"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
72,104,4,5,2,0.0027,89.5372467782191,83.5770775292228
72,105,6,8,9,0.0095,94.6531801223482,95.799516219404
72,106,10,2,7,4e-04,21.3847491306736,13.8993555109292
72,107,4,7,4,0.0075,88.2184648174147,88.0886009508562
72,108,5,3,8,0.0048,32.4199555664834,20.7500578910285
72,109,9,6,3,0.008,82.7842627034411,81.5797653754848
72,110,7,4,5,0.0022,32.7119407233913,23.6620297377777
72,111,3,9,6,0.0051,103.004023298757,99.9226150178639
72,112,3,4,9,0.0066,38.1568812196473,28.6730136158192
72,113,7,9,2,7e-04,103.285930052065,98.0362938119901
72,114,9,3,4,0.0092,34.8695850258922,22.911738229873
72,115,5,6,7,0.0036,77.0476603790568,79.9606137302655
72,116,4,2,3,0.006,46.5474176656219,35.7522581737063
72,117,10,7,8,0.0018,87.3030130149336,88.8703217867761
72,118,6,5,6,0.0083,60.2306592351976,73.2920320283089
72,119,4,8,5,0.0039,94.8584931500355,95.9401763880562
72,120,3,3,8,0.0025,28.6672258180529,18.4080923719409
72,121,7,7,5,0.0054,88.5816657394327,88.2793576930579
72,122,9,4,3,0.0045,50.6812946037183,42.5076287590766
72,123,5,10,10,0.0077,110.49120282479,104.869299441198
72,124,6,4,6,0,20.4511685858536,20.0124191598325
72,125,8,8,7,0.0072,94.6531801223482,95.799516219404
72,126,8,1,9,0.003,28.127767559923,18.8200843237115
72,127,2,7,4,0.0098,88.0035414301436,87.7973868180855
72,128,2,4,6,0.0037,34.8744007565941,25.2536164617773
72,129,8,9,7,0.0091,102.79871027107,99.7781874683097
72,130,8,3,9,8e-04,24.7277070131344,15.2985364909472
72,131,6,6,4,0.0065,78.7114841476403,80.9300157546755
72,132,5,2,8,0.0038,30.2902275931258,20.0519501146112
72,133,9,7,5,0.0084,88.2184648174147,88.0886009508562
72,134,7,5,3,0.0018,69.1455008756707,76.1349586744336
72,135,3,8,10,0.0061,94.6531801223482,95.799516219404
72,136,4,2,3,0.0078,46.5474176656219,35.7522581737063
72,137,6,6,8,0.0044,77.7664053615712,80.2378998885087
72,138,10,4,6,0.0054,37.2118024335782,27.452951487969
72,139,4,10,5,0.0024,110.696515852477,104.956239723427
72,140,5,5,9,0.0097,61.014496523736,73.5017873466149
72,141,9,9,2,0.003,104.759641269922,97.5811922225239
72,142,7,1,4,0.0071,35.3716472266841,24.4621331876113
72,143,3,8,7,2e-04,90.7178188599878,98.601685168471
72,144,3,1,8,0.0014,25.8907583224124,16.9507154078568
72,145,7,7,3,0.0058,90.7046737305558,89.6358665227859
72,146,9,5,5,0.0041,58.4248181776225,72.7592945882768
72,147,5,9,6,0.0087,102.79871027107,99.7781874683097
72,148,4,4,2,0.0011,68.5840575982161,62.0516314645931
72,149,10,10,9,0.0068,110.49120282479,104.869299441198
72,150,6,2,7,0.0034,29.5714826106115,19.6291351793906
72,151,4,6,4,0.0088,78.7114841476403,80.9300157546755
72,152,3,5,7,0.0074,60.2306592351976,73.2920320283089
72,153,7,8,6,4e-04,90.7446870006913,98.1913249296022
72,154,9,2,4,0.0094,35.3716472266841,24.4621331876113
72,155,5,7,9,0.0028,88.5816657394327,88.2793576930579
72,156,6,3,5,0.0051,33.1670875282397,21.2803996340077
72,157,8,6,8,0.0021,77.0476603790568,79.9606137302655
72,158,8,4,10,0.0081,38.1568812196473,28.6730136158192
72,159,2,9,3,0.0047,102.482485984186,98.8976154751131
72,160,2,3,6,0.0099,34.8960036028473,22.8900912841245
72,161,8,6,5,0.0029,77.0476603790568,79.9606137302655
72,162,8,4,3,0.0069,50.6812946037183,42.5076287590766
72,163,6,9,8,3e-04,101.025524856674,100.820336922432
72,164,5,5,4,0.0076,61.014496523736,73.5017873466149
72,165,9,8,7,0.0045,94.8584931500355,95.9401763880562
72,166,7,2,9,0.0056,32.6276292701099,21.7245214887897
72,167,3,7,2,0.0022,95.7706318641531,89.9205154016456
72,168,4,3,9,0.0039,30.8296858512557,19.6201065707388
72,169,6,10,4,0.0082,110.49120282479,104.869299441198
72,170,10,2,6,0.0016,25.8907583224124,16.9507154078568
72,171,4,6,7,0.0062,78.7114841476403,80.9300157546755
72,172,5,2,3,0.0035,46.5474176656219,35.7522581737063
72,173,9,8,10,0.0092,94.6531801223482,95.799516219404
72,174,7,5,8,9e-04,52.3277446314401,73.6056140190481
72,175,3,9,5,0.0063,102.79871027107,99.7781874683097
72,176,3,4,4,0.0053,38.9407185081857,29.5566908234006
72,177,7,8,9,0.0019,93.3847819321781,96.4447547718801
72,178,9,1,7,0.0079,34.5878099381457,23.7283766546575
72,179,5,7,6,0.0049,88.5816657394327,88.2793576930579
72,180,4,3,10,0.0073,34.1121663143089,22.2073866088468
72,181,10,7,3,6e-04,86.7961806088989,92.1467398414187
72,182,6,4,5,0.0095,38.9407185081857,29.5566908234006
72,183,4,10,8,0.0026,110.696515852477,104.956239723427
72,184,3,2,5,0.0012,25.8907583224124,16.9507154078568
72,185,7,7,6,0.0066,88.3763527117453,88.1233433473969
72,186,9,5,8,0.0032,57.7060731951081,72.7007017559322
72,187,5,8,3,0.0089,96.2615844545283,95.6491480406041
72,188,6,4,7,0.0013,30.4749314858807,22.2559593730907
72,189,8,9,4,0.0059,102.79871027107,99.7781874683097
72,190,8,3,2,0.0043,70.0577688160735,62.5754224202496
72,191,2,6,9,0.0085,78.7114841476403,80.9300157546755
72,192,2,2,2,0.0066,67.4845211556819,58.8030849634898
72,193,8,7,9,0.0011,87.3030130149336,88.8703217867761
72,194,8,5,7,0.0091,60.2306592351976,73.2920320283089
72,195,6,8,4,0.0032,94.8584931500355,95.9401763880562
72,196,5,4,8,0.0058,38.1568812196473,28.6730136158192
72,197,9,9,3,0.0013,101.008774766328,99.3605000336819
72,198,7,3,5,0.0085,34.1121663143089,22.2073866088468
72,199,3,6,6,0.0044,77.7664053615712,80.2378998885087
72,200,4,5,5,0.002,55.5039654167053,72.5793134387103
72,201,6,9,8,0.0052,103.004023298757,99.9226150178639
72,202,10,1,10,0.005,32.6276292701099,21.7245214887897
72,203,4,8,3,0.0079,96.2615844545283,95.6491480406041
72,204,5,2,7,5e-04,21.961650543787,14.2434063636394
72,205,9,6,6,0.0073,78.7114841476403,80.9300157546755
72,206,7,3,4,0.0026,34.8695850258922,22.911738229873
72,207,3,9,9,0.0097,102.79871027107,99.7781874683097
72,208,3,4,8,0.0082,38.1568812196473,28.6730136158192
72,209,7,10,5,0.0041,110.696515852477,104.956239723427
72,210,9,3,3,0.0061,45.8684168355788,33.0986123773703
72,211,5,7,10,0.0017,87.3030130149336,88.8703217867761
72,212,4,1,6,0.0093,34.5878099381457,23.7283766546575
72,213,10,7,7,0.0035,88.5816657394327,88.2793576930579
72,214,6,5,9,0.0064,60.2306592351976,73.2920320283089
72,215,4,8,4,8e-04,92.1639221658138,97.171327016223
72,216,3,3,9,0.0029,28.6672258180529,18.4080923719409
72,217,7,6,2,0.01,92.8655213913986,85.0118208843687
72,218,9,4,4,2e-04,32.3742648921958,26.5388254686722
72,219,5,9,7,0.007,102.79871027107,99.7781874683097
72,220,6,5,3,0.0047,70.6192120935281,75.405207906103
72,221,8,8,8,0.0075,94.6531801223482,95.799516219404
72,222,8,2,6,0.0023,28.127767559923,18.8200843237115
72,223,2,7,5,0.0055,88.3763527117453,88.1233433473969
72,224,2,5,10,3e-04,49.3558008701119,75.6846101225993
72,225,8,8,3,0.0074,96.2615844545283,95.6491480406041
72,226,8,2,5,0.0027,28.127767559923,18.8200843237115
72,227,6,7,8,0.0095,88.2184648174147,88.0886009508562
72,228,5,3,4,0.0021,34.8695850258922,22.911738229873
72,229,9,6,9,0.005,77.7664053615712,80.2378998885087
72,230,7,4,7,0.0048,36.4646704718219,26.8166346759323
72,231,3,9,6,0.008,102.79871027107,99.7781874683097
72,232,4,1,7,0.0056,32.6276292701099,21.7245214887897
72,233,6,8,4,0.0015,93.3847819321781,96.4447547718801
72,234,10,5,2,0.0087,89.5372467782191,83.5770775292228
72,235,4,9,9,0.0042,103.004023298757,99.9226150178639
72,236,5,3,5,0.0068,34.1121663143089,22.2073866088468
72,237,9,10,6,0.001,109.222804634619,105.336014362646
72,238,7,2,8,0.0089,34.5878099381457,23.7283766546575
72,239,3,6,3,0.0033,82.7842627034411,81.5797653754848
72,240,3,3,4,0.0045,34.8695850258922,22.911738229873
72,241,7,6,7,0.0077,78.7114841476403,80.9300157546755
72,242,9,4,9,0.0024,32.7119407233913,23.6620297377777
72,243,5,10,2,0.0053,110.234376373933,102.791538756203
72,244,4,5,6,0.003,56.2623581444197,72.5662225863607
72,245,10,9,5,0.0098,102.79871027107,99.7781874683097
72,246,6,1,3,0,34.3342055743896,32.2157291436747
72,247,4,7,8,0.0071,88.3763527117453,88.1233433473969
72,248,3,4,3,0.0092,50.6812946037183,42.5076287590766
72,249,7,9,10,0.0037,103.004023298757,99.9226150178639
72,250,9,3,8,0.0065,34.1121663143089,22.2073866088468
72,251,5,6,5,6e-04,72.9338542297126,82.6668212559399
72,252,6,2,9,0.0083,34.5878099381457,23.7283766546575
72,253,8,7,4,0.0039,88.5816657394327,88.2793576930579
72,254,8,5,6,0.006,60.2306592351976,73.2920320283089
72,255,2,8,7,0.0018,93.3847819321781,96.4447547718801
72,256,2,5,3,0.0081,70.6192120935281,75.405207906103
72,257,8,8,10,0.0047,94.8584931500355,95.9401763880562
72,258,8,2,8,0.0051,32.6276292701099,21.7245214887897
72,259,6,7,5,0.0021,88.776724232791,88.3055420301524
72,260,5,3,9,0.0094,34.1121663143089,22.2073866088468
72,261,9,6,4,0.0028,78.7114841476403,80.9300157546755
72,262,7,4,6,0.0074,38.1568812196473,28.6730136158192
72,263,3,9,7,4e-04,101.39828830696,100.228380466398
72,264,4,1,4,0.0034,35.3716472266841,24.4621331876113
72,265,6,7,7,0.0088,88.2184648174147,88.0886009508562
72,266,10,5,9,0.001,54.0302541988479,73.4278200405182
72,267,4,9,2,0.0067,104.759641269922,97.5811922225239
72,268,5,4,6,0.0041,34.8744007565941,25.2536164617773
72,269,9,10,5,0.0087,110.49120282479,104.869299441198
72,270,7,3,3,0.0014,44.3947056177214,32.1383739643949
72,271,3,6,8,0.0057,77.7664053615712,80.2378998885087
72,272,3,2,7,0.0071,34.5878099381457,23.7283766546575
72,273,7,6,4,1e-04,72.3376895920117,84.4976532356206
72,274,9,3,2,0.0097,70.0577688160735,62.5754224202496
72,275,5,10,9,0.0031,110.696515852477,104.956239723427
72,276,4,5,5,0.0054,59.2855804491285,73.0091830757694
72,277,10,9,6,0.0023,103.004023298757,99.9226150178639
72,278,6,1,8,0.0078,34.5878099381457,23.7283766546575
72,279,4,8,3,0.0045,96.4668974822156,95.7983637099649
72,280,3,4,10,0.0017,30.4749314858807,22.2559593730907
72,281,7,9,3,0.006,102.277172956498,98.7505262692519
72,282,9,3,5,0.0038,30.8296858512557,19.6201065707388
72,283,5,6,8,0.0084,78.7114841476403,80.9300157546755
72,284,6,2,4,7e-04,30.7761912762964,21.3737472291938
72,285,8,7,9,0.0064,88.3763527117453,88.1233433473969
72,286,8,5,7,0.0037,58.4248181776225,72.7592945882768
72,287,2,8,6,0.0091,94.6531801223482,95.799516219404
72,288,2,2,9,0.0043,30.2902275931258,20.0519501146112
72,289,8,7,2,0.0086,95.7706318641531,89.9205154016456
72,290,8,5,4,0.0013,59.5407853058786,74.289793029729
72,291,6,8,7,0.0059,94.6531801223482,95.799516219404
72,292,5,4,3,0.0032,50.6812946037183,42.5076287590766
72,293,9,9,8,0.009,102.79871027107,99.7781874683097
72,294,7,3,6,0.0012,26.4302165805422,16.5593385403492
72,295,3,6,5,0.0066,78.7114841476403,80.9300157546755
72,296,4,4,8,0.0096,38.9407185081857,29.5566908234006
72,297,6,8,5,0.0026,94.8584931500355,95.9401763880562
72,298,10,1,3,0.0072,46.5474176656219,35.7522581737063
72,299,4,7,10,6e-04,84.6629180834468,90.7175368409856
72,300,5,3,6,0.008,34.1121663143089,22.2073866088468
72,301,9,7,7,0.0049,88.5816657394327,88.2793576930579
72,302,7,4,9,0.0052,37.2118024335782,27.452951487969
72,303,3,10,4,0.0019,109.222804634619,105.336014362646
72,304,3,3,5,9e-04,24.7277070131344,15.2985364909472
72,305,7,9,8,0.0063,102.79871027107,99.7781874683097
72,306,9,2,10,0.0036,29.5714826106115,19.6291351793906
72,307,5,6,3,0.0093,82.7842627034411,81.5797653754848
72,308,4,1,7,0.0016,25.8907583224124,16.9507154078568
72,309,10,8,6,0.0062,94.6531801223482,95.799516219404
72,310,6,5,4,0.004,61.014496523736,73.5017873466149
72,311,4,9,9,0.0083,102.79871027107,99.7781874683097
72,312,3,3,2,0.0056,70.0577688160735,62.5754224202496
72,313,7,6,9,0.0022,77.0476603790568,79.9606137302655
72,314,9,4,7,0.0076,38.1568812196473,28.6730136158192
72,315,5,9,4,0.0046,103.004023298757,99.9226150178639
72,316,6,5,8,0.0069,60.2306592351976,73.2920320283089
72,317,8,8,3,3e-04,92.3530913328714,98.0398821152419
72,318,8,2,5,0.0099,35.3716472266841,24.4621331876113
72,319,2,7,6,0.003,88.5816657394327,88.2793576930579
72,320,2,3,5,0.0023,28.6672258180529,18.4080923719409
72,321,8,6,6,0.0055,77.7664053615712,80.2378998885087
72,322,8,4,8,0.0046,36.4646704718219,26.8166346759323
72,323,6,9,3,0.0075,102.277172956498,98.7505262692519
72,324,5,5,7,2e-04,49.3037385552053,75.7062306803899
72,325,9,8,4,0.007,94.6531801223482,95.799516219404
72,326,7,2,2,0.0028,67.4845211556819,58.8030849634898
72,327,3,7,9,0.01,88.0035414301436,87.7973868180855
72,328,4,4,4,0.0064,38.9407185081857,29.5566908234006
72,329,6,10,9,8e-04,109.222804634619,105.336014362646
72,330,10,3,7,0.0093,34.0857477373538,22.227858139531
72,331,4,7,6,0.0035,88.5816657394327,88.2793576930579
72,332,5,1,10,0.0061,34.5878099381457,23.7283766546575
72,333,9,7,3,0.0017,89.4362755403857,90.3557109022861
72,334,7,4,5,0.0082,38.1568812196473,28.6730136158192
72,335,3,8,8,0.004,94.8584931500355,95.9401763880562
72,336,3,5,9,0.0025,56.2623581444197,72.5662225863607
72,337,7,9,4,0.0096,102.79871027107,99.7781874683097
72,338,9,2,6,5e-04,21.9910755645241,14.2161031550327
72,339,5,8,7,0.0073,94.6531801223482,95.799516219404
72,340,4,2,3,0.005,46.5474176656219,35.7522581737063
72,341,10,6,10,0.0078,78.7114841476403,80.9300157546755
72,342,6,3,8,0.002,27.9039277983997,18.0119164118909
72,343,4,10,5,0.0052,110.696515852477,104.956239723427
72,344,3,2,6,0.0084,34.5878099381457,23.7283766546575
72,345,7,7,5,0.0043,88.5816657394327,88.2793576930579
72,346,9,5,3,0.0059,70.6192120935281,75.405207906103
72,347,5,8,8,0.0014,93.3847819321781,96.4447547718801
72,348,6,4,4,0.009,38.9407185081857,29.5566908234006
72,349,8,9,7,0.0031,103.004023298757,99.9226150178639
72,350,8,3,9,0.0067,34.1121663143089,22.2073866088468
72,351,2,6,2,0.0011,91.3918101735412,85.5749298724962
72,352,2,4,7,0.006,38.1568812196473,28.6730136158192
72,353,8,9,6,0.0019,101.5303120809,100.382693247467
72,354,8,3,4,0.0083,34.8695850258922,22.911738229873
72,355,6,6,9,0.0038,77.7664053615712,80.2378998885087
72,356,5,2,5,0.0065,34.5878099381457,23.7283766546575
72,357,9,7,8,7e-04,84.6629180834468,90.7175368409856
72,358,7,5,10,0.0092,60.2306592351976,73.2920320283089
72,359,3,8,3,0.0036,96.4668974822156,95.7983637099649
72,360,4,2,8,1e-04,13.4409587140215,9.32859619412627
72,361,6,6,3,0.0072,82.7842627034411,81.5797653754848
72,362,10,4,5,0.003,32.7119407233913,23.6620297377777
72,363,4,10,6,0.0098,110.49120282479,104.869299441198
72,364,5,5,2,0.0025,89.5372467782191,83.5770775292228
72,365,9,8,9,0.0054,94.8584931500355,95.9401763880562
72,366,7,1,7,0.0045,31.0036819957416,20.5151178532548
72,367,3,7,4,0.0077,88.2184648174147,88.0886009508562
72,368,3,1,3,0.0088,46.5474176656219,35.7522581737063
72,369,7,8,8,0.0033,94.8584931500355,95.9401763880562
72,370,9,5,6,0.0069,60.2306592351976,73.2920320283089
72,371,5,9,5,0.001,101.39828830696,100.228380466398
72,372,4,4,9,0.0086,38.1568812196473,28.6730136158192
72,373,10,10,2,0.0042,110.234376373933,102.791538756203
72,374,6,2,4,0.0057,35.3716472266841,24.4621331876113
72,375,4,6,7,0.0015,75.5739491611994,80.6344077528466
72,376,3,5,6,0.0048,59.2855804491285,73.0091830757694
72,377,7,8,7,0.008,94.6531801223482,95.799516219404
72,378,9,2,9,0.0022,28.127767559923,18.8200843237115
72,379,5,7,4,0.0051,88.5816657394327,88.2793576930579
72,380,6,3,8,0.0027,28.6672258180529,18.4080923719409
72,381,8,6,5,0.0095,78.7114841476403,80.9300157546755
72,382,8,4,3,4e-04,45.3371453485301,40.7743155564958
72,383,2,9,10,0.0075,102.79871027107,99.7781874683097
72,384,2,1,8,0.0011,25.8907583224124,16.9507154078568
72,385,8,7,5,0.0068,88.3763527117453,88.1233433473969
72,386,8,4,3,0.0034,50.6812946037183,42.5076287590766
72,387,6,8,10,0.0088,94.6531801223482,95.799516219404
72,388,5,4,6,0.0015,30.4749314858807,22.2559593730907
72,389,9,10,7,0.0057,110.49120282479,104.869299441198
72,390,7,3,9,0.0041,30.8296858512557,19.6201065707388
72,391,3,7,4,0.0087,88.2184648174147,88.0886009508562
72,392,4,5,9,0.0051,59.2855804491285,73.0091830757694
72,393,6,8,2,0.0021,99.8191564786565,91.6023767484745
72,394,10,2,4,0.0081,35.3716472266841,24.4621331876113
72,395,4,7,7,0.0047,88.5816657394327,88.2793576930579
72,396,5,3,3,0.0074,45.8684168355788,33.0986123773703
72,397,9,6,8,5e-04,72.1851609249121,83.0870252045614
72,398,7,4,6,0.0094,38.1568812196473,28.6730136158192
72,399,3,9,5,0.0027,103.004023298757,99.9226150178639
72,400,3,4,2,0.0038,70.0577688160735,62.5754224202496
72,401,7,9,9,0.0084,102.79871027107,99.7781874683097
72,402,9,3,7,0.0018,26.4302165805422,16.5593385403492
72,403,5,6,4,0.0061,78.7114841476403,80.9300157546755
72,404,4,2,8,0.0037,30.2902275931258,20.0519501146112
72,405,10,7,3,0.0091,90.7046737305558,89.6358665227859
72,406,6,5,5,8e-04,52.3277446314401,73.6056140190481
72,407,4,8,6,0.0065,94.6531801223482,95.799516219404
72,408,3,2,5,0.0097,35.3716472266841,24.4621331876113
72,409,7,6,8,0.0031,77.0476603790568,79.9606137302655
72,410,9,3,10,0.0071,34.1121663143089,22.2073866088468
72,411,5,9,3,1e-04,100.076664626286,101.167562482022
72,412,6,5,7,0.0078,60.2306592351976,73.2920320283089
72,413,8,9,6,0.0044,103.004023298757,99.9226150178639
72,414,8,1,4,0.0055,35.3716472266841,24.4621331876113
72,415,2,8,9,0.0024,94.8584931500355,95.9401763880562
72,416,2,5,4,0.0072,61.014496523736,73.5017873466149
72,417,8,9,7,6e-04,101.39828830696,100.228380466398
72,418,8,1,9,0.0096,35.3716472266841,24.4621331876113
72,419,6,7,2,0.0026,95.7706318641531,89.9205154016456
72,420,5,2,6,0.0053,32.6276292701099,21.7245214887897
72,421,9,6,5,0.0019,75.5739491611994,80.6344077528466
72,422,7,4,3,0.0079,50.6812946037183,42.5076287590766
72,423,3,10,8,0.0049,110.696515852477,104.956239723427
72,424,4,2,3,0.0013,45.0737064477645,34.893882146774
72,425,6,7,10,0.0059,88.3763527117453,88.1233433473969
72,426,10,5,8,0.0042,58.4248181776225,72.7592945882768
72,427,4,8,5,0.0086,94.6531801223482,95.799516219404
72,428,5,4,9,0.0012,30.4749314858807,22.2559593730907
72,429,9,9,4,0.0066,102.79871027107,99.7781874683097
72,430,7,3,6,0.0032,30.1109408687413,19.2040220663966
72,431,3,6,7,0.0089,78.7114841476403,80.9300157546755
72,432,3,3,10,0.0076,34.1121663143089,22.2073866088468
72,433,7,6,3,0.0046,82.7842627034411,81.5797653754848
72,434,9,4,5,0.0056,37.2118024335782,27.452951487969
72,435,5,9,8,0.0022,103.004023298757,99.9226150178639
72,436,4,5,4,0.0098,61.014496523736,73.5017873466149
72,437,10,8,9,0.0029,94.8584931500355,95.9401763880562
72,438,6,2,7,0.007,34.5878099381457,23.7283766546575
72,439,4,7,6,3e-04,84.6629180834468,90.7175368409856
72,440,3,3,7,0.0035,30.1109408687413,19.2040220663966
72,441,7,10,4,0.0092,110.49120282479,104.869299441198
72,442,9,2,2,9e-04,64.7899501714601,57.6449701109015
72,443,5,6,9,0.0063,78.7114841476403,80.9300157546755
72,444,6,1,5,0.0039,30.2902275931258,20.0519501146112
72,445,8,7,6,0.0082,88.2184648174147,88.0886009508562
72,446,8,5,8,0.0016,54.0302541988479,73.4278200405182
72,447,2,9,3,0.0062,102.277172956498,98.7505262692519
72,448,2,4,8,0.0094,38.1568812196473,28.6730136158192
72,449,8,10,3,0.0035,110.696515852477,104.956239723427
72,450,8,2,5,0.0063,34.5878099381457,23.7283766546575
72,451,6,6,6,8e-04,74.353089394835,81.5376979086915
72,452,5,1,2,0.0082,67.4845211556819,58.8030849634898
72,453,9,7,9,0.004,88.5816657394327,88.2793576930579
72,454,7,5,7,0.0061,60.2306592351976,73.2920320283089
72,455,3,8,4,0.0017,93.3847819321781,96.4447547718801
72,456,4,3,7,0.0047,32.4199555664834,20.7500578910285
72,457,6,6,6,0.0076,78.7114841476403,80.9300157546755
72,458,10,4,4,0.0023,38.9407185081857,29.5566908234006
72,459,4,9,9,0.0055,102.79871027107,99.7781874683097
72,460,5,5,5,0.0029,56.2623581444197,72.5662225863607
72,461,9,8,8,0.01,94.4382567350771,95.4969373084759
72,462,7,2,10,2e-04,18.7722368163484,12.1044856426406
72,463,3,7,3,0.007,90.7046737305558,89.6358665227859
72,464,3,2,6,0.0058,34.5878099381457,23.7283766546575
72,465,7,7,7,0.0013,87.3030130149336,88.8703217867761
72,466,9,5,9,0.0085,60.2306592351976,73.2920320283089
72,467,5,8,4,0.0044,94.8584931500355,95.9401763880562
72,468,4,4,8,0.0067,38.1568812196473,28.6730136158192
72,469,10,9,5,0.0011,101.5303120809,100.382693247467
72,470,6,3,3,0.009,45.8684168355788,33.0986123773703
72,471,4,6,10,0.0032,77.0476603790568,79.9606137302655
72,472,3,5,3,5e-04,65.27506283834,77.9400366870756
72,473,7,9,8,0.0073,102.79871027107,99.7781874683097
72,474,9,1,6,0.0026,28.127767559923,18.8200843237115
72,475,5,8,5,0.0097,94.4382567350771,95.4969373084759
72,476,6,2,9,0.002,27.3644695402698,18.4156141215928
72,477,8,6,2,0.0052,92.8655213913986,85.0118208843687
72,478,8,3,4,0.005,34.8695850258922,22.911738229873
72,479,2,10,7,0.0079,110.49120282479,104.869299441198
72,480,2,3,4,0.003,34.8695850258922,22.911738229873
72,481,8,6,9,0.0098,78.7114841476403,80.9300157546755
72,482,8,4,7,0,20.4511575083309,20.0124329957688
72,483,6,10,6,0.0071,110.49120282479,104.869299441198
72,484,5,4,10,0.0045,35.5878551592099,25.8458062454584
72,485,9,8,3,0.0077,96.2615844545283,95.6491480406041
72,486,7,1,5,0.0025,28.127767559923,18.8200843237115
72,487,3,7,8,0.0053,88.5816657394327,88.2793576930579
72,488,4,4,5,0.0083,38.1568812196473,28.6730136158192
72,489,6,9,6,0.0039,103.004023298757,99.9226150178639
72,490,10,3,8,0.0059,34.0857477373538,22.227858139531
72,491,4,6,3,0.0018,81.3105514855837,82.2140147348742
72,492,5,2,7,0.0092,34.5878099381457,23.7283766546575
72,493,9,7,4,0.0036,88.5816657394327,88.2793576930579
72,494,7,5,2,0.0065,89.5372467782191,83.5770775292228
72,495,3,8,9,7e-04,90.7446870006913,98.1913249296022
72,496,3,5,6,0.0021,55.5039654167053,72.5793134387103
72,497,7,8,5,0.005,94.8584931500355,95.9401763880562
72,498,9,2,3,0.0048,46.5474176656219,35.7522581737063
72,499,5,7,8,0.008,88.2184648174147,88.0886009508562
72,500,4,3,4,3e-04,27.9335779441199,18.5921540220134
72,501,10,6,7,0.0074,78.7114841476403,80.9300157546755
72,502,6,4,9,0.0027,32.7119407233913,23.6620297377777
72,503,4,9,2,0.0095,104.759641269922,97.5811922225239
72,504,3,1,9,0.0068,34.5878099381457,23.7283766546575
72,505,7,8,4,9e-04,92.1639221658138,97.171327016223
72,506,9,5,6,0.0089,60.2306592351976,73.2920320283089
72,507,5,9,7,0.0034,103.004023298757,99.9226150178639
72,508,6,3,3,0.0056,45.8684168355788,33.0986123773703
72,509,8,10,10,0.0015,109.222804634619,105.336014362646
72,510,8,2,8,0.0086,34.5878099381457,23.7283766546575
72,511,2,6,5,0.0042,77.7664053615712,80.2378998885087
72,512,2,3,6,0.007,34.1121663143089,22.2073866088468
72,513,8,10,5,2e-04,108.489156898374,106.948292774018
72,514,8,2,3,0.0099,46.5474176656219,35.7522581737063
72,515,6,6,8,0.0028,77.0476603790568,79.9606137302655
72,516,5,2,4,0.0055,35.3716472266841,24.4621331876113
72,517,9,8,7,0.0023,94.8584931500355,95.9401763880562
72,518,7,5,9,0.0075,60.2306592351976,73.2920320283089
72,519,3,9,2,0.0046,104.759641269922,97.5811922225239
72,520,4,3,9,0.0017,26.4302165805422,16.5593385403492
72,521,6,6,4,0.0061,78.7114841476403,80.9300157546755
72,522,10,4,6,0.004,34.8744007565941,25.2536164617773
72,523,4,9,7,0.0082,102.79871027107,99.7781874683097
72,524,5,5,3,9e-04,67.4429913082629,76.3080066426168
72,525,9,8,10,0.0064,94.6531801223482,95.799516219404
72,526,7,2,8,0.0034,29.5714826106115,19.6291351793906
72,527,3,7,5,0.0093,88.2184648174147,88.0886009508562
72,528,3,2,4,0.0078,35.3716472266841,24.4621331876113
72,529,7,7,9,0.005,88.5816657394327,88.2793576930579
72,530,9,5,7,0.0052,59.2855804491285,73.0091830757694
72,531,5,8,6,0.002,94.8584931500355,95.9401763880562
72,532,4,4,10,0.0096,38.9407185081857,29.5566908234006
72,533,10,9,3,0.0025,102.482485984186,98.8976154751131
72,534,6,3,5,0.0073,34.1121663143089,22.2073866088468
72,535,4,6,8,5e-04,72.1851609249121,83.0870252045614
72,536,3,4,5,0.0032,34.1556557740797,24.7312256975961
72,537,7,8,6,0.009,94.6531801223482,95.799516219404
72,538,9,1,8,0.0011,25.8907583224124,16.9507154078568
72,539,5,7,3,0.0067,90.7046737305558,89.6358665227859
72,540,6,3,7,0.0043,30.8296858512557,19.6201065707388
72,541,8,7,4,0.0085,88.2184648174147,88.0886009508562
72,542,8,4,2,0.0014,68.5840575982161,62.0516314645931
72,543,2,10,9,0.0058,110.49120282479,104.869299441198
72,544,2,2,6,7e-04,22.7690135898821,14.641404089195
72,545,8,6,7,0.0065,78.7114841476403,80.9300157546755
72,546,8,3,9,0.0036,30.1109408687413,19.2040220663966
72,547,6,10,4,0.0092,110.49120282479,104.869299441198
72,548,5,5,8,0.0019,54.0302541988479,73.4278200405182
72,549,9,9,5,0.006,102.79871027107,99.7781874683097
72,550,7,1,3,0.0038,46.5474176656219,35.7522581737063
72,551,3,8,10,0.0083,94.6531801223482,95.799516219404
72,552,4,4,3,0.0054,50.6812946037183,42.5076287590766
72,553,6,9,8,0.0025,103.004023298757,99.9226150178639
72,554,10,3,6,0.0077,34.0857477373538,22.227858139531
72,555,4,6,5,0.0045,77.7664053615712,80.2378998885087
72,556,5,2,9,0.0072,34.5878099381457,23.7283766546575
72,557,9,7,2,1e-04,91.6689101340269,93.1713004485186
72,558,7,5,4,0.0098,61.014496523736,73.5017873466149
72,559,3,8,7,0.003,94.8584931500355,95.9401763880562
