"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
117,618,0.99,0.49,96,4.44204993422763,2.40163435288705
117,619,0.3,0.8,10,4.34457506776196,2.35714527556257
117,620,0.43,0.33,61,4.28004396267837,2.15972308762364
117,621,0.86,0.88,47,4.46028195965771,2.44637297123752
117,622,0.67,0.2,21,4.29682680326821,2.1429457784887
117,623,0.12,0.51,85,4.26679039183115,2.19524600134371
117,624,0.07,0.26,73,4.25659705760492,2.00196885149723
117,625,0.63,0.56,34,4.36456573759788,2.33763108370861
117,626,0.84,0.37,10,4.38180409005996,2.32014289995198
117,627,0.41,0.93,98,4.38362241103373,2.40232805275289
117,628,0.29,0.46,47,4.27774609448725,2.2048782994748
117,629,0.97,0.77,59,4.47138300923302,2.4478267310169
117,630,0.51,0.08,84,4.18474978253776,1.82782754365055
117,631,0.2,0.64,24,4.29886929374462,2.28044225232778
117,632,0.18,0.32,88,4.25538682588461,2.07758217174804
117,633,0.61,1,7,4.42859421991002,2.43337494225999
117,634,0.92,0.19,31,4.36826242773851,2.24932622142525
117,635,0.36,0.62,63,4.31853805729809,2.30177781823801
117,636,0.49,0.02,15,4.25040624169193,1.69733011902183
117,637,0.8,0.71,81,4.42824238542883,2.4110568353236
117,638,0.74,0.39,56,4.35786581049716,2.29911941474603
117,639,0.06,0.82,38,4.31791528104137,2.33414786488818
117,640,0.06,0.23,17,4.25645977203289,1.97080709296293
117,641,0.74,0.53,77,4.38470732941119,2.35295808792445
117,642,0.79,0.34,53,4.36270176056246,2.29131617257255
117,643,0.48,0.9,42,4.392072122956,2.403487552829
117,644,0.36,0.49,91,4.29336823138269,2.23970742712073
117,645,0.92,0.8,3,4.46376762924782,2.44438434637492
117,646,0.62,0.11,28,4.22779098317138,1.9701503426198
117,647,0.18,0.67,67,4.30222148291612,2.29064153145669
117,648,0.2,0.29,45,4.25506588769992,2.05792741480836
117,649,0.51,0.97,63,4.40696763118639,2.41924562330005
117,650,0.96,0.16,86,4.36933766585033,2.23964293232002
117,651,0.28,0.59,20,4.29981071104935,2.27212099312527
117,652,0.41,0.05,70,4.18073839961966,1.69008774257664
117,653,0.84,0.74,37,4.44042414685643,2.42270953083062
117,654,0.63,0.42,12,4.33544527935861,2.27958419665615
117,655,0.08,0.85,94,4.32541327962559,2.34688826817075
117,656,0.11,0.4,57,4.25562390001066,2.12102248540611
117,657,0.67,0.84,49,4.42055722142775,2.4160828033043
117,658,0.87,0.03,25,4.28918998980676,1.82287708114076
117,659,0.43,0.71,83,4.35015659075469,2.34786540166574
117,660,0.31,0.17,32,4.23464381687975,1.95372122097936
117,661,0.99,0.6,74,4.45673021289619,2.42478204922129
117,662,0.55,0.29,100,4.29515582097712,2.17306007352338
117,663,0.24,0.97,8,4.36435371724174,2.39542735722749
117,664,0.16,0.09,80,4.19061360023875,1.7440899619593
117,665,0.59,0.65,16,4.37351292238464,2.35836681505198
117,666,0.88,0.46,40,4.40727882079079,2.36403729133657
117,667,0.33,0.77,54,4.34355886208774,2.35178473441179
117,668,0.45,0.36,5,4.28768046170324,2.18713596817895
117,669,0.76,0.91,90,4.44507961209163,2.43825392617676
117,670,0.71,0.23,64,4.31536498508565,2.18959291491621
117,671,0.04,0.54,30,4.26628835646973,2.19685630444057
117,672,0.01,0.33,83,4.2580340913658,2.04846428585326
117,673,0.7,0.89,23,4.43228337940742,2.42819261693672
117,674,0.78,0.21,49,4.32859563265558,2.20311851200769
117,675,0.47,0.52,59,4.32036148426766,2.28259364055697
117,676,0.34,0.13,9,4.20856785580587,1.88851873941343
117,677,0.9,0.69,97,4.44668070738464,2.42397961941547
117,678,0.57,0.5,73,4.33873663866431,2.2997542714269
117,679,0.14,0.81,35,4.32450867225039,2.34030976327247
117,680,0.25,0.14,56,4.21726183980735,1.88322914057086
117,681,0.56,0.58,39,4.35299981114466,2.32907186769832
117,682,0.98,0.27,13,4.4057200012885,2.32576357075737
117,683,0.3,0.95,81,4.36961057796174,2.39621812420842
117,684,0.42,0.44,32,4.29531974463541,2.22789173278881
117,685,0.85,0.87,64,4.45740862754456,2.44381837827799
117,686,0.68,0.07,88,4.20517124199364,1.88639954669062
117,687,0.12,0.75,6,4.31078717942429,2.31533894209833
117,688,0.1,0.01,43,4.46080561514819,1.62671298785087
117,689,0.66,0.69,51,4.39549062862654,2.38262038574028
117,690,0.82,0.39,76,4.3798379634675,2.32256741399933
117,691,0.39,0.82,19,4.36296291276281,2.3743335231336
117,692,0.26,0.31,68,4.25758840710285,2.08974901984079
117,693,0.94,0.99,26,4.48375095567565,2.46646679553901
117,694,0.53,0.19,2,4.25939195474975,2.07515024845461
117,695,0.22,0.62,93,4.29753954823431,2.27466805958195
117,696,0.17,0.44,22,4.26159465978763,2.16242396620091
117,697,0.61,0.75,85,4.39547850662629,2.38865933566972
117,698,0.93,0.08,60,4.29618665618721,2.07553797693033
117,699,0.37,0.63,46,4.32242519543772,2.30792700371119
117,700,0.5,0.25,96,4.27880348585658,2.12150241013488
117,701,0.8,0.55,12,4.40277304987971,2.37269157228474
117,702,0.73,0.37,35,4.35109713612772,2.28654577077349
117,703,0.05,0.93,71,4.33644583854802,2.36846490593554
117,704,0.05,0.5,37,4.26194545430062,2.1744432791238
117,705,0.73,0.8,70,4.42617482197431,2.41750897881102
117,706,0.81,0.12,95,4.28602110689067,2.09957641436477
117,707,0.5,0.68,13,4.35959149958033,2.35049145120713
117,708,0.38,0.2,62,4.25034358290325,2.02106514343148
117,709,0.93,0.51,44,4.42873295310084,2.39085893009441
117,710,0.6,0.32,21,4.31003709909302,2.21244636523897
117,711,0.17,0.88,87,4.34074879093409,2.36587933512233
117,712,0.22,0.06,4,4.11403383457296,1.73686656844119
117,713,0.53,0.74,92,4.37734207195175,2.37312120265443
117,714,0.95,0.43,66,4.42180228844513,2.37418498179185
117,715,0.27,0.86,28,4.35105356685522,2.37104509346273
117,716,0.39,0.26,78,4.26451897777743,2.08904094152019
117,717,0.83,0.95,18,4.46115499356449,2.45073782570836
117,718,0.65,0.14,42,4.25924377316318,2.05027668752311
117,719,0.09,0.57,52,4.27381385166962,2.22408483686101
117,720,0.13,0.19,90,4.24426714491707,1.93821570471412
117,721,0.68,0.63,4,4.38910757649713,2.37024304480108
117,722,0.85,0.32,30,4.37620369704796,2.30123720392885
117,723,0.42,0.99,65,4.39324409361604,2.41443093190553
117,724,0.3,0.4,15,4.27054171484562,2.16870035072248
117,725,0.97,0.83,79,4.4771191540476,2.45499039259555
117,726,0.56,0.02,54,4.26389552397498,1.67245268175526
117,727,0.25,0.7,41,4.31745181015996,2.31486251895867
117,728,0.14,0.38,75,4.25562372561271,2.11357042437025
117,729,0.58,0.94,33,4.41665214733589,2.42172013608368
117,730,0.9,0.25,7,4.3777358031321,2.2829750235152
117,731,0.34,0.56,99,4.30320754409604,2.27043088345413
117,732,0.46,0.09,50,4.1862095647595,1.83465323977216
117,733,0.77,0.64,58,4.41095597211614,2.39045686062148
117,734,0.7,0.45,82,4.35873600467113,2.31326087624163
117,735,0.02,0.76,24,4.30297732245855,2.30530646590316
117,736,0.03,0.1,63,4.22423356548241,1.74559599150258
117,737,0.71,0.66,31,4.40072410362992,2.38403868359262
117,738,0.76,0.48,6,4.38051614738146,2.34089134650235
117,739,0.45,0.79,89,4.36903320427081,2.37428843939914
117,740,0.33,0.34,39,4.267137331187,2.13489846527139
117,741,0.89,0.89,55,4.46673377802059,2.45145540448984
117,742,0.59,0.22,81,4.28734299224193,2.12875088841745
117,743,0.16,0.53,14,4.27372538215726,2.21523992675953
117,744,0.23,0.41,98,4.26356867084289,2.15656759703623
117,745,0.54,0.85,10,4.39723494771948,2.40070249404006
117,746,1,0.04,34,4.32193348301206,1.96470702619479
117,747,0.31,0.73,72,4.33243724051688,2.33551539187189
117,748,0.44,0.15,24,4.23429485616836,1.97011180667538
117,749,0.87,0.59,84,4.42556399431005,2.39729479849989
117,750,0.67,0.28,58,4.31736976882927,2.21195444474339
117,751,0.11,0.96,48,4.34688535170579,2.38200303751848
117,752,0.08,0.3,11,4.25584383912194,2.03834082991499
117,753,0.64,0.98,95,4.43172304953608,2.43383147135322
117,754,0.84,0.18,72,4.33682729294934,2.20228395741351
117,755,0.4,0.61,36,4.32418862758113,2.30575934537681
117,756,0.28,0.04,85,4.21358776220463,1.63209572380825
117,757,0.96,0.71,22,4.46273654520444,2.43778232863055
117,758,0.51,0.41,47,4.30790767133863,2.23745009531232
117,759,0.21,0.84,61,4.33895105359504,2.35830000608128
117,760,0.19,0.24,27,4.25190245307239,2.00939316071679
117,761,0.62,0.55,69,4.36026828114614,2.33181729903912
117,762,0.91,0.37,93,4.40093969880828,2.34191343685096
117,763,0.35,0.92,1,4.36037268477788,2.39550416689851
117,764,0.48,0.47,52,4.31271784985802,2.26123741838922
117,765,0.79,0.78,44,4.43555736689774,2.42248863104441
117,766,0.75,0.1,19,4.24819325574454,2.02048822407881
117,767,0.07,0.66,75,4.28840959402816,2.26759353239791
117,768,0.07,0.1,31,4.21153745736281,1.75321510466417
117,769,0.75,0.66,63,4.40962525868424,2.39157113180114
117,770,0.79,0.47,89,4.38627441238152,2.34494922943183
117,771,0.48,0.78,7,4.37357201843838,2.37594877414035
117,772,0.36,0.36,55,4.2734654670989,2.15877669267657
117,773,0.91,0.92,39,4.47301913544675,2.45699585883116
117,774,0.62,0.24,15,4.29832345421164,2.16030538634976
117,775,0.19,0.55,81,4.28061784636416,2.23281614500587
117,776,0.2,0.41,10,4.26089062867105,2.14924873496568
117,777,0.52,0.84,98,4.39162236055289,2.39591858371143
117,778,0.96,0.03,72,4.32471258610027,1.87815355189248
117,779,0.28,0.72,34,4.32587144609037,2.32727586271901
117,780,0.4,0.18,84,4.24527689210986,2.00188131546375
117,781,0.84,0.61,24,4.42161870870333,2.39616020521498
117,782,0.64,0.3,48,4.31448346757,2.21404964337682
117,783,0.08,0.98,58,4.34702146642193,2.38445896899526
117,784,0.11,0.28,96,4.2551286412001,2.02769722128926
117,785,0.66,0.96,11,4.43308203995928,2.43335836035369
117,786,0.87,0.15,36,4.33124870966271,2.18218469889654
117,787,0.44,0.58,72,4.32607332791708,2.30181130342121
117,788,0.31,0.05,22,4.13649639720247,1.67777022631124
117,789,0.99,0.73,85,4.47176313468565,2.44565111275502
117,790,0.54,0.41,61,4.31398343505946,2.2466416535591
117,791,0.23,0.85,47,4.34353390322319,2.36364207861603
117,792,0.15,0.22,69,4.24985586325237,1.97856697106349
117,793,0.59,0.53,27,4.34939415407864,2.31716807284728
117,794,0.89,0.34,2,4.39062697526,2.32371386966883
117,795,0.33,0.89,92,4.36479297237599,2.38523450280884
117,796,0.45,0.48,44,4.30835550383607,2.2579859796601
117,797,0.76,0.79,52,4.43067006227227,2.4200461176422
117,798,0.71,0.1,75,4.23772328036921,1.99685429393943
117,799,0.03,0.66,19,4.2851729317571,2.26090440945892
117,800,0.02,0.45,70,4.25718572072328,2.13573295001006
117,801,0.7,0.76,37,4.41469270766149,2.40529116711323
117,802,0.77,0.08,13,4.23622758712678,1.97543014101823
117,803,0.47,0.64,95,4.34473308009972,2.33135042920953
117,804,0.34,0.25,45,4.25752020786842,2.06159694076929
117,805,0.9,0.56,62,4.4282449140191,2.39625193314403
117,806,0.58,0.38,87,4.31658396721838,2.24224940494273
117,807,0.14,0.94,21,4.34708391814212,2.37945698569132
117,808,0.25,0.02,92,4.25780430864823,1.61231861041614
117,809,0.56,0.7,4,4.37653302844841,2.36728600916292
117,810,0.98,0.39,27,4.42472224949761,2.37142934822794
117,811,0.29,0.83,67,4.34862470579098,2.3648475163876
117,812,0.42,0.31,18,4.27576026035607,2.14142166842686
117,813,0.85,1,78,4.4688300809204,2.45784783439169
117,814,0.69,0.2,53,4.30123899437709,2.15224869804315
117,815,0.13,0.63,41,4.28854885365983,2.26309441586367
117,816,0.09,0.14,4,4.15673811563623,1.84839283377554
117,817,0.65,0.57,90,4.37114182303656,2.34545336281369
117,818,0.82,0.26,66,4.35574017595752,2.25767124648501
117,819,0.39,0.94,30,4.38177049086637,2.40240934322157
117,820,0.27,0.43,79,4.27068484659063,2.18068444498937
117,821,0.95,0.86,15,4.47569169260092,2.45565934608363
117,822,0.53,0.06,41,4.18188924897664,1.77089908337562
117,823,0.22,0.74,55,4.32128968914455,2.32562419077816
117,824,0.17,0.32,33,4.25525212620214,2.07501348049872
117,825,0.6,0.88,75,4.41276120260289,2.41397511475722
117,826,0.93,0.2,99,4.37465442407257,2.26206721233886
117,827,0.37,0.51,7,4.29880438974566,2.25267737273809
117,828,0.5,0.12,58,4.2183955444728,1.93495522099337
117,829,0.81,0.68,50,4.42600868893962,2.40655860139667
117,830,0.73,0.49,25,4.37467050561791,2.33675565079856
117,831,0.05,0.8,82,4.31321282080249,2.32544873562824
117,832,0.05,0.37,23,4.25522431723379,2.08592510443337
117,833,0.73,0.93,84,4.44193924534993,2.43746348450971
117,834,0.81,0.24,59,4.34751117624112,2.24011728349207
117,835,0.49,0.55,49,4.33083007654872,2.30080175071319
117,836,0.37,0.08,98,4.17517586526732,1.7674067513562
117,837,0.93,0.64,9,4.44723641962529,2.42019663872926
117,838,0.61,0.45,35,4.33720700024389,2.28798578318837
117,839,0.17,0.75,73,4.31671969543621,2.32224747328811
117,840,0.22,0.19,39,4.24151834150945,1.95861643074333
117,841,0.53,0.62,56,4.3544621391324,2.33658629779629
117,842,0.94,0.31,80,4.39992651149629,2.32787607365777
117,843,0.26,0.99,14,4.36983675132756,2.40134337960081
117,844,0.39,0.39,64,4.28217997115485,2.18852561126488
117,845,0.82,0.82,32,4.44635033547886,2.43289475926834
117,846,0.65,0.01,6,4.27061729043721,1.81110048809987
117,847,0.1,0.69,88,4.29692387215294,2.28671781427259
117,848,0.12,0.07,51,4.20014939656976,1.68125746022177
117,849,0.68,0.75,43,4.40938655589593,2.40004680374607
117,850,0.86,0.44,19,4.39876372648498,2.35222431701847
117,851,0.42,0.87,76,4.3764846687265,2.39040804235998
117,852,0.3,0.27,26,4.2569665230147,2.06720858310181
117,853,0.98,0.95,68,4.48875182759742,2.46765748336653
117,854,0.56,0.14,93,4.24428062476366,2.00507729765785
117,855,0.25,0.58,3,4.29370079196809,2.26113253302896
117,856,0.14,0.5,86,4.2669303602951,2.19339659500496
117,857,0.57,0.81,22,4.39709627425398,2.39625923060303
117,858,0.9,0.13,46,4.32842385478046,2.16911507571258
117,859,0.35,0.68,60,4.32896162702979,2.32380098418868
117,860,0.47,0.21,12,4.26516485296473,2.06919747845284
117,861,0.78,0.52,96,4.39276891900638,2.35923116342888
117,862,0.7,0.33,71,4.33525847772752,2.25539148623944
117,863,0.02,0.89,35,4.32687593522004,2.35337584075985
117,864,0.03,0.23,77,4.25985303144972,1.96515655395437
117,865,0.72,0.54,17,4.38156302352618,2.35143032692389
117,866,0.76,0.36,42,4.35767793629616,2.29130254683567
117,867,0.45,0.91,54,4.3877786212928,2.40227257562299
117,868,0.32,0.46,3,4.28194740808035,2.21258294143469
117,869,0.88,0.77,91,4.45230103027634,2.43416766437489
117,870,0.59,0.09,67,4.20290095571007,1.89943385099486
117,871,0.16,0.65,28,4.29592108764207,2.27809078126713
117,872,0.24,0.29,63,4.25551896197249,2.0681148644887
117,873,0.54,0.97,45,4.4127345481831,2.42227215940177
117,874,0.99,0.17,20,4.38430112300393,2.26534500105048
117,875,0.31,0.61,86,4.30816968963192,2.28730949225261
117,876,0.43,0.03,38,4.193650980469,1.659947551956
117,877,0.87,0.71,70,4.44267455577503,2.42235846327333
117,878,0.67,0.4,94,4.34119972885815,2.28223090705629
117,879,0.11,0.83,13,4.3248068033196,2.34361250055664
117,880,0.08,0.42,50,4.25595062567317,2.1283687253224
117,881,0.64,0.86,57,4.41751627569601,2.41558494458425
117,882,0.84,0.05,83,4.24894721628974,1.90049606139578
117,883,0.41,0.73,25,4.3500902263902,2.35101543980272
117,884,0.28,0.16,74,4.2287670912001,1.92853209495629
117,885,0.96,0.59,33,4.44817847886249,2.41649514004456
117,886,0.51,0.29,8,4.28768046294555,2.15819099813443
117,887,0.2,0.97,100,4.35911072927722,2.39208475770867
117,888,0.19,0.11,16,4.1905718032083,1.80148180605735
117,889,0.62,0.67,80,4.38377495570972,2.36993116061577
117,890,0.92,0.49,54,4.42287680301351,2.38286641244713
117,891,0.36,0.8,40,4.35411980199687,2.36489251779937
117,892,0.48,0.35,91,4.29172327485804,2.19031445490926
117,893,0.79,0.9,5,4.44940908930152,2.44035394486163
117,894,0.74,0.22,29,4.32044620296064,2.19447161966838
117,895,0.06,0.54,65,4.26726872537118,2.20088481907368
117,896,0.06,0.39,93,4.25513101392974,2.10267437374619
117,897,0.74,0.83,1,4.4193486737471,2.41586328124193
117,898,0.8,0.02,27,4.30779604879995,1.75258590221314
117,899,0.49,0.7,68,4.36119368357754,2.3548990056504
117,900,0.36,0.19,18,4.2454825076798,2.0004087330873
117,901,0.92,0.62,76,4.44204000019563,2.41414453964018
117,902,0.62,0.32,52,4.31398833897897,2.21986567302691
117,903,0.18,1,44,4.36100808002484,2.39713505220104
117,904,0.2,0.08,71,4.18200334278473,1.72381352880063
117,905,0.51,0.64,37,4.35393973573261,2.33934116975411
117,906,0.97,0.46,11,4.43220947637628,2.38864662640795
117,907,0.29,0.77,96,4.33732440912058,2.34628500298727
117,908,0.41,0.38,47,4.28396315456493,2.18800650941728
117,909,0.84,0.93,61,4.46123824160479,2.44970105555618
117,910,0.63,0.25,85,4.30254607890804,2.17294190208642
117,911,0.07,0.57,21,4.27242411249958,2.22027484767267
117,912,0.12,0.2,34,4.24726567193392,1.94890882360391
117,913,0.67,0.51,73,4.3634996187978,2.32890563756615
117,914,0.86,0.32,98,4.37900117555333,2.30466914843935
117,915,0.43,0.88,10,4.37978710640829,2.39380020724606
117,916,0.31,0.49,59,4.28548215213779,2.22724761182129
117,917,0.99,0.8,48,4.47864735383101,2.45446014438989
117,918,0.55,0.13,24,4.23459526159875,1.98073103746391
117,919,0.24,0.68,84,4.3120429041117,2.30504327161005
117,920,0.16,0.26,7,4.25365820848271,2.02108917268249
117,921,0.6,0.94,89,4.42026003791261,2.42385414524344
117,922,0.88,0.14,63,4.32812910021465,2.17350327455011
117,923,0.32,0.57,31,4.3019202020585,2.270823350199
117,924,0.44,0.06,81,4.17482617538558,1.73170696824666
117,925,0.76,0.74,15,4.42387095261321,2.41073733278378
117,926,0.72,0.44,38,4.36208755893233,2.31477564488446
117,927,0.04,0.87,56,4.32517666807938,2.34907620568874
117,928,0.01,0.04,8,4.20153810268356,1.67013273068017
117,929,0.69,0.72,99,4.40650684250104,2.39499888296004
117,930,0.78,0.41,75,4.37293248102193,2.31951286022239
117,931,0.47,0.84,33,4.38123320268918,2.38939735095742
117,932,0.35,0.3,82,4.26508743112541,2.10987001672064
117,933,0.91,0.98,25,4.47769214530426,2.46252864063316
117,934,0.57,0.17,50,4.26466083235064,2.05970320545225
117,935,0.14,0.61,58,4.28587113144496,2.25478571343193
117,936,0.24,0.47,30,4.27281611123265,2.19817729313122
117,937,0.55,0.78,66,4.38830205679786,2.38646158060597
117,938,0.98,0.1,89,4.3362044255635,2.15996293944097
117,939,0.3,0.65,5,4.31462551954214,2.30286955179175
117,940,0.43,0.24,55,4.26615271452118,2.08485031664619
117,941,0.86,0.55,41,4.41685108212745,2.38523999937601
117,942,0.68,0.36,16,4.33591779446258,2.26514673047433
117,943,0.12,0.92,78,4.34158088243255,2.37226683928572
117,944,0.1,0.34,66,4.25502322042165,2.07400760267867
117,945,0.66,0.9,28,4.42629594330292,2.42469618311262
117,946,0.82,0.21,4,4.34170114449412,2.22098811757712
117,947,0.38,0.52,92,4.30252222881215,2.26012553966829
117,948,0.26,0.11,42,4.19497536406075,1.81781826647338
117,949,0.94,0.67,52,4.45346508380769,2.42766292908039
117,950,0.53,0.48,78,4.32547552652626,2.28003373296534
117,951,0.23,0.79,17,4.33242459486493,2.34478407266302
117,952,0.18,0.16,95,4.23070724190615,1.90463924222007
117,953,0.61,0.59,13,4.36623993141989,2.34359569863806
117,954,0.93,0.27,37,4.39033569236118,2.30552336944398
117,955,0.37,0.96,69,4.38130990841552,2.40453427524903
117,956,0.49,0.42,20,4.30547625727223,2.23708022597591
117,957,0.8,0.85,88,4.44588109910964,2.43478137214961
117,958,0.74,0.04,62,4.23305297717503,1.79668470669788
117,959,0.05,0.72,45,4.2979459102282,2.29235358630844
117,960,0.04,0.16,60,4.24620845351295,1.87550336145849
117,961,0.72,0.6,47,4.39262710175167,2.36982624096078
117,962,0.81,0.29,22,4.35900844327898,2.27183477779365
117,963,0.5,0.97,86,4.4050575179313,2.41825139464395
117,964,0.38,0.4,36,4.28202326778317,2.19197735420312
117,965,0.94,0.83,71,4.47085057434663,2.45095917422722
117,966,0.6,0.03,97,4.23939749045337,1.69127145555595
117,967,0.17,0.71,11,4.30888251291423,2.30626185120259
117,968,0.21,0.35,77,4.25717766157737,2.10833226878104
117,969,0.52,0.91,19,4.40144116781086,2.40997190210055
117,970,0.95,0.23,43,4.38873465177797,2.29118723404901
117,971,0.27,0.54,51,4.28885402057161,2.24503675541621
117,972,0.39,0.09,2,4.13128371698022,1.86451692126461
117,973,0.83,0.65,94,4.42559862325348,2.40340869893542
117,974,0.65,0.46,68,4.3484260256981,2.30366978971175
117,975,0.09,0.78,26,4.3133268199256,2.32300229542749
117,976,0.13,0.48,14,4.26347404737678,2.17895619011359
117,977,0.69,0.79,80,4.41729772072254,2.40972536057263
117,978,0.85,0.12,56,4.30008332210316,2.12263522235289
117,979,0.41,0.67,39,4.33821959682368,2.33080473319724
117,980,0.29,0.22,88,4.2496973532127,2.0138119041863
117,981,0.97,0.53,6,4.44246388843818,2.40583491106503
117,982,0.57,0.35,31,4.30928936339006,2.22095923300823
117,983,0.25,0.9,64,4.35489040797372,2.37962427400305
117,984,0.15,0.05,49,4.1913520111736,1.63789091662393
117,985,0.58,0.73,59,4.38604173338453,2.37876244269922
117,986,0.89,0.42,83,4.40350091838287,2.35365822205519
117,987,0.34,0.86,23,4.36139697158523,2.37876188078575
117,988,0.46,0.28,73,4.2774801162747,2.13173732265324
117,989,0.77,0.96,34,4.45195165995944,2.44538889592647
117,990,0.7,0.16,9,4.28470622199299,2.10851449152943
117,991,0.02,0.59,97,4.27250657855306,2.22195703001646
117,992,0.03,0.31,40,4.25778045201932,2.03684416312473
117,993,0.71,0.99,54,4.44462899495573,2.4425565489028
117,994,0.77,0.18,79,4.31330142944992,2.16815291261268
117,995,0.46,0.61,16,4.3363635476117,2.31816448468638
117,996,0.33,0.02,65,4.23957968969145,1.63098903914795
117,997,0.89,0.7,29,4.44577476222211,2.42406097629056
117,998,0.58,0.38,5,4.31658396721838,2.24224940494273
117,999,0.15,0.82,90,4.32757939868451,2.34491860912957
117,1000,0.23,0.25,26,4.25271641373701,2.02941284353729
156,1,0.75,0.58,22,4.42429277299016,2.36315650828788
156,2,0.79,0.27,46,4.38937133383884,2.24914392189189
156,3,0.48,0.95,60,4.41850668191248,2.40670712227429
156,4,0.35,0.44,11,4.31923260439774,2.23391319792867
156,5,0.91,0.87,97,4.48359615703153,2.43367810067779
156,6,0.62,0.07,71,4.14119412458272,1.83444942311822
156,7,0.2,0.75,36,4.35252638595633,2.33568951363424
156,8,0.21,0.33,51,4.28256996619204,2.14183822091143
156,9,0.52,0.89,43,4.41778945993001,2.4004715340855
156,10,0.96,0.2,19,4.41379890579426,2.25273481541207
156,11,0.27,0.52,77,4.3207182229717,2.25873916667831
156,12,0.4,0.13,26,4.1838785475417,1.93557035471336
156,13,0.83,0.69,68,4.45260326832232,2.39969469761805
156,14,0.64,0.5,94,4.38955705652316,2.31871954668776
156,15,0.08,0.81,2,4.3475660337295,2.34149349010197
156,16,0.1,0.45,39,4.29029414715106,2.19511867099949
156,17,0.66,0.76,57,4.42790863776898,2.39094581889493
156,18,0.87,0.07,80,4.23904943972505,1.95273491019007
156,19,0.44,0.63,14,4.36774356049211,2.32791847814242
156,20,0.32,0.25,64,4.27354519644309,2.10332655201263
156,21,1,0.56,31,4.47959776621034,2.40471085898045
156,22,0.54,0.37,6,4.34486098880339,2.23841689415007
156,23,0.23,0.93,88,4.38395975506095,2.38347001646593
156,24,0.15,0.01,23,4.18056887389414,1.59825840848991
156,25,0.58,0.7,83,4.40491733244423,2.36810719490023
156,26,0.89,0.38,60,4.43282632651383,2.33224741954165
156,27,0.33,0.82,48,4.38086885779874,2.36855696436557
156,28,0.46,0.31,97,4.31545296659207,2.18303604243242
156,29,0.76,0.99,9,4.46430242139772,2.43215091257304
156,30,0.71,0.18,35,4.32671945571027,2.13746734084668
156,31,0.03,0.62,73,4.31231824089634,2.26739577093147
156,32,0.02,0.28,16,4.26665897376623,2.06529567451814
156,33,0.7,0.96,79,4.45307881126179,2.42476265480079
156,34,0.77,0.16,54,4.32947429808968,2.13041145510463
156,35,0.46,0.6,40,4.36630626034997,2.32093301327718
156,36,0.34,0.05,90,4.06874898779957,1.65162371789972
156,37,0.89,0.73,6,4.4688478721011,2.41432466487535
156,38,0.58,0.43,29,4.36427318542934,2.27781313379555
156,39,0.15,0.86,65,4.3650061871316,2.36138658229289
156,40,0.25,0.22,49,4.25264230486859,2.05405371479236
156,41,0.57,0.53,57,4.37756326897705,2.31580988711765
156,42,0.97,0.35,83,4.45027912905184,2.34356232603634
156,43,0.29,0.91,25,4.38858969917453,2.38452174931215
156,44,0.41,0.48,74,4.33671358596405,2.26408546562167
156,45,0.85,0.79,32,4.46564711803635,2.41785215511962
156,46,0.69,0.12,8,4.25487586667369,2.01755205392954
156,47,0.13,0.67,99,4.32990206325804,2.30065734722879
156,48,0.09,0.09,62,4.13620672487311,1.7200740319642
156,49,0.64,0.65,46,4.41044209130658,2.3637685065415
156,50,0.83,0.47,20,4.42869210711525,2.34837915754656
156,51,0.39,0.77,87,4.38192045912647,2.36249262064198
156,52,0.27,0.35,38,4.29270119744778,2.1673724224082
156,53,0.95,0.91,70,4.49416347956469,2.44139965900871
156,54,0.52,0.23,94,4.30153422249723,2.13376199130211
156,55,0.21,0.54,12,4.31625307983498,2.25853434975967
156,56,0.17,0.4,77,4.28946895607787,2.17843264909199
156,57,0.6,0.83,17,4.42480553903522,2.39755663656327
156,58,0.94,0.03,43,4.21588136863481,1.8392968979265
156,59,0.38,0.71,53,4.37077870158897,2.34474282857548
156,60,0.5,0.17,3,4.24889545280673,2.05098564916937
156,61,0.81,0.6,91,4.43912243884326,2.37852275688462
156,62,0.72,0.29,67,4.37600233107897,2.24158877329422
156,63,0.04,0.98,29,4.37280582297396,2.38047564632089
156,64,0.05,0.42,69,4.28375485896878,2.16947097798409
156,65,0.74,0.85,27,4.4507261382257,2.41435499048408
156,66,0.8,0.04,1,4.19997386440516,1.95251308118855
156,67,0.49,0.72,93,4.3907345080739,2.36138038914424
156,68,0.37,0.15,44,4.20638102189645,1.97370228193171
156,69,0.93,0.59,52,4.46557420474087,2.39734641734606
156,70,0.61,0.28,76,4.34285353153863,2.20205783522617
156,71,0.18,0.95,18,4.38122140838003,2.38364693171914
156,72,0.22,0.11,96,4.13725613138317,1.82369362992988
156,73,0.53,0.66,11,4.38911417924182,2.35052276194131
156,74,0.94,0.47,36,4.45609026232793,2.37232663905162
156,75,0.26,0.79,72,4.36702784605681,2.3537651100433
156,76,0.39,0.34,21,4.30852799342209,2.18625060219162
156,77,0.81,0.9,85,4.46662198816525,2.42720623371392
156,78,0.66,0.21,61,4.33017166899912,2.1567389173569
156,79,0.1,0.52,47,4.30065362952219,2.23127447461336
156,80,0.12,0.24,10,4.25413220497252,2.0472123698648
156,81,0.68,0.55,98,4.40590711486878,2.34273836577413
156,82,0.86,0.36,73,4.42247711447293,2.31651759489791
