"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
117,6127,3,8,6,8e-04,4.28411716206451,1.76770914827582
117,6128,3,1,3,0.002,4.41866038966983,1.76657335705553
117,6129,7,7,10,0.0052,4.31578871933532,1.73833188390278
117,6130,9,4,8,0.005,4.34755672700707,1.67446188322081
117,6131,5,8,5,0.0079,4.28459354557845,1.76964705155195
117,6132,4,4,9,5e-04,4.35456318558951,1.68485151750414
117,6133,10,10,4,0.0073,4.35298710572204,1.80373971636657
117,6134,6,3,6,0.0025,4.37741437304214,1.60797227731473
117,6135,4,6,7,0.0097,4.30320488340161,1.72840878555491
117,6136,3,5,4,0.0067,4.35650409913469,1.67802161828151
117,6137,7,8,7,0.0011,4.29164279852499,1.76541604023179
117,6138,9,2,9,0.009,4.44113667177709,1.62197953793404
117,6139,5,7,2,0.0032,4.46749802087697,2.04090271583029
117,6140,6,3,6,0.0058,4.37476967815706,1.61475546596651
117,6141,8,6,5,0.0014,4.31521726271402,1.71774348071127
117,6142,8,4,3,0.0085,4.37883418642679,1.75670050681892
117,6143,2,9,8,0.0043,4.35985960003445,1.80547380798974
117,6144,2,1,5,0.003,4.50962424968071,1.61346487234277
117,6145,8,7,8,0.0098,4.30888472265872,1.74787690875701
117,6146,8,4,10,1e-04,4.36808044840086,1.68524598568559
117,6147,6,8,3,0.0072,4.39162783136874,1.83493347603309
117,6148,5,4,7,0.0045,4.33252077686744,1.67023374525323
117,6149,9,10,6,0.0077,4.32119176696686,1.81939521058662
117,6150,7,3,4,0.0025,4.40817172810601,1.63458045425886
117,6151,3,7,9,0.0054,4.32448397261309,1.72997282652564
117,6152,4,5,2,0.0083,4.46862365817544,2.02402526881664
117,6153,6,8,9,0.0038,4.28565556839255,1.77219605289884
117,6154,10,2,7,0.006,4.39665982571045,1.63242009529004
117,6155,4,7,4,0.0019,4.3436779249798,1.72081294375504
117,6156,5,3,8,0.0092,4.40042748324913,1.63815623038838
117,6157,9,6,3,0.0036,4.39118927656825,1.80838185864111
117,6158,7,4,5,0.0065,4.3759126117252,1.64184918327846
117,6159,3,9,6,7e-04,4.35179186558337,1.80656121626902
117,6160,3,4,9,0.0022,4.35713850308519,1.67684365799997
117,6161,7,9,2,0.0051,4.484557093787,2.06508565185639
117,6162,9,3,4,0.0048,4.4045508357578,1.64692076124877
117,6163,5,6,7,0.008,4.30964042503547,1.71362356089008
117,6164,4,2,3,4e-04,4.41296482433956,1.77533832583094
117,6165,10,7,8,0.0075,4.32086332114665,1.7393248114704
117,6166,6,5,6,0.0027,4.28501227058885,1.66382998119687
117,6167,4,8,5,0.0095,4.28681283933187,1.77469470090619
117,6168,3,2,8,0.0069,4.56158162122628,1.61229125102883
117,6169,7,6,5,0.001,4.31618010801793,1.71703440751827
117,6170,9,3,3,0.0088,4.38866757294421,1.74837487965308
117,6171,5,10,10,0.0033,4.29740753807142,1.83871588669308
117,6172,6,5,6,0.0057,4.28316153241521,1.66398978945433
117,6173,8,9,7,0.0015,4.35766829999541,1.80634459579532
117,6174,8,2,9,0.0086,4.47906455852215,1.60575621104839
117,6175,2,8,4,0.0042,4.34709467779409,1.7493851850487
117,6176,2,5,7,0.0093,4.28661925133544,1.67076189285989
117,6177,8,8,4,0.0034,4.34677931486138,1.75012158167541
117,6178,8,1,2,0.0064,4.46714536071515,2.03372014033252
117,6179,6,7,9,9e-04,4.32212231162164,1.73483696444273
117,6180,5,2,5,0.0081,4.42271696725857,1.60516205235105
117,6181,9,6,6,0.004,4.30450437578083,1.72289315385661
117,6182,7,4,8,0.0061,4.34706751918096,1.66884354366465
117,6183,3,10,3,0.0017,4.38463084954899,1.85435792793386
117,6184,4,2,10,0.0046,4.65424635238109,1.60746398237243
117,6185,6,7,3,0.0075,4.38502177586847,1.82318725943026
117,6186,10,5,5,0.0023,4.31581105961684,1.66584106590933
117,6187,4,8,8,0.0055,4.29148715416179,1.77087134806285
117,6188,5,4,4,0.0028,4.3899000054953,1.65590008993929
117,6189,9,9,9,0.01,4.36258472734314,1.80899481309259
117,6190,7,3,7,2e-04,4.41187429429125,1.61804365288903
117,6191,3,6,6,0.007,4.30919011160618,1.72058479110723
117,6192,3,3,3,0.0058,4.38788408319351,1.75297442779827
117,6193,7,6,10,0.0014,4.31478057727209,1.73578640496538
117,6194,9,4,8,0.0085,4.34388014783488,1.67367019231827
117,6195,5,9,5,0.0043,4.35036146790086,1.80857972545293
117,6196,4,5,9,0.0067,4.30148500881787,1.66145392392662
117,6197,10,8,4,0.0011,4.34704570017276,1.7502205892023
117,6198,6,2,6,0.009,4.39625721291337,1.60303229737666
117,6199,4,7,7,0.0032,4.31156082044346,1.7363273951361
117,6200,3,3,4,5e-04,4.4077287026948,1.62955346520129
117,6201,7,10,7,0.0073,4.30928914831775,1.82516377141839
117,6202,9,2,9,0.0025,4.48083196121215,1.62441268332521
117,6203,5,6,2,0.0096,4.46770226618448,2.04217085351023
117,6204,6,1,6,0.002,4.53110173162174,1.60028615245814
117,6205,8,8,5,0.0052,4.2875240878379,1.76574252298623
117,6206,8,5,3,0.005,4.37577055296505,1.7938260437496
117,6207,2,9,8,0.0078,4.35835794166044,1.80737590355837
117,6208,2,4,3,0.0072,4.37883418642679,1.75670050681892
117,6209,8,10,8,6e-04,4.30036839465432,1.8328347168751
117,6210,8,3,6,0.0096,4.35518324658612,1.62088071530122
117,6211,6,6,5,0.0026,4.31147914674278,1.7142412343852
117,6212,5,1,9,0.0053,4.7627257676429,1.62111051222013
117,6213,9,7,2,0.0019,4.46749802087697,2.04090271583029
117,6214,7,5,4,0.008,4.35657137012945,1.67513082791685
117,6215,3,9,7,0.0049,4.36024280064597,1.80373308638294
117,6216,4,3,6,0.0013,4.37636696441038,1.60948560376698
117,6217,6,6,7,0.0059,4.30384514206076,1.71816843273621
117,6218,10,4,9,0.0043,4.34805255371491,1.68036365850207
117,6219,4,9,4,0.0086,4.38128017535353,1.78615919645788
117,6220,5,5,8,0.0012,4.31523541706205,1.66390232264077
117,6221,9,8,5,0.0066,4.2877283331454,1.76617272086684
117,6222,7,2,3,0.0033,4.39295804681827,1.7707372850414
117,6223,3,7,10,0.009,4.29793626367722,1.75189648887509
117,6224,3,2,7,0.0076,4.48734060112895,1.60388739733494
117,6225,7,7,6,0.0046,4.30865286069105,1.73468875019629
117,6226,9,5,4,0.0056,4.34922337683271,1.68098064378461
117,6227,5,8,9,0.0022,4.28610213579759,1.77485759725895
117,6228,4,4,5,0.0099,4.37739579918366,1.64389816776236
117,6229,10,9,8,0.003,4.35667712779795,1.80884348440475
117,6230,6,3,10,0.0069,4.46086069201298,1.62168712955149
117,6231,4,6,3,2e-04,4.39151927746482,1.81546702830818
117,6232,3,5,8,0.0036,4.30815810334216,1.66488984355103
117,6233,7,9,3,0.0093,4.40621682431719,1.84624569282729
117,6234,9,1,5,9e-04,4.41903227733735,1.63334934277754
117,6235,5,7,6,0.0063,4.30779826311277,1.73906909003667
117,6236,6,2,2,0.004,4.47223787197354,2.03270254701276
117,6237,8,6,9,0.0082,4.31974336732486,1.71005055317985
117,6238,8,3,7,0.0016,4.40336439861122,1.61480005820516
117,6239,2,10,4,0.0062,4.35118198629075,1.80086490902938
117,6240,2,3,9,0.001,4.47768604162208,1.61739294608657
117,6241,8,7,4,0.0067,4.34797079345823,1.7213161894974
117,6242,8,4,6,0.0034,4.30925184881279,1.65925650202656
117,6243,6,10,7,0.0088,4.31412105821866,1.82969044702345
117,6244,5,4,3,0.0014,4.37894771086281,1.75896116921849
117,6245,9,8,10,0.0057,4.2873418295835,1.77614630144852
117,6246,7,1,8,0.0041,4.65549331985109,1.64190203509256
117,6247,3,7,5,0.0087,4.29985865179186,1.7395996176877
117,6248,4,4,6,0.0051,4.31094587768527,1.657418910062
117,6249,6,9,5,0.0021,4.35004610496815,1.80929723331641
117,6250,10,3,3,0.0081,4.38740102542003,1.75510646487762
117,6251,4,6,8,0.0047,4.31095774150155,1.71558694696393
117,6252,5,2,4,0.0073,4.37039578432484,1.62951768377434
117,6253,9,7,7,4e-04,4.31329032325775,1.73709595387305
117,6254,7,5,9,0.0095,4.3018800003403,1.6699088959419
117,6255,3,8,2,0.0028,4.46832542781452,2.05221453684671
117,6256,3,5,5,0.0038,4.31269827108745,1.66758261674133
117,6257,7,8,6,0.0084,4.28166337710679,1.77405525461374
117,6258,9,2,8,0.0017,4.45903430389735,1.62791477243925
117,6259,5,7,3,0.006,4.38481753056096,1.82221265721637
117,6260,4,3,7,0.0037,4.40734644313418,1.61853931363742
117,6261,10,6,4,0.0091,4.35554698817967,1.69515223372201
117,6262,6,4,2,7e-04,4.46889253308523,2.03160166577854
117,6263,4,9,9,0.0064,4.36582297224872,1.79728875117952
117,6264,3,1,4,0.0097,4.40291290472088,1.62806952237386
117,6265,7,8,9,0.0031,4.28278845908876,1.77435487587707
117,6266,9,5,7,0.0071,4.28279738789084,1.66347012518979
117,6267,5,9,6,1e-04,4.35162668188578,1.80579644463656
117,6268,6,3,10,0.0078,4.45660797730135,1.62180209046455
117,6269,8,9,3,0.0044,4.40963443654959,1.84316649755571
117,6270,8,2,5,0.0054,4.41492867578583,1.6214373680711
117,6271,2,6,8,0.0024,4.30876270986919,1.71828726780198
117,6272,2,5,10,0.0059,4.3181708854008,1.65403046305776
117,6273,8,8,3,0.0018,4.39013117076006,1.82971616140856
117,6274,8,2,5,0.0084,4.39838992458136,1.6216210939275
117,6275,6,7,8,0.0039,4.32473488110363,1.73069807454058
117,6276,5,3,4,0.0065,4.40324889910042,1.63390716578989
117,6277,9,6,9,6e-04,4.3238090969284,1.72285816142811
117,6278,7,4,7,0.0092,4.32627839297781,1.67074139397842
117,6279,3,9,6,0.0036,4.35092581715426,1.8088137489257
117,6280,4,1,7,0,4.68618623279874,1.62601957366849
117,6281,6,7,4,0.0071,4.34797079345823,1.7213161894974
117,6282,10,5,2,0.003,4.46862365817544,2.02402526881664
117,6283,4,9,9,0.0098,4.35655763687957,1.80968940907932
117,6284,5,4,5,0.0024,4.38434051361155,1.64569552235519
117,6285,9,10,6,0.0053,4.31913787204721,1.8218159425541
117,6286,7,2,8,0.0045,4.51712845852181,1.61786318099866
117,6287,3,6,3,0.0077,4.39131190798628,1.81322703270718
117,6288,3,2,4,0.0089,4.37516575418962,1.63183772309651
117,6289,7,6,7,0.0033,4.30178007293015,1.72150321722278
117,6290,9,4,9,0.0068,4.3530186853165,1.66777937071296
117,6291,5,10,2,9e-04,4.49179384849206,2.05366604179749
117,6292,4,5,6,0.0086,4.27938026155148,1.67265461172784
117,6293,10,9,5,0.0042,4.35036146790086,1.80857972545293
117,6294,6,1,3,0.0057,4.39757556911021,1.7724088168484
117,6295,4,8,8,0.0015,4.29026211462922,1.76716412107701
117,6296,3,4,3,0.0048,4.37914626415019,1.75976964972093
117,6297,7,9,10,0.008,4.35835794166044,1.80737590355837
117,6298,9,3,8,0.0021,4.40382988682311,1.62375632171104
117,6299,5,6,5,0.005,4.31367417837513,1.71178838707824
117,6300,6,2,9,0.0027,4.62499670272639,1.61137252044437
117,6301,8,7,4,0.0095,4.33922157759273,1.73120217996988
117,6302,8,5,6,3e-04,4.28812869328733,1.6643854535005
117,6303,2,8,7,0.0075,4.29368496598965,1.76776930696665
117,6304,2,2,2,0.0023,4.47223787197354,2.03270254701276
117,6305,8,7,9,0.0055,4.32448397261309,1.72997282652564
117,6306,8,5,7,0.0047,4.29757671650316,1.66551484631582
117,6307,6,8,4,0.0076,4.3441688160203,1.75473901092541
117,6308,5,4,8,2e-04,4.34852527718313,1.67746385914991
117,6309,9,9,3,0.007,4.40983868185709,1.84402313858051
117,6310,7,3,5,0.0029,4.41466575198436,1.62116568953046
117,6311,3,6,6,0.01,4.3155037549348,1.72625474656001
117,6312,4,4,5,0.0063,4.37523497438493,1.64311853107185
117,6313,6,8,8,8e-04,4.28895976974117,1.76649519121382
117,6314,10,1,10,0.0094,4.55287030199826,1.64744612441866
117,6315,4,7,3,0.0035,4.38483722713188,1.81286426723923
117,6316,5,3,7,0.0061,4.40247256782404,1.62649882573855
117,6317,9,7,6,0.0017,4.30788391952173,1.73786342976467
117,6318,7,4,4,0.0082,4.38463336929745,1.65016850712702
117,6319,3,10,9,0.004,4.30190136799569,1.84120853714523
117,6320,3,3,8,0.0026,4.44827536056682,1.62015191105888
117,6321,7,10,5,0.0097,4.33010517017389,1.81652984964848
117,6322,9,2,3,5e-04,4.39225518178674,1.76970898317015
117,6323,5,6,10,0.0073,4.3121237839976,1.71869704878519
117,6324,4,2,6,0.005,4.43731693267627,1.60439568957998
117,6325,10,8,7,0.0079,4.29006310844974,1.77099391154875
117,6326,6,5,9,0.002,4.31741114839115,1.66306110808588
117,6327,4,9,4,0.0052,4.37799522024387,1.78066614891003
117,6328,3,3,9,0.0085,4.43459703278479,1.62164338300929
117,6329,7,6,2,0.0044,4.46651504881737,2.04216619190576
117,6330,9,4,4,0.0058,4.37689710153197,1.65861146776119
117,6331,5,9,7,0.0013,4.35766829999541,1.80634459579532
117,6332,6,5,3,0.009,4.37622879543332,1.78939902228566
117,6333,8,8,8,0.0032,4.28693378366705,1.76910342825536
117,6334,8,2,6,0.0067,4.38592253260328,1.61123351329991
117,6335,2,7,5,0.0011,4.30955815315203,1.73680111188516
117,6336,2,3,6,0.0042,4.37332429916205,1.60976785950437
117,6337,8,6,5,0.0085,4.30774252322349,1.71579897360565
117,6338,8,4,3,0.0013,4.37894771086281,1.75896116921849
117,6339,6,9,8,0.0059,4.3601853250473,1.80287772921502
117,6340,5,5,4,0.0032,4.34851015659878,1.68169910227477
117,6341,9,8,7,0.0089,4.29006310844974,1.77099391154875
117,6342,7,2,9,0.0012,4.55951257652653,1.62027855402232
117,6343,3,7,2,0.0066,4.46770226618448,2.04217085351023
117,6344,4,4,9,0.0096,4.33449354218717,1.6583016371559
117,6345,6,10,4,0.0026,4.34641096822639,1.7987876478065
117,6346,10,3,6,0.0072,4.34347010633784,1.62251312775132
117,6347,4,7,7,6e-04,4.31343996896231,1.73699392779671
117,6348,5,1,3,0.0079,4.39461576036248,1.77207479964895
117,6349,9,7,10,0.0048,4.31578871933532,1.73833188390278
117,6350,7,5,8,0.0053,4.30798494444406,1.65829848935753
117,6351,3,8,5,0.002,4.28954534924555,1.76155635705787
117,6352,3,5,4,9e-04,4.35411812038964,1.6804110304479
117,6353,7,9,9,0.0063,4.36582297224872,1.79728875117952
117,6354,9,1,7,0.0036,4.52664636042589,1.63379665444764
117,6355,5,8,6,0.0092,4.28166337710679,1.77405525461374
117,6356,4,2,10,0.0016,4.67497973124218,1.61203974501947
117,6357,10,6,3,0.0062,4.39131190798628,1.81322703270718
117,6358,6,3,5,0.0039,4.41833869817246,1.61904718367456
117,6359,4,9,8,0.0082,4.35835794166044,1.80737590355837
117,6360,3,2,5,0.0056,4.44500625369828,1.60820525738646
117,6361,7,7,6,0.0022,4.30664823376695,1.73592830933363
117,6362,9,5,8,0.0076,4.30028571696713,1.6709966033864
117,6363,5,8,3,0.0046,4.39142358606124,1.83402775036222
117,6364,6,4,7,0.0069,4.33127032225281,1.667994385236
117,6365,8,9,4,3e-04,4.37794624262254,1.78148407531445
117,6366,8,3,2,0.0099,4.47328453032426,2.0316338926828
117,6367,2,6,9,0.0029,4.31258334675743,1.71720338685233
117,6368,2,4,6,0.0081,4.30937363070817,1.66103543003904
117,6369,8,9,7,0.0047,4.3598489547562,1.80440820865935
117,6370,8,3,9,0.0051,4.4478767274892,1.61066214103121
117,6371,6,6,4,0.0021,4.36110606410753,1.69478437135589
117,6372,5,2,8,0.0094,4.51375387607393,1.61418831613792
117,6373,9,7,5,0.0028,4.30898939201704,1.73482630302447
117,6374,7,5,3,0.0074,4.37622879543332,1.78939902228566
117,6375,3,8,10,5e-04,4.28680496198898,1.77051920113807
117,6376,4,3,3,0.0034,4.38968251569914,1.75241356457192
117,6377,6,6,8,0.0088,4.30850685213984,1.71764521968481
117,6378,10,4,6,0.0011,4.30057598432587,1.65857886815323
117,6379,4,10,5,0.0068,4.33010517017389,1.81652984964848
117,6380,5,5,9,0.0041,4.31857896848548,1.66498473469691
117,6381,9,9,2,0.0087,4.4847613390945,2.066284017694
117,6382,7,1,4,0.0015,4.41034752260694,1.63080878124201
117,6383,3,7,7,0.0058,4.31361907513459,1.73530369514925
117,6384,3,1,8,0.0071,4.77130447042818,1.62633471734596
117,6385,7,8,3,1e-04,4.39127165095392,1.82923719930171
117,6386,9,5,5,0.0097,4.31935365148672,1.67041858517894
117,6387,5,9,6,0.0031,4.35092581715426,1.8088137489257
117,6388,4,3,2,0.0055,4.47328453032426,2.0316338926828
117,6389,10,10,9,0.0024,4.29740753807142,1.83871588669308
117,6390,6,2,7,0.0077,4.48108419967924,1.60654383194569
117,6391,4,6,4,0.0044,4.36222056085327,1.69352778159538
117,6392,3,5,7,0.0018,4.29640889640883,1.66342624189791
117,6393,7,8,6,0.0061,4.28459391936624,1.76981305479996
117,6394,9,2,4,0.0038,4.37874392915683,1.64787415451103
117,6395,5,7,9,0.0084,4.3115629442319,1.74564787248778
117,6396,6,3,5,7e-04,4.41954951696441,1.62060765812777
117,6397,8,6,8,0.0065,4.31443850729149,1.71321513001877
117,6398,8,4,10,0.0037,4.37726938663908,1.68322201246854
117,6399,2,9,3,0.0091,4.40621682431719,1.84624569282729
117,6400,2,4,7,4e-04,4.32745985359223,1.67218744282142
117,6401,8,9,6,0.0075,4.35940297863683,1.805646576612
117,6402,8,3,4,0.0027,4.41399459227869,1.64235328523211
117,6403,6,6,9,0.0095,4.31589319645068,1.72590083486304
117,6404,5,2,5,0.0022,4.44939810293706,1.60325028005019
117,6405,9,7,8,0.005,4.32451788456339,1.73171148370583
117,6406,7,5,10,0.0048,4.32258220064645,1.6587497750548
117,6407,3,8,3,0.008,4.38800597382884,1.83727574444682
117,6408,4,2,8,0.0057,4.57431392914073,1.62006519971003
117,6409,6,6,3,0.0016,4.39125807931856,1.81435291629931
117,6410,10,3,5,0.0086,4.38618727651936,1.62943388292733
117,6411,4,10,6,0.0042,4.31913787204721,1.8218159425541
117,6412,5,5,2,0.0068,4.46862365817544,2.02402526881664
117,6413,9,9,9,0.001,4.36033564530224,1.80133837711682
117,6414,7,1,7,0.0089,4.54998012716235,1.62922163593857
117,6415,3,8,4,0.0033,4.34677931486138,1.75012158167541
117,6416,3,1,3,0.0045,4.416116133688,1.76634024450489
117,6417,7,7,8,0.0077,4.32086332114665,1.7393248114704
117,6418,9,5,6,0.0025,4.28501227058885,1.66382998119687
117,6419,5,9,5,0.0054,4.35036146790086,1.80857972545293
117,6420,4,4,9,0.003,4.35943782911596,1.68016017271253
117,6421,10,10,2,0.0098,4.490146756319,2.05416323632393
117,6422,6,3,4,1e-04,4.40772260234566,1.62919188007845
117,6423,4,6,7,0.0072,4.31241813964046,1.71303077862383
117,6424,3,5,6,0.0091,4.27938026155148,1.67265461172784
117,6425,7,8,7,0.0036,4.29049090733335,1.76743396735807
117,6426,9,2,9,0.0066,4.4625133205796,1.61869059737005
117,6427,5,7,4,7e-04,4.3447383251149,1.72043691190392
117,6428,6,3,8,0.0083,4.41603954611999,1.62738086643784
117,6429,8,6,5,0.0038,4.31335881544243,1.71259754478928
117,6430,8,4,3,0.006,4.37914626415019,1.75976964972093
117,6431,2,9,10,0.0019,4.36232505169814,1.8013488358157
117,6432,2,3,5,0.0067,4.41381542912194,1.62564638343447
117,6433,8,6,6,0.0012,4.31070769839189,1.73185932263605
117,6434,8,4,8,0.009,4.34419038976621,1.66812282069528
117,6435,6,9,3,0.0031,4.40931907361688,1.84394537256129
117,6436,5,5,7,0.0058,4.29040052219917,1.66109297488891
117,6437,9,8,4,0.0014,4.34677931486138,1.75012158167541
117,6438,7,2,2,0.0085,4.47223787197354,2.03270254701276
117,6439,3,7,9,0.0043,4.32433055928258,1.72530152270497
117,6440,4,3,4,0.002,4.40721618851,1.63042464609939
117,6441,6,9,9,0.0052,4.36589109312564,1.79906796526847
117,6442,10,2,7,0.0049,4.40371158990069,1.62907335902559
117,6443,4,6,6,0.0078,4.30919011160618,1.72058479110723
117,6444,5,1,10,5e-04,4.82889767677538,1.63181267414752
117,6445,9,8,3,0.0073,4.39162783136874,1.83493347603309
117,6446,7,5,5,0.0025,4.31473052473022,1.66674421103315
117,6447,3,9,8,0.0096,4.35655763687957,1.80968940907932
117,6448,3,4,9,0.0081,4.35075462285923,1.66855599224976
117,6449,7,8,4,0.004,4.34709467779409,1.7493851850487
117,6450,9,1,6,0.0062,4.45656439824774,1.61840503205806
117,6451,5,7,7,0.0017,4.31346161365094,1.73716495648096
117,6452,4,3,3,0.0093,4.3875720054701,1.74991326899119
117,6453,10,7,10,0.0035,4.31282324363906,1.74084543617434
117,6454,6,4,8,0.0064,4.3457422019329,1.66947065040371
117,6455,4,10,5,8e-04,4.32646753936074,1.81034737728906
117,6456,3,2,6,0.0028,4.4550587175799,1.59853334318396
117,6457,7,7,5,0.0099,4.30487565338645,1.74131145185562
117,6458,9,5,3,2e-04,4.37832509098009,1.79285344307721
117,6459,5,8,8,0.007,4.29461042513493,1.76985601168193
117,6460,6,4,4,0.0046,4.38735242395338,1.65362451419554
117,6461,8,9,7,0.0075,4.36197979920035,1.8047416119047
117,6462,8,3,9,0.0023,4.44729044649443,1.61161657811906
117,6463,2,6,2,0.0055,4.46651504881737,2.04216619190576
117,6464,2,2,9,0.0099,4.55395769572871,1.61124820112515
117,6465,8,7,2,0.0029,4.46749802087697,2.04090271583029
117,6466,8,5,4,0.0069,4.35657137012945,1.67513082791685
117,6467,6,8,7,3e-04,4.29450741023357,1.76340363939745
117,6468,5,4,3,0.0076,4.37883418642679,1.75670050681892
117,6469,9,9,8,0.0046,4.35985960003445,1.80547380798974
117,6470,7,3,6,0.0056,4.36728717694116,1.61015600449078
117,6471,3,6,5,0.0022,4.3125596816294,1.71329587921948
117,6472,4,5,8,0.0039,4.31243871196588,1.66557869158213
117,6473,6,9,5,0.0083,4.35164045371725,1.81195845169145
117,6474,10,2,3,0.0016,4.38802882551483,1.77672780834738
117,6475,4,8,10,0.0062,4.28529120246461,1.77312167519725
117,6476,5,2,6,0.0036,4.42265689162363,1.59300946254515
117,6477,9,6,7,0.0093,4.30320488340161,1.72840878555491
117,6478,7,3,9,9e-04,4.45927834993843,1.6176657246657
117,6479,3,10,4,0.0063,4.35118198629075,1.80086490902938
117,6480,3,4,5,0.0053,4.37682753186924,1.64427826460779
117,6481,7,10,8,0.0019,4.30036839465432,1.8328347168751
117,6482,9,3,10,0.0079,4.43029375775464,1.6214629257808
117,6483,5,7,3,0.0049,4.38501026207564,1.81614888661292
117,6484,4,1,7,0.0072,4.62789039011358,1.61657591591778
117,6485,10,7,6,6e-04,4.30700402879632,1.73717942941811
117,6486,6,4,4,0.0096,4.37961892368752,1.65307917826307
117,6487,4,8,9,0.0027,4.28610213579759,1.77485759725895
117,6488,3,3,2,0.0012,4.47328453032426,2.0316338926828
117,6489,7,6,9,0.0066,4.32461869458334,1.71154952910444
117,6490,9,4,7,0.0033,4.32592955541559,1.67099913713497
117,6491,5,9,4,0.009,4.38128017535353,1.78615919645788
117,6492,6,5,8,0.0013,4.31523541706205,1.66390232264077
117,6493,8,8,3,0.0059,4.39142358606124,1.83402775036222
117,6494,8,2,5,0.0043,4.41822701026525,1.62296528672477
117,6495,2,7,6,0.0086,4.3021785745234,1.7441054346041
117,6496,2,5,3,0.0037,4.37577055296505,1.7938260437496
117,6497,8,8,10,0.0091,4.29098856759502,1.77311193909327
117,6498,8,2,8,7e-04,4.51186731413812,1.62114676620532
117,6499,6,7,5,0.0064,4.30547834038123,1.73448496896425
117,6500,5,3,9,0.0038,4.46516779039909,1.61623795794227
117,6501,9,6,4,0.0084,4.35554698817967,1.69515223372201
117,6502,7,4,6,0.0017,4.30993697264322,1.65797383772186
117,6503,3,9,7,0.006,4.36017467976905,1.80191997491922
117,6504,4,1,4,0.0078,4.41534597016555,1.62079181821943
117,6505,6,8,7,0.0044,4.29367337956984,1.76443589891131
117,6506,10,5,9,0.0054,4.31494588992614,1.65715216250724
117,6507,4,9,2,0.0024,4.48640843126756,2.0661108617405
117,6508,5,3,6,0.0098,4.34206989004823,1.6203635915893
117,6509,9,10,5,0.0031,4.32642455463376,1.81425010860861
117,6510,7,2,3,0.007,4.39084753658923,1.76818352417679
117,6511,3,6,8,1e-04,4.3216152413078,1.72368392873845
117,6512,3,2,7,0.0014,4.5379519986794,1.61160306896145
117,6513,7,6,4,0.0057,4.36222056085327,1.69352778159538
117,6514,9,4,2,0.0041,4.46881865571247,2.03089794810789
117,6515,5,10,9,0.0087,4.30395526291534,1.83827239280781
117,6516,4,5,5,0.001,4.31711767565172,1.66678767525913
117,6517,10,9,6,0.0067,4.35940297863683,1.805646576612
117,6518,6,1,8,0.0034,4.69857301536801,1.6379886971967
117,6519,4,7,3,0.0088,4.38502177586847,1.82318725943026
117,6520,3,4,10,0.0074,4.37193421222136,1.66801523797502
117,6521,7,9,3,4e-04,4.40958545892826,1.84391328952501
117,6522,9,3,5,0.0094,4.39621004724622,1.62730056987237
117,6523,5,6,8,0.0028,4.30876270986919,1.71828726780198
117,6524,6,2,4,0.0051,4.38229273378577,1.63555164863301
117,6525,8,7,9,0.002,4.32218360436954,1.73175679915613
117,6526,8,5,7,0.0081,4.28661925133544,1.67076189285989
117,6527,2,8,6,0.0048,4.28664454648514,1.77228605795398
117,6528,2,2,4,0.0087,4.37516575418962,1.63183772309651
117,6529,8,6,9,0.0042,4.31477837838979,1.71434850672024
117,6530,8,3,7,0.0056,4.4045136389817,1.61802599708573
117,6531,6,9,6,0.0015,4.35093609385303,1.8069252804071
117,6532,5,5,10,0.0089,4.30342018969254,1.67056164995123
117,6533,9,9,3,0.0033,4.40931907361688,1.84394537256129
117,6534,7,1,5,0.0068,4.43787694180658,1.62812908168435
117,6535,3,8,8,0.001,4.28808567485869,1.76724410843246
117,6536,4,4,5,0.0027,4.38434051361155,1.64569552235519
117,6537,6,9,6,0.0095,4.35398081631604,1.81064723642105
117,6538,10,3,8,3e-04,4.38995055835093,1.62605873815076
117,6539,4,6,3,0.0074,4.39131190798628,1.81322703270718
117,6540,5,2,7,0.0048,4.50476925513316,1.60491517418671
117,6541,9,7,4,0.008,4.34519307885323,1.72155531585645
117,6542,7,5,2,0.0021,4.46862365817544,2.02402526881664
117,6543,3,8,9,0.005,4.2873418295835,1.77614630144852
117,6544,3,5,6,0.0065,4.28293036840796,1.66412545139625
117,6545,7,8,5,6e-04,4.29070048369274,1.75879269913199
117,6546,9,2,3,0.0092,4.38898329531561,1.76632437784132
117,6547,5,7,8,0.0037,4.32441951817092,1.73156848038128
117,6548,4,3,4,0.006,4.40525185368875,1.63388348109496
117,6549,10,6,7,0.0018,4.30402170839228,1.72255853785637
117,6550,6,4,9,0.0083,4.35075462285923,1.66855599224976
117,6551,4,9,2,0.0039,4.484557093787,2.06508565185639
117,6552,3,1,9,0.0024,4.91909164895632,1.63121512991555
117,6553,7,7,4,0.0053,4.34385095992356,1.72476859245829
117,6554,9,4,6,0.0045,4.30432145357658,1.66306921323725
117,6555,5,8,7,0.0077,4.29006310844974,1.77099391154875
117,6556,6,4,3,0,4.37902158823557,1.75967085578658
117,6557,8,10,10,0.0071,4.30395526291534,1.83827239280781
117,6558,8,3,8,0.003,4.42686828463623,1.61650117051396
117,6559,2,7,5,0.0098,4.29884856292287,1.74182065891635
117,6560,2,3,8,0.005,4.43628757386323,1.62721729079446
117,6561,8,10,3,0.0079,4.3828776990821,1.85367979141548
117,6562,8,2,5,0.002,4.42668909025971,1.62323497885167
117,6563,6,6,6,0.0052,4.3041532571389,1.72358963328772
