"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
117,662,12,4,38,4.23657902631716,1.73070681435771
117,663,6,10,20,4.24376340270137,1.79378301701538
117,664,5,2,34,4.38036591771215,1.73764465515411
117,665,13,7,22,4.22961834523428,1.76383821521933
117,666,18,5,27,4.15269465033554,1.75713960969898
117,667,8,8,29,4.28825201455455,1.78730703882632
117,668,10,4,20,4.20040156139975,1.72754497402017
117,669,16,9,36,4.18796651411661,1.78639026385658
117,670,15,3,31,4.19355405439963,1.73905791031529
117,671,2,6,24,4.6618616022848,1.76445781941189
117,672,2,4,35,4.77424349518388,1.6826826368452
117,673,14,9,23,4.23114778075146,1.77607737839501
117,674,16,3,28,4.2009130845711,1.72280736906794
117,675,10,6,30,4.20409511611071,1.71063539063469
117,676,8,2,21,4.26016729827024,1.6998619976416
117,677,18,7,37,4.18573564121474,1.75373516354421
117,678,12,5,33,4.2025563334317,1.76997183888724
117,679,4,8,26,4.42515382050565,1.7501147455244
117,680,6,2,30,4.35281865452534,1.66813614843572
117,681,12,6,26,4.18624308839423,1.741394777829
117,682,20,3,21,4.16885597241898,1.71269414747245
117,683,7,10,34,4.36416150933967,1.85839708427596
117,684,9,5,25,4.18618036944891,1.73328734772569
117,685,17,9,31,4.20965544160483,1.82235640501322
117,686,14,2,36,4.1943218936404,1.68767526774124
117,687,4,8,20,4.29632984840263,1.73887435653554
117,688,4,1,27,4.50173686788749,1.692812122407
117,689,14,7,29,4.19614709256598,1.81718774038026
117,690,17,4,33,4.19565575942308,1.73578510835108
117,691,9,8,22,4.23373150193392,1.75285604285847
117,692,7,4,32,4.37795969471552,1.72754107277634
117,693,19,10,24,4.20083162741749,1.88483094979854
117,694,11,3,19,4.17160287897352,1.69541789273086
117,695,6,7,37,4.28377332507514,1.68715373170749
117,696,5,5,23,4.40375735537014,1.73613875388992
117,697,13,8,35,4.25560624712518,1.77765952050282
117,698,19,2,30,4.18673090134534,1.70657491440442
117,699,9,7,28,4.22185417109611,1.74186001810594
117,700,11,3,37,4.30570585700649,1.73283244573371
117,701,16,6,21,4.14558564669959,1.79044493525439
117,702,15,4,26,4.19711655830163,1.75669433113801
117,703,3,9,32,4.39224264946679,1.71312719536955
117,704,3,5,26,4.43290710466301,1.64636210095299
117,705,15,8,32,4.18840857157205,1.82821815855636
117,706,17,2,37,4.15786112765244,1.70192710654941
117,707,11,7,21,4.18789861145773,1.79877254135071
117,708,9,3,31,4.22390767033525,1.70745964523769
117,709,19,6,27,4.16838135825935,1.76401939775635
117,710,13,4,23,4.23378710185559,1.73505578138005
117,711,5,9,36,4.2900015964113,1.70098850294441
117,712,6,1,20,4.30156114527905,1.6465549528345
117,713,11,8,36,4.19845255394994,1.75794026316855
117,714,19,5,32,4.21487961871555,1.76642899004681
117,715,7,9,24,4.26008182531491,1.82232381348547
117,716,9,3,34,4.23596302019605,1.6875889619656
117,717,17,10,22,4.23416121464204,1.86685548247632
117,718,14,2,27,4.24439498705246,1.7126388318103
117,719,4,6,29,4.39842253146016,1.758387238447
117,720,4,3,36,4.40393743862229,1.6623522820915
117,721,14,7,20,4.14207109378977,1.8250983169475
117,722,17,4,25,4.16450241296986,1.7490522182029
117,723,9,10,31,4.20873392877456,1.80905165960256
117,724,7,5,22,4.25556446328991,1.73706426476939
117,725,20,8,34,4.19945273767569,1.80826026092962
117,726,12,1,29,4.23861907890378,1.70382379194035
117,727,6,7,27,4.27247031499694,1.76528672687438
117,728,4,4,33,4.46491788470863,1.68654510799512
117,729,12,9,25,4.20134486597977,1.81516197095527
117,730,18,3,20,4.13246573409428,1.72897100973505
117,731,8,6,38,4.27800233935986,1.69774601857385
117,732,10,2,28,4.17425817078919,1.68866329972261
117,733,16,7,30,4.19293277201434,1.79072114758053
117,734,15,5,35,4.226094300584,1.74951259352789
117,735,2,8,23,4.6297305344645,1.70302587330425
117,736,2,2,31,4.77363543000348,1.61555063956662
117,737,15,7,25,4.21020689268243,1.80575467906544
117,738,16,5,20,4.1383116992859,1.78692077010851
117,739,10,8,36,4.22994539713853,1.75350233154715
117,740,8,4,26,4.26809122236259,1.74298335880682
117,741,18,9,29,4.16469535524996,1.79138092352208
117,742,12,3,34,4.2046940513436,1.70046081747331
117,743,5,6,22,4.3175571945201,1.72540302079325
117,744,6,5,38,4.34122068913797,1.74875633796963
117,745,12,9,21,4.15698794611116,1.81561261138922
117,746,20,1,25,4.1640654537759,1.72595186648582
117,747,8,8,33,4.26614070826857,1.73524568577818
117,748,10,2,23,4.21026813256797,1.70652690385416
117,749,18,6,35,4.24037030001005,1.77320532268332
117,750,14,3,30,4.17462319995431,1.7235430893134
117,751,4,10,28,4.3099231293253,1.75024420324197
117,752,3,4,21,4.46996939227639,1.6979981612287
117,753,13,10,37,4.25416161224394,1.83175086493007
117,754,17,3,33,4.18426004626113,1.69887855001118
117,755,9,6,26,4.22094900518642,1.73180755308908
117,756,7,1,35,4.31453958419131,1.67248590454252
117,757,19,7,23,4.17066783382142,1.78983250462023
117,758,11,5,28,4.23478143487962,1.74555793079775
117,759,6,9,31,4.28991419697233,1.8138289777061
117,760,5,3,24,4.2797071086478,1.72071641201647
117,761,13,6,32,4.2091254048213,1.758718743122
117,762,18,4,37,4.23267093371082,1.7162273350547
117,763,8,9,19,4.28539835948996,1.83134872673677
117,764,11,5,29,4.22874887288566,1.75973515082574
117,765,16,8,27,4.14677904132201,1.80547468173617
117,766,15,2,22,4.1445366395675,1.71488320042379
117,767,3,7,33,4.43935614998857,1.72238690350815
117,768,3,2,25,4.46950505828039,1.66410603694096
117,769,15,7,31,4.19858212053398,1.77641169069558
117,770,16,5,36,4.2592579410557,1.76247573820618
117,771,11,8,20,4.1900567220036,1.78672985747984
117,772,8,4,29,4.26726262563224,1.70204094763558
117,773,18,9,26,4.19126280507823,1.83403897460325
117,774,13,3,22,4.17204698006881,1.73808846885493
117,775,5,6,34,4.29397694907528,1.69966844397144
117,776,6,5,21,4.26689495800271,1.72541342276818
117,777,11,9,38,4.28656247490818,1.80536879671169
117,778,19,1,33,4.18012128225649,1.68441566994923
117,779,7,7,25,4.29029378838481,1.78261936803426
117,780,9,3,35,4.35249614373727,1.73119496553574
117,781,17,6,23,4.19578508366111,1.76393905664146
117,782,13,4,28,4.17743972838319,1.74192208047193
117,783,3,10,30,4.39556703568772,1.78987506075746
117,784,4,3,37,4.50044393208307,1.69275343225989
117,785,14,10,21,4.18541141456912,1.8241922386161
117,786,18,2,26,4.16517791879812,1.721173614658
117,787,10,6,33,4.21722518530949,1.76312673521747
117,788,8,1,23,4.28233301402717,1.71604070022475
117,789,20,8,35,4.22733513592685,1.79229361554175
117,790,12,5,31,4.25703960742224,1.73227959631788
117,791,6,9,28,4.28850984098286,1.80638063560563
117,792,5,3,32,4.33593118610823,1.67853719556233
117,793,13,6,24,4.22467526750505,1.76843217467134
117,794,18,4,19,4.1832921892992,1.72531302521656
117,795,8,9,37,4.25318694024129,1.73747427754187
117,796,10,5,27,4.20661571871973,1.74598943113122
117,797,16,8,29,4.19234924752905,1.79320756758656
117,798,15,2,33,4.22166980512585,1.71247580504069
117,799,2,7,22,4.66471876498897,1.76694314315273
117,800,2,5,32,4.77130736499883,1.6833209321069
117,801,15,8,26,4.22519604035888,1.79255580411914
117,802,16,2,21,4.14180545841888,1.71644866966779
117,803,10,7,37,4.23223172600825,1.73498593534353
117,804,8,3,27,4.2677961555856,1.70035807649022
117,805,18,6,31,4.17894075478058,1.76573534874404
117,806,12,4,35,4.24751384813827,1.75674837038117
117,807,4,9,23,4.3784184722037,1.7222805907555
117,808,6,1,36,4.3850253745127,1.68280625541433
117,809,12,7,20,4.14460151280327,1.82034703952259
117,810,20,4,24,4.13768529885361,1.73268835750268
117,811,7,8,32,4.23609342510734,1.81295677122252
117,812,9,4,22,4.21937389130896,1.7660362427541
117,813,17,10,34,4.2542823589711,1.85405409622499
117,814,14,3,29,4.18650418004102,1.72027367700103
117,815,4,7,27,4.29491344295895,1.72345133255123
117,816,3,2,20,4.47254175795019,1.62941218840005
117,817,14,6,36,4.2274813116369,1.76129229182754
117,818,17,3,31,4.17848697085795,1.72721525693341
117,819,9,9,25,4.22088404589555,1.82058026991449
117,820,7,5,34,4.28920844008586,1.7685016911847
117,821,19,9,22,4.2031220945851,1.84022230971316
117,822,11,1,27,4.22997081106986,1.68339029297439
117,823,6,8,29,4.32253279266837,1.79039716892915
117,824,5,4,25,4.37300107224664,1.72801017489527
117,825,13,9,33,4.24162401768479,1.8122406372503
117,826,19,3,38,4.22294568888498,1.76082054033491
117,827,9,6,20,4.22059754112716,1.74009640450205
117,828,11,2,30,4.22646079186683,1.69588466642221
117,829,17,7,28,4.18209181330768,1.77675950386664
117,830,15,5,24,4.16206860881654,1.75062785002995
117,831,3,8,35,4.48785701378761,1.76637295841912
117,832,3,4,23,4.58699524824967,1.64035775458814
117,833,15,9,35,4.2123099753879,1.81732316612163
117,834,16,3,30,4.16755114077888,1.72265169407748
117,835,11,6,28,4.22646620365337,1.74742784399665
117,836,9,2,38,4.32370812905386,1.67038048536788
117,837,19,7,21,4.14379322192883,1.81505933666352
117,838,13,5,25,4.17422614949769,1.74458870151958
117,839,5,8,33,4.32069814857889,1.73171904946938
117,840,6,3,26,4.25507943631418,1.6848864724934
117,841,11,7,30,4.21848041667809,1.77090888936341
117,842,19,4,34,4.23266882310517,1.72936807842266
117,843,7,10,21,4.26581543903431,1.77754339967028
117,844,9,4,31,4.28571244536386,1.71409275658688
117,845,17,8,25,4.17702503028467,1.79178935080809
117,846,14,1,20,4.14112182181795,1.70512370302142
117,847,4,7,36,4.44792720479099,1.79988300768417
117,848,4,2,29,4.42320376574174,1.64254535406985
117,849,14,8,27,4.15053831720289,1.80795191783954
117,850,17,5,23,4.19573575685759,1.78247187688209
117,851,9,9,33,4.30457130625463,1.83636904193069
117,852,7,3,24,4.25879809274154,1.73424515901755
117,853,20,10,32,4.22753396550042,1.83751999364914
117,854,12,2,37,4.19450036109805,1.70413552804637
117,855,6,6,19,4.23261723112056,1.70908364028582
117,856,4,5,35,4.41241018512657,1.67432152769585
117,857,12,8,23,4.20099930784216,1.81045399215199
117,858,18,2,28,4.14831902118234,1.69874673277684
117,859,8,7,30,4.25474855796235,1.79042736600499
117,860,10,3,21,4.22864223990309,1.69139885597535
117,861,16,6,37,4.21023943027317,1.78187333796177
117,862,14,4,32,4.23605203712661,1.74232111461941
117,863,2,9,26,4.58020710144588,1.77859962310559
117,864,2,3,34,4.75022356615109,1.65423640082701
117,865,15,6,22,4.18844947167239,1.78051874748939
117,866,16,4,27,4.14613224154109,1.72008051351346
117,867,10,9,29,4.16712573135871,1.7898314677587
117,868,8,5,19,4.23914427441916,1.75905410858193
117,869,18,8,36,4.18694216451988,1.77429493867499
117,870,13,2,32,4.25760394258658,1.72066581244913
117,871,5,7,24,4.39055231688276,1.75734909987914
117,872,6,4,31,4.41313863522783,1.71998827615991
117,873,12,10,28,4.21107168137386,1.81312702670635
117,874,20,2,23,4.16741148820791,1.71411948440941
117,875,7,6,35,4.33609960989117,1.73231545125058
117,876,10,1,26,4.25562124754463,1.67836914384279
117,877,18,7,32,4.21168586806233,1.77349029316371
117,878,14,5,37,4.21082594705405,1.76610060208762
117,879,4,8,21,4.38929173411958,1.73668748290273
117,880,3,5,28,4.56769853159637,1.75648995374934
117,881,13,9,30,4.23934636501019,1.81709137560419
117,882,17,1,35,4.16723044626431,1.69758394471416
117,883,9,8,24,4.26322946908867,1.84157625412161
117,884,7,2,33,4.35677785894033,1.67554816274826
117,885,19,6,25,4.18475446040527,1.76285030570936
117,886,11,4,20,4.19091870425122,1.72698078263327
117,887,5,10,38,4.3075740687825,1.80565937580266
117,888,5,2,22,4.36100319479509,1.72108902502177
117,889,13,7,34,4.17627409657692,1.77046286485827
117,890,19,5,29,4.17962875083898,1.76485045538471
117,891,8,8,27,4.22673923988496,1.80144094108683
117,892,11,4,36,4.20899609798319,1.73070993478869
117,893,16,9,20,4.14762179334155,1.78414660110155
117,894,15,3,24,4.16018140100759,1.74080353287041
117,895,3,6,31,4.50474831537525,1.7299735251793
117,896,3,4,37,4.56195153236791,1.63642801565911
117,897,15,8,19,4.18911939555501,1.81929049941406
117,898,16,1,24,4.15359828310437,1.68284927390417
117,899,11,7,32,4.25218556380874,1.77109455181152
117,900,8,3,22,4.24424845240245,1.70307153933145
117,901,19,7,33,4.2191778920365,1.77071274179555
117,902,13,4,29,4.19492543340699,1.71498273850966
117,903,5,10,27,4.26655148153829,1.74124351281787
117,904,5,2,33,4.41019630851161,1.6715738741228
117,905,11,7,26,4.22104383258545,1.76631787974747
117,906,19,5,21,4.16242173055991,1.75972107433859
117,907,7,8,37,4.30895364177703,1.75561019312467
117,908,9,4,28,4.24885501904249,1.73583975331742
117,909,17,9,30,4.22547969025322,1.82488271095678
117,910,13,3,35,4.27412657187036,1.7333371328988
117,911,3,6,23,4.46940259505114,1.76412793172724
117,912,4,3,25,4.44379109196591,1.71954445186239
117,913,14,6,33,4.18209257368674,1.77543059200392
117,914,18,4,38,4.2017212357073,1.75008118484045
117,915,10,9,21,4.18015119023786,1.80969583275436
117,916,7,5,30,4.27466127825792,1.72662311262978
117,917,20,8,28,4.1623456476104,1.78964756766803
117,918,12,2,23,4.18494773902906,1.70989201128075
117,919,6,7,35,4.29598245341648,1.75922669399738
117,920,5,3,20,4.30220574705778,1.67499718232971
117,921,13,9,36,4.22665215498849,1.78461078834236
117,922,18,2,31,4.168300822775,1.70069013304641
117,923,8,6,25,4.26526464653372,1.72309482643219
117,924,10,1,34,4.28391841356629,1.72630698511322
117,925,16,8,22,4.16159090300622,1.78384878888114
117,926,15,5,26,4.19018652061141,1.75149796064624
117,927,3,9,30,4.4167705306435,1.8142613275316
117,928,2,1,20,4.72650964309736,1.57049992521774
117,929,14,7,38,4.26860791062091,1.76060174637415
117,930,16,5,33,4.20891491673487,1.79343008235962
117,931,10,9,25,4.21362345113048,1.81270641368054
117,932,8,4,34,4.36939134661243,1.71791171898268
117,933,18,10,24,4.20590174716518,1.88908341200171
117,934,12,2,28,4.17710320447451,1.69011476694279
117,935,4,6,30,4.41207795199954,1.70897754704934
117,936,6,5,25,4.24671206157462,1.73502691863212
117,937,12,8,31,4.23510552647972,1.79708183655429
117,938,20,2,36,4.17238287675375,1.70028161349272
117,939,7,7,20,4.1938989611555,1.82411134677057
117,940,10,3,29,4.21808518324969,1.70140943719647
117,941,17,6,27,4.16972107909749,1.76032113969971
117,942,14,4,22,4.16568902012123,1.78609174597206
117,943,4,9,34,4.396027777944,1.77783320581896
117,944,4,4,31,4.49885218320283,1.70259322916128
117,945,14,9,24,4.18794158940969,1.80356120140237
117,946,17,3,20,4.13559493108291,1.72880270215684
117,947,9,6,36,4.23077928986568,1.74570139297263
117,948,7,2,27,4.33533126717683,1.71824025267053
117,949,19,7,29,4.17418653634121,1.80182637379064
117,950,12,5,34,4.23577193292185,1.78203351719044
117,951,6,8,22,4.28461042424775,1.73370196916742
117,952,5,2,37,4.39612386407814,1.70639741958796
117,953,13,6,21,4.16507971082495,1.79127946517737
117,954,19,3,26,4.12829889684695,1.73972282939283
117,955,8,10,32,4.29360302151389,1.83280980503448
117,956,11,5,23,4.24310445384934,1.78104136568767
117,957,16,9,36,4.18796651411661,1.78639026385658
117,958,15,1,31,4.20961748632981,1.68601525471947
117,959,3,7,27,4.36324359463001,1.69645396936311
117,960,3,2,30,4.51034555342328,1.64343692440928
117,961,15,6,28,4.20123357261179,1.7570143206605
117,962,17,4,23,4.21271363869725,1.74293150462504
117,963,11,10,35,4.23994767508828,1.83509908984078
117,964,9,5,26,4.23712645708026,1.70560743893228
117,965,19,8,32,4.16174226576544,1.82113960065413
117,966,13,1,37,4.21327455013237,1.696968747098
117,967,5,7,21,4.33969567378514,1.77158482874461
117,968,6,4,34,4.40061440344989,1.70610811555288
117,969,11,9,22,4.23159696004563,1.81717714906539
117,970,19,3,27,4.16860524104479,1.71614936274542
117,971,7,6,29,4.3104050955356,1.77427257412041
117,972,9,2,19,4.1924239588969,1.70332140519748
117,973,17,7,37,4.18933632662186,1.74774348216522
117,974,14,5,32,4.23615561920503,1.74779323698627
117,975,3,8,24,4.45102248182862,1.77358304072406
117,976,4,5,21,4.40179628741689,1.70398483546956
117,977,14,8,34,4.19484055590721,1.79603100461673
117,978,17,2,30,4.19095262714369,1.69964012411913
117,979,9,7,26,4.24449800711059,1.76491603740781
117,980,7,3,36,4.23696451274619,1.71409032605369
117,981,19,6,20,4.15864995985151,1.76427810090073
117,982,12,4,25,4.20460947538685,1.73933382832724
117,983,6,9,31,4.28991419697233,1.8138289777061
117,984,4,1,28,4.37856918771128,1.62645593427335
117,985,12,8,30,4.2320466578167,1.78090774993086
117,986,18,5,35,4.204671691283,1.7488534675873
117,987,8,9,23,4.25629630708302,1.75651876688154
117,988,10,3,33,4.22560234379274,1.67024112774263
117,989,16,10,25,4.21683407626916,1.84816030160144
117,990,15,2,21,4.1444198374412,1.70575219090255
117,991,2,6,37,4.66620361306311,1.68659932246246
117,992,2,4,26,4.69505347596368,1.74332135070689
117,993,15,10,29,4.16745510180669,1.82306179302247
117,994,16,3,34,4.17745354108166,1.72021427803146
117,995,10,6,22,4.20961507428535,1.76628956281305
117,996,8,1,31,4.34480032113554,1.6835943265268
117,997,18,7,24,4.16589062460862,1.76459630181803
117,998,12,4,20,4.17948362455516,1.73076601316823
117,999,5,8,36,4.25193769721721,1.72794036312379
117,1000,6,3,24,4.28183656129891,1.7267053179234
156,1,15,6,23,3.83558063107208,1.68959009563829
156,2,16,3,28,3.8330293343973,1.66509343209957
156,3,10,10,30,3.87832092640523,1.72922810633474
156,4,8,5,21,3.92891124116654,1.67275955009997
156,5,18,9,37,3.85110756329863,1.74143414053275
156,6,13,2,32,3.88393252358067,1.62573448112337
156,7,5,8,26,3.98108278994107,1.67773092951982
156,8,6,4,29,3.94053660709287,1.64322142852189
156,9,11,9,27,3.83420012388847,1.72454694635493
156,10,19,3,22,3.80979768046814,1.67558701083956
156,11,7,6,34,3.88049953079277,1.68167460295317
156,12,9,2,24,3.95650758091858,1.60716927233853
156,13,17,7,32,3.84304967273268,1.67557686121991
156,14,13,5,37,3.88434115638296,1.6628830578244
156,15,3,8,19,4.05892884815635,1.63620711180022
156,16,4,5,26,4.04013278775571,1.6457178066822
156,17,14,8,30,3.83466624679597,1.69418937280458
156,18,18,2,34,3.86684411374391,1.66273173668875
156,19,10,7,21,3.89609811804473,1.69576749252366
156,20,8,3,31,3.94291414755537,1.65781602786955
156,21,20,6,25,3.81580319547567,1.67181230249793
156,22,12,4,20,3.87374517609812,1.66698581474328
156,23,6,9,36,3.98280109514649,1.70013906480742
156,24,5,1,23,4.05864732328293,1.6044551893911
156,25,12,7,35,3.86399163439712,1.69127673370098
156,26,18,4,30,3.85668273832225,1.68162792311598
156,27,8,8,28,3.94190620147948,1.70767859653883
156,28,10,4,37,3.87360881006007,1.65609723185495
156,29,16,10,21,3.89066243591969,1.74236463329937
156,30,15,3,25,3.85265378622212,1.65558348827524
156,31,2,7,33,4.27575657796216,1.6051465099859
156,32,2,3,22,4.31390816758721,1.58782383811255
156,33,15,10,34,3.90801294156767,1.74574085243932
156,34,16,2,29,3.86025403608957,1.64935338090855
156,35,10,6,26,3.87824859760026,1.67437777703037
156,36,8,1,36,3.97343126370576,1.61985809241937
156,37,18,8,20,3.88453582359423,1.74244764438983
156,38,12,5,24,3.87736922482257,1.69548349054155
156,39,4,9,31,4.07809271168401,1.6660419019056
156,40,6,3,28,3.99874859701526,1.65834163070072
156,41,12,6,30,3.86987217181309,1.67758245817344
156,42,19,4,35,3.85637638903745,1.66087856344914
156,43,7,9,24,3.93122464075457,1.68995226451945
156,44,9,5,33,3.89813243280767,1.68594639359865
156,45,17,8,25,3.84856574371551,1.72364488184558
156,46,14,2,20,3.87266298595008,1.63089903425816
156,47,4,7,38,4.07642638890823,1.66807949981894
156,48,3,2,31,4.24439133971617,1.56910654826179
156,49,14,7,28,3.82304877810114,1.71099000013647
156,50,17,5,23,3.84015716159861,1.67408559510686
156,51,9,8,35,3.93136856061852,1.71658323262754
156,52,7,4,26,3.96609624266469,1.67394320951789
156,53,19,9,32,3.85333938245977,1.73782422976843
156,54,11,3,37,3.87480452840158,1.60926997394515
156,55,6,6,21,3.92979685998905,1.67638465113861
156,56,5,5,34,3.98206772750316,1.6303867936904
156,57,13,8,22,3.90965129855804,1.72568288016568
156,58,19,1,27,3.86518150158404,1.63846832374629
156,59,9,7,29,3.9021560832348,1.68822360301974
156,60,11,2,19,3.9051848900062,1.61605013086885
156,61,17,6,36,3.86727745507904,1.66510305417844
156,62,15,4,32,3.89404724883813,1.6548984360949
156,63,3,10,24,4.09625127884304,1.63497399047229
156,64,3,5,32,4.16226027276458,1.60468876281303
156,65,15,9,24,3.88652987129085,1.71929333565116
156,66,16,1,19,3.8616137153965,1.66053556146991
156,67,11,7,37,3.90733946560589,1.69145186972721
156,68,9,2,27,3.89695776525836,1.63521140866134
156,69,19,6,29,3.82249242304115,1.69237163572109
156,70,13,3,33,3.91052435104135,1.62911138531829
156,71,5,10,22,3.92938192268522,1.69360133655998
156,72,6,2,37,3.99249052257242,1.61056082007185
156,73,12,7,21,3.88427764763448,1.70390068136482
156,74,19,5,26,3.8290226324008,1.68960684625903
156,75,7,8,33,3.93278191623147,1.69134200012764
156,76,9,4,23,3.90653593783044,1.63606151945504
156,77,17,9,35,3.88449661605446,1.73691903637437
156,78,14,3,30,3.86223132100036,1.65209352115807
156,79,4,6,28,4.12752361613849,1.66320680851865
156,80,4,3,21,4.1420879599327,1.62143872430858
156,81,14,6,38,3.86240827843195,1.64803263819752
156,82,17,4,33,3.82846785675962,1.67660537399254
156,83,10,9,25,3.94367630177824,1.72008267590696
156,84,7,5,35,3.95843239313356,1.67774273295094
156,85,20,8,23,3.86180161744802,1.72332769856882
156,86,12,2,28,3.93776353110041,1.64515144956277
156,87,6,7,30,4.01287116487592,1.67662745967609
156,88,4,4,25,4.04327278450857,1.631758461212
156,89,12,10,31,3.91795353435929,1.73845901679579
156,90,18,3,36,3.84176681791423,1.65404458334173
156,91,8,6,20,3.88826374703032,1.68818842604059
156,92,10,1,30,3.96960133306362,1.63165806333077
156,93,16,7,26,3.85829156306644,1.70731065283391
156,94,14,5,22,3.83878175907118,1.66699240470471
156,95,2,9,34,4.1506713642487,1.64756218140813
156,96,3,1,25,4.29196152422962,1.62095060799565
156,97,15,8,33,3.85361958592852,1.72869057473093
156,98,16,5,38,3.85238350613784,1.66433311106161
156,99,10,9,20,3.92027007407286,1.74557443095969
156,100,8,3,30,3.89835972351167,1.62690622015151
156,101,18,9,28,3.87284959710081,1.73213501737048
156,102,13,2,24,3.87036983334303,1.63816091829694
156,103,5,6,34,3.93573374912556,1.67514004056774
156,104,6,5,20,3.97738737148433,1.66494416553046
156,105,12,8,36,3.88049711690744,1.70968504061929
156,106,20,2,31,3.85316584534768,1.64171457758143
156,107,7,7,25,3.99050280959966,1.69497386159649
156,108,10,3,34,3.91568152291987,1.63484206208239
156,109,18,6,22,3.853362230363,1.68380713864168
156,110,14,4,27,3.85781087062744,1.65970182485292
156,111,4,9,29,4.01979848284222,1.72041817973303
156,112,3,4,36,4.11656911498833,1.62410244619977
156,113,13,9,19,3.90008216890302,1.73540227305431
156,114,17,3,24,3.81791877735559,1.65126073796383
156,115,9,6,32,3.89305615392755,1.68675846986818
156,116,7,2,22,3.94391530287103,1.59797149005312
156,117,19,7,34,3.87252394671154,1.7060406056464
156,118,11,5,29,3.87765688409181,1.66774643687601
156,119,5,8,27,4.03049627018699,1.65125740568879
156,120,5,3,32,4.05710995342486,1.63279991310575
156,121,13,7,26,3.87784010512216,1.70376542982852
156,122,19,4,21,3.81768211818249,1.67968386894649
156,123,8,10,37,3.95765149273537,1.73197869917742
156,124,11,4,27,3.89281592049105,1.62963507075667
156,125,16,8,31,3.88161811588032,1.71510304777003
156,126,15,1,36,3.88309116875904,1.62866847887454
156,127,3,7,23,4.11847044502664,1.59287464919175
156,128,3,4,28,4.12532118729587,1.61007343059537
156,129,15,9,30,3.8780864428289,1.7256433659211
156,130,16,3,35,3.85478979111813,1.64902204427915
156,131,11,6,23,3.86751304167977,1.67600495592996
156,132,8,2,33,3.98000252121194,1.65251090725528
156,133,18,7,25,3.8738235736888,1.71555988822285
156,134,13,5,20,3.87691993831917,1.66733344819079
156,135,5,8,38,3.97819908162933,1.66431283407393
156,136,5,2,21,3.98864720133246,1.63554091835428
156,137,11,6,34,3.83579152616304,1.69001424941156
156,138,19,4,30,3.85470238499041,1.68419875596222
156,139,7,10,26,3.89452637418319,1.6743503887055
156,140,9,5,36,3.90291374136518,1.6558743425928
156,141,17,9,20,3.86023933075511,1.74882678681522
156,142,13,1,25,3.92306348799432,1.66649350486541
156,143,3,8,31,4.12534434271503,1.6292624530737
156,144,4,1,33,4.17357540365519,1.60737088410757
156,145,14,7,23,3.88586946029098,1.71819016749061
156,146,18,5,27,3.84215960293729,1.69179348342151
156,147,10,9,29,3.87803629832481,1.72326536724486
156,148,7,4,19,3.95314547931857,1.67908293652332
156,149,20,10,37,3.87770392456464,1.74077387479745
156,150,12,2,32,3.91017585379749,1.62225950922999
156,151,6,6,24,3.96371914315592,1.62129410322078
156,152,5,5,30,3.99887155283601,1.62645109851929
156,153,13,8,28,3.90563501737914,1.69565014000008
156,154,18,2,23,3.85267447045361,1.64916621624435
156,155,8,7,35,3.89802749977823,1.67485706782502
156,156,10,3,26,3.85587952163871,1.65033445790305
156,157,16,6,32,3.85573156902722,1.68070912807114
156,158,15,4,37,3.82424376040895,1.6620684596616
156,159,2,9,21,4.15824992694515,1.61144058598321
156,160,2,3,29,4.36542067921382,1.59789108240862
156,161,14,6,27,3.86756856267122,1.70611750684151
156,162,16,4,22,3.85991637253864,1.66935721710499
156,163,10,9,34,3.88682870517239,1.7209347453604
156,164,8,5,24,3.90803548001774,1.68272846106503
156,165,18,8,32,3.902761528936,1.7079119221742
156,166,12,2,36,3.87453885267368,1.65839342631722
156,167,4,7,19,4.10225658667839,1.64697165240455
156,168,6,3,35,3.98226133712141,1.60667467785649
156,169,12,10,23,3.89502009017621,1.76249769282001
156,170,20,2,28,3.86734076020566,1.65000386519366
156,171,7,6,31,3.96029483374514,1.67465900806192
156,172,9,2,21,3.90395012751624,1.64758076702549
156,173,17,8,37,3.84364044616006,1.72448507483022
156,174,14,5,32,3.86884645372359,1.67148023082501
156,175,4,9,26,3.98941404587559,1.64056084633921
156,176,4,4,24,4.08350120773463,1.6485607581415
156,177,14,8,35,3.8731504808717,1.72162925424338
156,178,17,1,30,3.90684423149962,1.6529419413682
156,179,9,7,28,3.844200362018,1.69446881207454
156,180,7,3,38,3.96418089051759,1.62655245966156
156,181,19,7,20,3.84574848628891,1.72115947100262
156,182,11,4,25,3.86155218430081,1.67575538477511
156,183,6,10,33,3.95292406121257,1.68052445370964
156,184,5,2,27,3.99827107916536,1.63976301200404
156,185,13,7,29,3.86277358905539,1.68707314523912
156,186,19,5,34,3.83740046793821,1.67698510520151
156,187,9,8,22,3.92500406911048,1.72164439529461
156,188,11,4,31,3.90186150123458,1.64744411958629
156,189,16,9,24,3.88459545822805,1.72386397222005
156,190,15,3,20,3.84790246349719,1.66917601589116
156,191,3,6,36,4.1743698816164,1.61833802981957
156,192,3,2,20,4.246831676869,1.5633213351432
156,193,15,7,36,3.85415896900132,1.70129946202983
156,194,17,5,31,3.811900085228,1.69347978630099
156,195,11,8,25,3.87914152097251,1.7154715775659
156,196,9,4,34,3.89947400794845,1.64817464343542
156,197,19,9,22,3.87102749985337,1.73545518644566
156,198,13,3,26,3.83784511430823,1.65177711068499
