"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
27,469,20,9,5,17.2360777800525,5.56615517750115
27,470,12,3,4,12.5703846243251,4.16899739291891
27,471,6,6,8,9.76960307463438,2.92138208815814
27,472,5,5,5,14.5648855890844,4.4204947480199
27,473,12,9,7,15.9407966790989,6.05716230968529
27,474,18,1,6,8.88595985218153,3.37571876731325
27,475,8,8,6,14.3675406146536,5.02196327498968
27,476,10,2,8,8.01408501691011,2.37736072591488
27,477,16,6,4,17.5501518180705,5.81503081958541
27,478,15,3,5,11.8813660696931,3.82222823463745
27,479,2,10,7,18.0198318612017,4.96098679720411
27,480,2,3,5,12.7301348295104,4.37647391049528
27,481,15,6,7,11.9352383277335,3.514592215625
27,482,16,4,6,10.5274462998519,2.97752461405154
27,483,10,10,6,18.2289140616833,5.80751497688464
27,484,8,4,8,9.34778034191678,2.60050532846924
27,485,18,8,4,19.1060209848906,5.35884415037173
27,486,12,1,5,10.6093952977933,3.64697704522789
27,487,5,7,7,13.854464752751,4.56709823863379
27,488,6,4,6,11.2825629840247,3.22066296458893
27,489,12,9,6,17.0228071925234,5.58287050282484
27,490,20,3,7,8.6794799124901,2.74918663755058
27,491,8,6,5,15.9825447730651,5.13895295407045
27,492,10,2,7,9.52665233398755,3.28625527286371
27,493,18,7,5,15.1789750817272,4.64456099374786
27,494,14,5,4,16.2396564127988,5.33395754840609
27,495,4,8,8,13.6414489744903,4.41482420897967
27,496,3,5,6,16.2252265350865,4.92069058417379
27,497,13,8,6,14.6538096887757,5.0601456656192
27,498,17,2,5,9.92390226212193,3.16956405186841
27,499,9,7,7,13.1252175010424,4.1523368600788
27,500,7,3,5,12.8963602261776,4.24892846191242
27,501,19,6,7,11.8210858335844,3.61765911450789
27,502,11,4,8,9.18549274039061,2.78020748392588
27,503,6,9,4,19.9924392497019,6.15885113467428
27,504,5,1,7,9.5859770518723,3.70416093590082
27,505,13,8,5,16.3129747121861,5.2382237134767
27,506,18,5,6,12.0195104188069,3.75144049294397
27,507,8,9,6,16.4816746840761,5.51272873553645
27,508,10,3,4,11.9747141149124,4.01504603680897
27,509,16,10,8,18.1185175454673,6.226329537205
27,510,15,2,7,8.7459145135701,2.9715676285579
27,511,3,6,5,18.438666158766,6.64430875415159
27,512,3,3,6,10.8239093490017,3.67481018915043
27,513,15,10,6,18.8369856810799,5.97396869733011
27,514,16,2,5,10.0510880251912,3.20383981812847
27,515,10,6,7,11.7743724797336,3.58980054171069
27,516,8,2,5,9.93991277209338,2.86169101572007
27,517,18,8,7,14.0666513644634,4.50074860548245
27,518,13,5,8,9.49051020958497,2.76076304620746
27,519,5,9,4,21.1493014290296,7.03127424783453
27,520,6,3,7,9.74815454119818,3.31219473447089
27,521,11,6,5,14.8255062578608,4.87121285648527
27,522,19,4,6,10.1850778922541,2.89220238007565
27,523,7,9,6,16.7379639139745,5.62334121225491
27,524,9,5,4,18.5969880310364,6.37860340937453
27,525,17,8,8,12.9241651801522,4.46780565170369
27,526,13,2,7,8.84801141450433,3.02154307126883
27,527,3,7,5,18.8266493085359,5.31792532605851
27,528,4,2,5,11.0703940044096,3.20392948791282
27,529,14,7,7,12.469396146583,3.86599448518009
27,530,18,5,6,12.0195104188069,3.75144049294397
27,531,10,8,6,14.1932638176035,4.86200108400377
27,532,8,4,8,9.34778034191678,2.60050532846924
27,533,20,9,4,19.8628564416926,5.49849829818667
27,534,12,3,5,12.6228747704361,4.17584307756947
27,535,6,6,7,11.3013991899694,3.22933768248105
27,536,5,4,6,12.2112590781405,3.7449455389082
27,537,12,8,6,14.663452156439,4.98715573486189
27,538,18,1,7,8.40715209717169,2.83136784626236
27,539,8,7,5,15.3053193466611,4.72915176401104
27,540,10,3,7,8.92967969824104,2.92873720471845
27,541,16,7,5,15.1924406598961,4.5220566084438
27,542,15,4,4,13.3256374122832,4.20449163757025
27,543,2,10,8,18.2861602857859,7.48376913887487
27,544,2,2,6,12.1346423203633,4.23006827485855
27,545,15,6,6,13.1442691952387,3.96910470100092
27,546,16,3,7,8.79326285738504,2.81963618085625
27,547,10,10,5,18.2412100226888,6.10593733022839
27,548,8,5,7,10.2105396551155,2.92971070604263
27,549,18,9,5,16.8960527573975,5.68689935568954
27,550,12,1,4,11.7832933243489,3.91546781648779
27,551,5,8,8,13.2004947414189,4.43827041385098
27,552,6,4,5,14.0510188152512,4.10488752975746
27,553,12,9,7,15.9407966790989,6.05716230968529
27,554,19,3,6,9.17038783306672,2.76445697894323
27,555,7,6,6,14.00119667242,4.18156291987859
27,556,9,2,8,8.26580858397273,2.44067168072498
27,557,17,7,4,17.3659828702493,5.35112348199175
27,558,14,5,5,13.6289513078237,4.06507037787256
27,559,4,8,7,14.7072958694949,4.33657329290439
27,560,3,5,7,10.7341084479144,3.01433878827252
27,561,14,8,5,15.7756784795279,5.16487885221804
27,562,17,2,6,8.56218813455696,2.68173600809235
27,563,9,7,6,13.0148449001554,3.86686887001844
27,564,7,3,4,11.9332679585803,4.08432407506533
27,565,19,6,8,10.4813060838543,3.06094850208854
27,566,11,4,7,9.06959455818749,2.77786021750657
27,567,6,9,5,16.9600912893964,5.82721345392962
27,568,5,1,6,8.77322419993899,3.45522557662917
27,569,13,7,6,13.1482498440604,3.95042744300251
27,570,19,5,5,13.2919850947534,4.05075560214051
27,571,9,8,7,14.6210649628237,4.55833987640582
27,572,11,4,5,12.7842313489414,3.72428428688439
27,573,17,10,7,17.4516445057687,6.00401164967869
27,574,15,2,8,8.01926329994735,2.3518809096
27,575,3,6,4,22.3665113342237,7.4141868825061
27,576,3,1,8,9.63333138044325,2.71136701492114
27,577,15,8,4,19.1833439520349,5.4574304954737
27,578,16,5,5,13.4530577285264,4.03652193475233
27,579,11,9,7,16.0505613681957,5.92722235589951
27,580,9,3,5,13.4108711445917,4.42603868891388
27,581,19,10,7,17.373272554622,5.92825984412001
27,582,13,2,6,8.74789584065791,2.75211870976154
27,583,5,6,6,14.7663348780915,4.06604060127323
27,584,6,5,7,10.2939465942741,3.04006953548231
27,585,12,8,5,16.5439827176396,5.32468641347277
27,586,19,2,4,13.3040525904057,4.22651378000669
27,587,7,7,8,11.225749223021,3.56568026434777
27,588,9,3,6,9.33131435993591,2.96525693284217
27,589,17,6,6,13.0420184174684,4.04912417472926
27,590,14,4,7,8.94457887651613,2.64598648085921
27,591,4,9,5,15.9129803975658,5.29423838810056
27,592,4,4,5,13.6579758571268,4.20575097985458
27,593,14,9,7,15.640355492115,5.97724256540547
27,594,17,3,8,8.93509260985648,2.74522772762728
27,595,10,6,4,17.3182168436976,5.59251195770246
27,596,7,2,6,9.4062271466901,3.08669371314304
27,597,20,7,6,13.4185716961448,3.99991395573278
27,598,12,5,5,13.6102936495986,3.97852086198199
27,599,6,8,7,13.587967418937,4.19052931284171
27,600,4,2,4,15.4279979197443,5.08570988770354
27,601,12,6,8,10.4879275923108,2.88620212784524
27,602,18,4,7,8.75578784229928,2.556187291634
27,603,8,10,5,18.3426042625252,6.2682721843199
27,604,10,5,7,9.54282051389461,2.80473119306321
27,605,16,9,5,16.7365760324048,5.85893259147217
27,606,14,1,6,8.82111902757503,3.24382753786456
27,607,2,7,6,14.5122151151157,5.16652342620173
27,608,3,5,4,20.905333039926,8.31431453252483
27,609,15,9,8,15.5186854384522,5.27741471234937
27,610,16,1,7,8.4538712770893,2.90472320167828
27,611,10,8,5,15.941557072466,5.17047281316362
27,612,8,2,7,10.3037522621056,3.54491567584513
27,613,18,6,5,13.9277631662648,4.37889582244673
27,614,13,3,6,9.41358469760204,3.07116160252514
27,615,5,9,6,16.8401767561243,5.50864989041945
27,616,6,2,5,10.3204261781734,3.04263749832424
27,617,12,7,7,12.651781854018,3.96511277095177
27,618,20,5,8,9.36590408362628,2.78442384208988
27,619,7,8,4,19.0533062224253,5.45278758839004
27,620,10,4,6,10.5995222604108,3.05110413056255
27,621,17,9,6,16.5929754847884,5.46359525615202
27,622,14,3,5,12.1293254585908,3.95431605055709
27,623,4,6,7,12.0622314959037,3.43974288685753
27,624,3,3,7,10.1986185356482,3.33049552382183
27,625,13,6,5,14.3780965661363,4.7426938927144
27,626,17,4,4,13.3094102119791,4.20452213719731
27,627,9,9,8,15.077170211939,5.30197936019079
27,628,7,5,6,12.8396464028227,3.81855010960696
27,629,19,8,6,14.231705247787,4.85952866661418
27,630,11,2,7,9.22892633196264,3.11743006034415
27,631,5,7,5,17.3678437520568,4.93864067340607
27,632,5,4,8,9.60255534550742,2.62544158398507
27,633,13,10,4,20.6362943892939,5.64316079019258
27,634,19,3,5,11.4533320533198,3.78561560837012
27,635,8,7,7,12.7861215901931,4.02972597555166
27,636,11,1,5,10.8847513718531,3.6415330486371
27,637,16,7,7,12.3601469529501,3.88818852377372
27,638,15,4,6,10.2975441681262,2.8927631774195
27,639,3,8,6,16.231097557893,5.55833815181831
27,640,3,3,5,14.3614284288985,4.65667968611291
27,641,15,6,7,11.9352383277335,3.514592215625
27,642,16,4,6,10.5274462998519,2.97752461405154
27,643,11,9,6,16.6741401349282,5.52146724951882
27,644,8,5,8,9.74198235252331,2.69158007154293
27,645,18,8,4,19.1060209848906,5.35884415037173
27,646,13,2,5,10.1025760438371,2.93863912652971
27,647,5,7,7,13.854464752751,4.56709823863379
27,648,5,4,6,12.2112590781405,3.7449455389082
27,649,11,10,6,18.7429426856235,5.82799261257742
27,650,19,2,7,8.56483681119735,2.81496779146221
27,651,7,6,5,15.9891498864522,5.41983573727353
27,652,9,1,7,9.06724581581661,2.99096783941817
27,653,17,8,5,15.7890193568807,4.97457581828804
27,654,13,5,4,16.6154474754157,5.64802463698739
27,655,3,9,8,16.055746842488,5.24844874016356
27,656,4,5,6,14.4977631762907,4.30565997369888
27,657,14,9,6,16.7574578878162,5.40530481821483
27,658,18,1,5,9.91507461110557,3.4723727044589
27,659,10,7,7,12.6442720215167,4.05689885416696
27,660,7,2,5,10.1773995708015,2.97613724717766
27,661,20,6,7,11.8287911175734,3.64003308188619
27,662,12,4,8,9.14713979949589,2.88168589223667
27,663,6,10,4,22.0390342867325,7.01349609633196
27,664,5,2,7,10.2148130475994,3.26873371666321
27,665,13,7,5,16.0960997910826,4.66296802348164
27,666,18,5,6,12.0195104188069,3.75144049294397
27,667,8,8,6,14.3675406146536,5.02196327498968
27,668,10,4,4,13.78585285373,4.60738006313818
27,669,16,9,8,15.7680959327996,5.26949336817521
27,670,15,3,7,8.9832973904138,2.86717408790015
27,671,2,6,5,20.4457462440606,6.89662799485138
27,672,2,4,7,9.62017916853111,2.93206565803538
27,673,14,9,5,16.6467837625993,5.89204060938963
27,674,16,3,6,9.19057837590934,2.88614393123563
27,675,10,6,6,13.4241779822493,4.07915116041003
27,676,8,2,4,14.7391558192225,4.53679919547529
27,677,18,7,8,10.994831466222,3.61342562347795
27,678,12,5,7,9.60562846374439,2.76883427075182
27,679,4,8,5,15.6653007849472,5.28176478641181
27,680,6,2,6,9.86770728999689,3.30429938293172
27,681,12,6,6,13.0961598793857,4.01338834327933
27,682,20,3,5,11.4433851150118,3.75821896768181
27,683,7,10,7,16.6577060429181,5.81775005002394
27,684,9,5,5,13.9376308454504,4.04242619010079
27,685,17,9,7,15.6469522681859,5.78192170123332
27,686,14,2,8,7.87810850911272,2.26152618945114
27,687,4,8,4,19.6999348061025,5.59983008056324
27,688,4,1,6,9.1346938241585,3.7806192485729
27,689,14,7,6,12.8250936485854,3.88344633893207
27,690,17,4,7,8.76577541777561,2.54756967346159
27,691,9,8,5,16.1242808310492,5.12223952956778
27,692,7,4,7,9.2292272779589,2.73079645256801
27,693,19,10,5,19.090661264083,5.89660343349236
27,694,11,3,4,12.3769992057461,4.17686144502231
27,695,6,7,8,11.0522348398148,3.34091650630974
27,696,5,5,5,14.5648855890844,4.4204947480199
27,697,13,8,7,14.2244771871408,4.6603097455995
27,698,19,2,6,8.57981743644079,2.66442423086644
27,699,9,7,6,13.0148449001554,3.86686887001844
27,700,11,3,8,9.38837583036227,2.96865098870958
27,701,16,6,4,17.5501518180705,5.81503081958541
27,702,15,4,5,12.2798894366983,3.87499744150619
27,703,3,9,7,15.8560659652293,4.93683224273918
27,704,3,5,5,16.8900791705939,5.26456671406182
27,705,15,8,7,14.2520749436569,4.68626437794186
27,706,17,2,8,7.92106869956841,2.33174651479871
27,707,11,7,4,17.3471053365832,5.40091901080726
27,708,9,3,6,9.33131435993591,2.96525693284217
27,709,19,6,6,13.0933493084609,4.05588018766238
27,710,13,4,5,12.5989090151596,3.89303682268297
27,711,5,9,7,15.772018769462,5.69134674128602
27,712,6,1,4,12.3809183040395,4.22937821781376
27,713,11,8,8,12.8464196816527,4.38868445679163
27,714,19,5,7,9.99551748839163,2.97051798501432
27,715,7,9,5,16.875288055283,6.07328464223761
27,716,9,3,7,9.06788171743838,3.03436685771888
27,717,17,10,5,18.9688283085049,5.9462965315011
27,718,14,2,6,8.76614350327768,2.77612939111655
27,719,4,6,6,14.6916407681628,3.89762432024746
27,720,4,3,8,8.69942116334867,2.49865933900343
27,721,14,7,4,17.0693259770443,5.24851239054102
27,722,17,4,5,12.0667624441361,3.84457324070988
27,723,9,10,7,17.0584471128139,5.75719901906445
27,724,7,5,5,14.2802101040631,4.31519030112773
27,725,20,8,7,13.8665407862515,4.43169572349241
27,726,12,1,6,8.6487397054325,3.35613948861857
27,727,6,7,6,13.4078846648832,4.30774215383841
27,728,4,4,7,9.434765972529,2.82006096998812
27,729,12,9,5,16.6684353958207,5.94437811395662
27,730,18,3,4,11.6175294582723,3.83651644106152
27,731,8,6,8,9.89509063277455,2.86209078047253
27,732,10,2,6,9.25443944300148,3.11107385409528
27,733,16,7,6,13.0069622482037,3.86779347687658
27,734,15,5,7,10.1480836034088,3.02209635070105
27,735,2,8,5,16.6881238290392,6.10973756889368
27,736,2,2,7,12.231317338913,3.97549254596214
27,737,15,7,5,15.2119562859466,4.52143509735721
27,738,16,5,4,16.4248853423098,5.29885169375782
27,739,10,8,8,12.7351210514253,4.39235651083272
27,740,8,4,6,11.3717082731432,3.18815580735875
27,741,18,9,6,16.5603907991675,5.44068450402287
27,742,12,3,7,8.87952868448416,2.81989379622584
27,743,5,6,5,17.0396507121848,5.9645867825125
27,744,6,5,8,9.52461323142539,2.67302647646543
27,745,12,9,4,20.6114597104424,5.80623159132741
27,746,20,1,5,9.96357912457294,3.46058213453509
27,747,8,8,7,14.8705358093647,4.68194505204838
27,748,10,2,5,9.87907605256819,2.83962880024321
27,749,18,6,7,11.9573201926493,3.66604305990038
27,750,14,3,6,9.33869423860676,2.96121865926995
27,751,4,10,6,18.3273934045186,6.10477858893804
27,752,3,4,4,14.8683139132293,4.70565451554138
27,753,13,10,8,18.5984716747681,6.20582136662667
27,754,17,3,7,8.76236198646973,2.8226359045671
27,755,9,6,5,15.9022766001255,5.0365755206651
27,756,7,1,7,9.06290893892389,3.11191488008742
27,757,19,7,5,15.2321785470835,4.70494784047086
27,758,11,5,6,13.0383201235682,3.87371527523494
27,759,6,9,6,16.8303022784224,5.7288543152275
27,760,5,3,5,12.8206970623066,3.99167831897698
27,761,13,6,7,11.5248349642439,3.4665729416619
27,762,18,4,8,9.09769486374779,2.80838309701592
27,763,8,9,4,20.5700139156076,5.80602154739103
27,764,11,5,6,13.0383201235682,3.87371527523494
27,765,16,8,6,14.71126807426,4.96616571620731
27,766,15,2,5,10.0392814086755,3.12704226294665
27,767,3,7,7,13.8628099908782,4.49898284481301
27,768,3,2,5,10.8854536080849,3.37770286779425
27,769,15,7,7,12.5179175501089,3.93550747210296
27,770,16,5,8,9.37942726588359,2.73853699868478
27,771,11,8,4,19.416000354013,5.35610887512551
27,772,8,4,6,11.3717082731432,3.18815580735875
27,773,18,9,6,16.5603907991675,5.44068450402287
27,774,13,3,5,12.6701420092978,4.12124049041071
27,775,5,6,7,11.755583036654,3.40146195030207
27,776,6,5,4,19.8376796437536,6.66728825092384
27,777,11,9,8,15.2265043607106,5.21962390724866
27,778,19,1,7,8.29089924141903,2.77245814269545
27,779,7,7,5,15.827502813068,4.68401950993437
27,780,9,3,7,9.06788171743838,3.03436685771888
27,781,17,6,5,13.9734182764069,4.50488513565321
27,782,13,4,6,10.6114445167227,2.97551897223852
27,783,3,10,6,17.2829342118629,6.13964197416225
27,784,4,3,8,8.69942116334867,2.49865933900343
27,785,14,10,4,20.9378913396157,5.69813546353983
27,786,18,2,5,9.74366711744179,3.13709359171909
27,787,10,6,7,11.7743724797336,3.58980054171069
27,788,8,1,5,12.1978959028978,4.02329240280217
27,789,20,8,7,13.8665407862515,4.43169572349241
27,790,12,5,6,13.3061311613372,3.87233953384283
27,791,6,9,6,16.8303022784224,5.7288543152275
27,792,5,3,7,10.2409509024432,3.42371578839908
27,793,13,6,5,14.3780965661363,4.7426938927144
27,794,18,4,4,13.3374032139844,4.19790764557955
27,795,8,9,8,15.0673660581323,5.035231990746
27,796,10,5,6,12.9993435092835,3.82359267214092
27,797,16,8,6,14.71126807426,4.96616571620731
27,798,15,2,7,8.7459145135701,2.9715676285579
27,799,2,7,5,20.3892681891893,6.73121219122161
27,800,2,5,7,10.4959877090717,3.43992965083689
27,801,15,8,5,15.3803678086036,4.97911877988291
27,802,16,2,4,13.4718060596141,4.3215530838185
27,803,10,7,8,11.2771011651355,3.56428864326742
27,804,8,3,6,9.54983680143264,2.99956956665068
27,805,18,6,6,13.1366936592874,4.00899279998093
27,806,12,4,7,8.9193843900027,2.67189291018691
27,807,4,9,5,15.9129803975658,5.29423838810056
27,808,6,1,8,8.84616969653308,2.39865046296315
27,809,12,7,4,17.3345755972067,5.40305596577973
27,810,20,4,5,11.9534844358514,3.82144598497415
27,811,7,8,7,14.5546245801521,4.59552259153621
27,812,9,4,5,13.1887370298325,3.83825168947168
27,813,17,10,7,17.4516445057687,6.00401164967869
27,814,14,3,6,9.33869423860676,2.96121865926995
27,815,4,7,6,15.3610420984376,4.34290417053575
27,816,3,2,4,17.1113358000156,5.93142269037958
27,817,14,6,8,10.3352721388049,2.94437765118353
27,818,17,3,7,8.76236198646973,2.8226359045671
27,819,9,9,5,16.7120717938679,5.77136692034996
27,820,7,5,7,10.4398053907555,3.00350855864902
27,821,19,9,5,17.1147464983188,5.64275665497997
27,822,11,1,6,8.59474681148291,3.43210274899348
27,823,6,8,6,14.6904303403424,5.41614957306275
27,824,5,4,5,14.2790872038502,4.30894926075379
27,825,13,9,7,15.7543386791104,5.94384573823562
27,826,19,3,8,8.92540169543266,2.78592679906531
27,827,9,6,4,17.0780522655307,5.48525267554136
27,828,11,2,6,9.07960554182223,3.01826187476325
27,829,17,7,6,13.1853382341361,3.94957529287893
27,830,15,5,5,13.8258729423063,4.1096165474432
27,831,3,8,7,14.0003624960439,4.4402555596419
27,832,3,4,5,14.2965498239345,4.68062176706459
27,833,15,9,7,15.5894805743916,6.03124630861241
27,834,16,3,6,9.19057837590934,2.88614393123563
27,835,11,6,6,13.2098440557685,4.03889730275632
27,836,9,2,8,8.26580858397273,2.44067168072498
27,837,19,7,4,17.4643041790668,5.49483615090259
27,838,13,5,5,13.5386400033127,3.98365138621477
27,839,5,8,7,13.6834904172701,4.12740115870728
27,840,6,3,6,9.33174224412625,3.09830723516703
27,841,11,7,6,13.0908992371295,3.79624754017446
27,842,19,4,7,8.81179987464967,2.54387150243705
27,843,7,10,5,18.7920825639409,6.09408930474919
27,844,9,4,7,9.17591254918483,2.80073347053291
27,845,17,8,5,15.7890193568807,4.97457581828804
27,846,14,1,4,11.2502678813225,3.73415551551049
27,847,4,7,8,11.3403696614409,3.76804064630472
27,848,4,2,6,10.2031593379408,3.3224052690172
27,849,14,8,6,14.7660461904807,4.95256728285198
27,850,17,5,5,13.1992283886253,3.98545427503871
27,851,9,9,7,15.8130374181803,6.04440577986994
27,852,7,3,5,12.8963602261776,4.24892846191242
27,853,20,10,7,17.4238039156352,5.97525268815547
27,854,12,2,8,7.99973197662988,2.38791570551478
27,855,6,6,4,17.5682406372944,5.9073204767199
27,856,4,5,7,10.5844731899245,3.16158324801987
27,857,12,8,5,16.5439827176396,5.32468641347277
27,858,18,2,6,8.6807260365183,2.69593174775183
27,859,8,7,6,12.7056932794867,3.96318493652804
27,860,10,3,4,11.9747141149124,4.01504603680897
27,861,16,6,8,10.5111811334963,2.99721094423227
27,862,14,4,7,8.94457887651613,2.64598648085921
27,863,2,9,5,17.6225156070342,6.26317357677483
27,864,2,3,7,10.9029339379362,3.54541303615574
27,865,15,6,5,14.2569923243822,4.50424072491995
27,866,16,4,6,10.5274462998519,2.97752461405154
27,867,10,9,6,16.3068111449113,5.54309382171172
27,868,8,5,4,18.7494065213217,6.55656891304694
27,869,18,8,8,12.8746928546942,4.46717618525289
27,870,13,2,7,8.84801141450433,3.02154307126883
27,871,5,7,5,17.3678437520568,4.93864067340607
27,872,6,4,6,11.2825629840247,3.22066296458893
27,873,12,10,6,18.4255068643223,5.89134615279197
27,874,20,2,5,9.81688677855811,3.25782554998855
27,875,7,6,7,11.0981487183398,3.32907689075432
27,876,10,1,5,11.2143299025742,3.80762204004719
27,877,18,7,7,12.3146358647112,3.8319780515579
27,878,14,5,8,9.30186962734368,2.72250935767257
27,879,4,8,4,19.6999348061025,5.59983008056324
27,880,3,5,6,16.2252265350865,4.92069058417379
27,881,13,9,6,16.7967380292793,5.45226021532246
27,882,17,1,7,8.46432053921732,2.84185069617381
27,883,9,8,5,16.1242808310492,5.12223952956778
27,884,7,2,7,10.4598201898444,3.68347776489149
27,885,19,6,5,13.9332031736644,4.34225511068918
27,886,11,4,4,13.4880339550071,4.39415219305849
27,887,5,10,8,16.4989838591137,6.69610353025064
27,888,5,2,5,9.96117915436682,2.99930448899979
27,889,13,7,7,12.4199422653078,3.84844566459058
27,890,19,5,6,11.9157730252772,3.69021525603029
27,891,8,8,6,14.3675406146536,5.02196327498968
27,892,11,4,8,9.18549274039061,2.78020748392588
27,893,16,9,4,19.6969518583751,5.42262329938704
27,894,15,3,5,11.8813660696931,3.82222823463745
27,895,3,6,7,12.1479256634194,3.4727689548242
27,896,3,4,8,9.41691104714112,2.65819576220364
27,897,15,8,4,19.1833439520349,5.4574304954737
27,898,16,1,5,10.3011989582497,3.68109672706462
27,899,11,7,7,12.6669947367247,4.01050451746931
27,900,8,3,5,12.7852973230119,4.44673654437814
27,901,19,7,7,12.2408847449231,3.80759748659367
27,902,13,4,6,10.6114445167227,2.97551897223852
27,903,5,10,6,18.4512968954927,5.8236911878461
27,904,5,2,7,10.2148130475994,3.26873371666321
27,905,11,7,5,15.825334254783,4.53266770362793
27,906,19,5,4,16.84258467603,5.3788342058378
27,907,7,8,8,12.7282608560633,4.17099772491457
27,908,9,4,6,10.7429834687467,3.12441582844861
27,909,17,9,6,16.5929754847884,5.46359525615202
27,910,13,3,7,8.87749528652202,2.87156703154719
27,911,3,6,5,18.438666158766,6.64430875415159
27,912,4,3,5,14.0604832448385,4.53829621221702
27,913,14,6,7,11.6407656300538,3.44366917835222
27,914,18,4,8,9.09769486374779,2.80838309701592
27,915,10,9,4,20.7835230754288,6.11299897662883
27,916,7,5,6,12.8396464028227,3.81855010960696
27,917,20,8,6,14.1788142263646,4.86805646351347
27,918,12,2,5,9.94350162299827,2.8662394064985
27,919,6,7,7,13.2240806493456,4.42053645130422
27,920,5,3,4,12.4547831266444,4.60812424844046
27,921,13,9,8,15.5272732207706,5.15919438284731
27,922,18,2,7,8.48221733877275,2.78551722511781
27,923,8,6,5,15.9825447730651,5.13895295407045
27,924,10,1,7,8.86527172127863,2.94336991729134
27,925,16,8,5,15.6427700801714,4.89695483199598
27,926,15,5,6,12.8777362533161,3.8850399305642
27,927,3,9,6,17.1852971708175,5.74912566129258
27,928,2,1,4,16.3700272034321,5.84636839490876
27,929,14,7,8,11.0412297193979,3.6058603327577
27,930,16,5,7,10.07912631719,3.00143596804322
27,931,10,9,5,16.9480498187294,5.88026557832506
27,932,8,4,7,9.24602765051826,2.81178970198483
27,933,18,10,5,18.9328428517398,5.91434008706529
27,934,12,2,6,8.88640171982544,2.88302396246212
27,935,4,6,6,14.6916407681628,3.89762432024746
27,936,6,5,5,14.0479543963907,4.19651854984955
27,937,12,8,7,14.3056843824666,4.64713143542418
27,938,20,2,8,7.89872748653351,2.38989333942439
27,939,7,7,4,18.2765294264162,5.81806304150219
27,940,10,3,6,9.29517381797699,3.08991328276665
27,941,17,6,6,13.0420184174684,4.04912417472926
27,942,14,4,5,12.3214100244033,3.85849861956455
27,943,4,9,7,16.4704404138732,5.37382736946793
27,944,4,4,7,9.434765972529,2.82006096998812
27,945,14,9,5,16.6467837625993,5.89204060938963
27,946,17,3,4,11.8591078261703,3.89510431602681
27,947,9,6,8,9.99633741912355,2.8366524100383
27,948,7,2,6,9.4062271466901,3.08669371314304
27,949,19,7,6,13.1877160914946,3.91596142015748
27,950,12,5,7,9.60562846374439,2.76883427075182
27,951,6,8,5,17.3539653569091,5.21786996653076
27,952,5,2,8,8.36210943489334,2.45042982675559
27,953,13,6,4,17.0691157887746,5.70584651704522
27,954,19,3,5,11.4533320533198,3.78561560837012
27,955,8,10,7,16.7611715163229,5.73514312936259
27,956,11,5,5,13.8328118056183,4.08863992235639
27,957,16,9,7,15.5606342564365,5.84985963357393
27,958,15,1,6,8.83950092616381,3.46514316715683
27,959,3,7,6,15.4406543347139,4.41842940837305
27,960,3,2,6,11.414690396399,3.56066921327648
27,961,15,6,6,13.1442691952387,3.96910470100092
27,962,17,4,5,12.0667624441361,3.84457324070988
27,963,11,10,7,17.0052481297245,5.83539108541997
27,964,9,5,5,13.9376308454504,4.04242619010079
27,965,19,8,7,14.0966774552735,4.49736317584356
27,966,13,1,8,7.9909333459322,2.43063655328128
27,967,5,7,4,17.3767590810817,5.87313191882367
27,968,6,4,7,9.08856684080362,2.66758375423542
27,969,11,9,5,16.770355166847,5.97935119833553
27,970,19,3,6,9.17038783306672,2.76445697894323
27,971,7,6,6,14.00119667242,4.18156291987859
27,972,9,2,4,14.5652521369168,4.4690792417818
27,973,17,7,8,11.0496092280036,3.66955934886942
27,974,14,5,7,9.93185542935356,2.91652363647245
27,975,3,8,5,16.0718635654986,4.97101131762824
27,976,4,5,5,16.1947451200131,4.98934785579216
27,977,14,8,7,14.165759376106,4.66520776620591
27,978,17,2,6,8.56218813455696,2.68173600809235
27,979,9,7,6,13.0148449001554,3.86686887001844
27,980,7,3,8,9.01335082345436,2.63643007483321
27,981,19,6,4,16.8151247385441,5.54250648409482
27,982,12,4,5,12.5478570706583,3.77710370099278
27,983,6,9,7,15.4382951095455,5.8582252182773
27,984,4,1,6,9.1346938241585,3.7806192485729
27,985,12,8,6,14.663452156439,4.98715573486189
27,986,18,5,7,10.0112465541523,2.94969098691878
27,987,8,9,5,17.0139994973029,6.16569503554801
27,988,10,3,7,8.92967969824104,2.92873720471845
27,989,16,10,5,19.0526663403306,6.08942241173563
27,990,15,2,4,13.5144247941673,4.3704140239898
27,991,2,6,8,10.1393803185176,3.00881705731234
27,992,2,4,6,15.1940482167617,4.57881871346515
27,993,15,10,6,18.8369856810799,5.97396869733011
27,994,16,3,7,8.79326285738504,2.81963618085625
27,995,10,6,5,15.4013871416206,4.9800074009364
27,996,8,1,7,9.19290658759672,3.14147376608757
27,997,18,7,5,15.1789750817272,4.64456099374786
27,998,12,4,4,13.4206771407448,4.23711917736674
27,999,5,8,8,13.2004947414189,4.43827041385098
27,1000,6,3,5,13.6140116294496,4.52248285630298
36,1,15,6,5,11.0837001898347,4.09438982074074
36,2,16,3,6,8.53145202495531,3.0287127682481
36,3,10,10,6,13.3394531733675,4.81977868969986
36,4,8,5,4,12.7558549554473,4.50724260155507
36,5,18,9,8,9.6373974570279,3.57689249477692
36,6,13,2,7,7.80885839807006,3.03625436512149
