"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
48,339,5,8,7,0.0073,9.01733263529893,3.86685306707471
48,340,4,2,3,0.005,8.09650511481226,2.84134994526613
48,341,10,6,10,0.0078,8.4131649302491,3.1347880003157
48,342,6,3,8,0.002,6.65316995734101,2.85891801100624
48,343,4,10,5,0.0052,9.87470516426482,4.25245818151496
48,344,3,2,6,0.0084,7.54853206718866,2.59919970094973
48,345,7,7,5,0.0043,8.47795355167349,3.55601065607296
48,346,9,5,3,0.0059,8.40482600261095,3.11353465140339
48,347,5,8,8,0.0014,8.57946169452696,4.04160009912894
48,348,6,4,4,0.009,8.13823559059738,2.92240242561904
48,349,8,9,7,0.0031,9.21768956473643,4.13080605304664
48,350,8,3,9,0.0067,7.80793148124952,2.69054855238291
48,351,2,6,2,0.0011,8.83391742342461,4.22478789242118
48,352,2,4,7,0.006,8.08618946998281,2.90523263663404
48,353,8,9,6,0.0019,9.05332454471465,4.20924858094379
48,354,8,3,4,0.0083,7.87740120448979,2.70240672528392
48,355,6,6,9,0.0038,8.15849665017046,3.17672861497595
48,356,5,2,5,0.0065,7.5306874311356,2.60818473950933
48,357,9,7,8,7e-04,8.15726361286257,3.78684900229965
48,358,7,5,10,0.0092,8.20843667783108,2.91869244327108
48,359,3,8,3,0.0036,8.84937411035225,3.89094370686623
48,360,4,2,8,1e-04,5.72015539605722,3.09466550142982
48,361,6,6,3,0.0072,8.40611053063581,3.12846290867799
48,362,10,4,5,0.003,7.63151511778339,3.04758197342291
48,363,4,10,6,0.0098,9.87362828574374,4.25094509944733
48,364,5,5,2,0.0025,9.08059505147567,4.2940446680389
48,365,9,8,9,0.0054,9.01733263529893,3.86685306707471
48,366,7,1,7,0.0045,7.40418697319971,2.53215873054173
48,367,3,7,4,0.0077,8.64591207662017,3.54674548454157
48,368,3,1,3,0.0088,7.92511853774485,2.71344501246072
48,369,7,8,8,0.0033,8.86054684130555,3.8992749274914
48,370,9,5,6,0.0069,8.19052076186387,2.91728860649984
48,371,5,9,5,0.001,9.05358279549504,4.15888786858362
48,372,4,4,9,0.0086,8.10383177191528,2.89760394447277
48,373,10,10,2,0.0042,9.87362828574374,4.25094509944733
48,374,6,2,4,0.0057,7.6303958382236,2.64614868943334
48,375,4,6,7,0.0015,7.61127639916807,3.5978711078951
48,376,3,5,6,0.0048,8.19052076186387,2.91728860649984
48,377,7,8,7,0.008,9.01733263529893,3.86685306707471
48,378,9,2,9,0.0022,7.13346586450097,3.00434740781048
48,379,5,7,4,0.0051,8.64591207662017,3.54674548454157
48,380,6,3,8,0.0027,6.93528891064739,2.63948220814023
48,381,8,6,5,0.0095,8.4131649302491,3.1347880003157
48,382,8,4,3,4e-04,7.58729068715462,3.63406322285872
48,383,2,9,10,0.0075,9.21768956473643,4.13080605304664
48,384,2,1,8,0.0011,5.71366469864761,2.44170906094025
48,385,8,7,5,0.0068,8.64591207662017,3.54674548454157
48,386,8,4,3,0.0034,8.12502875205341,3.17579481690436
48,387,6,8,10,0.0088,9.01733263529893,3.86685306707471
48,388,5,4,6,0.0015,7.20758455178658,3.29295615363238
48,389,9,10,7,0.0057,9.87470516426482,4.25245818151496
48,390,7,3,9,0.0041,7.35550267226657,2.46671057837702
48,391,3,7,4,0.0087,8.64591207662017,3.54674548454157
48,392,4,5,9,0.0051,8.19052076186387,2.91728860649984
48,393,6,8,2,0.0021,9.12821175371328,4.21266812999342
48,394,10,2,4,0.0081,7.9281968469159,2.76932549283434
48,395,4,7,7,0.0047,8.64591207662017,3.54674548454157
48,396,5,3,3,0.0074,8.16799125351593,2.8998876457878
48,397,9,6,8,5e-04,7.59694037623153,3.62273671317667
48,398,7,4,6,0.0094,8.10975850194825,2.89802329529487
48,399,3,9,5,0.0027,9.21768956473643,4.13080605304664
48,400,3,4,2,0.0038,9.29441116977355,4.11312382873888
48,401,7,9,9,0.0084,9.21768956473643,4.13080605304664
48,402,9,3,7,0.0018,7.09144240333328,3.14713384759145
48,403,5,6,4,0.0061,8.4131649302491,3.1347880003157
48,404,4,2,8,0.0037,7.0637868625377,2.45362163554994
48,405,10,7,3,0.0091,8.71167984348126,3.59284273778462
48,406,6,5,5,8e-04,7.32288825624257,3.35673822049334
48,407,4,8,6,0.0065,9.01733263529893,3.86685306707471
48,408,3,2,5,0.0097,7.75959286127461,2.70118001783832
48,409,7,6,8,0.0031,7.94288604046347,3.28911981541459
48,410,9,3,10,0.0071,7.96151453462544,2.77306598379106
48,411,5,9,3,1e-04,9.05518547248653,4.15843793455839
48,412,6,5,7,0.0078,8.19052076186387,2.91728860649984
48,413,8,9,6,0.0044,9.21768956473643,4.13080605304664
48,414,8,1,4,0.0055,7.77010137865312,2.6576551921242
48,415,2,8,9,0.0024,8.61057095195015,4.05992877642848
48,416,2,5,4,0.0072,8.19052076186387,2.91728860649984
48,417,8,9,7,6e-04,9.05518547248653,4.15843793455839
48,418,8,1,9,0.0096,7.84418853986092,2.71365867023631
48,419,6,7,2,0.0026,9.21097499095531,4.15869716418885
48,420,5,2,6,0.0053,7.44920175301264,2.58157836802204
48,421,9,6,5,0.0019,7.61127639916807,3.5978711078951
48,422,7,4,3,0.0079,8.39325611069938,3.13976961319909
48,423,3,10,8,0.0049,9.87470516426482,4.25245818151496
48,424,4,2,3,0.0013,7.2445844730404,3.39368634780681
48,425,6,7,10,0.0059,8.64591207662017,3.54674548454157
48,426,10,5,8,0.0042,8.02256223691719,2.90229076363546
48,427,4,8,5,0.0086,9.01733263529893,3.86685306707471
48,428,5,4,9,0.0012,7.20758455178658,3.29295615363238
48,429,9,9,4,0.0066,9.21768956473643,4.13080605304664
48,430,7,3,6,0.0032,7.01476580122049,2.56903909955294
48,431,3,6,7,0.0089,8.4131649302491,3.1347880003157
48,432,3,3,10,0.0076,7.6819773241849,2.63279849687926
48,433,7,6,3,0.0046,8.32093320513389,3.12643864724546
48,434,9,4,5,0.0056,8.07303320235353,2.86599852895094
48,435,5,9,8,0.0022,9.05332454471465,4.20924858094379
48,436,4,5,4,0.0098,8.20843667783108,2.91869244327108
48,437,10,8,9,0.0029,8.77493597197193,3.93994529134835
48,438,6,2,7,0.007,7.59662692579598,2.63822744179792
48,439,4,7,6,3e-04,8.15726361286257,3.78684900229965
48,440,3,3,7,0.0035,7.27590035896105,2.54222088796638
48,441,7,10,4,0.0092,9.87362828574374,4.25094509944733
48,442,9,2,2,9e-04,8.86293058703892,4.39526262536567
48,443,5,6,9,0.0063,8.4131649302491,3.1347880003157
48,444,6,1,5,0.0039,7.20346147320527,2.44175647267985
48,445,8,7,6,0.0082,8.64591207662017,3.54674548454157
48,446,8,5,8,0.0016,7.35423833912755,3.34747168672196
48,447,2,9,3,0.0062,9.21768956473643,4.13080605304664
48,448,2,4,8,0.0094,8.10975850194825,2.89802329529487
48,449,8,10,3,0.0035,9.87470516426482,4.25245818151496
48,450,8,2,5,0.0063,7.69818010968009,2.6390897318841
48,451,6,6,6,8e-04,7.59694037623153,3.62273671317667
48,452,5,1,2,0.0082,9.3811209249055,4.08991990824812
48,453,9,7,9,0.004,8.47795355167349,3.55601065607296
48,454,7,5,7,0.0061,8.19052076186387,2.91728860649984
48,455,3,8,4,0.0017,8.57946169452696,4.04160009912894
48,456,4,3,7,0.0047,7.61238950492513,2.59254412029361
48,457,6,6,6,0.0076,8.4131649302491,3.1347880003157
48,458,10,4,4,0.0023,7.38326551811731,3.26036177313426
48,459,4,9,9,0.0055,9.21768956473643,4.13080605304664
48,460,5,5,5,0.0029,7.63635729243394,3.10899754364113
48,461,9,8,8,0.01,9.01733263529893,3.86685306707471
48,462,7,2,10,2e-04,6.223688497207,3.19301241423085
48,463,3,7,3,0.007,8.64591207662017,3.54674548454157
48,464,3,2,6,0.0058,7.41361074764243,2.59663772431829
48,465,7,7,7,0.0013,8.17868832807995,3.79541257089411
48,466,9,5,9,0.0085,8.19052076186387,2.91728860649984
48,467,5,8,4,0.0044,8.84937411035225,3.89094370686623
48,468,4,4,8,0.0067,8.06876586735711,2.90595247512774
48,469,10,9,5,0.0011,9.05358279549504,4.15888786858362
48,470,6,3,3,0.009,8.16799125351593,2.8998876457878
48,471,4,6,10,0.0032,7.94288604046347,3.28911981541459
48,472,3,5,3,5e-04,7.63348551777004,3.59524612458036
48,473,7,9,8,0.0073,9.21768956473643,4.13080605304664
48,474,9,1,6,0.0026,7.29783088452276,2.84627309624268
48,475,5,8,5,0.0097,9.01733263529893,3.86685306707471
48,476,6,2,9,0.002,6.51880063841923,2.76312215172718
48,477,8,6,2,0.0052,9.26122546961315,4.00467695659157
48,478,8,3,4,0.005,7.80557275132701,2.68582704356418
48,479,2,10,7,0.0079,9.87470516426482,4.25245818151496
48,480,2,3,4,0.003,7.17883700825328,2.70511598610827
48,481,8,6,9,0.0098,8.4131649302491,3.1347880003157
48,482,8,4,7,0,7.09117419294375,3.40547019557235
48,483,6,10,6,0.0071,9.87470516426482,4.25245818151496
48,484,5,4,10,0.0045,7.91823094503612,2.88542595287338
48,485,9,8,3,0.0077,9.01733263529893,3.86685306707471
48,486,7,1,5,0.0025,6.85046015451709,2.69843236383356
48,487,3,7,8,0.0053,8.64591207662017,3.54674548454157
48,488,4,4,5,0.0083,8.10383177191528,2.89760394447277
48,489,6,9,6,0.0039,9.21768956473643,4.13080605304664
48,490,10,3,8,0.0059,7.99930052138153,2.83451591583598
48,491,4,6,3,0.0018,7.64187304853765,3.60254415126367
48,492,5,2,7,0.0092,7.62715273446361,2.6173905289716
48,493,9,7,4,0.0036,8.39635176889374,3.60714112143251
48,494,7,5,2,0.0065,9.42527449672775,4.1276304302899
48,495,3,8,9,7e-04,8.59309116913754,4.02562406742381
48,496,3,5,6,0.0021,7.47199227241215,3.27137842685418
48,497,7,8,5,0.005,9.01733263529893,3.86685306707471
48,498,9,2,3,0.0048,8.21540472786806,2.94135403332167
48,499,5,7,8,0.008,8.64591207662017,3.54674548454157
48,500,4,3,4,3e-04,6.50917821827523,3.24560934721934
48,501,10,6,7,0.0074,8.4131649302491,3.1347880003157
48,502,6,4,9,0.0027,7.49375489853614,3.06449359380676
48,503,4,9,2,0.0095,9.37690350451881,4.2883341818368
48,504,3,1,9,0.0068,7.39257941393875,2.55520319564282
48,505,7,8,4,9e-04,8.57946169452696,4.04160009912894
48,506,9,5,6,0.0089,8.19052076186387,2.91728860649984
48,507,5,9,7,0.0034,9.21768956473643,4.13080605304664
48,508,6,3,3,0.0056,8.16799125351593,2.8998876457878
48,509,8,10,10,0.0015,9.87470516426482,4.25245818151496
48,510,8,2,8,0.0086,7.77189371134206,2.64415787968294
48,511,2,6,5,0.0042,8.24520640530242,3.13303941978901
48,512,2,3,6,0.007,7.6819773241849,2.63279849687926
48,513,8,10,5,2e-04,9.89105004352661,4.24007168839577
48,514,8,2,3,0.0099,8.12472214421841,2.89068691650812
48,515,6,6,8,0.0028,7.85900146081917,3.34749433407908
48,516,5,2,4,0.0055,7.59286807370726,2.62113687952982
48,517,9,8,7,0.0023,8.61057095195015,4.05992877642848
48,518,7,5,9,0.0075,8.19052076186387,2.91728860649984
48,519,3,9,2,0.0046,9.37690350451881,4.2883341818368
48,520,4,3,9,0.0017,6.6760328035266,2.86849191526587
48,521,6,6,4,0.0061,8.4131649302491,3.1347880003157
48,522,10,4,6,0.004,7.93383548262234,2.90774384671239
48,523,4,9,7,0.0082,9.21768956473643,4.13080605304664
48,524,5,5,3,9e-04,7.62234670541013,3.61064732754327
48,525,9,8,10,0.0064,9.01733263529893,3.86685306707471
48,526,7,2,8,0.0034,7.23245722017796,2.51251540172775
48,527,3,7,5,0.0093,8.71167984348126,3.59284273778462
48,528,3,2,4,0.0078,7.59943140904671,2.62306145158722
48,529,7,7,9,0.005,8.64591207662017,3.54674548454157
48,530,9,5,7,0.0052,8.19052076186387,2.91728860649984
48,531,5,8,6,0.002,8.61057095195015,4.05992877642848
48,532,4,4,10,0.0096,8.10975850194825,2.89802329529487
48,533,10,9,3,0.0025,9.13595314565111,4.17608799765708
48,534,6,3,5,0.0073,7.6819773241849,2.63279849687926
48,535,4,6,8,5e-04,7.59694037623153,3.62273671317667
48,536,3,4,5,0.0032,7.56393499542272,3.00749803188699
48,537,7,8,6,0.009,9.01733263529893,3.86685306707471
48,538,9,1,8,0.0011,6.92304237521745,3.16534105519795
48,539,5,7,3,0.0067,8.64591207662017,3.54674548454157
48,540,6,3,7,0.0043,7.39706203107153,2.51087982712397
48,541,8,7,4,0.0085,8.64591207662017,3.54674548454157
48,542,8,4,2,0.0014,8.95381287871697,4.3175684762309
48,543,2,10,9,0.0058,9.87470516426482,4.25245818151496
48,544,2,2,6,7e-04,6.1045735468499,2.73378187828858
48,545,8,6,7,0.0065,8.4131649302491,3.1347880003157
48,546,8,3,9,0.0036,7.51650065256627,2.65671253375143
48,547,6,10,4,0.0092,9.87362828574374,4.25094509944733
48,548,5,5,8,0.0019,7.35423833912755,3.34747168672196
48,549,9,9,5,0.006,9.21768956473643,4.13080605304664
48,550,7,1,3,0.0038,7.84221929897166,2.85916914481494
48,551,3,8,10,0.0083,9.01733263529893,3.86685306707471
48,552,4,4,3,0.0054,8.39325611069938,3.13976961319909
48,553,6,9,8,0.0025,9.13595314565111,4.17608799765708
48,554,10,3,6,0.0077,7.99930052138153,2.83451591583598
48,555,4,6,5,0.0045,8.24520640530242,3.13303941978901
48,556,5,2,9,0.0072,7.57833610741219,2.62164544008958
48,557,9,7,2,1e-04,9.02979759620824,4.20774418730578
48,558,7,5,4,0.0098,8.20843667783108,2.91869244327108
48,559,3,8,7,0.003,8.77493597197193,3.93994529134835
48,560,3,5,8,0.0042,8.02256223691719,2.90229076363546
48,561,7,8,3,0.0086,9.01733263529893,3.86685306707471
48,562,9,2,5,0.0015,7.00723046108534,3.06277410757018
48,563,5,7,6,0.0057,8.64591207662017,3.54674548454157
48,564,4,3,2,0.0033,9.20206247838304,4.15476372606103
48,565,10,6,9,0.0088,8.4131649302491,3.1347880003157
48,566,6,4,7,0.001,7.20758455178658,3.29295615363238
48,567,4,9,4,0.0069,9.21768956473643,4.13080605304664
48,568,3,1,7,0.0095,7.60827720381748,2.63161936701494
48,569,7,7,6,0.0027,8.33848130783851,3.66233733398832
48,570,9,5,4,0.0075,8.19052076186387,2.91728860649984
48,571,5,8,9,4e-04,8.60196576178633,4.01851401906672
48,572,6,4,5,0.008,8.10383177191528,2.89760394447277
48,573,8,10,8,0.0048,9.87470516426482,4.25245818151496
48,574,8,2,10,0.0051,7.73569755997102,2.64337833546939
48,575,2,6,3,0.0022,7.72523309016697,3.51334139185991
48,576,2,1,10,0.0028,6.44958045423793,2.45798331046339
48,577,8,8,3,0.0094,9.01733263529893,3.86685306707471
48,578,8,5,5,4e-04,7.33402706860248,3.3412718619008
48,579,6,9,8,0.0074,9.21768956473643,4.13080605304664
48,580,5,3,4,0.0047,7.7317022211486,2.64679032229648
48,581,9,10,9,0.0081,9.87470516426482,4.25245818151496
48,582,7,2,7,0.0021,6.76783155358063,2.78141429845172
48,583,3,6,6,0.0051,8.4131649302491,3.1347880003157
48,584,4,5,7,0.0087,8.19052076186387,2.91728860649984
48,585,6,8,4,0.0041,8.84937411035225,3.89094370686623
48,586,10,2,2,0.0057,9.3811209249055,4.08991990824812
48,587,4,7,9,0.0014,8.17868832807995,3.79541257089411
48,588,5,3,5,0.0088,7.71249557103106,2.61921808632802
48,589,9,6,6,0.0034,8.12084560118759,3.16953551393405
48,590,7,4,8,0.0067,8.06876586735711,2.90595247512774
48,591,3,9,3,0.001,9.05358279549504,4.15888786858362
48,592,3,4,4,0.0024,7.36379369719645,3.25201948016446
48,593,7,9,7,0.0054,9.21768956473643,4.13080605304664
48,594,9,3,9,0.0044,7.79355600967875,2.74468264120994
48,595,5,6,2,0.0078,9.26122546961315,4.00467695659157
48,596,4,2,6,1e-04,5.72015539605722,3.09466550142982
48,597,10,7,5,0.0071,8.64591207662017,3.54674548454157
48,598,6,5,3,0.0031,7.97219816180818,3.2770120227753
48,599,4,8,8,0.0097,9.01733263529893,3.86685306707471
48,600,3,2,3,0.0064,8.09650511481226,2.84134994526613
48,601,7,6,10,7e-04,7.59694037623153,3.62273671317667
48,602,9,4,8,0.0091,8.07303320235353,2.86599852895094
48,603,5,10,5,0.0037,9.87470516426482,4.25245818151496
48,604,6,5,9,0.006,8.19052076186387,2.91728860649984
48,605,8,9,4,0.0017,9.05715668282821,4.2039228759161
48,606,8,1,6,0.0084,7.77189371134206,2.64415787968294
48,607,2,7,7,0.0038,8.39124379654153,3.59965622599136
48,608,2,5,2,0.009,9.42527449672775,4.1276304302899
48,609,8,9,9,0.0033,9.21768956473643,4.13080605304664
48,610,8,1,7,0.0066,7.69818010968009,2.6390897318841
48,611,6,8,4,0.0012,8.57946169452696,4.04160009912894
48,612,5,2,8,0.0086,7.60885435425835,2.61295300210037
48,613,9,6,3,0.0043,8.23815200568913,3.12633148090353
48,614,7,3,5,0.0059,7.69485326909859,2.61857157514585
48,615,3,9,6,0.0013,9.05358279549504,4.15888786858362
48,616,4,2,5,0.0049,7.3614306970145,2.53618692638659
48,617,6,7,8,0.008,8.64591207662017,3.54674548454157
48,618,10,5,10,0.0019,7.35423833912755,3.34747168672196
48,619,4,8,3,0.0052,9.01733263529893,3.86685306707471
48,620,5,4,7,0.0026,7.49375489853614,3.06449359380676
48,621,9,9,6,0.0096,9.21768956473643,4.13080605304664
48,622,7,3,4,6e-04,6.52467713161837,3.10106734389822
48,623,3,6,9,0.0072,8.4131649302491,3.1347880003157
48,624,3,3,8,0.0062,7.69940092681059,2.62755075140278
48,625,7,6,5,0.0016,7.61127639916807,3.5978711078951
48,626,9,4,3,0.0082,8.36245754113763,3.10445662078359
48,627,5,9,10,0.004,9.21768956473643,4.13080605304664
48,628,4,5,6,0.0063,8.19052076186387,2.91728860649984
48,629,10,8,7,9e-04,8.57946169452696,4.04160009912894
48,630,6,2,9,0.0093,7.66387047223686,2.66872330945162
48,631,4,7,4,0.0036,8.39635176889374,3.60714112143251
48,632,3,4,9,2e-04,7.08603564997544,3.41105129333674
48,633,7,10,2,0.0069,9.87362828574374,4.25094509944733
48,634,9,3,4,0.003,7.48722295731478,2.88866853497709
48,635,5,7,7,0.0099,8.71167984348126,3.59284273778462
48,636,6,1,3,0.0022,7.3970368460846,3.19517785971597
48,637,8,7,8,0.0056,8.64591207662017,3.54674548454157
48,638,8,4,6,0.0046,8.00101214448089,2.89406729557092
48,639,2,8,5,0.0076,9.01733263529893,3.86685306707471
48,640,2,3,3,0.004,8.00003272856924,2.88497361029868
48,641,8,6,8,0.0082,8.4131649302491,3.1347880003157
48,642,8,4,6,0.0017,7.21163594522975,3.29552782367228
48,643,6,9,5,0.0061,9.21768956473643,4.13080605304664
48,644,5,5,9,0.0035,7.89820143280236,2.93662112299964
48,645,9,8,2,0.0094,9.29257677373506,4.13130945477625
48,646,7,2,4,8e-04,6.62510811823357,3.03620026136294
48,647,3,7,7,0.0063,8.64591207662017,3.54674548454157
48,648,4,4,6,0.01,8.10975850194825,2.89802329529487
48,649,6,10,7,0.0029,9.87470516426482,4.25245818151496
48,650,10,2,9,0.007,7.9281968469159,2.76932549283434
48,651,4,6,4,2e-04,7.59694037623153,3.62273671317667
48,652,5,1,8,0.0076,7.45551010252538,2.5563169240064
48,653,9,8,5,0.0047,9.01733263529893,3.86685306707471
48,654,7,5,3,0.0055,8.40482600261095,3.11353465140339
48,655,3,9,10,0.0023,9.05332454471465,4.20924858094379
48,656,3,5,7,0.0011,7.34113007134524,3.33562524108431
48,657,7,9,6,0.0067,9.21768956473643,4.13080605304664
48,658,9,1,4,0.0032,7.41611928284915,2.81832592963559
48,659,5,7,9,0.009,8.71167984348126,3.59284273778462
48,660,4,2,5,0.0013,6.17495871260992,2.71430027808982
48,661,10,6,8,0.0058,8.4131649302491,3.1347880003157
48,662,6,4,10,0.0044,7.91823094503612,2.88542595287338
48,663,4,10,3,0.0085,9.87470516426482,4.25245818151496
48,664,3,2,8,0.0052,7.41109869621966,2.57035462653887
48,665,7,7,3,0.002,8.17868832807995,3.79541257089411
48,666,9,5,5,0.0079,8.19052076186387,2.91728860649984
48,667,5,8,6,0.005,9.01733263529893,3.86685306707471
48,668,6,4,2,0.0073,9.3811209249055,4.08991990824812
48,669,8,9,9,5e-04,9.05518547248653,4.15843793455839
48,670,8,3,7,0.0097,7.91529221432655,2.75015116121377
48,671,2,6,4,0.0026,7.85900146081917,3.34749433407908
48,672,2,4,9,0.0077,8.06876586735711,2.90595247512774
48,673,8,9,4,0.0045,9.21768956473643,4.13080605304664
48,674,8,3,6,0.0053,7.82535508387521,2.68585125607364
48,675,6,6,7,0.0024,7.69463644079739,3.50927707421879
48,676,5,2,3,0.0098,8.12472214421841,2.89068691650812
48,677,9,7,10,0.003,8.33848130783851,3.66233733398832
48,678,7,5,8,0.0071,8.19052076186387,2.91728860649984
48,679,3,8,5,0,8.60196576178633,4.01851401906672
48,680,4,2,6,0.0036,7.0637868625377,2.45362163554994
48,681,6,6,5,0.0092,8.4131649302491,3.1347880003157
48,682,10,3,3,7e-04,7.37581370217388,3.62718278384209
48,683,4,10,8,0.0065,9.87470516426482,4.25245818151496
48,684,5,5,4,0.0039,8.02256223691719,2.90229076363546
48,685,9,9,7,0.0084,9.21768956473643,4.13080605304664
48,686,7,2,9,0.0018,6.65470441794732,2.8501970561774
48,687,3,8,2,0.0059,9.29257677373506,4.13130945477625
48,688,3,1,5,0.0075,7.43343032533066,2.57356951798064
48,689,7,7,6,3e-04,8.15726361286257,3.78684900229965
48,690,9,4,8,0.0095,8.10975850194825,2.89802329529487
48,691,5,8,3,0.0027,8.77493597197193,3.93994529134835
48,692,4,4,7,0.005,8.08618946998281,2.90523263663404
48,693,10,10,4,0.0021,9.87470516426482,4.25245818151496
48,694,6,3,2,0.008,9.3811209249055,4.08991990824812
48,695,4,7,9,0.0048,8.64591207662017,3.54674548454157
48,696,3,5,4,0.0015,7.34113007134524,3.33562524108431
48,697,7,8,9,0.0057,9.01733263529893,3.86685306707471
48,698,9,2,7,0.0042,7.72245233521313,2.68267867976874
48,699,5,7,6,0.0086,8.64591207662017,3.54674548454157
48,700,6,3,10,0.001,6.56700177071146,2.93691364681854
48,701,8,6,3,0.0068,8.40611053063581,3.12846290867799
48,702,8,4,5,0.0033,7.64954586475634,2.95017570644192
48,703,2,9,8,0.0089,9.21768956473643,4.13080605304664
48,704,2,5,5,0.0058,8.19052076186387,2.91728860649984
48,705,8,8,8,0.0015,8.57946169452696,4.04160009912894
48,706,8,2,10,0.0087,7.77189371134206,2.64415787968294
48,707,6,7,3,0.0041,8.47795355167349,3.55601065607296
48,708,5,3,7,0.0068,7.6819773241849,2.63279849687926
48,709,9,6,6,0.0011,7.61127639916807,3.5978711078951
48,710,7,4,4,0.0088,8.13823559059738,2.92240242561904
48,711,3,9,9,0.0034,9.21768956473643,4.13080605304664
48,712,4,1,2,5e-04,8.86293058703892,4.39526262536567
48,713,6,8,9,0.0074,9.01733263529893,3.86685306707471
48,714,10,5,7,0.0027,7.63635729243394,3.10899754364113
48,715,4,9,4,0.0094,9.21768956473643,4.13080605304664
48,716,5,3,8,0.0021,6.77092389062561,2.78790470579033
48,717,9,10,3,0.0051,9.87470516426482,4.25245818151496
48,718,7,2,5,0.0047,7.57214549814639,2.58900936863255
48,719,3,6,6,0.0081,8.4131649302491,3.1347880003157
48,720,3,3,9,0.0091,7.71249557103106,2.61921808632802
48,721,7,7,2,0.0037,9.21097499095531,4.15869716418885
48,722,9,4,4,0.0065,8.10743702103563,2.89003929785026
48,723,5,10,7,7e-04,9.89105004352661,4.24007168839577
48,724,4,5,3,0.0084,8.40482600261095,3.11353465140339
48,725,10,8,8,0.0038,8.84937411035225,3.89094370686623
48,726,6,1,6,0.0061,7.53000495702254,2.62474187874277
48,727,4,7,5,0.0018,8.17868832807995,3.79541257089411
48,728,3,4,8,0.0044,7.91823094503612,2.88542595287338
48,729,7,9,5,0.0077,9.21768956473643,4.13080605304664
48,730,9,3,3,0.0024,7.60563096186484,3.3925740508545
48,731,5,6,10,0.0055,8.4131649302491,3.1347880003157
48,732,6,2,6,0.0031,6.91645095379621,2.55276578362099
48,733,8,7,7,0.0097,8.71167984348126,3.59284273778462
48,734,8,5,9,1e-04,7.34249260342263,3.32948308602661
48,735,2,8,4,0.0071,9.01733263529893,3.86685306707471
48,736,2,2,7,0.0019,6.29999932693904,2.63691841117414
48,737,8,7,4,0.0053,8.64591207662017,3.54674548454157
48,738,8,5,2,0.0048,9.42527449672775,4.1276304302899
48,739,6,8,9,0.0079,9.01733263529893,3.86685306707471
48,740,5,4,5,6e-04,7.15919243985156,3.34001654119836
48,741,9,9,6,0.0072,9.21768956473643,4.13080605304664
48,742,7,3,8,0.0026,6.91084521557281,2.59000873948334
48,743,3,6,3,0.0096,8.40611053063581,3.12846290867799
48,744,4,5,10,0.0066,8.19052076186387,2.91728860649984
48,745,6,9,3,0.0012,9.05358279549504,4.15888786858362
48,746,10,1,5,0.0089,7.9281968469159,2.76932549283434
48,747,4,8,8,0.0032,8.77493597197193,3.93994529134835
48,748,5,2,4,0.0059,7.61210501983982,2.626234893458
48,749,9,6,9,0.0013,7.61127639916807,3.5978711078951
48,750,7,3,7,0.0085,7.71249557103106,2.61921808632802
48,751,3,10,6,0.0042,9.87470516426482,4.25245818151496
48,752,3,4,3,0.0029,7.86318461168499,3.35452879452538
48,753,7,10,10,0.0099,9.87362828574374,4.25094509944733
48,754,9,3,8,3e-04,6.85410476102944,3.36160785354669
48,755,5,6,5,0.0069,8.4131649302491,3.1347880003157
48,756,4,1,9,0.0046,6.98240969567978,2.4002147483571
48,757,10,7,4,0.0076,8.64591207662017,3.54674548454157
48,758,6,5,6,0.0022,7.47199227241215,3.27137842685418
48,759,4,9,7,0.0056,9.21768956473643,4.13080605304664
48,760,3,3,4,0.0082,7.79846081744727,2.65836725864574
48,761,7,6,7,0.0039,8.24520640530242,3.13303941978901
48,762,9,4,9,0.0062,8.07303320235353,2.86599852895094
48,763,5,9,2,0.0016,9.21253848449702,4.36994403615846
48,764,6,5,6,0.0092,8.20843667783108,2.91869244327108
48,765,8,8,5,0.0035,8.84937411035225,3.89094370686623
48,766,8,2,3,0.0063,8.0968875790503,2.83872113282111
48,767,2,7,8,9e-04,8.14363413825199,3.80030940023192
48,768,2,2,4,0.0096,7.84101044997883,2.72237445266083
48,769,8,7,7,0.0025,8.25674488875318,3.72539846876973
48,770,8,5,9,0.0073,8.19052076186387,2.91728860649984
48,771,6,8,2,5e-04,9.12821175371328,4.21266812999342
48,772,5,4,6,0.0078,8.06876586735711,2.90595247512774
48,773,9,9,5,0.0049,9.21768956473643,4.13080605304664
48,774,7,3,3,0.0052,8.16799125351593,2.8998876457878
48,775,3,6,8,0.002,7.61127639916807,3.5978711078951
48,776,4,5,3,0.0043,8.23686747766426,3.11123537041456
48,777,6,9,10,0.0085,9.21768956473643,4.13080605304664
48,778,10,1,8,0.0014,7.07880615639727,3.13854769146725
48,779,4,7,5,0.0058,8.64591207662017,3.54674548454157
48,780,5,3,9,0.0031,7.03920949629507,2.61758883250574
48,781,9,6,4,0.009,8.4131649302491,3.1347880003157
48,782,7,4,6,0.0012,7.20758455178658,3.29295615363238
48,783,3,10,7,0.0067,9.87470516426482,4.25245818151496
48,784,3,3,10,0.0055,7.69940092681059,2.62755075140278
48,785,7,10,3,0.0023,9.87470516426482,4.25245818151496
48,786,9,2,5,0.0075,7.89041086015981,2.7161155423637
48,787,5,6,8,0.0046,8.32798760474718,3.13295979710112
48,788,4,1,4,0.007,7.40947536084655,2.52130657592572
48,789,10,8,9,2e-04,8.60196576178633,4.01851401906672
