"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
78,3710,8,4,8,0.0056,2.25375888858079,1.02829671155413
78,3711,2,9,3,0.0022,2.98416708142858,1.23734937769026
78,3712,2,1,5,0.0061,2.25375888858079,1.02829671155413
78,3713,8,8,6,0.0017,2.98416708142858,1.23734937769026
78,3714,8,5,8,0.0082,2.98416708142858,1.23734937769026
78,3715,6,9,3,0.004,2.98416708142858,1.23734937769026
78,3716,5,4,7,0.0064,2.42938984092013,0.884748573430579
78,3717,9,10,4,8e-04,2.98416708142858,1.23734937769026
78,3718,7,2,2,0.0093,2.98416708142858,1.23734937769026
78,3719,3,6,9,0.0035,2.42205182404592,0.894750963781517
78,3720,4,5,4,2e-04,2.34196003995644,0.939127425191231
78,3721,6,8,9,0.007,2.98416708142858,1.23734937769026
78,3722,10,2,7,0.0029,2.1625683062579,1.12445149024953
78,3723,4,7,6,0.01,2.98416708142858,1.23734937769026
78,3724,5,3,10,0.0023,2.1625683062579,1.12445149024953
78,3725,9,6,3,0.0055,2.42205182404592,0.894750963781517
78,3726,7,4,5,0.0047,2.25375888858079,1.02829671155413
78,3727,3,9,8,0.0075,2.98416708142858,1.23734937769026
78,3728,3,4,9,0.0091,2.98416708142858,1.23734937769026
78,3729,7,9,4,0.0032,2.98416708142858,1.23734937769026
78,3730,9,3,6,0.0066,2.42938984092013,0.884748573430579
78,3731,5,6,7,0.0011,2.42205182404592,0.894750963781517
78,3732,4,2,3,0.0085,2.98416708142858,1.23734937769026
78,3733,10,7,10,0.0043,2.83408250139651,1.02862563737377
78,3734,6,5,8,0.0058,2.33937116293237,0.94305997268776
78,3735,4,8,5,0.0014,2.98416708142858,1.23734937769026
78,3736,3,2,6,0.005,2.1625683062579,1.12445149024953
78,3737,7,6,5,0.0079,2.98416708142858,1.23734937769026
78,3738,9,4,3,0.002,2.25375888858079,1.02829671155413
78,3739,5,10,8,0.0052,2.98416708142858,1.23734937769026
78,3740,6,5,4,0.0026,2.33937116293237,0.94305997268776
78,3741,8,9,7,0.0097,2.98416708142858,1.23734937769026
78,3742,8,1,9,5e-04,2.1625683062579,1.12445149024953
78,3743,2,7,2,0.0073,2.98416708142858,1.23734937769026
78,3744,2,5,7,0.0024,2.33937116293237,0.94305997268776
78,3745,8,9,6,0.0053,2.98416708142858,1.23734937769026
78,3746,8,2,4,0.0045,2.1625683062579,1.12445149024953
78,3747,6,8,9,0.0077,2.98416708142858,1.23734937769026
78,3748,5,2,5,0,1.75518701220062,1.45311989933587
78,3749,9,6,8,0.0071,2.76650291294601,0.958716158462792
78,3750,7,3,10,0.003,2.1625683062579,1.12445149024953
78,3751,3,10,3,0.0098,2.98416708142858,1.23734937769026
78,3752,4,2,8,0.0065,2.42938984092013,0.884748573430579
78,3753,6,7,3,6e-04,2.83408250139651,1.02862563737377
78,3754,10,5,5,0.0092,2.98416708142858,1.23734937769026
78,3755,4,8,6,0.0037,2.98416708142858,1.23734937769026
78,3756,5,4,2,0.006,2.98416708142858,1.23734937769026
78,3757,9,9,9,0.0018,2.98416708142858,1.23734937769026
78,3758,7,3,7,0.0083,2.98416708142858,1.23734937769026
78,3759,3,6,4,0.0039,2.42205182404592,0.894750963781517
78,3760,3,3,3,0.0027,2.1625683062579,1.12445149024953
78,3761,7,6,8,0.0095,2.98416708142858,1.23734937769026
78,3762,9,4,6,3e-04,2.25086829865383,1.03002319383717
78,3763,5,9,5,0.0074,2.98416708142858,1.23734937769026
78,3764,4,5,9,0.0048,2.33937116293237,0.94305997268776
78,3765,10,8,2,0.008,2.98416708142858,1.23734937769026
78,3766,6,2,4,0.0021,2.1625683062579,1.12445149024953
78,3767,4,7,7,0.005,2.83408250139651,1.02862563737377
78,3768,3,4,6,0.0087,2.98416708142858,1.23734937769026
78,3769,7,10,7,0.0042,2.98416708142858,1.23734937769026
78,3770,9,3,9,0.0056,2.1625683062579,1.12445149024953
78,3771,5,7,4,0.0015,2.83408250139651,1.02862563737377
78,3772,6,1,8,0.0089,2.98416708142858,1.23734937769026
78,3773,8,7,5,0.0033,2.83408250139651,1.02862563737377
78,3774,8,4,3,0.0068,2.60232206164056,0.873656394900226
78,3775,2,8,10,0.001,2.98416708142858,1.23734937769026
78,3776,2,3,3,0.0041,2.1625683062579,1.12445149024953
78,3777,8,10,10,0.0087,2.98416708142858,1.23734937769026
78,3778,8,2,8,0.0015,2.1625683062579,1.12445149024953
78,3779,6,6,5,0.0058,2.42205182404592,0.894750963781517
78,3780,5,1,9,0.0034,2.1625683062579,1.12445149024953
78,3781,9,8,4,0.0088,2.98416708142858,1.23734937769026
78,3782,7,5,6,0.0011,2.33937116293237,0.94305997268776
78,3783,3,9,7,0.0068,2.98416708142858,1.23734937769026
78,3784,4,3,4,0.0094,2.98416708142858,1.23734937769026
78,3785,6,6,7,0.0028,2.42205182404592,0.894750963781517
78,3786,10,4,9,0.0074,2.98416708142858,1.23734937769026
78,3787,4,9,2,4e-04,2.98416708142858,1.23734937769026
78,3788,5,5,6,0.0081,2.98416708142858,1.23734937769026
78,3789,9,8,5,0.0047,2.98416708142858,1.23734937769026
78,3790,7,2,3,0.0051,2.1625683062579,1.12445149024953
78,3791,3,7,8,0.0021,2.83408250139651,1.02862563737377
78,3792,3,2,7,8e-04,2.1625683062579,1.12445149024953
78,3793,7,7,4,0.0065,2.83408250139651,1.02862563737377
78,3794,9,5,2,0.0037,2.98416708142858,1.23734937769026
78,3795,5,8,9,0.0091,2.98416708142858,1.23734937769026
78,3796,4,4,5,0.0018,2.25375888858079,1.02829671155413
78,3797,10,9,6,0.0061,2.98416708142858,1.23734937769026
78,3798,6,3,8,0.0038,2.1625683062579,1.12445149024953
78,3799,4,6,3,0.0084,2.98416708142858,1.23734937769026
78,3800,3,5,10,0.0054,2.33937116293237,0.94305997268776
78,3801,7,8,3,0.0024,2.98416708142858,1.23734937769026
78,3802,9,1,5,0.0078,2.98416708142858,1.23734937769026
78,3803,5,7,8,0.0044,2.83408250139651,1.02862563737377
78,3804,6,3,4,0.0071,2.76650291294601,0.958716158462792
78,3805,8,7,9,2e-04,2.85466876029078,1.05852193823143
78,3806,8,4,7,0.0097,2.98416708142858,1.23734937769026
78,3807,2,10,6,0.0031,2.98416708142858,1.23734937769026
78,3808,2,2,9,0.0079,2.98416708142858,1.23734937769026
78,3809,8,6,2,0.0049,2.98416708142858,1.23734937769026
78,3810,8,3,4,0.0053,2.1625683062579,1.12445149024953
78,3811,6,10,7,0.0019,2.98416708142858,1.23734937769026
78,3812,5,5,3,0.0095,2.98416708142858,1.23734937769026
78,3813,9,9,8,0.0026,2.98416708142858,1.23734937769026
78,3814,7,1,6,0.0073,2.98416708142858,1.23734937769026
78,3815,3,8,5,6e-04,2.98416708142858,1.23734937769026
78,3816,4,4,8,0.0032,2.25375888858079,1.02829671155413
78,3817,6,9,5,0.0089,2.98416708142858,1.23734937769026
78,3818,10,3,3,0.0012,2.1625683062579,1.12445149024953
78,3819,4,6,10,0.0066,2.51207050203368,0.866738753600915
78,3820,5,2,6,0.0043,2.1625683062579,1.12445149024953
78,3821,9,7,7,0.0085,2.98416708142858,1.23734937769026
78,3822,7,5,9,0.0013,2.33937116293237,0.94305997268776
78,3823,3,8,4,0.0059,2.98416708142858,1.23734937769026
78,3824,3,5,5,0.0069,2.60232206164056,0.873656394900226
78,3825,7,8,8,3e-04,2.98416708142858,1.23734937769026
78,3826,9,2,10,0.0099,2.98416708142858,1.23734937769026
78,3827,5,7,3,0.0029,2.83408250139651,1.02862563737377
78,3828,4,3,7,0.0056,2.1625683062579,1.12445149024953
78,3829,10,6,6,0.0023,2.42205182404592,0.894750963781517
78,3830,6,4,4,0.0076,2.98416708142858,1.23734937769026
78,3831,4,9,9,0.0045,2.98416708142858,1.23734937769026
78,3832,3,1,2,0.0016,2.98416708142858,1.23734937769026
78,3833,7,7,9,0.0062,2.83408250139651,1.02862563737377
78,3834,9,5,7,0.0039,2.33937116293237,0.94305997268776
78,3835,5,9,4,0.0082,2.98416708142858,1.23734937769026
78,3836,6,4,8,9e-04,2.25375888858079,1.02829671155413
78,3837,8,10,3,0.0063,2.98416708142858,1.23734937769026
78,3838,8,3,5,0.0035,2.1625683062579,1.12445149024953
78,3839,2,6,6,0.0092,2.98416708142858,1.23734937769026
78,3840,2,3,2,5e-04,2.98416708142858,1.23734937769026
78,3841,8,6,9,0.0073,2.98416708142858,1.23734937769026
78,3842,8,4,7,0.0025,2.25375888858079,1.02829671155413
78,3843,6,10,4,0.0096,2.98416708142858,1.23734937769026
78,3844,5,5,8,0.002,2.33937116293237,0.94305997268776
78,3845,9,9,3,0.0052,2.98416708142858,1.23734937769026
78,3846,7,1,5,0.0049,2.1625683062579,1.12445149024953
78,3847,3,7,6,0.0078,2.98416708142858,1.23734937769026
78,3848,4,4,5,0.0059,2.25375888858079,1.02829671155413
78,3849,6,9,8,0.0014,2.98416708142858,1.23734937769026
78,3850,10,3,10,0.0084,2.98416708142858,1.23734937769026
78,3851,4,6,3,0.0043,2.42205182404592,0.894750963781517
78,3852,5,2,7,0.0067,2.51207050203368,0.866738753600915
78,3853,9,7,6,0.0011,2.83408250139651,1.02862563737377
78,3854,7,5,4,0.009,2.98416708142858,1.23734937769026
78,3855,3,8,9,0.0031,2.98416708142858,1.23734937769026
78,3856,3,5,8,0.0046,2.33937116293237,0.94305997268776
78,3857,7,8,5,0.0075,2.98416708142858,1.23734937769026
78,3858,9,2,3,0.0023,2.1625683062579,1.12445149024953
78,3859,5,7,10,0.0055,2.83408250139651,1.02862563737377
78,3860,4,3,6,0.0028,2.1625683062579,1.12445149024953
78,3861,10,6,7,0.01,2.98416708142858,1.23734937769026
78,3862,6,4,9,2e-04,2.25086829865383,1.03002319383717
78,3863,4,9,4,0.007,2.98416708142858,1.23734937769026
78,3864,3,1,9,0.0093,2.98416708142858,1.23734937769026
78,3865,7,8,2,0.0035,2.98416708142858,1.23734937769026
78,3866,9,5,4,0.0064,2.42938984092013,0.884748573430579
78,3867,5,9,7,8e-04,2.98416708142858,1.23734937769026
78,3868,6,3,3,0.0082,2.98416708142858,1.23734937769026
78,3869,8,10,8,0.004,2.98416708142858,1.23734937769026
78,3870,8,2,6,0.0061,2.25375888858079,1.02829671155413
78,3871,2,6,5,0.0017,2.42205182404592,0.894750963781517
78,3872,2,4,10,0.0069,2.60232206164056,0.873656394900226
78,3873,8,10,3,0.001,2.98416708142858,1.23734937769026
78,3874,8,3,5,0.0088,2.98416708142858,1.23734937769026
78,3875,6,7,8,0.0033,2.83408250139651,1.02862563737377
78,3876,5,1,4,0.0057,2.1625683062579,1.12445149024953
78,3877,9,7,9,0.0015,2.83408250139651,1.02862563737377
78,3878,7,4,7,0.0086,2.98416708142858,1.23734937769026
78,3879,3,8,6,0.0042,2.98416708142858,1.23734937769026
78,3880,4,3,7,0.0022,2.1625683062579,1.12445149024953
78,3881,6,6,4,0.0051,2.42205182404592,0.894750963781517
78,3882,10,4,2,0.0048,2.98416708142858,1.23734937769026
78,3883,4,9,9,0.008,2.98416708142858,1.23734937769026
78,3884,5,5,5,4e-04,2.33937116293237,0.94305997268776
78,3885,9,8,6,0.0075,2.98416708142858,1.23734937769026
78,3886,7,2,8,0.0027,2.1625683062579,1.12445149024953
78,3887,3,7,3,0.0095,2.98416708142858,1.23734937769026
78,3888,3,2,4,0.0083,2.98416708142858,1.23734937769026
78,3889,7,7,7,0.0038,2.83408250139651,1.02862563737377
78,3890,9,5,9,0.006,2.33937116293237,0.94305997268776
78,3891,5,8,2,0.0019,2.98416708142858,1.23734937769026
78,3892,4,4,6,0.0092,2.98416708142858,1.23734937769026
78,3893,10,9,5,0.0036,2.98416708142858,1.23734937769026
78,3894,6,3,3,0.0065,2.42938984092013,0.884748573430579
78,3895,4,6,8,7e-04,2.42205182404592,0.894750963781517
78,3896,3,5,3,0.003,2.33937116293237,0.94305997268776
78,3897,7,9,10,0.0098,2.98416708142858,1.23734937769026
78,3898,9,1,8,1e-04,2.0243860916532,1.19218549253826
78,3899,5,8,5,0.0072,2.98416708142858,1.23734937769026
78,3900,6,2,9,0.0045,2.1625683062579,1.12445149024953
78,3901,8,6,4,0.0077,2.98416708142858,1.23734937769026
78,3902,8,3,6,0.0025,2.1625683062579,1.12445149024953
78,3903,2,9,7,0.0054,2.98416708142858,1.23734937769026
78,3904,2,4,6,0.0097,2.98416708142858,1.23734937769026
78,3905,8,8,7,0.0031,2.98416708142858,1.23734937769026
78,3906,8,1,9,0.0071,2.76650291294601,0.958716158462792
78,3907,6,7,4,1e-04,2.73602769267377,1.17101846462459
78,3908,5,3,8,0.0078,2.98416708142858,1.23734937769026
78,3909,9,7,5,0.0044,2.83408250139651,1.02862563737377
78,3910,7,4,3,0.0054,2.25375888858079,1.02829671155413
78,3911,3,10,10,0.0024,2.98416708142858,1.23734937769026
78,3912,4,2,3,0.0038,2.1625683062579,1.12445149024953
78,3913,6,7,8,0.0084,2.98416708142858,1.23734937769026
78,3914,10,5,6,0.0017,2.33937116293237,0.94305997268776
78,3915,4,8,5,0.006,2.98416708142858,1.23734937769026
78,3916,5,4,9,0.0037,2.25375888858079,1.02829671155413
78,3917,9,9,2,0.0091,2.98416708142858,1.23734937769026
78,3918,7,3,4,7e-04,2.1625683062579,1.12445149024953
78,3919,3,6,7,0.0064,2.51207050203368,0.866738753600915
78,3920,3,3,8,0.0051,2.1625683062579,1.12445149024953
78,3921,7,6,3,0.0021,2.42205182404592,0.894750963781517
78,3922,9,4,5,0.0081,2.98416708142858,1.23734937769026
78,3923,5,9,6,0.0047,2.98416708142858,1.23734937769026
78,3924,4,5,2,0.0074,2.98416708142858,1.23734937769026
78,3925,10,8,9,4e-04,2.98416708142858,1.23734937769026
78,3926,6,2,7,0.0094,2.98416708142858,1.23734937769026
78,3927,4,7,4,0.0028,2.83408250139651,1.02862563737377
78,3928,3,3,7,0.001,2.1625683062579,1.12445149024953
78,3929,7,10,6,0.0067,2.98416708142858,1.23734937769026
78,3930,9,2,4,0.0034,2.1625683062579,1.12445149024953
78,3931,5,6,9,0.0088,2.98416708142858,1.23734937769026
78,3932,6,2,5,0.0014,2.1625683062579,1.12445149024953
78,3933,8,8,8,0.0057,2.98416708142858,1.23734937769026
78,3934,8,5,10,0.0041,2.33937116293237,0.94305997268776
78,3935,2,9,3,0.0087,2.98416708142858,1.23734937769026
78,3936,2,1,6,0.0036,2.1625683062579,1.12445149024953
78,3937,8,7,5,0.0093,2.98416708142858,1.23734937769026
78,3938,8,5,3,9e-04,2.33937116293237,0.94305997268776
78,3939,6,8,8,0.0063,2.98416708142858,1.23734937769026
78,3940,5,4,4,0.004,2.25375888858079,1.02829671155413
78,3941,9,10,7,0.0083,2.98416708142858,1.23734937769026
78,3942,7,2,9,0.0016,2.1625683062579,1.12445149024953
78,3943,3,6,2,0.0062,2.98416708142858,1.23734937769026
78,3944,4,5,9,0.0076,2.98416708142858,1.23734937769026
78,3945,6,8,4,0.0046,2.98416708142858,1.23734937769026
78,3946,10,2,6,0.0056,2.1625683062579,1.12445149024953
78,3947,4,7,7,0.0022,2.83408250139651,1.02862563737377
78,3948,5,3,3,0.0099,2.98416708142858,1.23734937769026
78,3949,9,6,10,0.003,2.42205182404592,0.894750963781517
78,3950,7,4,8,0.0069,2.60232206164056,0.873656394900226
78,3951,3,9,5,2e-04,2.98416708142858,1.23734937769026
78,3952,3,4,4,0.0013,2.25375888858079,1.02829671155413
78,3953,7,9,9,0.0059,2.98416708142858,1.23734937769026
78,3954,9,3,7,0.0043,2.1625683062579,1.12445149024953
78,3955,5,6,6,0.0086,2.98416708142858,1.23734937769026
78,3956,4,2,10,0.0012,2.1625683062579,1.12445149024953
78,3957,10,7,3,0.0066,2.83408250139651,1.02862563737377
78,3958,6,5,5,0.0032,2.33937116293237,0.94305997268776
78,3959,4,8,8,0.009,2.98416708142858,1.23734937769026
78,3960,3,2,5,0.0072,2.98416708142858,1.23734937769026
78,3961,7,6,6,6e-04,2.42205182404592,0.894750963781517
78,3962,9,4,8,0.0096,2.98416708142858,1.23734937769026
78,3963,5,10,3,0.0026,2.98416708142858,1.23734937769026
78,3964,6,5,7,0.0052,2.33937116293237,0.94305997268776
78,3965,8,9,4,0.0019,2.98416708142858,1.23734937769026
78,3966,8,1,2,0.008,2.98416708142858,1.23734937769026
78,3967,2,8,9,0.0049,2.98416708142858,1.23734937769026
78,3968,2,4,7,0.0085,2.98416708142858,1.23734937769026
78,3969,8,9,4,0.0044,2.98416708142858,1.23734937769026
78,3970,8,3,2,0.0058,2.98416708142858,1.23734937769026
78,3971,6,6,9,0.0013,2.42205182404592,0.894750963781517
78,3972,5,2,5,0.009,2.98416708142858,1.23734937769026
78,3973,9,7,6,0.0032,2.83408250139651,1.02862563737377
78,3974,7,5,8,0.0067,2.51207050203368,0.866738753600915
78,3975,3,8,3,0.0011,2.98416708142858,1.23734937769026
78,3976,4,3,10,0.0026,2.1625683062579,1.12445149024953
78,3977,6,7,3,0.0097,2.98416708142858,1.23734937769026
78,3978,10,4,5,5e-04,2.25086829865383,1.03002319383717
78,3979,4,10,8,0.0073,2.98416708142858,1.23734937769026
78,3980,5,4,4,0.005,2.25375888858079,1.02829671155413
78,3981,9,8,9,0.0079,2.98416708142858,1.23734937769026
78,3982,7,1,7,0.002,2.1625683062579,1.12445149024953
78,3983,3,7,6,0.0052,2.83408250139651,1.02862563737377
78,3984,3,1,3,0.0063,2.42938984092013,0.884748573430579
78,3985,7,8,10,8e-04,2.98416708142858,1.23734937769026
78,3986,9,5,8,0.0094,2.98416708142858,1.23734937769026
78,3987,5,9,5,0.0035,2.98416708142858,1.23734937769026
78,3988,4,3,9,0.0061,2.25375888858079,1.02829671155413
78,3989,10,9,4,0.0017,2.98416708142858,1.23734937769026
78,3990,6,2,6,0.0082,2.98416708142858,1.23734937769026
78,3991,4,6,7,0.004,2.42205182404592,0.894750963781517
78,3992,3,5,4,0.0023,2.33937116293237,0.94305997268776
78,3993,7,8,7,0.0055,2.98416708142858,1.23734937769026
78,3994,9,2,9,0.0046,2.1625683062579,1.12445149024953
78,3995,5,7,2,0.0076,2.98416708142858,1.23734937769026
78,3996,6,3,6,2e-04,2.1625683062579,1.12445149024953
78,3997,8,6,5,0.007,2.76650291294601,0.958716158462792
78,3998,8,4,3,0.0029,2.25375888858079,1.02829671155413
78,3999,2,9,8,0.01,2.98416708142858,1.23734937769026
78,4000,2,3,5,0.0048,2.1625683062579,1.12445149024953
78,4001,8,6,8,0.008,2.98416708142858,1.23734937769026
78,4002,8,4,10,0.0021,2.25375888858079,1.02829671155413
78,4003,6,9,3,0.005,2.98416708142858,1.23734937769026
78,4004,5,5,7,0.0027,2.33937116293237,0.94305997268776
78,4005,9,8,6,0.0095,2.98416708142858,1.23734937769026
78,4006,7,2,4,3e-04,2.1625683062579,1.12445149024953
78,4007,3,7,9,0.0074,2.98416708142858,1.23734937769026
78,4008,4,4,2,0.0089,2.98416708142858,1.23734937769026
78,4009,6,10,9,0.0034,2.98416708142858,1.23734937769026
78,4010,10,2,7,0.0068,2.60232206164056,0.873656394900226
78,4011,4,6,4,9e-04,2.42205182404592,0.894750963781517
78,4012,5,1,8,0.0086,2.98416708142858,1.23734937769026
78,4013,9,7,3,0.0042,2.83408250139651,1.02862563737377
78,4014,7,5,5,0.0057,2.33937116293237,0.94305997268776
78,4015,3,9,6,0.0015,2.98416708142858,1.23734937769026
78,4016,3,5,9,0,2.00038946510104,1.15988232500457
78,4017,7,9,2,0.0071,2.98416708142858,1.23734937769026
78,4018,9,1,4,0.003,2.1625683062579,1.12445149024953
78,4019,5,7,7,0.0098,2.98416708142858,1.23734937769026
78,4020,4,2,3,0.0025,2.1625683062579,1.12445149024953
78,4021,10,6,8,0.0053,2.42205182404592,0.894750963781517
78,4022,6,3,6,0.0045,2.1625683062579,1.12445149024953
78,4023,4,10,5,0.0077,2.98416708142858,1.23734937769026
78,4024,3,2,8,0.006,2.1625683062579,1.12445149024953
78,4025,7,7,5,0.0018,2.83408250139651,1.02862563737377
78,4026,9,5,3,0.0083,2.98416708142858,1.23734937769026
78,4027,5,8,10,0.0039,2.98416708142858,1.23734937769026
78,4028,6,4,6,0.0065,2.42938984092013,0.884748573430579
78,4029,8,9,7,7e-04,2.98416708142858,1.23734937769026
78,4030,8,3,9,0.0092,2.98416708142858,1.23734937769026
78,4031,2,6,4,0.0036,2.42205182404592,0.894750963781517
78,4032,2,2,9,0.0018,2.1625683062579,1.12445149024953
78,4033,8,7,4,0.0061,2.83408250139651,1.02862563737377
78,4034,8,5,6,0.0038,2.33937116293237,0.94305997268776
78,4035,6,8,7,0.0084,2.98416708142858,1.23734937769026
78,4036,5,4,3,8e-04,2.25375888858079,1.02829671155413
78,4037,9,9,10,0.0065,2.98416708142858,1.23734937769026
78,4038,7,3,8,0.0037,2.1625683062579,1.12445149024953
78,4039,3,6,5,0.0091,2.98416708142858,1.23734937769026
78,4040,4,5,6,0.0071,2.76650291294601,0.958716158462792
78,4041,6,8,5,1e-04,2.86552601381157,1.34628892056395
78,4042,10,1,3,0.0097,2.98416708142858,1.23734937769026
78,4043,4,7,8,0.0031,2.83408250139651,1.02862563737377
78,4044,5,2,4,0.0055,2.1625683062579,1.12445149024953
78,4045,9,6,7,0.0024,2.42205182404592,0.894750963781517
78,4046,7,4,9,0.0077,2.98416708142858,1.23734937769026
78,4047,3,10,2,0.0044,2.98416708142858,1.23734937769026
78,4048,3,3,5,0.0034,2.1625683062579,1.12445149024953
78,4049,7,10,6,0.0088,2.98416708142858,1.23734937769026
78,4050,9,2,8,0.0011,2.1625683062579,1.12445149024953
78,4051,5,6,3,0.0068,2.60232206164056,0.873656394900226
78,4052,4,1,7,0.0041,2.1625683062579,1.12445149024953
78,4053,10,8,4,0.0087,2.98416708142858,1.23734937769026
78,4054,6,5,2,0.0015,2.98416708142858,1.23734937769026
78,4055,4,9,9,0.0057,2.98416708142858,1.23734937769026
78,4056,3,3,4,0.0081,2.98416708142858,1.23734937769026
78,4057,7,6,9,0.0047,2.42205182404592,0.894750963781517
78,4058,9,4,7,0.0051,2.25375888858079,1.02829671155413
78,4059,5,9,6,0.0021,2.98416708142858,1.23734937769026
78,4060,6,5,10,0.0094,2.98416708142858,1.23734937769026
78,4061,8,8,3,0.0027,2.98416708142858,1.23734937769026
78,4062,8,2,5,0.0074,2.98416708142858,1.23734937769026
78,4063,2,7,8,5e-04,2.83408250139651,1.02862563737377
78,4064,2,5,3,0.0056,2.33937116293237,0.94305997268776
78,4065,8,8,8,0.0022,2.98416708142858,1.23734937769026
78,4066,8,2,6,0.0076,2.98416708142858,1.23734937769026
78,4067,6,7,5,0.0046,2.83408250139651,1.02862563737377
78,4068,5,3,9,0.0069,2.60232206164056,0.873656394900226
78,4069,9,6,2,3e-04,2.98416708142858,1.23734937769026
78,4070,7,4,4,0.0099,2.98416708142858,1.23734937769026
78,4071,3,9,7,0.0029,2.98416708142858,1.23734937769026
78,4072,4,1,6,9e-04,2.1625683062579,1.12445149024953
78,4073,6,7,7,0.0063,2.83408250139651,1.02862563737377
78,4074,10,4,9,0.0035,2.25375888858079,1.02829671155413
78,4075,4,8,4,0.0092,2.98416708142858,1.23734937769026
78,4076,5,4,8,0.0016,2.25375888858079,1.02829671155413
78,4077,9,10,5,0.0062,2.98416708142858,1.23734937769026
78,4078,7,3,3,0.0039,2.1625683062579,1.12445149024953
78,4079,3,6,10,0.0082,2.98416708142858,1.23734937769026
78,4080,3,2,7,0.0096,2.98416708142858,1.23734937769026
78,4081,7,6,6,0.0026,2.42205182404592,0.894750963781517
78,4082,9,3,4,0.0072,2.98416708142858,1.23734937769026
78,4083,5,10,9,6e-04,2.98416708142858,1.23734937769026
78,4084,4,5,5,0.0079,2.98416708142858,1.23734937769026
78,4085,10,9,8,0.0049,2.98416708142858,1.23734937769026
78,4086,6,2,10,0.0053,2.1625683062579,1.12445149024953
78,4087,4,8,3,0.0019,2.98416708142858,1.23734937769026
78,4088,3,4,8,0.0042,2.25375888858079,1.02829671155413
78,4089,7,9,3,0.0085,2.98416708142858,1.23734937769026
78,4090,9,3,5,0.0013,2.1625683062579,1.12445149024953
78,4091,5,6,6,0.0059,2.42205182404592,0.894750963781517
78,4092,6,2,2,0.0032,2.98416708142858,1.23734937769026
78,4093,8,7,9,0.0089,2.98416708142858,1.23734937769026
78,4094,8,5,7,0.0012,2.33937116293237,0.94305997268776
78,4095,2,8,4,0.0066,2.98416708142858,1.23734937769026
78,4096,2,5,7,0.0022,2.33937116293237,0.94305997268776
78,4097,8,8,4,0.0056,2.98416708142858,1.23734937769026
78,4098,8,2,2,0.0046,2.98416708142858,1.23734937769026
78,4099,6,7,9,0.0076,2.98416708142858,1.23734937769026
78,4100,5,3,5,3e-04,2.1625683062579,1.12445149024953
78,4101,9,6,6,0.0069,2.60232206164056,0.873656394900226
78,4102,7,4,8,0.0029,2.25375888858079,1.02829671155413
78,4103,3,9,3,0.0099,2.98416708142858,1.23734937769026
78,4104,4,1,10,0.0063,2.42938984092013,0.884748573430579
78,4105,6,7,3,9e-04,2.83408250139651,1.02862563737377
78,4106,10,4,5,0.0092,2.98416708142858,1.23734937769026
78,4107,4,8,8,0.0035,2.98416708142858,1.23734937769026
78,4108,5,4,4,0.0062,2.25375888858079,1.02829671155413
78,4109,9,10,9,0.0016,2.98416708142858,1.23734937769026
78,4110,7,3,7,0.0082,2.98416708142858,1.23734937769026
78,4111,3,7,6,0.0039,2.83408250139651,1.02862563737377
78,4112,3,2,3,0.0026,2.1625683062579,1.12445149024953
78,4113,7,6,10,0.0096,2.98416708142858,1.23734937769026
78,4114,9,3,8,6e-04,2.1625683062579,1.12445149024953
78,4115,5,10,5,0.0072,2.98416708142858,1.23734937769026
78,4116,4,5,9,0.0049,2.33937116293237,0.94305997268776
78,4117,10,9,4,0.0079,2.98416708142858,1.23734937769026
78,4118,6,2,6,0.0019,2.1625683062579,1.12445149024953
78,4119,4,8,7,0.0053,2.98416708142858,1.23734937769026
78,4120,3,4,4,0.0085,2.98416708142858,1.23734937769026
78,4121,7,9,7,0.0042,2.98416708142858,1.23734937769026
78,4122,9,3,9,0.0059,2.1625683062579,1.12445149024953
78,4123,5,6,2,0.0013,2.98416708142858,1.23734937769026
78,4124,6,2,6,0.0089,2.98416708142858,1.23734937769026
78,4125,8,7,5,0.0032,2.83408250139651,1.02862563737377
78,4126,8,5,3,0.0066,2.42938984092013,0.884748573430579
78,4127,2,8,8,0.0012,2.98416708142858,1.23734937769026
78,4128,2,2,5,0.0061,2.25375888858079,1.02829671155413
78,4129,8,7,8,0.0018,2.83408250139651,1.02862563737377
78,4130,8,5,10,0.0084,2.98416708142858,1.23734937769026
78,4131,6,8,3,0.0038,2.98416708142858,1.23734937769026
78,4132,5,4,7,0.0065,2.42938984092013,0.884748573430579
78,4133,9,9,6,8e-04,2.98416708142858,1.23734937769026
78,4134,7,3,4,0.0091,2.98416708142858,1.23734937769026
78,4135,3,6,9,0.0037,2.42205182404592,0.894750963781517
78,4136,4,5,2,1e-04,2.98416708142858,1.23734937769026
78,4137,6,8,9,0.0071,2.98416708142858,1.23734937769026
78,4138,10,1,7,0.0031,2.1625683062579,1.12445149024953
78,4139,4,7,4,0.0097,2.98416708142858,1.23734937769026
78,4140,5,2,8,0.0024,2.1625683062579,1.12445149024953
78,4141,9,6,3,0.0055,2.42205182404592,0.894750963781517
78,4142,7,4,5,0.0044,2.25375888858079,1.02829671155413
78,4143,3,10,6,0.0077,2.98416708142858,1.23734937769026
78,4144,3,3,9,0.0088,2.98416708142858,1.23734937769026
78,4145,7,10,2,0.0034,2.98416708142858,1.23734937769026
78,4146,9,2,4,0.0068,2.60232206164056,0.873656394900226
