"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
54,521,11,6,11,114.538341713274,150.909595519166
54,522,19,4,13,78.0648004757334,127.97933777846
54,523,7,9,14,140.946654291785,195.309842978059
54,524,9,5,10,143.453613012145,165.774963917207
54,525,17,8,17,132.165452800961,253.690910877806
54,526,13,2,15,43.911477658378,82.785915408257
54,527,3,7,12,55.1672120206713,53.4880340028255
54,528,4,2,11,60.7677020618528,88.3736952842303
54,529,14,7,16,99.7169584373395,192.22224912108
54,530,18,5,14,66.0230308761394,103.230234135965
54,531,10,8,13,112.236685972107,142.130532539098
54,532,8,4,17,71.641822795821,148.773523303185
54,533,20,9,10,138.256160139655,144.00107955313
54,534,12,3,12,77.571826643687,131.143989704591
54,535,6,6,15,85.657197725324,133.15286997375
54,536,5,4,12,51.4280419138995,58.815870044381
54,537,12,8,13,113.443936923656,148.338883695664
54,538,18,1,15,49.2485308251197,79.3353223831556
54,539,8,7,10,104.327667477251,96.1407338910673
54,540,10,3,14,48.9663085851584,69.8788332788629
54,541,16,7,11,113.518336153125,142.463778615826
54,542,15,4,9,102.023985699791,112.616079989928
54,543,2,10,16,149.76496781513,268.344931621826
54,544,2,2,13,41.7679549329065,47.523849371906
54,545,15,6,14,103.817629172041,186.949191712958
54,546,16,3,16,60.2950387539451,110.455288272812
54,547,10,10,11,130.596944362153,145.580668296478
54,548,8,5,15,67.7299912557264,109.27296208652
54,549,18,9,12,121.047871656436,167.038086649434
54,550,12,1,10,91.3790049079225,118.302617490339
54,551,5,8,17,147.105608865675,274.578163165979
54,552,6,4,10,115.607873352182,112.327779922639
54,553,12,9,15,126.221884316396,183.299592595968
54,554,19,3,13,70.7304925925964,104.377384006735
54,555,7,6,12,82.9202893283545,94.4193829458178
54,556,9,2,16,45.0639051491908,84.8552198232859
54,557,17,7,9,171.7336650345,181.364103388408
54,558,14,5,11,93.2624751457621,127.003907271317
54,559,4,8,14,175.414342313327,252.634673331347
54,560,3,5,15,55.7976471771924,91.370959511203
54,561,14,8,10,156.142097897611,172.608008908725
54,562,17,2,12,68.7313280987926,108.836055984621
54,563,9,7,13,84.3194856922991,105.395137823155
54,564,7,3,9,116.078996527609,112.687942170912
54,565,19,6,16,97.3264510503459,171.803209449991
54,566,11,4,14,53.6799049048135,82.5825791841012
54,567,6,9,11,97.2306825583174,136.241988454653
54,568,5,1,14,47.1892617194626,66.8423515692351
54,569,13,7,13,95.2429055515461,114.663360051428
54,570,19,5,11,89.8675669471377,123.794793819989
54,571,9,8,16,120.993241701819,208.557385757275
54,572,11,4,12,78.4156839168792,112.589015878489
54,573,17,10,15,112.257631670808,187.493819695663
54,574,15,2,17,50.3187676117451,102.818057156783
54,575,3,6,10,155.857210451551,169.645175838195
54,576,3,1,17,52.0252773351743,84.4069071956778
54,577,15,8,10,158.830076070546,178.180588009591
54,578,16,5,12,77.5141929910668,116.658218172553
54,579,11,9,15,126.005256241847,181.29822701825
54,580,9,3,11,81.5290124995053,97.9938864597904
54,581,19,10,16,118.807654447708,198.175311567882
54,582,13,2,14,50.9496191611836,65.1885809951456
54,583,5,6,13,81.9050379397622,107.806892833359
54,584,6,5,14,58.6530328465472,89.1976902771972
54,585,12,8,11,123.075348509649,180.95321706437
54,586,19,2,9,112.505693034351,139.427950084247
54,587,7,7,16,114.165010132159,218.165102589566
54,588,9,3,12,75.6597915149227,126.427701686458
54,589,17,6,13,100.379337581234,150.500592217635
54,590,14,4,15,52.2808253785623,95.9954938564755
54,591,4,9,10,94.6339357920148,98.5260362313559
54,592,4,4,11,51.928950264293,60.611360145515
54,593,14,9,14,134.128446523298,212.425364574659
54,594,17,3,16,58.2725950187306,104.350511588337
54,595,10,6,9,168.230995913152,186.394141665819
54,596,7,2,13,63.961599073625,75.3772269248306
54,597,20,7,12,109.857509818315,144.51151996078
54,598,12,5,10,133.17430235621,160.057241773647
54,599,6,8,15,95.818933581199,152.402241955983
54,600,4,2,10,90.455371059982,98.7344247158184
54,601,12,6,17,90.3364782205627,167.441824525548
54,602,18,4,15,55.9976934193131,100.623787861357
54,603,8,10,12,108.840857273377,148.446733259934
54,604,10,5,16,81.9636320958782,147.477368085103
54,605,16,9,11,129.425693631355,171.426279400341
54,606,14,1,13,62.6194801273014,107.38477460419
54,607,2,7,14,90.9350081177789,139.718071264813
54,608,3,5,9,173.347593739836,126.415957394727
54,609,15,9,16,133.848717688815,250.481546399874
54,610,16,1,14,48.2762009126754,66.7792539225584
54,611,10,8,11,122.00695613955,184.356095934053
54,612,8,2,15,47.6524421091164,95.5159928113328
54,613,18,6,10,151.496644536098,176.894371125727
54,614,13,3,12,73.2324636842944,122.312136372119
54,615,5,9,13,106.566003658208,155.871293689102
54,616,6,2,12,74.8268026534358,114.256244501404
54,617,12,7,15,89.1478074117259,169.817829037108
54,618,20,5,17,76.3475274609597,145.161913572537
54,619,7,8,10,139.100379758814,125.780299338634
54,620,10,4,14,57.5176997031516,90.8965893897768
54,621,17,9,13,117.14418007063,176.083048221044
54,622,14,3,11,81.9290781038255,102.527241488571
54,623,4,6,16,124.413380739026,233.809009326434
54,624,3,3,15,74.659449505439,142.936652804755
54,625,13,6,12,107.229101628167,126.973888990686
54,626,17,4,10,105.86750334997,113.364079225022
54,627,9,9,17,125.395181766671,240.005461497764
54,628,7,5,13,53.0243753491988,75.6251263568976
54,629,19,8,14,134.326539853563,203.889904497636
54,630,11,2,16,48.3602647041964,83.0655080679823
54,631,5,7,11,85.5606815060841,127.072138157473
54,632,5,4,16,69.3430109216133,132.836124027735
54,633,13,10,9,173.266162874512,155.150784536486
54,634,19,3,11,82.5683531773492,104.307789841693
54,635,8,7,14,100.158943792372,156.317060109563
54,636,11,1,10,90.0537701263324,111.395281548539
54,637,16,7,15,93.4074047969398,182.821406855095
54,638,15,4,13,76.4066334421019,126.107473881237
54,639,3,8,12,84.2157730664004,99.4272165328815
54,640,3,3,10,138.160481739484,145.912292364846
54,641,15,6,15,85.7788669466639,137.318289440236
54,642,16,4,13,73.7229634434204,121.875135990001
54,643,11,9,12,124.387380746707,177.408289075914
54,644,8,5,16,81.1810999490122,147.979128585367
54,645,18,8,9,162.178449327083,152.718046774736
54,646,13,2,11,72.8324616583876,100.851672781061
54,647,5,7,14,97.0079412794494,146.045286509814
54,648,5,4,13,68.5374864031114,133.470178247276
54,649,11,10,14,108.515185362916,178.761191894376
54,650,19,2,16,44.8434440455491,82.3089673733367
54,651,7,6,11,87.4242331791134,107.354277284681
54,652,9,1,15,42.4938476032396,63.4403549301142
54,653,17,8,12,136.453487729182,217.200497757983
54,654,13,5,10,130.034100821273,159.983623003479
54,655,3,9,17,133.135213010156,268.724129569077
54,656,4,5,14,46.2275658746926,77.4027433724433
54,657,14,9,13,124.221158147789,185.999419269129
54,658,18,1,11,70.4829515153048,82.2061800152287
54,659,10,7,16,104.946742051838,207.452073126043
54,660,7,2,12,71.3572159013763,107.171124466491
54,661,20,6,15,81.1946792859095,131.902825223581
54,662,12,4,17,66.8432161482041,133.527896184155
54,663,6,10,10,133.114471218901,178.717052639618
54,664,5,2,15,53.3795941656164,108.498067820875
54,665,13,7,10,114.680455199997,113.103703478538
54,666,18,5,12,79.1308612153027,121.267268667059
54,667,8,8,13,104.912624481341,131.657685633735
54,668,10,4,9,109.557691884193,132.647863637685
54,669,16,9,16,131.374541054158,245.318286325232
54,670,15,3,14,47.6745056596672,74.6405967638864
54,671,2,6,11,42.822538700175,37.8521996718455
54,672,2,4,16,85.3115677650362,179.143420694037
54,673,14,9,11,123.108346179166,169.065696689698
54,674,16,3,13,68.481109770229,93.9430101815688
54,675,10,6,14,95.246994861814,165.547550445449
54,676,8,2,10,98.787944970573,111.310710955235
54,677,18,7,17,101.218548508343,199.302362867332
54,678,12,5,15,66.7971332812823,103.067923087516
54,679,4,8,12,92.8539482946672,124.861046717208
54,680,6,2,13,63.1202403152707,71.2335258814505
54,681,12,6,12,107.931114456295,128.900828446948
54,682,20,3,10,93.2288918955876,111.9942084011
54,683,7,10,15,99.8107834625113,169.695339063132
54,684,9,5,11,92.4236417991826,121.463146767444
54,685,17,9,14,132.04372050864,200.75086204411
54,686,14,2,16,48.5975985358152,88.5747071079677
54,687,4,8,9,168.599156660312,140.545354366559
54,688,4,1,12,56.2921544466804,79.6657128390529
54,689,14,7,13,94.5765912945331,116.220084822864
54,690,17,4,15,55.6314902098041,99.0386943996131
54,691,9,8,10,156.653242200618,157.801730770325
54,692,7,4,14,49.2828347444955,67.6091575686934
54,693,19,10,11,140.022838233787,158.619266281052
54,694,11,3,9,109.877784100317,118.666590558174
54,695,6,7,16,113.575045945487,214.187167810348
54,696,5,5,11,111.149773854868,162.244616069908
54,697,13,8,16,121.113984620848,217.482070848012
54,698,19,2,14,53.07531581373,68.7747247344034
54,699,9,7,13,84.3194856922991,105.395137823155
54,700,11,3,17,41.9708128325514,65.4906964392058
54,701,16,6,10,152.932152524259,175.777414582745
54,702,15,4,12,81.7067036944131,126.574534364239
54,703,3,9,15,91.947349562037,136.251996603255
54,704,3,5,12,36.3289120491983,36.9205851700184
54,705,15,8,15,109.164555615319,188.494497460939
54,706,17,2,17,48.4235181126728,98.4251499407453
54,707,11,7,10,116.3659829649,112.354574354722
54,708,9,3,14,52.1367930879621,75.2445595142184
54,709,19,6,13,98.5854886750202,148.507263370623
54,710,13,4,11,76.6114857689766,101.604687074626
54,711,5,9,16,139.971390046383,270.501948504257
54,712,6,1,9,99.3551654091575,82.4485002983012
54,713,11,8,16,120.791938925604,214.120568055654
54,714,19,5,14,67.3640363008999,107.197441776766
54,715,7,9,11,103.873972419236,158.272946161593
54,716,9,3,15,69.0193406272229,120.319528485835
54,717,17,10,10,159.16380219703,175.242253432264
54,718,14,2,12,73.606710436742,116.124093522638
54,719,4,6,13,86.6886298353184,107.367799817094
54,720,4,3,16,62.1158661082281,132.596333544827
54,721,14,7,9,168.304944397184,172.071512488464
54,722,17,4,11,77.0630571333331,108.963143456288
54,723,9,10,14,114.554071554858,192.649411273532
54,724,7,5,10,149.205445688431,171.648079750082
54,725,20,8,15,110.472624132231,196.215904348
54,726,12,1,13,66.6565118841401,119.73627323911
54,727,6,7,12,72.3686800516509,95.6410018506435
54,728,4,4,15,53.3837631032185,106.953236880125
54,729,12,9,12,127.245702653305,188.054957429529
54,730,18,3,10,92.1516413981842,106.49540946066
54,731,8,6,17,97.5180785077013,176.843190196928
54,732,10,2,13,63.6963367030378,80.0733478162301
54,733,16,7,14,93.2801910623418,144.102850540606
54,734,15,5,16,75.2342309348719,134.754443447845
54,735,2,8,11,78.6322285636792,114.609666023651
54,736,2,2,14,22.3433356032493,36.7459597365522
54,737,15,7,11,112.698250830205,139.665288228234
54,738,16,5,9,139.930734433425,139.921678198118
54,739,10,8,16,123.690784702505,215.096139048868
54,740,8,4,12,77.2911064133583,98.5844874383753
54,741,18,9,13,117.367726287547,179.676343774564
54,742,12,3,15,61.445386931494,105.101577827065
54,743,5,6,10,148.248876037368,170.689387440814
54,744,6,5,17,87.6390607680046,169.785641699163
54,745,12,9,10,116.714381099655,121.320136973896
54,746,20,1,12,63.2978119691702,85.6298379046135
54,747,8,8,15,99.3679709689578,163.722587493083
54,748,10,2,11,70.3425738730243,99.9347030646847
54,749,18,6,16,97.8905914495985,178.124785117099
54,750,14,3,14,48.4976980445671,75.9236888173795
54,751,4,10,13,63.9144757618355,92.9266599343565
54,752,3,4,10,145.170797333624,136.510272268323
54,753,13,10,17,124.346805272081,207.067315231759
54,754,17,3,15,53.0723519400482,87.8556405977965
54,755,9,6,12,82.7445094025636,97.5441800235987
54,756,7,1,16,55.4881783951474,98.9889929505519
54,757,19,7,11,120.978212103872,145.909308277616
54,758,11,5,13,54.9805258727515,86.4868293055001
54,759,6,9,14,131.245637450908,181.995066213544
54,760,5,3,11,89.3991752807827,110.800878009419
54,761,13,6,14,103.876109435496,184.703361965368
54,762,18,4,16,60.4671340293095,120.636562145446
54,763,8,9,9,206.364438134259,159.094634138731
54,764,11,5,13,54.9805258727515,86.4868293055001
54,765,16,8,12,135.754683281481,217.570584995439
54,766,15,2,10,97.8159651113175,108.199876991969
54,767,3,7,15,126.519368989932,213.911724718965
54,768,3,2,11,51.8486039565172,85.413491679325
54,769,15,7,14,95.1981644051744,144.545046822384
54,770,16,5,16,77.7231091863669,142.897972645261
54,771,11,8,9,147.848105709639,125.260411595366
54,772,8,4,13,69.0232294545619,120.119313669721
54,773,18,9,12,121.047871656436,167.038086649434
54,774,13,3,10,105.347477920585,120.664140455624
54,775,5,6,15,91.9146459619135,139.162248158462
54,776,6,5,10,148.711730767205,170.976758696061
54,777,11,9,17,130.712781259253,252.356815633741
54,778,19,1,15,50.8161700931499,82.6043957361594
54,779,7,7,12,72.8080427662183,86.1901957710874
54,780,9,3,16,66.2859729747081,134.327120794702
54,781,17,6,11,113.158682830856,152.396094930478
54,782,13,4,13,75.5326431566315,124.542778471465
54,783,3,10,14,105.863459053017,179.574591377202
54,784,4,3,17,46.009260496219,65.8772998456769
54,785,14,10,10,163.753575702953,183.292014966613
54,786,18,2,12,66.9182384436378,105.295370727754
54,787,10,6,15,89.7636431964137,140.404457175758
54,788,8,1,11,66.1061305356818,90.377040177926
54,789,20,8,16,114.387655607952,199.573205519575
54,790,12,5,14,62.2481296357788,100.187141994376
54,791,6,9,13,114.55709813627,156.730801412897
54,792,5,3,14,50.4679144312636,88.3301235035122
54,793,13,6,11,116.70714390874,150.707848835852
54,794,18,4,9,108.570734384422,119.32680525448
54,795,8,9,16,133.4079056128,248.330355505753
54,796,10,5,12,80.5092484252973,111.095653376068
54,797,16,8,13,114.121181134619,163.297654340137
54,798,15,2,15,42.5062090046913,77.8712036462678
54,799,2,7,10,103.920930990339,90.8090784393091
54,800,2,5,15,50.7063350385152,74.6911487328173
54,801,15,8,12,140.568972591124,223.98778751166
54,802,16,2,10,100.761452217949,114.462781957218
54,803,10,7,17,103.834693261523,203.418436396226
54,804,8,3,13,70.1820458454888,86.9395043184742
54,805,18,6,14,100.093314354989,179.931446414349
54,806,12,4,16,59.352050083982,113.635300517361
54,807,4,9,11,98.6044069701612,134.350679741651
54,808,6,1,16,53.2499079619386,97.2538822272312
54,809,12,7,9,173.334070141386,176.926284626982
54,810,20,4,11,82.1168489102425,112.191770260891
54,811,7,8,14,154.673009885136,187.748043460511
54,812,9,4,10,108.116522470846,112.873413263248
54,813,17,10,15,112.257631670808,187.493819695663
54,814,14,3,13,73.5418580198954,102.713091209202
54,815,4,7,12,53.3960649504421,54.63994486221
54,816,3,2,9,171.064877620549,179.81144723024
54,817,14,6,16,94.736286347883,172.25609229489
54,818,17,3,14,50.6831602989983,77.1093378482471
54,819,9,9,11,116.296673542592,171.379498491884
54,820,7,5,15,71.2579638627,113.569521710958
54,821,19,9,10,134.374057360852,137.827063282888
54,822,11,1,12,62.0687543041247,85.1902901668196
54,823,6,8,13,108.447928899053,127.24499081112
54,824,5,4,12,51.4280419138995,58.815870044381
54,825,13,9,15,127.953661818428,193.185230754246
54,826,19,3,17,46.736291786925,77.3757729683895
54,827,9,6,10,143.657525821281,170.668878950091
54,828,11,2,14,49.2976487033911,67.0825109719799
54,829,17,7,13,98.2759882449433,135.548643910754
54,830,15,5,11,92.3519928106864,123.471842114141
54,831,3,8,16,179.017322367598,330.627055209967
54,832,3,4,11,57.184331976941,80.3214964663642
54,833,15,9,16,133.848717688815,250.481546399874
54,834,16,3,14,49.7971671626454,73.9697002127362
54,835,11,6,13,95.9353887259662,138.386561833861
54,836,9,2,17,55.4342225851305,110.475123366061
54,837,19,7,10,130.4720822725,137.880266158362
54,838,13,5,12,78.2947612021965,114.231975515358
54,839,5,8,15,95.2745348536595,141.200537560308
54,840,6,3,12,64.5746882984877,119.870658023714
54,841,11,7,13,89.5347474104099,108.57250314236
54,842,19,4,15,57.1120154957644,101.903326282098
54,843,7,10,10,133.088021474307,179.486806292293
54,844,9,4,14,56.9851669186638,86.8561012672198
54,845,17,8,11,119.891482885418,173.454430189461
54,846,14,1,9,116.317487612147,131.411536047025
54,847,4,7,16,122.272674163791,237.246675721989
54,848,4,2,13,60.4418948728392,66.1269677937841
54,849,14,8,12,138.993907672997,220.988434317343
54,850,17,5,10,125.451480410209,153.167255833637
54,851,9,9,15,124.524855102368,174.173140850192
54,852,7,3,11,84.4041671767432,96.7642520330107
54,853,20,10,14,122.897711746805,194.743129559779
54,854,12,2,16,47.8174604884817,82.595175687744
54,855,6,6,9,180.025500764609,187.883068005558
54,856,4,5,16,92.8379519881638,166.640880535623
54,857,12,8,11,123.075348509649,180.95321706437
54,858,18,2,13,64.1029036336965,83.4353522578543
54,859,8,7,14,100.158943792372,156.317060109563
54,860,10,3,10,114.554154974091,126.923977638337
54,861,16,6,17,85.6579415005473,161.050845775092
54,862,14,4,15,52.2808253785623,95.9954938564755
54,863,2,9,12,56.2987824289871,40.9077470050912
54,864,2,3,15,70.7241765282909,122.878971737226
54,865,15,6,10,143.95176573685,172.75489275087
54,866,16,4,12,79.977994674146,124.148418706808
54,867,10,9,13,120.424048518234,175.399078277902
54,868,8,5,9,156.665508366648,143.228634929695
54,869,18,8,16,120.180470737732,210.440609831224
54,870,13,2,14,50.9496191611836,65.1885809951456
54,871,5,7,11,85.5606815060841,127.072138157473
54,872,6,4,14,52.4326786875891,68.8288117911115
54,873,12,10,13,114.515170647552,155.684879900391
54,874,20,2,11,74.1217487989165,103.862308663838
54,875,7,6,16,111.880641548497,210.709748395388
54,876,10,1,12,63.8966552890937,86.1800097784749
54,877,18,7,15,92.755223541707,177.1320914166
54,878,14,5,17,78.1429572292758,153.136314995393
54,879,4,8,10,113.26249936194,94.2786520771951
54,880,3,5,13,47.7679415818775,55.0105911888238
54,881,13,9,14,129.896249578526,202.943353328535
54,882,17,1,16,45.6329318545982,80.9481013846788
54,883,9,8,11,116.331434875761,175.952368236145
54,884,7,2,15,50.127423350168,99.6475825689961
54,885,19,6,12,101.779051413354,136.927735067143
54,886,11,4,10,102.686963266591,106.300994376301
54,887,5,10,17,143.749833883273,252.320606569697
54,888,5,2,10,83.6894231825632,91.0706988001314
54,889,13,7,15,94.629084581187,183.236770518759
54,890,19,5,13,70.1637168436699,115.527324429729
54,891,8,8,12,128.361927503026,197.213357674947
54,892,11,4,16,60.7939900613535,116.126567709523
54,893,16,9,9,194.123778027131,176.654130234154
54,894,15,3,11,80.61746606276,102.000346280873
54,895,3,6,14,74.0163112971467,135.174235830458
54,896,3,4,16,79.5591345787563,174.069483061043
54,897,15,8,9,158.939878395864,143.625241607861
54,898,16,1,11,67.5359974366963,82.0395480511492
54,899,11,7,14,99.0313358875192,156.820580677273
54,900,8,3,10,112.790317395316,126.840148151453
54,901,19,7,15,91.5482333121562,175.788550919645
54,902,13,4,13,75.5326431566315,124.542778471465
54,903,5,10,12,84.3934307107858,99.3671522297584
54,904,5,2,15,53.3795941656164,108.498067820875
54,905,11,7,12,103.951496527565,140.24599917276
54,906,19,5,10,121.379252208587,150.185191367172
54,907,7,8,17,147.12137347121,275.698718525364
54,908,9,4,13,69.7635058026517,123.477356585918
54,909,17,9,14,132.04372050864,200.75086204411
54,910,13,3,16,65.5432679249843,124.653820907735
54,911,3,6,11,63.1199112052736,67.794003726421
54,912,4,3,12,63.6005768770966,112.276159562852
54,913,14,6,15,87.1293688571847,139.314244233279
54,914,18,4,17,66.9585938884248,132.578697453496
54,915,10,9,10,109.729604782944,120.929245040343
54,916,7,5,14,69.3055994299555,112.783352106448
54,917,20,8,13,113.33697170971,163.583643351834
54,918,12,2,11,72.5926725526984,98.3154985865404
54,919,6,7,16,113.575045945487,214.187167810348
54,920,5,3,9,130.827585533511,122.328908672113
54,921,13,9,16,132.686297823947,244.65423529432
54,922,18,2,14,52.4765328731219,67.9050432626714
54,923,8,6,11,88.0108281969127,101.618561449297
54,924,10,1,15,43.6380584894428,68.7040753616335
54,925,16,8,10,159.320057251022,184.521638601622
54,926,15,5,12,78.5229963284031,115.910179759255
54,927,3,9,13,111.855483479368,154.52838616267
54,928,2,1,10,86.5620113698095,108.698246737097
54,929,14,7,17,96.5072803047597,194.011592121397
54,930,16,5,15,66.4884530314464,112.701422510724
54,931,10,9,12,125.067223147917,177.572903563169
54,932,8,4,16,71.9378790585351,146.258279868319
54,933,18,10,11,142.847432759534,161.695430526917
54,934,12,2,13,57.9691654848216,66.6756967313123
54,935,4,6,14,81.8321015535882,127.639646167267
54,936,6,5,11,109.246940050011,146.088480314277
54,937,12,8,14,141.157414531199,189.328278209441
54,938,20,2,16,45.7218465275047,83.8012373525909
54,939,7,7,9,176.605249259329,169.542942838029
54,940,10,3,13,73.1821388579669,96.392849711264
54,941,17,6,12,98.5811786256833,123.574867582427
54,942,14,4,10,106.487522098682,111.066222777695
54,943,4,9,15,93.1516150214762,127.476331093448
54,944,4,4,14,33.8662762827999,44.236583410939
54,945,14,9,11,123.108346179166,169.065696689698
54,946,17,3,9,105.926462513237,118.625360768836
54,947,9,6,16,99.913225660064,178.73170894258
54,948,7,2,12,71.3572159013763,107.171124466491
54,949,19,7,13,98.7082165840405,142.263369781196
54,950,12,5,15,66.7971332812823,103.067923087516
54,951,6,8,10,134.187033321755,110.005630161895
54,952,5,2,17,47.0391939066541,92.6694113806655
54,953,13,6,10,143.851977028493,176.917362663527
54,954,19,3,12,73.5709189181643,117.51285743861
54,955,8,10,15,104.381738610224,173.581619725293
54,956,11,5,11,94.6162741756626,125.915913337951
54,957,16,9,16,131.374541054158,245.318286325232
54,958,15,1,14,47.0745206768849,64.8506457797814
54,959,3,7,13,83.4403156249039,92.2155021714449
54,960,3,2,14,31.3053152206879,51.9364043844175
54,961,15,6,13,92.6592204191232,137.736762713941
54,962,17,4,11,77.0630571333331,108.963143456288
54,963,11,10,16,117.288570029049,201.83519126765
54,964,9,5,12,79.9399215948546,112.596194889873
54,965,19,8,15,110.390596109947,198.726312971816
54,966,13,1,17,54.650672376084,102.243179172473
54,967,5,7,10,122.238850088771,125.347122776545
54,968,6,4,15,56.7805910940928,112.576352006839
54,969,11,9,10,117.193892278868,121.454143331896
54,970,19,3,12,73.5709189181643,117.51285743861
54,971,7,6,13,91.781764852956,115.911548605684
54,972,9,2,9,116.668548394643,135.93190048463
54,973,17,7,16,97.9631040541844,190.275767766063
54,974,14,5,14,60.4208361556646,94.8707604748579
54,975,3,8,11,88.9643744566497,115.846547847715
54,976,4,5,10,147.448840712324,175.577780670657
54,977,14,8,15,108.280728696876,184.802923411013
54,978,17,2,13,62.8274677119664,79.0098615694154
54,979,9,7,12,99.500140519919,131.836807038265
54,980,7,3,16,63.2731129018913,122.145370746349
54,981,19,6,9,163.103236310546,172.663847427083
54,982,12,4,11,69.3288392028105,89.0095283307035
54,983,6,9,14,131.245637450908,181.995066213544
54,984,4,1,13,77.0296512449909,118.348509498863
54,985,12,8,14,141.157414531199,189.328278209441
54,986,18,5,16,78.0411620808341,144.770320078615
54,987,8,9,11,110.13032235261,165.859869057593
54,988,10,3,15,65.3349035542523,110.960559776074
54,989,16,10,12,123.307061077732,163.607161265842
54,990,15,2,10,97.8159651113175,108.199876991969
54,991,2,6,17,99.101910026605,183.180464072025
54,992,2,4,12,47.7583842308844,59.0441644184098
54,993,15,10,13,121.418931512728,166.554467405974
54,994,16,3,15,54.6738094225268,90.4288934528048
54,995,10,6,10,149.875976770151,181.926361235066
54,996,8,1,14,49.1115207259983,74.2049962033034
54,997,18,7,11,117.012510515295,143.715798018457
54,998,12,4,9,108.384443669862,127.260725005162
54,999,5,8,16,137.270109813175,245.976237578203
54,1000,6,3,11,92.4518942339104,112.514966313229
72,1,15,6,11,61.7161793851574,57.3081101866196
72,2,16,3,13,30.4192385960679,28.6894660649371
72,3,10,10,14,51.660978427087,65.2196762087664
72,4,8,5,10,71.9195074336877,83.8906016781531
72,5,18,9,17,39.3091017095865,51.3018133287035
72,6,13,2,15,16.8988903489451,17.5139384450541
72,7,5,8,12,63.2911725091558,65.5115099056127
72,8,6,4,13,30.5431847988668,30.7270635378931
72,9,11,9,12,71.0464694779104,69.2379223459478
72,10,19,3,10,49.4850282468638,45.5761040835782
72,11,7,6,15,33.5521126530223,37.1894613729827
72,12,9,2,11,59.1867900193393,65.3472307204402
72,13,17,7,14,32.6216706196062,40.6360039419758
72,14,13,5,16,18.3834582078733,16.4738254838056
72,15,3,8,9,94.8755360568358,102.416664569587
72,16,4,5,12,44.8886773384006,38.5113467144135
72,17,14,8,13,52.4869891394015,61.1613256397088
72,18,18,2,15,19.6453210703463,21.9909983014041
72,19,10,7,10,81.0293643255471,86.0607335375058
72,20,8,3,14,23.4042831427413,21.0649670923146
72,21,20,6,11,60.0375154492993,57.1917750705399
72,22,12,4,9,63.0803887328981,52.561711250991
72,23,6,9,16,42.7902735311316,54.2428710318211
72,24,5,1,11,38.4411085248795,41.6939554383838
72,25,12,7,16,25.344155244527,25.8896719250738
72,26,18,4,14,30.3920701772209,35.640203309543
72,27,8,8,13,46.2011480104392,52.3468626313918
72,28,10,4,17,14.8267285440978,11.5443545130313
72,29,16,10,10,109.583305368918,114.936278070258
72,30,15,3,12,35.0268713361198,35.9720247008633
72,31,2,7,15,31.5892836161918,33.7592762347283
72,32,2,3,10,42.1411928495906,63.3124432902921
72,33,15,10,15,55.4911179194586,76.533558672747
72,34,16,2,13,26.5045053735183,23.4644218669491
72,35,10,6,12,46.4181814924801,50.2938843391646
72,36,8,1,16,16.7569831355239,17.082080802865
72,37,18,8,9,100.954742428922,89.7415830950889
72,38,12,5,11,52.3498241794657,67.7556082683667
72,39,4,9,14,49.1836582122238,59.4996374489191
72,40,6,3,13,28.2558823536758,28.0067250638243
72,41,12,6,14,34.5977320951224,33.3154161093129
72,42,19,4,16,18.6897609517769,18.1142161320566
72,43,7,9,11,95.4510925413539,100.739552424486
72,44,9,5,15,22.5772164775768,19.2747139471651
72,45,17,8,12,65.0066990514133,74.9253611744504
72,46,14,2,10,45.7895668326621,41.562247700806
72,47,4,7,17,34.4047812924975,37.4837630550226
72,48,3,2,14,42.4166330151028,66.4135585389169
72,49,14,7,13,48.2066872029652,63.0305706400687
72,50,17,5,11,48.4871507977598,56.8628906729335
72,51,9,8,16,29.320391150951,27.4738178658245
72,52,7,4,12,35.0021491025621,35.6936669911165
72,53,19,9,15,39.6414782989573,46.0473864825736
72,54,11,3,17,14.4671500558312,12.9279285709791
72,55,6,6,10,58.7840587334712,64.6775839488884
72,56,5,5,15,21.5381148992423,17.8707427559102
72,57,13,8,10,93.3672293525065,103.919056951645
72,58,19,1,12,41.2827608447106,45.3642249380762
72,59,9,7,13,53.5390939379814,65.8044422893065
72,60,11,2,9,59.4863656857016,49.9964666908238
72,61,17,6,16,22.7920120761568,19.9140547088098
72,62,15,4,14,31.1560719325583,35.7459795056628
72,63,3,10,11,102.551502818486,96.3448241253397
72,64,3,5,14,26.9435622379474,26.8742871500863
72,65,15,9,11,92.5309807902806,91.7730230206578
72,66,16,1,9,85.0520656115754,77.5407119510298
72,67,11,7,16,26.2739074974493,27.3080231420526
72,68,9,2,12,35.4253132696126,35.0659414341493
72,69,19,6,13,41.2503841167897,47.1634778989401
72,70,13,3,15,19.9896685363259,17.026722785424
72,71,5,10,10,113.628385086503,139.15584991146
72,72,6,2,17,14.8434757113221,16.0466866973841
72,73,12,7,10,83.0134580052058,85.1838353557588
72,74,19,5,12,40.4917429736129,38.9644886904465
72,75,7,8,15,40.0687822238918,45.7959738945799
72,76,9,4,11,54.225743258083,68.4628469156417
72,77,17,9,16,42.612488004518,56.9804548742586
72,78,14,3,14,21.6324086584365,19.0773098834587
72,79,4,6,13,35.9459707904127,42.0116672057978
72,80,4,3,10,57.1645983550635,64.4753029720294
72,81,14,6,17,23.7423619071495,23.0935403826105
