"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
54,233,0.54,0.73,27,470.182514889358,296.626560612801
54,234,0.99,0.42,4,214.389448805037,121.80472008818
54,235,0.31,0.85,92,510.393531393914,327.387453766073
54,236,0.44,0.28,41,239.000660233201,187.336102301797
54,237,0.87,0.96,53,569.333370987771,372.177911292159
54,238,0.67,0.15,78,262.000338998436,201.985148426169
54,239,0.11,0.58,18,339.287701155148,210.787284926103
54,240,0.08,0.18,30,226.948906919882,180.109846996029
54,241,0.64,0.61,65,419.123607141451,261.1525323746
54,242,0.84,0.3,90,251.971981680335,191.96857220743
54,243,0.4,0.98,4,252.913823187147,151.794810023871
54,244,0.28,0.41,55,275.35769501427,194.065551847608
54,245,0.96,0.84,41,538.658337466896,346.787149269029
54,246,0.51,0.04,15,142.116960289785,90.1158964221721
54,247,0.2,0.72,79,451.596116967672,283.83738006415
54,248,0.19,0.36,7,171.857658690947,109.231672546672
54,249,0.62,0.92,99,547.127813807482,355.267907495819
54,250,0.91,0.23,75,246.747899484219,191.840792693556
54,251,0.36,0.55,33,366.9972256927,230.706196855653
54,252,0.48,0.1,82,267.079785377185,207.901887105827
54,253,0.79,0.66,24,446.098474192731,279.12910172788
54,254,0.74,0.47,50,339.002273725876,218.276413187136
54,255,0.07,0.78,58,471.641160574276,298.752701021151
54,256,0.06,0.47,13,252.68471452307,161.658875918705
54,257,0.75,0.78,95,506.271639352923,322.391077238098
54,258,0.79,0.1,70,265.928543792192,207.695383430725
54,259,0.48,0.66,37,437.090469548122,273.159471879866
54,260,0.36,0.24,87,238.970293621405,188.06527215774
54,261,0.91,0.54,21,383.07865121378,238.470288976638
54,262,0.62,0.36,44,265.343917364456,193.770468578228
54,263,0.19,0.92,62,527.210111231144,341.251494962389
54,264,0.21,0.03,28,164.750654113906,117.230874221581
54,265,0.51,0.72,66,468.139114014407,294.819937607535
54,266,0.96,0.41,92,312.835075238763,209.374116039795
54,267,0.28,0.84,4,235.956547375512,138.655499926156
54,268,0.4,0.3,53,240.32356888774,187.008470822441
54,269,0.83,0.98,41,572.387489887034,374.934513151203
54,270,0.64,0.18,18,211.937947515293,165.974682685388
54,271,0.08,0.61,78,386.700852878129,241.646715772324
54,272,0.11,0.15,65,255.473116374494,198.257478994078
54,273,0.67,0.58,30,403.114546864462,251.214490552606
54,274,0.87,0.28,4,168.425206969881,96.1101818563585
54,275,0.44,0.96,90,549.756456833871,358.321478800078
54,276,0.31,0.41,41,276.839308152408,194.663639997101
54,277,1,0.85,54,543.945906340118,350.815727150961
54,278,0.54,0.05,79,265.822834189143,230.294742985468
54,279,0.23,0.73,15,384.749571475969,240.210699407132
54,280,0.16,0.34,99,242.343745717672,185.635963856405
54,281,0.59,0.89,7,326.601783622742,203.521213091971
54,282,0.89,0.22,33,240.467308349861,187.651646041333
54,283,0.33,0.53,75,352.521600308282,223.283568342336
54,284,0.45,0.1,24,219.978032628391,178.278572920199
54,285,0.76,0.66,82,452.762024790225,283.266326034693
54,286,0.71,0.48,58,343.656633366168,220.1880651942
54,287,0.03,0.79,50,473.777743338056,300.471455757044
54,288,0.02,0.08,89,263.34079809769,214.573428321062
54,289,0.7,0.64,7,292.240685604918,176.334732084578
54,290,0.77,0.45,31,327.603510425601,213.501779895173
54,291,0.46,0.76,63,483.225948826992,306.059886071371
54,292,0.34,0.38,14,231.357900482592,158.949912783205
54,293,0.9,0.93,81,562.945578047637,366.744462823216
54,294,0.58,0.25,55,240.835506967923,188.790297731684
54,295,0.14,0.56,39,360.133500831274,226.81942499696
54,296,0.25,0.39,72,263.649047766434,190.922488099306
54,297,0.56,0.83,34,515.51876966655,330.337020583894
54,298,0.97,0.02,10,127.250142019757,66.9284689466709
54,299,0.29,0.7,98,446.794603119566,280.239437591398
54,300,0.42,0.19,48,245.785911581613,192.433930404216
54,301,0.85,0.63,58,442.270871832641,275.931015105237
54,302,0.68,0.31,84,249.791201575279,190.574251755265
54,303,0.13,0.99,24,518.526321277147,338.037755574603
54,304,0.09,0.26,36,231.043550953829,182.946013070414
54,305,0.65,0.94,72,554.045160406741,360.758153155994
54,306,0.82,0.13,95,270.369039783222,207.348663970957
54,307,0.39,0.57,11,303.409793672365,185.872571357204
54,308,0.27,0.06,61,255.814911627555,220.620260555455
54,309,0.95,0.74,47,500.357149974666,317.116996380041
54,310,0.53,0.43,22,293.43934157365,196.037972915454
54,311,0.22,0.86,85,509.510520145734,327.07506279626
54,312,0.17,0.2,2,99.5202759599458,47.0825628833666
54,313,0.61,0.51,93,356.859352731606,226.007445549535
54,314,0.93,0.32,69,261.095299021831,194.62688204344
54,315,0.38,0.88,27,517.641027913129,333.703054506872
54,316,0.5,0.5,76,343.58370058847,219.497179808356
54,317,0.81,0.81,18,465.764611938907,296.976492718709
54,318,0.73,0.12,44,248.857450678573,197.517283977275
54,319,0.05,0.68,52,423.649228469807,264.917761498878
54,320,0.05,0.24,42,234.520393948535,185.374199971123
54,321,0.73,0.55,53,389.395058909582,243.274735268016
54,322,0.8,0.37,77,278.97292825852,198.44261385743
54,323,0.5,0.93,17,465.910024989405,300.527999871842
54,324,0.37,0.45,67,303.7342737999,203.157786447285
54,325,0.93,0.75,28,501.482644889563,318.313303649343
54,326,0.61,0.08,3,112.422538209315,55.8875403890139
54,327,0.18,0.64,91,409.435903471449,255.510020824016
54,328,0.22,0.3,20,219.122087815604,169.247484383962
54,329,0.53,0.99,86,561.289555806938,367.352014230877
54,330,0.95,0.19,63,253.005244037852,196.225457657396
54,331,0.26,0.62,45,402.796338017204,251.289576651681
54,332,0.39,0.01,94,189.046110721598,138.987214245685
54,333,0.82,0.69,12,381.686948471901,237.818840557987
54,334,0.65,0.39,37,283.024442041088,198.608103317822
54,335,0.1,0.82,71,489.201530329658,311.853434393107
54,336,0.12,0.44,83,284.108304890242,195.539285795859
54,337,0.68,0.87,25,523.654852593257,337.838550468271
54,338,0.85,0.07,49,253.285252741379,211.204273586583
54,339,0.42,0.75,57,476.833095354662,301.455290940475
54,340,0.3,0.14,8,142.668645883024,96.9778004456767
54,341,0.98,0.58,100,422.267482266367,262.785222735834
54,342,0.56,0.27,74,240.609344578769,188.199012286135
54,343,0.25,0.95,32,538.454788966055,350.054153554848
54,344,0.14,0.13,54,250.34779255119,196.709559147733
54,345,0.57,0.68,40,452.240860465563,283.360834732264
54,346,0.9,0.5,16,340.295156143288,211.199207582685
54,347,0.34,0.81,80,497.303445499898,317.133128000895
54,348,0.47,0.33,29,245.783252277293,186.381256479358
54,349,0.78,0.89,65,545.868828628704,353.448989353353
54,350,0.7,0.21,91,246.903662563238,192.641993632947
54,351,0.01,0.52,5,187.164210097346,105.91104826368
54,352,0.04,0.35,59,241.660828219631,184.616910676141
54,353,0.72,0.91,49,548.936406197019,356.235466794846
54,354,0.76,0.23,23,226.934630670127,177.424363960793
54,355,0.45,0.54,83,366.158937685833,230.383231551899
54,356,0.33,0.09,35,237.536405643321,198.942577859457
54,357,0.88,0.65,73,454.455445750741,284.153691967409
54,358,0.59,0.46,97,323.224420248531,211.272479547216
54,359,0.16,0.77,9,319.663161392254,196.907094315079
54,360,0.24,0.17,81,253.066851047015,196.180638545706
54,361,0.55,0.6,13,342.452395657519,210.745071368741
54,362,0.99,0.29,39,254.000592524545,193.326636610464
54,363,0.31,0.97,56,546.502162726814,356.314610255893
54,364,0.43,0.4,6,190.936654184811,113.390925212084
54,365,0.87,0.83,88,530.785689219561,340.962182865383
54,366,0.67,0.03,64,245.811428074432,205.87039342801
54,367,0.11,0.71,32,441.815713877596,277.185696054021
54,368,0.08,0.06,19,169.141357773373,124.407895557222
54,369,0.63,0.73,76,479.068064664142,302.408287596019
54,370,0.84,0.42,51,312.232558378845,208.526363224168
54,371,0.4,0.86,43,518.149041684152,333.091672010969
54,372,0.28,0.29,93,236.647304159246,185.721693290837
54,373,0.96,0.97,2,223.851756519229,131.499029392687
54,374,0.51,0.16,26,225.756499988805,179.94512270434
54,375,0.2,0.59,68,381.879809768894,238.841132182565
54,376,0.19,0.49,46,318.616690686319,207.804911144145
54,377,0.62,0.8,60,507.455605735442,323.826459585395
54,378,0.92,0.11,85,275.053523248572,211.525372514109
54,379,0.36,0.67,23,422.677572199206,264.164268799115
54,380,0.48,0.22,71,243.036141938929,190.493312508477
54,381,0.79,0.53,35,380.693936403065,238.515628409241
54,382,0.74,0.35,12,231.735875243247,157.043560479949
54,383,0.06,0.9,96,515.131875649583,332.201332853733
54,384,0.06,0.02,75,224.103004616745,182.489766165294
54,385,0.74,0.7,33,471.213840801965,296.349925582415
54,386,0.8,0.39,8,231.652745538089,143.395442953153
54,387,0.49,0.82,99,508.455779154601,325.132460487463
54,388,0.36,0.32,50,243.082913200239,187.199995954151
54,389,0.92,1,58,581.102986707844,381.699258521407
54,390,0.61,0.19,82,250.354352814344,194.904229309488
54,391,0.18,0.62,25,391.171074321395,243.950486140334
54,392,0.2,0.46,90,300.371552832148,201.126882635301
54,393,0.51,0.76,5,266.896281639297,159.924618927932
54,394,0.97,0.08,30,237.250210579589,193.167899371757
54,395,0.28,0.64,66,415.106428800453,259.009310130359
54,396,0.41,0.26,15,202.877965662224,154.387010458973
54,397,0.84,0.57,79,408.040648945457,254.153185652516
54,398,0.63,0.38,55,276.142617469799,196.60303729945
54,399,0.07,0.93,41,524.738410144874,339.821263029939
54,400,0.12,0.32,3,123.194461014847,65.8559582282537
54,401,0.67,0.88,92,537.559070470704,347.295977102766
54,402,0.86,0.2,66,250.171705134288,194.533022947562
54,403,0.43,0.51,28,343.903099617279,218.788271589507
54,404,0.31,0.12,78,264.580328421959,204.607706468735
54,405,0.99,0.68,17,429.710571178811,269.00911575357
54,406,0.55,0.49,42,340.227080032256,218.156383662854
54,407,0.24,0.8,52,488.413891521549,310.738029856542
54,408,0.16,0.14,37,236.200592074891,188.869877016435
54,409,0.6,0.57,69,393.579230050831,245.649750248552
54,410,0.88,0.26,95,246.101895682797,190.849837567183
54,411,0.32,0.94,13,419.957341482098,269.295115225045
54,412,0.45,0.43,61,295.829039266754,201.025154543722
54,413,0.75,0.87,45,538.239912313488,347.457674672291
54,414,0.72,0.06,21,187.674940840471,140.370250174729
54,415,0.04,0.74,87,452.488876957193,284.888420117186
54,416,0.01,0.41,27,259.598332382063,185.725613679339
54,417,0.69,0.84,68,525.398505449774,337.524276595518
54,418,0.78,0.04,93,273.384170923549,236.413692082162
54,419,0.47,0.72,1,156.239118614135,82.3923583373591
54,420,0.35,0.17,51,248.964346679069,194.194715083876
54,421,0.9,0.61,44,434.354948653218,270.610375769068
54,422,0.57,0.3,18,225.288451049006,170.231703826716
54,423,0.13,0.98,76,541.143602376279,352.824718903216
54,424,0.24,0.1,10,145.306027918057,100.219634069519
54,425,0.55,0.65,96,435.765710735558,272.135585739093
54,426,0.98,0.47,72,354.187450030798,225.722242879238
54,427,0.3,0.78,36,483.376901700393,306.72667562921
54,428,0.43,0.36,85,257.700841012156,190.720399703001
54,429,0.86,0.92,21,519.279483982143,337.009499050532
54,430,0.68,0.24,47,242.638820871152,189.983810443795
54,431,0.12,0.55,61,352.684879791059,222.960175143633
54,432,0.1,0.21,98,242.065700535422,189.528096647493
54,433,0.66,0.52,10,292.301024836051,178.640592702843
54,434,0.82,0.34,34,264.743419653826,194.727872940412
54,435,0.38,0.9,73,530.021654926002,342.621106915567
54,436,0.26,0.48,24,310.47498444283,202.262149155338
54,437,0.94,0.78,84,515.990078063822,329.087935715765
54,438,0.53,0.11,59,256.932727547091,202.340637179382
54,439,0.22,0.67,48,427.803660823035,267.406583171207
54,440,0.18,0.27,63,234.721246777191,185.265369555792
54,441,0.61,0.96,31,557.335428330181,363.683962769956
54,442,0.92,0.16,7,159.159602995128,107.120640269503
54,443,0.37,0.59,89,391.82555109382,244.640093823334
54,444,0.49,0.04,38,213.120479968046,168.337399908528
54,445,0.8,0.72,56,483.643953347442,305.209399640943
54,446,0.73,0.42,81,305.707593628859,205.774135135384
54,447,0.06,0.85,15,408.138781909044,258.736490016711
54,448,0.04,0.3,79,233.350862556327,183.580244424521
54,449,0.72,0.97,16,475.021100876342,308.078828714877
54,450,0.81,0.17,40,246.456308876452,192.436549253661
54,451,0.5,0.6,54,405.250295280996,252.63602387246
54,452,0.38,0.03,5,99.008576749037,44.5712956876878
54,453,0.94,0.71,90,486.702491083228,306.988128652936
54,454,0.6,0.4,65,286.035345900745,199.051011790717
54,455,0.17,0.83,29,494.043771112373,315.613485065311
54,456,0.21,0.23,57,238.926282311735,188.110572078385
54,457,0.52,0.54,49,370.407120884691,232.703816478576
54,458,0.95,0.35,26,272.398666051427,194.975494045494
54,459,0.27,0.91,82,527.921704395906,341.44997299802
54,460,0.4,0.46,32,311.737872310351,205.946789616726
54,461,0.83,0.77,74,506.397085113742,322.168203698666
54,462,0.65,0.09,99,275.027236986614,212.868887703643
54,463,0.09,0.64,9,283.701620688721,171.653287245748
54,464,0.13,0.11,46,243.11882958557,196.882437058493
54,465,0.69,0.67,62,453.877392924396,284.207240736148
54,466,0.85,0.48,87,352.485143609121,224.577141498317
54,467,0.41,0.79,20,453.398819756533,287.571376621334
54,468,0.29,0.35,70,249.147894416083,187.896995879821
54,469,0.97,0.9,38,557.877456745101,362.226047112758
54,470,0.56,0.22,12,187.451699147291,139.643464415264
54,471,0.26,0.53,94,348.299780636048,221.082354587904
54,472,0.15,0.42,17,252.668978212009,171.777068861402
54,473,0.58,0.86,78,526.803951010524,339.135145774957
54,474,0.89,0.05,53,256.142281161652,214.202566814799
54,475,0.34,0.73,42,463.679868940265,292.10120334193
54,476,0.46,0.16,91,257.673270748847,199.111874225783
54,477,0.77,0.59,3,213.352113977066,120.741552354567
54,478,0.7,0.28,29,239.402179247553,185.604327506635
54,479,0.02,0.96,67,531.016727772115,345.115147541563
54,480,0.03,0.18,22,214.127677762474,171.204287905246
54,481,0.71,0.61,86,423.228823666569,263.685233342892
54,482,0.77,0.31,60,252.571652470902,191.710131990036
54,483,0.46,0.99,46,558.174698752973,365.14576677391
54,484,0.33,0.38,97,262.351438547654,191.156137920815
54,485,0.89,0.82,11,405.083385569195,256.974770169526
54,486,0.58,0.02,36,166.094720445999,113.609036391341
54,487,0.15,0.7,71,439.222706664602,275.294013974949
54,488,0.23,0.37,43,254.277992016631,188.613369634744
54,489,0.54,0.92,51,543.415866765735,352.651057676892
54,490,1,0.25,77,247.797517556969,191.775838795353
54,491,0.32,0.56,19,348.175712230774,216.938019992449
54,492,0.44,0.07,68,258.729943791853,219.048983000711
54,493,0.88,0.63,26,439.962322354778,274.480237862678
54,494,0.66,0.45,2,165.635002801093,87.2820484822397
54,495,0.11,0.76,93,465.108278388992,293.819044661492
54,496,0.09,0.5,56,319.207203865429,207.631968879746
54,497,0.64,0.81,39,512.211793761444,327.421883864598
54,498,0.83,0.13,14,190.738962749999,144.657886500253
54,499,0.4,0.69,80,447.881524745397,280.733444846239
54,500,0.28,0.21,32,230.797139648263,182.45398199191
54,501,0.95,0.51,64,378.080842186612,237.326252084772
54,502,0.52,0.33,88,250.365487069062,189.724336205372
54,503,0.21,0.89,6,286.414956023233,175.013805638679
54,504,0.19,0.06,83,263.823158366989,229.050809043893
54,505,0.63,0.75,23,472.391440263729,299.067321601975
54,506,0.91,0.44,48,329.733893060521,215.156345086541
54,507,0.35,0.87,60,519.080048180988,334.046714985902
54,508,0.48,0.27,9,175.689932936045,124.100311572297
54,509,0.79,0.95,97,563.120592644183,367.477900148822
54,510,0.75,0.15,74,262.355657880153,202.229224970393
54,511,0.07,0.58,34,368.262202285009,231.107772344427
54,512,0.07,0.27,54,233.457897895608,184.50301863726
54,513,0.75,0.95,40,561.281836296681,366.176899530902
54,514,0.79,0.15,16,204.41169722889,157.121784410776
54,515,0.47,0.58,79,391.789420805262,244.610165341968
54,516,0.35,0.07,29,219.256110771452,179.166442077451
54,517,0.91,0.75,65,502.427014001151,318.83409012242
54,518,0.63,0.44,90,312.581542532544,207.542999232911
54,519,0.19,0.88,5,261.706828270501,157.36573103937
54,520,0.21,0.2,82,244.953901951884,191.400623716219
54,521,0.52,0.52,26,354.186112173056,223.560674896705
54,522,0.95,0.33,49,265.745122303038,195.865100315115
54,523,0.27,0.89,57,521.742508592705,336.51473438122
54,524,0.4,0.5,9,256.387700174873,156.124231041782
54,525,0.83,0.81,99,521.678341264216,333.981640945575
54,526,0.64,0.13,74,266.038891016524,205.188635285422
54,527,0.09,0.69,32,430.786233685154,269.646065677561
54,528,0.11,0.07,20,180.625149143597,137.265733865503
54,529,0.66,0.63,87,431.314718640313,268.993576057934
54,530,0.88,0.45,62,334.538081794863,216.934857386143
54,531,0.44,0.76,46,482.187375425391,305.355932893832
54,532,0.32,0.37,94,257.611686310128,189.954227117962
54,533,1,0.92,12,441.995517805226,284.660962219202
54,534,0.54,0.25,38,238.373713014724,187.349541002627
54,535,0.23,0.56,70,365.477710876639,229.749722116031
54,536,0.15,0.38,43,255.279212802562,188.227081585778
54,537,0.59,0.82,53,513.400618314038,328.556594465893
54,538,0.89,0.01,77,182.043603261042,127.146830572444
54,539,0.33,0.7,17,396.454619398986,247.268409433762
54,540,0.46,0.18,67,251.470578147263,195.556192881105
54,541,0.77,0.62,28,430.379216418782,268.236550809886
54,542,0.71,0.31,3,159.591254826153,87.2703348118937
54,543,0.03,0.99,91,539.336245689103,351.837436658083
54,544,0.02,0.16,46,243.451952268039,190.81476885661
54,545,0.71,0.6,60,417.603883771977,260.122815917997
54,546,0.77,0.28,86,245.998274584355,190.250820079797
54,547,0.46,0.96,22,513.642283920275,334.031694710625
54,548,0.34,0.43,71,289.796466250875,198.536616261724
54,549,0.89,0.86,36,541.799096601751,349.634540240031
54,550,0.58,0.05,11,134.900873415415,82.1778904216125
54,551,0.15,0.73,97,453.639095308328,285.420110955777
54,552,0.26,0.35,19,232.463412355361,171.596698249633
54,553,0.56,0.91,76,541.452077191436,350.962979596951
54,554,0.97,0.22,51,248.392580545878,192.949615195947
54,555,0.29,0.53,44,350.101349660665,222.019114028345
54,556,0.42,0.12,94,269.338595764614,207.114066633201
54,557,0.85,0.67,2,201.173361571598,113.22045971352
54,558,0.69,0.48,26,339.417162677909,217.031736510036
54,559,0.13,0.8,68,482.879043421762,306.949931210232
54,560,0.09,0.47,80,300.466657433781,200.581182375547
54,561,0.65,0.77,14,411.886513809468,259.639138339429
54,562,0.83,0.09,39,244.885112420851,199.958054021947
54,563,0.4,0.65,56,427.314363645519,266.778243693304
54,564,0.27,0.23,6,139.135858029287,89.0169553714133
54,565,0.95,0.54,88,396.756225018684,247.531690417304
54,566,0.52,0.35,64,257.143662559906,191.167859629781
54,567,0.21,0.91,31,524.80324998982,339.272300678722
54,568,0.17,0.03,60,234.81514036343,196.394679050531
54,569,0.6,0.71,48,468.331863519123,294.690124057408
54,570,0.94,0.4,23,300.676588620166,201.596984279591
54,571,0.38,0.83,83,506.70923582703,324.226834491221
54,572,0.5,0.29,34,239.442649041433,186.590141264982
54,573,0.81,0.98,74,571.479785110384,374.290257661871
54,574,0.72,0.17,97,256.717891350704,198.59332537384
54,575,0.04,0.6,9,268.089044813546,161.713391940489
54,576,0.06,0.04,99,270.664603958492,239.0466781115
54,577,0.74,0.73,8,330.454464617066,203.826760062327
54,578,0.8,0.42,33,310.168673312131,207.581249275204
54,579,0.49,0.85,75,519.0953374313,333.443995979864
54,580,0.37,0.28,25,227.288018112332,177.671577169159
54,581,0.92,0.95,82,569.121532026339,371.727211744657
54,582,0.61,0.15,58,257.197633346411,199.448057069354
54,583,0.18,0.59,50,380.714887663526,238.165019857648
54,584,0.22,0.48,66,313.991516468367,206.126341093669
54,585,0.54,0.79,30,498.899251142363,317.668954228387
54,586,0.94,0.11,5,137.327177784648,80.4192257048465
54,587,0.26,0.67,89,430.021074206079,268.820014010499
54,588,0.38,0.21,40,238.987693539924,188.179275668817
54,589,0.82,0.52,55,376.280065866196,236.193172073142
54,590,0.66,0.34,79,258.515345159317,192.389414943624
54,591,0.1,0.9,15,421.123040213931,268.843190741181
54,592,0.12,0.36,28,243.350264199098,182.951528794836
54,593,0.68,0.92,66,549.920783939064,357.23810250569
54,594,0.86,0.24,92,245.381720785129,191.014833489644
54,595,0.42,0.55,3,184.530029642311,101.021732877947
54,596,0.3,0.1,52,248.736200397859,202.105634242187
54,597,0.98,0.66,42,465.169709763798,291.366556576096
54,598,0.55,0.47,17,305.158700513594,194.012810097101
54,599,0.24,0.78,78,480.307092839189,304.636383748194
54,600,0.13,0.17,13,176.816388366136,133.696387137725
54,601,0.57,0.61,95,415.043083599146,258.649415058463
54,602,0.9,0.3,69,253.782637505029,192.694279658153
54,603,0.35,0.98,37,550.832149826325,359.663984940218
54,604,0.47,0.41,87,284.992686137836,197.939024408739
54,605,0.78,0.84,21,496.652613338451,318.754929641279
54,606,0.69,0.04,45,232.832030524848,190.85526121349
54,607,0.01,0.72,61,441.499686564461,277.18765062384
54,608,0.04,0.43,1,116.874729372388,53.8921831261926
54,609,0.72,0.87,93,536.79748248813,346.446221951825
54,610,0.75,0.06,68,262.181591961844,222.472230831566
54,611,0.45,0.74,27,469.588151805689,296.504931376113
54,612,0.32,0.14,76,261.433714479905,201.942681948166
54,613,0.88,0.57,18,384.499462456479,238.178781970198
54,614,0.59,0.26,44,240.87092285225,188.684705904532
54,615,0.16,0.94,51,531.660588613684,344.976071840114
54,616,0.24,0.12,36,235.470983273714,190.540586839112
54,617,0.55,0.68,72,451.140380099036,282.642702721071
54,618,0.99,0.49,96,367.850792934948,232.223404350706
54,619,0.3,0.8,10,350.225042755726,218.536456796124
54,620,0.43,0.33,61,247.561187263078,188.543551443326
54,621,0.86,0.88,47,546.640130006157,353.674295097885
54,622,0.67,0.2,21,220.448175862339,173.767342864154
54,623,0.12,0.51,85,327.306171466292,211.107067943258
54,624,0.07,0.26,73,234.078180758959,184.929960039276
54,625,0.63,0.56,34,389.389430533131,243.240974923777
54,626,0.84,0.37,10,238.690025548064,154.05199713814
54,627,0.41,0.93,98,540.232682520515,350.709342287787
54,628,0.29,0.46,47,305.427422047339,203.335035793617
54,629,0.97,0.77,59,513.640449712703,327.150308409806
54,630,0.51,0.08,84,266.680922862994,214.579709104149
54,631,0.2,0.64,24,400.99769541102,250.049726924785
54,632,0.18,0.32,88,238.669089760689,185.214636662063
54,633,0.61,1,7,338.133600146404,213.066828960025
54,634,0.92,0.19,31,238.766712104085,186.992162194658
54,635,0.36,0.62,63,408.542417875619,254.77383718633
54,636,0.49,0.02,15,119.117103352254,63.1799927354383
54,637,0.8,0.71,81,479.111879423748,301.889163280409
54,638,0.74,0.39,56,287.622944754501,200.401630952743
54,639,0.06,0.82,38,487.220707632119,310.493062825301
54,640,0.06,0.23,17,200.649895200056,156.725382547159
54,641,0.74,0.53,77,377.616230864687,236.805065254624
54,642,0.79,0.34,53,263.50364411226,194.363022547441
54,643,0.48,0.9,42,534.724050480829,345.923953632741
54,644,0.36,0.49,91,328.671375741338,212.547192796499
54,645,0.92,0.8,3,243.721057002068,143.85904006185
54,646,0.62,0.11,28,231.620440238452,189.052627686217
54,647,0.18,0.67,67,425.592804630428,265.999582672076
54,648,0.2,0.29,45,235.331352198661,185.149375560712
54,649,0.51,0.97,63,555.485039715008,362.664487144272
54,650,0.96,0.16,86,261.491623647886,201.391461423996
54,651,0.28,0.59,20,365.814491099569,227.589689563135
54,652,0.41,0.05,70,261.156291700909,225.42670485512
54,653,0.84,0.74,37,494.53944271525,313.157372197528
54,654,0.63,0.42,12,259.693905658968,165.854678345479
54,655,0.08,0.85,94,499.283287781843,319.682740470619
54,656,0.11,0.4,57,262.494396802359,189.668989385869
54,657,0.67,0.84,49,524.421399195012,336.843357510849
54,658,0.87,0.03,25,169.137313441672,116.485815414189
54,659,0.43,0.71,83,459.17608709907,288.615019157928
54,660,0.31,0.17,32,231.968553116508,183.922645994159
54,661,0.99,0.6,74,434.129445350111,270.32850937625
54,662,0.55,0.29,100,242.292003099341,188.322041662186
54,663,0.24,0.97,8,334.851246993334,210.268131687716
54,664,0.16,0.09,80,261.498670601455,209.537968211777
54,665,0.59,0.65,16,386.501052022605,239.812289321839
54,666,0.88,0.46,40,341.154583396399,219.676824287801
54,667,0.33,0.77,54,480.746612313523,304.656920590928
54,668,0.45,0.36,5,170.330401621301,99.4446014269832
54,669,0.76,0.91,90,550.817103108804,357.561176109488
54,670,0.71,0.23,64,244.005575919189,190.698284005659
54,671,0.04,0.54,30,340.627854264712,216.556446118621
54,672,0.01,0.33,83,236.535179821081,183.600311246725
54,673,0.7,0.89,23,519.736263576812,336.063135484423
54,674,0.78,0.21,49,247.04446766443,192.869576427118
54,675,0.47,0.52,59,354.63272695841,224.612753547556
54,676,0.34,0.13,9,148.923985628433,104.027027072957
54,677,0.9,0.69,97,475.268648604212,298.789677558743
54,678,0.57,0.5,73,347.923442465734,221.680927728189
54,679,0.14,0.81,35,487.332106626564,310.283271991925
54,680,0.25,0.14,56,253.125631458445,197.488771492657
54,681,0.56,0.58,39,397.118618978196,247.726598740239
54,682,0.98,0.27,13,216.849391570257,158.057033260811
54,683,0.3,0.95,81,540.753014609357,351.672050971673
54,684,0.42,0.44,32,300.286048189182,202.061930521196
54,685,0.85,0.87,64,543.047438092287,350.830741966818
54,686,0.68,0.07,88,269.270206132258,220.360028046095
54,687,0.12,0.75,6,261.871521190541,156.422827553298
54,688,0.1,0.01,43,131.163148442973,76.7147531770082
54,689,0.66,0.69,51,462.077761866072,290.047131948144
54,690,0.82,0.39,76,291.986844801449,202.140885717111
54,691,0.39,0.82,19,452.923186700729,288.231077082209
54,692,0.26,0.31,68,238.756825183411,185.796454134348
54,693,0.94,0.99,26,571.126340799119,374.771002342161
54,694,0.53,0.19,2,118.663534243021,58.9509825388046
54,695,0.22,0.62,93,400.502937906169,249.904954760006
54,696,0.17,0.44,22,278.48690895227,188.864431989497
54,697,0.61,0.75,85,486.753328234912,308.164126706997
54,698,0.93,0.08,60,259.773067203899,211.439151351881
54,699,0.37,0.63,46,414.714887835401,258.653761506152
54,700,0.5,0.25,96,239.74625655945,188.24249358154
54,701,0.8,0.55,12,331.188864717487,203.268910285862
54,702,0.73,0.37,35,275.849288549514,197.244507732108
54,703,0.05,0.93,71,523.843786932449,339.194509274026
54,704,0.05,0.5,37,316.92812967794,206.557227024611
54,705,0.73,0.8,70,512.968320409441,327.631722663837
54,706,0.81,0.12,95,273.532360258606,209.616734033837
54,707,0.5,0.68,13,368.2509697034,228.498359283895
54,708,0.38,0.2,62,245.895651474937,192.33636017647
54,709,0.93,0.51,44,376.829455124158,236.642941792602
54,710,0.6,0.32,21,238.618217551641,178.799966476951
54,711,0.17,0.88,87,513.813495989146,330.674379745524
54,712,0.22,0.06,4,97.5952788084646,45.0668282431259
54,713,0.53,0.74,92,478.222547693826,302.116367614985
54,714,0.95,0.43,66,325.522427724576,213.748512463321
54,715,0.27,0.86,28,507.924115340823,326.213111896059
54,716,0.39,0.26,78,237.800988270178,187.099984501119
54,717,0.83,0.95,18,496.283204279173,322.211984560605
54,718,0.65,0.14,42,246.990457702236,194.279695512953
54,719,0.09,0.57,52,363.359093910792,228.465777495137
54,720,0.13,0.19,90,247.015103917641,192.443306630638
54,721,0.68,0.63,4,236.536846986806,137.405685183537
54,722,0.85,0.32,30,256.397287311888,191.666952330766
54,723,0.42,0.99,65,556.406080185067,363.893900553195
54,724,0.3,0.4,15,243.14929271652,164.975582955722
54,725,0.97,0.83,79,535.756709422028,344.43306558644
54,726,0.56,0.02,54,196.505565813768,147.52125004073
54,727,0.25,0.7,41,444.629201901784,278.822134991181
54,728,0.14,0.38,75,254.893235490535,188.056721045497
54,729,0.58,0.94,33,550.82958370169,358.486046961471
54,730,0.9,0.25,7,178.373137326146,119.436534586927
