"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
48,722,0.85,0.32,30,23.888103458754,13.9102972381902
48,723,0.42,0.99,65,29.2759949886355,17.7093745431436
48,724,0.3,0.4,15,30.1061903721694,18.4805355644748
48,725,0.97,0.83,79,25.7766568815164,14.9971965037706
48,726,0.56,0.02,54,28.7452523712263,17.3877686324075
48,727,0.25,0.7,41,28.2397593513348,17.1319219213009
48,728,0.14,0.38,75,15.0685169803867,7.8462479799283
48,729,0.58,0.94,33,31.6911218118131,19.5194969688207
48,730,0.9,0.25,7,32.1016175771916,19.6864074796081
48,731,0.34,0.56,99,17.9494362523651,9.89772625571032
48,732,0.46,0.09,50,18.5728900342508,9.68257219814432
48,733,0.77,0.64,58,24.408366476165,14.1043061155581
48,734,0.7,0.45,82,16.2907239661016,8.6569988290916
48,735,0.02,0.76,24,31.5496142404654,19.4597075536099
48,736,0.03,0.1,63,14.7253462549277,7.28772393774602
48,737,0.71,0.66,31,29.3555869454561,17.9685682963924
48,738,0.76,0.48,6,33.415729649172,20.5671630396083
48,739,0.45,0.79,89,24.1655525134416,13.8808810558791
48,740,0.33,0.34,39,21.3281016185196,11.8752134717871
48,741,0.89,0.89,55,29.0251474177271,17.6051210212222
48,742,0.59,0.22,81,10.9292875571958,5.58169530501361
48,743,0.16,0.53,14,31.599659730411,19.432656985317
48,744,0.23,0.41,98,13.7855462111718,7.28183483795353
48,745,0.54,0.85,10,33.919184593791,20.8973743753344
48,746,1,0.04,34,27.9533965314555,16.8373998291148
48,747,0.31,0.73,72,24.5259471565309,14.1222225976518
48,748,0.44,0.15,24,25.015329881651,14.6484200611144
48,749,0.87,0.59,84,19.9671865405968,11.0267497364434
48,750,0.67,0.28,58,15.2396237222298,7.81163058754132
48,751,0.11,0.96,48,30.421378483007,18.5989444723492
48,752,0.08,0.3,11,30.6974538351047,18.8530043666771
48,753,0.64,0.98,95,26.9883542766448,15.8794263735541
48,754,0.84,0.18,72,11.7649987382143,5.96942622406249
48,755,0.4,0.61,36,27.7128402720276,16.7857685844352
48,756,0.28,0.04,85,18.6324007588105,9.7132731438073
48,757,0.96,0.71,22,31.4527158486892,19.3742524726874
48,758,0.51,0.41,47,20.7791501277192,11.4681776831483
48,759,0.21,0.84,61,27.7451275569439,16.6213779651566
48,760,0.19,0.24,27,23.8468486096276,13.8091196050462
48,761,0.62,0.55,69,20.5469651491726,11.299517092971
48,762,0.91,0.37,93,13.10021856901,6.83472974206581
48,763,0.35,0.92,1,34.9707550496531,21.4130125522852
48,764,0.48,0.47,52,21.2220929529028,11.7740696941257
48,765,0.79,0.78,44,28.9151471151558,17.57926285285
48,766,0.75,0.1,19,27.9511194276642,16.8765534076368
48,767,0.07,0.66,75,22.6068430817741,12.7523896791671
48,768,0.07,0.1,31,23.8343803534684,13.6672681124045
48,769,0.75,0.66,63,24.1158480033636,13.8423622616264
48,770,0.79,0.47,89,16.2234533576931,8.6969900054893
48,771,0.48,0.78,7,34.1181065682247,20.9930798108378
48,772,0.36,0.36,55,17.6081954378773,9.25557898360915
48,773,0.91,0.92,39,30.9338051695324,18.9657268999854
48,774,0.62,0.24,15,28.6196430038312,17.4311503789396
48,775,0.19,0.55,81,19.1650889050247,10.476855247216
48,776,0.2,0.41,10,31.8424183620603,19.5871520694508
48,777,0.52,0.84,98,24.51709884193,14.1795298478292
48,778,0.96,0.03,72,23.5155473868588,13.3167970319372
48,779,0.28,0.72,34,29.5918243881504,18.1077683190482
48,780,0.4,0.18,84,10.3336333587081,5.31033548078443
48,781,0.84,0.61,24,30.1105969019896,18.544882489696
48,782,0.64,0.3,48,17.7633623069121,9.30700187657237
48,783,0.08,0.98,58,29.7381261430717,18.0972546766952
48,784,0.11,0.28,96,10.6171140196672,5.46651342126469
48,785,0.66,0.96,11,34.0796907960514,20.9929595516138
48,786,0.87,0.15,36,20.5247199611663,11.1651222857701
48,787,0.44,0.58,72,20.9560963925885,11.5917638625551
48,788,0.31,0.05,22,29.6614010738962,18.043643876789
48,789,0.99,0.73,85,23.2439196245232,13.2185338825408
48,790,0.54,0.41,61,17.883878827095,9.48781198236214
48,791,0.23,0.85,47,29.4102459008906,17.9183607205881
48,792,0.15,0.22,69,12.40894678131,6.29860022863455
48,793,0.59,0.53,27,28.4157490034183,17.3599187969162
48,794,0.89,0.34,2,34.3285403086027,21.052904750581
48,795,0.33,0.89,92,25.7845116485891,15.0247164534357
48,796,0.45,0.48,44,23.3375375715882,13.4283807744403
48,797,0.76,0.79,52,28.0363707189107,16.9187231879138
48,798,0.71,0.1,75,12.7571995451515,6.36763483423356
48,799,0.03,0.66,19,31.5949973890108,19.4630220323805
48,800,0.02,0.45,70,17.6641979198982,9.42136576245758
48,801,0.7,0.76,37,29.6132801506026,18.0928944276033
48,802,0.77,0.08,13,30.7645229651469,18.7816680658481
48,803,0.47,0.64,95,20.3358852484683,11.3805413026752
48,804,0.34,0.25,45,17.6279443914277,9.1716790714652
48,805,0.9,0.56,62,21.8120126856631,12.167958689291
48,806,0.58,0.38,87,13.8563275935462,7.2317791469519
48,807,0.14,0.94,21,32.984373044908,20.31192195179
48,808,0.25,0.02,92,24.5539742980248,14.0980037100659
48,809,0.56,0.7,4,34.4064437736891,21.125034612873
48,810,0.98,0.39,27,26.1442322794733,15.682500788964
48,811,0.29,0.83,67,26.9519263441982,15.9457004888327
48,812,0.42,0.31,18,28.026826539478,17.0773190055562
48,813,0.85,1,78,28.4021270594934,16.9122111495919
48,814,0.69,0.2,53,15.113874003298,7.63052299899639
48,815,0.13,0.63,41,27.1223657920729,16.3460325539487
48,816,0.09,0.14,4,33.4294390303201,20.5175898419158
48,817,0.65,0.57,90,18.9036290118314,10.3990895503715
48,818,0.82,0.26,66,13.4887608661472,6.87006415414409
48,819,0.39,0.94,30,32.0126421211982,19.7323916229929
48,820,0.27,0.43,79,16.0120548264436,8.45754077703088
48,821,0.95,0.86,15,33.3205714275746,20.5155010456177
48,822,0.53,0.06,41,23.9237042918776,13.6810588742001
48,823,0.22,0.74,55,26.8545594683566,16.021811240232
48,824,0.17,0.32,33,22.8509812708287,13.0596148153762
48,825,0.6,0.88,75,26.9776664334297,15.8825145451952
48,826,0.93,0.2,99,9.27219551042828,4.79411413305574
48,827,0.37,0.51,7,33.2721384294395,20.4946018641239
48,828,0.5,0.12,58,14.8661214771085,7.3959251968262
48,829,0.81,0.68,50,26.4965322625346,15.7873361987189
48,830,0.73,0.49,25,28.3269322212427,17.3249597248828
48,831,0.05,0.8,82,24.9359282418572,14.4124879149808
48,832,0.05,0.37,23,27.0933674238774,16.400869637494
48,833,0.73,0.93,84,27.0023723905479,15.8614771295564
48,834,0.81,0.24,59,14.3652306470625,7.29768140106311
48,835,0.49,0.55,49,23.922194072244,13.8285892335071
48,836,0.37,0.08,98,11.2020927054726,5.69865499913826
48,837,0.93,0.64,9,33.3609954522665,20.5520131603467
48,838,0.61,0.45,35,24.9568413576049,14.7556815857212
48,839,0.17,0.75,73,24.8307685556015,14.3404653645974
48,840,0.22,0.19,39,19.1130127998475,10.160697069261
48,841,0.53,0.62,56,24.2756798046696,14.0251684859511
48,842,0.94,0.31,80,12.7562791487439,6.54860627421051
48,843,0.26,0.99,14,33.8656922407837,20.8651548241251
48,844,0.39,0.39,64,16.8834708417223,8.88291380928349
48,845,0.82,0.82,32,30.8886318258323,18.9876590539579
48,846,0.65,0.01,6,34.7079993949846,21.2475744074376
48,847,0.1,0.69,88,22.0688534611889,12.4524747192818
48,848,0.12,0.07,51,20.2380111371654,10.932414237782
48,849,0.68,0.75,43,28.6535742455256,17.4068552151242
48,850,0.86,0.44,19,29.3050754330969,17.9874865437781
48,851,0.42,0.87,76,26.7267529674555,15.6930238026986
48,852,0.3,0.27,26,24.5639797632883,14.388243743386
48,853,0.98,0.95,68,28.5712279724032,17.1383124431852
48,854,0.56,0.14,93,9.75895928655266,5.0764445181846
48,855,0.25,0.58,3,34.4134652693679,21.1209015512182
48,856,0.14,0.5,86,17.2943459566414,9.32862786523885
48,857,0.57,0.81,22,32.1768877270434,19.8225878083753
48,858,0.9,0.13,46,17.5780125180063,9.02897107580249
48,859,0.35,0.68,60,24.9923458163523,14.5370746991612
48,860,0.47,0.21,12,29.8196736645855,18.2581168575363
48,861,0.78,0.52,96,17.084830819942,9.31588566298497
48,862,0.7,0.33,71,14.2867756637102,7.34704922061167
48,863,0.02,0.89,35,31.1260252664995,19.1388320210964
48,864,0.03,0.23,77,11.4744502365162,5.84589859008279
48,865,0.72,0.54,17,30.9626377230345,19.0386987311893
48,866,0.76,0.36,42,20.873509191628,11.5315615696511
48,867,0.45,0.91,54,29.3582879786383,17.8568380338188
48,868,0.32,0.46,3,34.2056608979753,20.9994466912957
48,869,0.88,0.77,91,23.6140453674694,13.5122906233741
48,870,0.59,0.09,67,14.5949904846215,7.21113958104657
48,871,0.16,0.65,28,29.7906645481468,18.312206619004
48,872,0.24,0.29,63,14.5548076000421,7.46589881539958
48,873,0.54,0.97,45,30.7689188338648,18.8309976058376
48,874,0.99,0.17,20,26.4194447734122,15.7548236926146
48,875,0.31,0.61,86,20.2824993237577,11.2511554978611
48,876,0.43,0.03,38,28.7633477524739,17.4074292312065
48,877,0.87,0.71,70,24.3287152547642,13.9744760704723
48,878,0.67,0.4,94,13.8306682840649,7.27446569798084
48,879,0.11,0.83,13,33.483053148222,20.6351852504964
48,880,0.08,0.42,50,20.3080722183762,11.1143486264638
48,881,0.64,0.86,57,28.4443264645495,17.1811403305101
48,882,0.84,0.05,83,16.5305850377003,8.26641350881559
48,883,0.41,0.73,25,31.1341873548646,19.1988565333633
48,884,0.28,0.16,74,11.528205399066,5.86230166381038
48,885,0.96,0.59,33,27.9837852064855,16.9869399229365
48,886,0.51,0.29,8,31.8457243436968,19.543167148135
48,887,0.2,0.97,100,26.5563418609766,15.5913236774791
48,888,0.19,0.11,16,28.8244355592279,17.5042969768558
48,889,0.62,0.67,80,22.3303925977017,12.5671057463733
48,890,0.92,0.49,54,21.3479909831339,11.8482077525123
48,891,0.36,0.8,40,29.6729927074609,18.1235469186069
48,892,0.48,0.35,91,12.6832692356543,6.57790798412083
48,893,0.79,0.9,5,34.5406805192219,21.2030128646583
48,894,0.74,0.22,29,22.9099382665681,13.0724613112889
48,895,0.06,0.54,65,20.8212259771767,11.483646676916
48,896,0.06,0.39,93,13.5798611260881,7.11735603669628
48,897,0.74,0.83,1,34.944920744145,21.3980120266713
48,898,0.8,0.02,27,31.9819635628795,19.5685699222776
48,899,0.49,0.7,68,24.3478282456982,13.9950340873265
48,900,0.36,0.19,18,27.1726354853345,16.3494063632247
48,901,0.92,0.62,76,21.5332131856695,11.9999749443212
48,902,0.62,0.32,52,17.2623958209039,9.00877174364725
48,903,0.18,1,44,31.0956446969706,19.0622741766577
48,904,0.2,0.08,71,14.6304859994928,7.20139265105937
48,905,0.51,0.64,37,28.000103221403,16.9812757322452
48,906,0.97,0.46,11,31.8744494743303,19.590482676248
48,907,0.29,0.77,96,23.2556648141814,13.3146219449514
48,908,0.41,0.38,47,19.9849126509247,10.8791402252557
48,909,0.84,0.93,61,28.9306521574568,17.4923120741722
48,910,0.63,0.25,85,10.948516818671,5.59704460166916
48,911,0.07,0.57,21,30.3366732160428,18.686129214509
48,912,0.12,0.2,34,20.9447972517141,11.5156853230398
48,913,0.67,0.51,73,18.9699852245124,10.2807474266565
48,914,0.86,0.32,98,11.4597645993321,5.9381232009224
48,915,0.43,0.88,10,33.9971271111437,20.9456873237573
48,916,0.31,0.49,59,20.4111436233973,11.1812350451072
48,917,0.99,0.8,48,28.6669468102438,17.3895847794751
48,918,0.55,0.13,24,25.3403055495538,14.8741306385268
48,919,0.24,0.68,84,22.1805494897097,12.4922476649455
48,920,0.16,0.26,7,32.1462530750368,19.7317069752998
48,921,0.6,0.94,89,26.7949269278703,15.7315882841451
48,922,0.88,0.14,63,13.4252160407931,6.69615488299522
48,923,0.32,0.57,31,28.1032603878297,17.0982019995064
48,924,0.44,0.06,81,15.149477642642,7.42227237391966
48,925,0.76,0.74,15,32.7815466900616,20.1855668525487
48,926,0.72,0.44,38,23.9196021289674,13.9135926330487
48,927,0.04,0.87,56,28.6825028396468,17.3704897742079
48,928,0.01,0.04,8,33.4526843482685,20.511375728687
48,929,0.69,0.72,99,21.9849244611715,12.4998291034689
48,930,0.78,0.41,75,15.9399769998742,8.37748519711392
48,931,0.47,0.84,33,30.9409332234711,19.0209070782893
48,932,0.35,0.3,82,12.2651534868761,6.29075895885379
48,933,0.91,0.98,25,32.7415405871707,20.1894064312046
48,934,0.57,0.17,50,15.7864409916094,7.96483389136059
48,935,0.14,0.61,58,23.7017667970269,13.5740783776801
48,936,0.24,0.47,30,26.6880068485648,16.0937509917158
48,937,0.55,0.78,66,26.1943946623329,15.3765905481253
48,938,0.98,0.1,89,11.062945510448,5.65106399138706
48,939,0.3,0.65,5,34.1425279605026,20.9856204504947
48,940,0.43,0.24,55,15.0991419006214,7.67440607988215
48,941,0.86,0.55,41,25.6081325943512,15.2049153817385
48,942,0.68,0.36,16,29.3343136509559,17.9735565631114
48,943,0.12,0.92,78,27.3306110702643,16.1329076657473
48,944,0.1,0.34,66,15.2494799194792,7.89165286476909
48,945,0.66,0.9,28,31.98736932507,19.7232855797323
48,946,0.82,0.21,4,33.3531099877006,20.4843532140254
48,947,0.38,0.52,92,17.3571182794219,9.44041265608899
48,948,0.26,0.11,42,19.7397343460059,10.5632549465232
48,949,0.94,0.67,52,25.9932960875296,15.3784834403327
48,950,0.53,0.48,78,17.5531214531459,9.41081473328543
48,951,0.23,0.79,17,32.7591470555205,20.1782610012737
48,952,0.18,0.16,95,9.38934875599852,4.88135915589775
48,953,0.61,0.59,13,32.2620098217928,19.8490378926802
48,954,0.93,0.27,37,20.5830245065031,11.2959477120752
48,955,0.37,0.96,69,28.6146489304563,17.1745023515012
48,956,0.49,0.42,20,28.7441026149448,17.6353648342929
48,957,0.8,0.85,88,25.3813763443441,14.7258562138603
48,958,0.74,0.04,62,22.6314200511322,12.675563660743
48,959,0.05,0.72,45,27.9395374563938,16.9042838805573
48,960,0.04,0.16,60,13.6976140040796,6.84729560493291
48,961,0.72,0.6,47,25.4334961773493,15.0000669212946
48,962,0.81,0.29,22,26.3273457610214,15.7871215211692
48,963,0.5,0.97,86,27.4324055423172,16.168586987193
48,964,0.38,0.4,36,23.5865857143157,13.6523565335476
48,965,0.94,0.83,71,26.5373837844546,15.5793167923244
48,966,0.6,0.03,97,19.974657343895,10.7394251445751
48,967,0.17,0.71,11,33.3077704810326,20.523008945548
48,968,0.21,0.35,77,14.0384746295406,7.25410334326464
48,969,0.52,0.91,19,33.066498235392,20.3554074019687
48,970,0.95,0.23,43,17.9734845594922,9.38961976972197
48,971,0.27,0.54,51,23.2656829526474,13.3038016372674
48,972,0.39,0.09,2,34.377725615229,21.0605275153621
48,973,0.83,0.65,94,20.6719682472338,11.5878094222787
48,974,0.65,0.46,68,18.2304987273484,9.76371662231669
48,975,0.09,0.78,26,31.4050234891324,19.374039238552
48,976,0.13,0.48,14,31.180869591721,19.1659572228383
48,977,0.69,0.79,80,24.9284262159086,14.3965903407771
48,978,0.85,0.12,56,15.3013659918629,7.62863234433551
48,979,0.41,0.67,39,28.1134053869859,17.0520194740168
48,980,0.29,0.22,88,10.2157253729064,5.23608231964489
48,981,0.97,0.53,6,33.5977431419596,20.6802093129018
48,982,0.57,0.35,31,24.1106871415427,14.0904191288409
48,983,0.25,0.9,64,28.2886151876744,16.9915881797468
48,984,0.15,0.05,49,23.3906561809841,13.2458426525838
48,985,0.58,0.73,59,26.1419108430066,15.4218698150462
48,986,0.89,0.42,83,15.3584116281807,8.09640266701713
48,987,0.34,0.86,23,32.3531909402329,19.938391151137
48,988,0.46,0.28,73,12.8640268817868,6.55586618225984
48,989,0.77,0.96,34,31.7205472246703,19.5314653222624
48,990,0.7,0.16,9,31.2003422692723,19.0940656555606
48,991,0.02,0.59,97,18.8772729743559,10.4670422383248
48,992,0.03,0.31,40,20.3432362469954,11.1197113728008
48,993,0.71,0.99,54,30.1614826591637,18.3945162438196
48,994,0.77,0.18,79,10.8824229478566,5.56672291309357
48,995,0.46,0.61,16,31.7799444457366,19.5620775445325
48,996,0.33,0.02,65,27.4461600758473,16.4405639120155
48,997,0.89,0.7,29,30.1623813896749,18.532150589792
48,998,0.58,0.38,5,33.3651920410059,20.5223056480192
48,999,0.15,0.82,90,24.6717169156515,14.2401292202321
48,1000,0.23,0.25,26,24.333246573769,14.1928476566166
64,1,0.75,0.58,22,28.6923777591465,19.3537397413911
64,2,0.79,0.27,46,13.2036013461684,6.73323311438864
64,3,0.48,0.95,60,27.9653309928866,18.5091111960005
64,4,0.35,0.44,11,30.4630630813094,20.6460773118042
64,5,0.91,0.87,97,22.6558721539337,13.6076322631979
64,6,0.62,0.07,71,11.2741017634176,5.50726254932837
64,7,0.2,0.75,36,28.250243528164,19.0183900526112
64,8,0.21,0.33,51,13.4069570829104,6.93550745765751
64,9,0.52,0.89,43,29.1683445386446,19.772158988027
64,10,0.96,0.2,19,23.9725472344132,14.7615347659807
64,11,0.27,0.52,77,14.9673126908557,8.08550246354584
64,12,0.4,0.13,26,20.9499545703808,11.8631755695312
64,13,0.83,0.69,68,21.2014620517058,12.5467226747908
64,14,0.64,0.5,94,13.0163531917004,6.93859600828257
64,15,0.08,0.81,2,34.3599477365051,23.6705729163435
64,16,0.1,0.45,39,20.4465941276756,11.9888526166711
64,17,0.66,0.76,57,24.8293827844921,15.7790073413648
64,18,0.87,0.07,80,10.2750679543348,5.18888910718342
64,19,0.44,0.63,14,31.2698528155262,21.3966495047482
64,20,0.32,0.25,64,9.74658003782161,5.06184291256971
64,21,1,0.56,31,25.8613673460035,16.8768536982081
64,22,0.54,0.37,6,32.0382337440521,21.8726687539113
64,23,0.23,0.93,88,24.6264359957055,15.1964062926309
64,24,0.15,0.01,23,32.8523993595325,22.4018375018172
64,25,0.58,0.7,83,19.6429465713359,11.3594907591984
64,26,0.89,0.38,60,13.1161955865047,6.83990985884727
64,27,0.33,0.82,48,27.4356168552745,18.2109812418731
64,28,0.46,0.31,97,8.28183026321692,4.19874606597445
64,29,0.76,0.99,9,33.7634723569217,23.371249486
64,30,0.71,0.18,35,15.688430647904,7.8341092423677
64,31,0.03,0.62,73,18.4690237251186,10.4834412397208
64,32,0.02,0.28,16,26.2798332645393,16.972253267255
64,33,0.7,0.96,79,26.0645995254386,16.5172387277546
64,34,0.77,0.16,54,10.6792861924957,5.44425836052906
64,35,0.46,0.6,40,24.406572871066,15.5407169646749
64,36,0.34,0.05,90,11.1865129729266,5.42889932839513
64,37,0.89,0.73,6,33.5448586812153,23.1442899186225
64,38,0.58,0.43,29,23.4450477979657,14.6125825631353
64,39,0.15,0.86,65,25.7901809362569,16.5084978269732
64,40,0.25,0.22,49,11.7446577909014,5.96635321074668
64,41,0.57,0.53,57,18.2352574139918,10.2481393587972
64,42,0.97,0.35,83,9.93157319423367,5.08364536216677
64,43,0.29,0.91,25,31.5929941340185,21.7920196780879
64,44,0.41,0.48,74,14.1134667205217,7.52102117972553
64,45,0.85,0.79,32,29.4933651027752,20.1025654950895
64,46,0.69,0.12,8,30.5576694482249,20.5128292819296
64,47,0.13,0.67,99,17.4328668073345,9.8570846198067
64,48,0.09,0.09,62,11.1896088068416,5.51062038785766
64,49,0.64,0.65,46,24.2618741484132,15.3833705094801
64,50,0.83,0.47,20,27.5785650536461,18.3329306519865
64,51,0.39,0.77,87,21.1011300991534,12.4483425855452
64,52,0.27,0.35,38,17.6680268402077,9.62010600528557
64,53,0.95,0.91,70,26.1387038389682,16.7181067266052
64,54,0.52,0.23,94,7.29392194195607,3.79154614278802
64,55,0.21,0.54,12,31.0405378697957,21.1627734098767
64,56,0.17,0.4,77,11.543728446386,5.98087273848392
64,57,0.6,0.83,17,32.1277781713024,22.1354299267878
64,58,0.94,0.03,43,25.4171197467611,15.7799912989239
64,59,0.38,0.71,53,24.3410657886277,15.4065590436468
64,60,0.5,0.17,3,33.0224284363507,22.5854927734872
64,61,0.81,0.6,91,16.0844887126493,8.89217099242892
64,62,0.72,0.29,67,10.0699873951905,5.19986378888577
64,63,0.04,0.98,29,31.6440918382846,21.8753546265649
64,64,0.05,0.42,69,12.9224196020586,6.7689785368251
64,65,0.74,0.85,27,30.8718888048461,21.2427611626757
64,66,0.8,0.04,1,34.412671728972,23.6845198206094
64,67,0.49,0.72,93,19.2432409791462,11.0827777478938
64,68,0.37,0.15,44,12.8749135981931,6.31120765635652
64,69,0.93,0.59,52,21.2086329440718,12.6124536696606
64,70,0.61,0.28,76,9.06489796407458,4.68417715931663
64,71,0.18,0.95,18,32.6254384232612,22.5280427248294
64,72,0.22,0.11,96,7.74933014248027,4.2293735546341
64,73,0.53,0.66,11,32.2019451294237,22.1353348269953
64,74,0.94,0.47,36,22.0360879649284,13.3604353561123
64,75,0.26,0.79,72,23.2561154476592,14.2038096772642
64,76,0.39,0.34,21,24.7668493992803,15.7070345509498
64,77,0.81,0.9,85,24.3009108396301,14.9429342929728
64,78,0.66,0.21,61,9.69768405481936,5.05359641365867
64,79,0.1,0.52,47,20.2392372789102,11.8192917311035
64,80,0.12,0.24,10,29.1961443058151,19.4369336086534
64,81,0.68,0.55,98,14.1709137190789,7.69564207203179
64,82,0.86,0.36,73,10.9689731071896,5.64869701618215
64,83,0.43,0.92,34,30.6186735181102,21.0517804679423
64,84,0.3,0.47,84,12.8632460294869,6.79056501764306
64,85,0.98,0.78,24,30.6682745039264,21.0450698775238
64,86,0.55,0.1,48,13.3423355735145,6.36678591025955
64,87,0.25,0.65,59,21.538221800818,12.8607954104254
64,88,0.14,0.3,30,19.6724513703083,11.0688664637996
64,89,0.57,0.98,64,27.9735659291991,18.4429595591981
64,90,0.91,0.18,89,7.36120668632534,3.94066517128489
64,91,0.35,0.61,7,32.9070686135536,22.6366586144971
64,92,0.47,0.04,56,19.677205841248,10.5110642832788
64,93,0.78,0.72,38,27.3839686002537,18.2349486741425
64,94,0.69,0.41,15,28.5407242367837,19.0582405115985
64,95,0.01,0.84,81,23.3821375573126,14.2465460633245
64,96,0.04,0.06,33,22.7431996358616,13.3069492105918
64,97,0.72,0.74,75,21.6227971112395,12.8547858722668
64,98,0.76,0.43,99,10.9148222953672,5.66598329988126
64,99,0.44,0.87,8,33.6005751348296,23.2247329844804
64,100,0.32,0.26,58,10.6523032411219,5.50039918908576
64,101,0.88,0.94,50,28.9555562705896,19.5096309524198
64,102,0.6,0.14,25,21.2068392307844,12.1144031496766
64,103,0.16,0.57,82,15.9377021194037,8.75378989497881
64,104,0.24,0.49,5,32.9925331715169,22.6578445271285
64,105,0.55,0.8,89,21.6709214962185,12.8751896480244
64,106,0.99,0.12,66,9.666355252415,5.0178701315648
64,107,0.31,0.68,30,28.3192730919127,19.0889063063745
64,108,0.43,0.2,78,8.07829441358121,4.28893406561042
64,109,0.86,0.51,16,29.4752643839358,19.9095996644863
64,110,0.67,0.33,41,16.0452964413234,8.46575168378706
64,111,0.12,0.88,55,27.4687021925911,18.1616616009706
64,112,0.07,0.38,92,9.96229465041185,5.10080736790465
64,113,0.63,0.93,4,34.2053114323744,23.6096573467477
64,114,0.84,0.26,28,19.8128435083903,11.1054694038826
64,115,0.41,0.56,66,17.6399120549312,9.86169386180853
64,116,0.29,0.08,18,26.8821023057324,17.2103691316555
64,117,0.97,0.64,78,18.4964022769093,10.5107506764493
64,118,0.51,0.46,52,17.0444571716321,9.34194259440042
64,119,0.2,0.77,42,27.5346847954384,18.348063672959
64,120,0.18,0.19,69,8.75860095747704,4.62415573348085
64,121,0.62,0.62,37,25.6077788201648,16.6410003362821
64,122,0.92,0.32,13,28.2908732008132,18.7434486324179
64,123,0.37,1,95,25.3687617360591,15.7366325825996
64,124,0.49,0.39,45,16.5973550487342,8.94168359332301
64,125,0.8,0.82,62,25.3829407973611,16.1817014733981
64,126,0.74,0.02,87,21.5525789809389,12.130645244709
64,127,0.06,0.71,20,30.6946332977661,21.0073671920828
64,128,0.06,0.34,49,14.1080896414657,7.33153781410099
64,129,0.74,0.9,59,27.2948358728689,17.9277083651442
64,130,0.79,0.23,84,7.8647359442434,4.10975643432146
64,131,0.49,0.53,23,27.6155883678383,18.4164263473739
64,132,0.36,0.11,73,9.20573470136397,4.8188133421601
64,133,0.92,0.67,35,27.082844452931,17.978113525828
64,134,0.62,0.49,9,31.6159349865272,21.6001673086477
64,135,0.19,0.8,98,20.9075949208611,12.3075601778794
64,136,0.2,0.16,14,26.8415266077495,17.2731724989864
64,137,0.51,0.59,80,16.7460557098052,9.28754706718333
64,138,0.96,0.29,56,11.570825415972,5.95677808802934
64,139,0.28,0.97,40,30.4160589597385,20.8698963881663
64,140,0.41,0.42,88,11.229190404953,5.82251939821464
64,141,0.84,0.85,6,33.8307575519505,23.3714258207728
64,142,0.64,0.05,32,24.4384714143541,14.8966720012194
64,143,0.08,0.74,64,23.1641417540326,14.2113446482678
64,144,0.11,0.03,76,18.5335268291131,9.46628629280494
64,145,0.67,0.71,20,30.6972831698744,21.0149912121138
64,146,0.87,0.4,43,17.5211939059718,9.59295433648187
64,147,0.43,0.84,51,27.3384783193771,18.0889513905955
64,148,0.31,0.29,2,33.6719298284657,23.1355073663422
64,149,0.99,0.97,93,24.9870028232739,15.4303419670641
64,150,0.54,0.17,68,8.87179266492979,4.67980692924059
64,151,0.24,0.6,26,27.9605862375686,18.7564325154194
64,152,0.16,0.46,60,15.4653473082665,8.32574363417968
64,153,0.59,0.77,46,26.8633199997227,17.7137880722311
64,154,0.88,0.09,22,24.5460617338425,15.0610058369405
64,155,0.32,0.65,86,17.8966046517761,10.1081696665051
64,156,0.45,0.23,35,16.0267954022127,8.1969610908437
64,157,0.76,0.54,71,16.3154052486929,8.94944880775821
64,158,0.72,0.36,97,9.32945743116499,4.74789547088651
64,159,0.04,0.91,12,33.1930688205045,22.9359178505172
64,160,0.02,0.21,53,10.870242681263,5.57935275855317
64,161,0.7,0.52,42,21.6844435847585,13.0972257754163
64,162,0.78,0.33,17,26.4911483609573,17.2408052655037
64,163,0.47,0.88,77,24.7003764803589,15.3665554554971
64,164,0.34,0.5,28,25.4626015825827,16.498361969513
64,165,0.9,0.81,67,24.4392995725069,15.2715383161868
64,166,0.57,0.13,91,7.63624434898808,4.16708941593067
64,167,0.14,0.69,3,34.0475199803409,23.4483652404342
64,168,0.25,0.27,86,8.17341090906141,4.20658580364272
64,169,0.56,0.95,20,32.4137881284014,22.3948693315592
64,170,0.98,0.14,45,12.8037057693327,6.2588736162277
64,171,0.3,0.58,63,18.723041351536,10.6395986353624
64,172,0.42,0.07,12,29.9082621007107,19.9089355506192
64,173,0.86,0.75,94,19.9781086773041,11.6120208796287
64,174,0.68,0.44,70,13.4223965692904,7.06955690866166
64,175,0.13,0.87,38,29.5825753542255,20.1692866440313
64,176,0.1,0.39,25,24.0579903336613,15.128918179805
64,177,0.65,0.82,83,22.7237332088116,13.6931605185185
64,178,0.82,0.01,57,30.1218624843201,20.0591268753438
64,179,0.39,0.69,50,24.4262786119538,15.5104560275427
64,180,0.27,0.18,100,6.78554936373243,3.62882681276476
64,181,0.94,0.62,8,32.7103871508253,22.5221261616805
64,182,0.53,0.31,33,18.5981279558441,10.2460676265307
64,183,0.22,0.98,74,26.9341389706896,17.3768044122161
64,184,0.17,0.08,40,17.6748378920119,8.88252686309121
64,185,0.61,0.63,54,21.9742158638012,13.2756493490767
64,186,0.93,0.44,80,12.4221793054171,6.49988224774729
64,187,0.37,0.76,16,31.8385948552653,21.8883446847388
64,188,0.5,0.37,65,12.0925082307281,6.27478350533887
64,189,0.81,0.93,29,31.2896338313775,21.5975804036471
