"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
48,489,12,9,12,7.90747597472604,3.51039116248309
48,490,20,3,13,5.15649812065013,2.61366600262232
48,491,8,6,9,7.61078853866318,3.04260751567715
48,492,10,2,13,4.80620194120232,2.34464072408493
48,493,18,7,10,7.39554598472971,3.05033642800909
48,494,14,5,8,7.67970297205272,2.94078201013161
48,495,4,8,15,6.95905724126876,3.21505608095163
48,496,3,5,12,7.42754103553341,3.00080119906768
48,497,13,8,11,8.09711553919267,3.04012761286483
48,498,17,2,9,6.02835380981885,2.54735251925701
48,499,9,7,14,6.67021960024314,3.32584604959342
48,500,7,3,10,6.81993140512473,2.31536520144921
48,501,19,6,12,6.54882285433577,2.99139175472457
48,502,11,4,14,5.54729452399875,2.87771394236499
48,503,6,9,8,11.1913877696313,4.31580177377854
48,504,5,1,14,5.13566730294851,2.56238106349215
48,505,13,8,10,8.42801870900562,3.12801271174266
48,506,18,5,11,6.10310761400893,3.00717173226929
48,507,8,9,12,8.22617656074043,3.45502501354419
48,508,10,3,9,6.12042962722799,2.74343230202864
48,509,16,10,15,7.71913156494066,3.83907644757167
48,510,15,2,13,4.71788046279721,2.28015080988239
48,511,3,6,10,12.1277575620755,4.48356004065165
48,512,3,3,12,7.21815682751564,2.80874569725765
48,513,15,10,11,8.64815797441837,3.48340042679399
48,514,16,2,9,6.0735785893901,2.56139140221188
48,515,10,6,14,6.33317112217026,3.0903683080163
48,516,8,2,10,6.42146931088356,2.40759664857849
48,517,18,8,13,6.86478994612643,3.34437421495397
48,518,13,5,14,5.92104393766892,3.01957620554628
48,519,5,9,8,11.2895902643211,4.23585625288773
48,520,6,3,14,5.49795027265066,2.59194577415784
48,521,11,6,10,7.82012273976273,2.73855600402376
48,522,19,4,11,5.62294361922876,2.8917809060049
48,523,7,9,12,8.41531766948438,3.38571769346805
48,524,9,5,9,7.38964669056259,2.88229275722838
48,525,17,8,15,6.89887660061326,3.34726573247967
48,526,13,2,13,4.84053787718669,2.35474425502477
48,527,3,7,10,11.0199728464387,3.65440344535451
48,528,4,2,9,7.31803667050916,2.49926120311357
48,529,14,7,14,6.49931629156719,3.25426768399445
48,530,18,5,12,6.18797403866494,2.79318900616271
48,531,10,8,11,8.07686728209596,3.02945035074144
48,532,8,4,15,5.66568180837309,2.80911944711182
48,533,20,9,9,8.62044111485357,3.33451128921482
48,534,12,3,11,5.50649174037931,2.67933544554854
48,535,6,6,13,6.35947182327484,3.17461567995743
48,536,5,4,11,6.98936403596417,3.18019321455703
48,537,12,8,12,7.59532988672131,3.35964792349516
48,538,18,1,13,5.00912065251061,2.60870688608525
48,539,8,7,9,7.75700716789187,3.0307477234245
48,540,10,3,13,5.5476529838748,2.74312337074657
48,541,16,7,10,7.48143598532325,3.05268410687807
48,542,15,4,8,7.30998060658598,2.78486115384833
48,543,2,10,14,8.0029874441041,3.83425904027638
48,544,2,2,11,8.71594149836134,3.7937325593704
48,545,15,6,12,6.71328227846048,2.97262530483438
48,546,16,3,14,5.03593297423217,2.59828694493764
48,547,10,10,9,8.91479765813,3.74213704035766
48,548,8,5,13,5.86723148171999,2.93128549292406
48,549,18,9,10,8.51397451343999,3.4008401288689
48,550,12,1,9,5.64355594669787,2.62421560996112
48,551,5,8,15,6.97008843866991,3.29470704046375
48,552,6,4,9,7.17831762341335,2.77197884318207
48,553,12,9,13,7.39035919508397,3.57502684124922
48,554,19,3,12,5.22339507020158,2.55757391574888
48,555,7,6,11,7.01298449609063,3.10439244093054
48,556,9,2,15,4.8715350566692,2.48882533206175
48,557,17,7,8,8.67864360715203,3.09957480897421
48,558,14,5,10,6.77428254392912,2.59310433398786
48,559,4,8,13,6.83823563650768,3.28943452315231
48,560,3,5,14,6.44538862156673,3.33069201497261
48,561,14,8,9,7.76333604835872,3.23888625630828
48,562,17,2,11,5.3012136000681,2.58370319028569
48,563,9,7,12,6.93814994030925,3.15040102141454
48,564,7,3,8,7.328380462068,2.58458180241702
48,565,19,6,14,6.25761044522621,3.18305809705682
48,566,11,4,12,5.93514910062609,2.82442309943539
48,567,6,9,10,10.2894141695895,3.71995191326602
48,568,5,1,12,6.07729891510186,2.30998458891053
48,569,13,7,11,6.99531714279145,3.14029424112633
48,570,19,5,10,6.56915718926132,2.67844119868052
48,571,9,8,14,6.76281115420569,3.30194304558844
48,572,11,4,10,6.56586964535138,2.60393484639609
48,573,17,10,13,7.87245145935515,3.82643791448629
48,574,15,2,15,4.73304860582652,2.42839248881912
48,575,3,6,9,9.13769367382501,3.19648394879638
48,576,3,1,15,5.31731152894468,2.58418637105095
48,577,15,8,8,8.74963007507414,3.3557160065585
48,578,16,5,10,6.57808733614786,2.59350137428842
48,579,11,9,13,7.37973794798107,3.5616418071262
48,580,9,3,10,6.5912909903532,2.23661679576778
48,581,19,10,14,7.94081233565074,3.89858004503094
48,582,13,2,12,5.40377502144035,2.51466194115817
48,583,5,6,11,7.33343623813161,3.1471770215294
48,584,6,5,13,5.98792379562377,2.96643169773965
48,585,12,8,10,8.7054804430975,3.16462580923926
48,586,19,2,8,6.37960125440155,2.62804614728132
48,587,7,7,14,6.65154739487049,3.26519484384557
48,588,9,3,11,5.66660523441979,2.5953902029014
48,589,17,6,12,6.64224865154044,3.00892008315472
48,590,14,4,13,5.43608682850388,2.79298133955924
48,591,4,9,9,8.98621094801794,3.54534637015605
48,592,4,4,10,8.5512879185469,2.93073162185431
48,593,14,9,13,7.38084647279469,3.56644881616152
48,594,17,3,14,5.00782815947109,2.56348998252904
48,595,10,6,8,8.30843158549959,3.03851143276357
48,596,7,2,12,5.71660194037024,2.3182396248183
48,597,20,7,11,6.80127264080482,3.19922984967109
48,598,12,5,9,7.21450814237669,2.77668971626813
48,599,6,8,13,6.84575409791958,3.29020596349682
48,600,4,2,9,7.31803667050916,2.49926120311357
48,601,12,6,15,6.04272200270514,2.92332252783474
48,602,18,4,13,5.41699510512234,2.73173664122574
48,603,8,10,11,8.93393249205427,3.34196851645767
48,604,10,5,14,6.03769694882384,3.10162134629004
48,605,16,9,9,8.43983221587951,3.2235824101966
48,606,14,1,11,5.24584209546556,2.59630404718267
48,607,2,7,12,9.7295622558289,3.97588172594444
48,608,3,5,8,10.1739398116161,3.82370171665903
48,609,15,9,14,7.18723708750368,3.59693129586547
48,610,16,1,13,5.06006393332934,2.62517742757232
48,611,10,8,10,9.00421998337592,3.23425477919391
48,612,8,2,13,4.84824015796974,2.33899941272043
48,613,18,6,9,6.9990948398808,3.08679982645318
48,614,13,3,11,5.4744300188546,2.70698024387396
48,615,5,9,12,8.76804757852604,3.42867716930526
48,616,6,2,11,6.63622872702437,2.59788529031099
48,617,12,7,13,6.49981482460128,3.09532787019384
48,618,20,5,15,5.84849548454966,2.99468546576809
48,619,7,8,9,8.08774624256184,3.21540863414958
48,620,10,4,12,5.93485950303695,2.76145507055483
48,621,17,9,11,7.76898944129942,3.42228312143865
48,622,14,3,9,5.82822737927992,2.76090300947444
48,623,4,6,14,6.48463258741666,3.07442488468255
48,624,3,3,13,6.0898160431461,2.64111968891462
48,625,13,6,10,7.62897267276204,2.74469044578001
48,626,17,4,9,6.44423039523162,2.76815521196847
48,627,9,9,15,7.0705044734083,3.41528436646384
48,628,7,5,11,6.67950200163377,3.01515935974548
48,629,19,8,12,7.28099314019009,3.44083077065995
48,630,11,2,14,5.3241337124158,2.86542456268168
48,631,5,7,10,9.11301636610797,3.0779080262859
48,632,5,4,14,5.87958008456262,2.97457801850322
48,633,13,10,8,10.7288093458678,4.1392847718934
48,634,19,3,10,5.90735188470553,2.43346789070206
48,635,8,7,12,7.10706072310401,3.15968459211846
48,636,11,1,9,5.81256286120004,2.70599417107523
48,637,16,7,14,6.46958346360767,3.21987993467146
48,638,15,4,12,5.68688437918544,2.76648073525389
48,639,3,8,11,9.31991738989715,3.55173402574702
48,640,3,3,9,7.49605207809672,2.87615774706605
48,641,15,6,13,6.14619269679949,2.97231358021597
48,642,16,4,12,5.66600608718281,2.78340424800781
48,643,11,9,11,8.208245704171,3.38197201784286
48,644,8,5,14,6.06021059998846,3.12980385317688
48,645,18,8,8,8.52477036821537,3.32126437420002
48,646,13,2,10,5.88697611913911,2.3937021676393
48,647,5,7,13,6.7838129175876,3.16049058722133
48,648,5,4,11,6.98936403596417,3.18019321455703
48,649,11,10,12,8.45233630621098,3.63607368141476
48,650,19,2,14,5.14866078563051,2.74623833163431
48,651,7,6,9,7.85879747471548,3.11292509368186
48,652,9,1,13,5.31660295861186,2.77152136003752
48,653,17,8,11,7.71787654227764,3.0948816885298
48,654,13,5,9,7.1295768697728,2.82637915234281
48,655,3,9,15,7.23176886390794,3.46591926039069
48,656,4,5,12,7.06854131809823,3.00031688891406
48,657,14,9,11,7.94841784755613,3.41543097415566
48,658,18,1,10,5.63358787540583,2.29859237930238
48,659,10,7,14,6.60068939213692,3.32258313536653
48,660,7,2,10,6.55048339253688,2.33484437707167
48,661,20,6,13,6.16178217699925,3.04793006050998
48,662,12,4,15,5.41876638929297,2.68154704970382
48,663,6,10,9,9.62151298875122,3.72021436415697
48,664,5,2,14,5.61125230607039,2.88262970393276
48,665,13,7,9,7.57187532079322,3.06085427717359
48,666,18,5,11,6.10310761400893,3.00717173226929
48,667,8,8,12,8.00349428907335,3.32323708811284
48,668,10,4,8,7.50480017392256,2.72155221368022
48,669,16,9,14,7.21747303946939,3.60925228037322
48,670,15,3,12,5.32503176919207,2.59542083156014
48,671,2,6,10,15.7954303092291,6.82507861008308
48,672,2,4,14,6.32837789624546,3.12811414606951
48,673,14,9,10,8.73741398384381,3.35748281178967
48,674,16,3,11,5.52055145316887,2.76837640536318
48,675,10,6,12,6.99891730727462,2.95505394616923
48,676,8,2,9,6.21584686305104,2.59062111340536
48,677,18,7,15,6.38957282534616,3.20391047156121
48,678,12,5,13,5.78950560133932,2.98488408422777
48,679,4,8,10,11.2356028098621,4.13798859257033
48,680,6,2,12,5.89932179764758,2.38977113001921
48,681,12,6,11,6.59180805557099,3.20124898646806
48,682,20,3,9,5.88101779308291,2.76816693675428
48,683,7,10,14,7.91451331189584,3.87050343103672
48,684,9,5,10,7.17475444169733,2.76363821084314
48,685,17,9,12,7.6549791770426,3.52491791457322
48,686,14,2,14,5.21092133691894,2.79822518635963
48,687,4,8,8,12.0070367308628,4.67849143920617
48,688,4,1,11,6.75461572964658,2.90283157311029
48,689,14,7,12,6.73122864102505,3.14508879974981
48,690,17,4,13,5.45906463475713,2.76559345598018
48,691,9,8,9,8.15174961645376,3.16095783618336
48,692,7,4,13,5.66856239967427,2.78922255888609
48,693,19,10,10,9.2162250070284,3.5881869441833
48,694,11,3,8,6.71464353525451,2.59404908979879
48,695,6,7,15,6.60550913196256,3.20529776743354
48,696,5,5,10,7.94106876933388,2.71384157304367
48,697,13,8,14,6.71212317006866,3.25875871507007
48,698,19,2,12,5.26476903176724,2.57141011526922
48,699,9,7,11,7.172786956885,3.23313216768005
48,700,11,3,15,5.17678099858116,2.62792464505409
48,701,16,6,9,7.08389886407299,3.13787527359984
48,702,15,4,10,6.2416602809502,2.58861175609995
48,703,3,9,13,7.3661774451937,3.50106356716669
48,704,3,5,11,7.98471427762641,3.25814178314544
48,705,15,8,13,6.92679909318386,3.35727233625785
48,706,17,2,15,4.74153424574516,2.45685316599023
48,707,11,7,9,7.58441894996191,2.95927374000586
48,708,9,3,12,5.55972769413534,2.53048180344955
48,709,19,6,11,6.50081175631288,3.05878316581272
48,710,13,4,9,6.50396744739175,2.71153288556179
48,711,5,9,14,7.16941370559494,3.49682459847624
48,712,6,1,8,7.06096839354007,2.41030007902639
48,713,11,8,14,6.6956897173933,3.23914406570063
48,714,19,5,13,5.76261955781815,2.94737649192805
48,715,7,9,10,10.074249051593,3.65862862975368
48,716,9,3,13,5.58065234347543,2.72831687230622
48,717,17,10,9,8.81947109068917,3.74489030569766
48,718,14,2,11,5.44027409317355,2.50620458012394
48,719,4,6,12,7.93915886593754,3.11706904028053
48,720,4,3,14,5.58558902152383,2.70771362851201
48,721,14,7,8,8.95060680192811,3.12141573572952
48,722,17,4,10,6.31599674986432,2.586794634529
48,723,9,10,13,7.93030938212389,3.78872827930613
48,724,7,5,9,7.56699850234535,2.91950579699078
48,725,20,8,14,6.76931338173165,3.31177090759094
48,726,12,1,12,5.36082596963348,2.41664808255935
48,727,6,7,11,7.45867817080554,3.197500927638
48,728,4,4,13,6.07538928665467,2.98334960609701
48,729,12,9,10,8.94863671855459,3.37650784980692
48,730,18,3,8,6.43581733677318,2.64543792854335
48,731,8,6,15,6.3123202416519,3.00377003470585
48,732,10,2,11,5.90691930453996,2.52789104934744
48,733,16,7,12,6.6762585076522,3.14928280137162
48,734,15,5,14,5.79539222113482,2.96716732768318
48,735,2,8,10,14.5490406463252,6.15237300532783
48,736,2,2,12,7.86359466818351,3.11935064560458
48,737,15,7,10,7.55332964887796,3.04333938305309
48,738,16,5,8,7.58262265458965,2.92212183664742
48,739,10,8,14,6.70324449427412,3.26348744872373
48,740,8,4,11,6.16433151206278,2.96407273630512
48,741,18,9,12,7.66297288939808,3.54307678859687
48,742,12,3,14,5.17748982702316,2.6020483019375
48,743,5,6,9,8.43905397851405,3.14830594838635
48,744,6,5,15,5.91178018681499,2.89337465828081
48,745,12,9,9,8.73626744956474,3.19098516148196
48,746,20,1,10,5.60127263994348,2.38386371471358
48,747,8,8,13,6.84846977812472,3.34958335200858
48,748,10,2,10,6.11053962117367,2.37294384215245
48,749,18,6,14,6.3093002693571,3.19049563776375
48,750,14,3,12,5.35703023820967,2.58341551432075
48,751,4,10,11,10.3624096927984,3.40894826536028
48,752,3,4,9,8.60018646367759,3.19940018744698
48,753,13,10,15,7.75381501656747,3.85073963503811
48,754,17,3,13,5.1300369945845,2.5828958269728
48,755,9,6,10,8.11553535395987,2.79190357236341
48,756,7,1,14,4.70170738079686,2.36374294628208
48,757,19,7,9,7.42054007052856,3.03938918565553
48,758,11,5,11,6.38820264693686,3.03382661625698
48,759,6,9,12,8.62056639766651,3.39802364538493
48,760,5,3,10,7.31521465585514,2.48476293880953
48,761,13,6,13,6.19136496617233,2.97984718189423
48,762,18,4,14,5.46832649247365,2.87239423548318
48,763,8,9,8,10.6314561329967,3.83606438770803
48,764,11,5,12,6.54397188432935,2.9208182676616
48,765,16,8,11,7.8150122559815,3.06460208223841
48,766,15,2,9,6.08953158600258,2.60185475213881
48,767,3,7,13,6.82092670480115,3.1961524419352
48,768,3,2,10,8.32584747419285,2.70181987708118
48,769,15,7,12,6.69854537911749,3.16500758877834
48,770,16,5,14,5.77233311160759,2.97553708642342
48,771,11,8,8,9.01421051629311,3.302467340847
48,772,8,4,12,6.10839682228971,2.74446394550043
48,773,18,9,11,7.80855531299664,3.43579984658522
48,774,13,3,9,5.85830219363494,2.7416571357817
48,775,5,6,14,6.34977707498468,3.04218533059216
48,776,6,5,9,7.83996958159049,2.99154642974097
48,777,11,9,15,7.07960758165902,3.4988721637259
48,778,19,1,13,4.99277108439596,2.60351249139102
48,779,7,7,10,8.44022961954439,3.03707117134139
48,780,9,3,14,5.27967599887026,2.59308591437295
48,781,17,6,10,7.22374225889738,2.78671437375583
48,782,13,4,11,5.79486120240626,2.90854254663738
48,783,3,10,12,11.0638706113208,3.67237174840353
48,784,4,3,15,5.577129152323,2.72255203893474
48,785,14,10,9,8.65347013791257,3.72072339638353
48,786,18,2,10,5.53972614366348,2.38122518952217
48,787,10,6,13,6.27396723173947,2.99864618531775
48,788,8,1,9,5.98507171203753,2.58341658749204
48,789,20,8,14,6.76931338173165,3.31177090759094
48,790,12,5,12,6.44141167064086,2.90222113095295
48,791,6,9,11,8.94954557459089,3.40875222750503
48,792,5,3,13,5.63396105742541,2.52265529005082
48,793,13,6,10,7.62897267276204,2.74469044578001
48,794,18,4,8,7.10495211268352,2.81353104374799
48,795,8,9,14,7.16421921044281,3.51959106857627
48,796,10,5,11,6.46502275141061,3.04591367638291
48,797,16,8,12,7.44442521420647,3.43813345908351
48,798,15,2,13,4.71788046279721,2.28015080988239
48,799,2,7,9,10.9254184156211,3.37742149647638
48,800,2,5,13,6.57760017654237,3.40833412347736
48,801,15,8,11,7.95363405556849,3.08283949728497
48,802,16,2,9,6.0735785893901,2.56139140221188
48,803,10,7,15,6.51100162574528,3.2364612697675
48,804,8,3,11,5.75473489587238,2.5510349183431
48,805,18,6,12,6.58155713687167,2.98981314360247
48,806,12,4,14,5.49866919032711,2.86600570048252
48,807,4,9,9,8.98621094801794,3.54534637015605
48,808,6,1,14,4.85451132679931,2.37572774634757
48,809,12,7,8,8.95537474993937,3.06370807310295
48,810,20,4,10,6.19301245162606,2.63475142068155
48,811,7,8,13,6.78337279868119,3.30754488251023
48,812,9,4,9,6.85806029728933,2.74055465905299
48,813,17,10,13,7.87245145935515,3.82643791448629
48,814,14,3,12,5.35703023820967,2.58341551432075
48,815,4,7,11,7.93258000516332,3.38938538316088
48,816,3,2,8,8.61608657150184,3.29302067400679
48,817,14,6,14,6.33541795150659,3.2204843764246
48,818,17,3,13,5.1300369945845,2.5828958269728
48,819,9,9,10,9.29159959767624,3.47002395554797
48,820,7,5,14,6.1133246120232,3.17029380295859
48,821,19,9,9,8.4522119483694,3.28434384348618
48,822,11,1,11,5.51508188774926,2.69854426151507
48,823,6,8,12,8.17510196963052,3.27142563307331
48,824,5,4,10,7.9607641852099,2.60376367239289
48,825,13,9,13,7.40708977902305,3.58810710573725
48,826,19,3,15,5.03037020124892,2.59589728163238
48,827,9,6,8,8.4389907253122,3.04014556572213
48,828,11,2,12,5.53518779559137,2.5538613422141
48,829,17,7,11,6.87673768615406,3.20579706096591
48,830,15,5,10,6.6541926324021,2.57714325975924
48,831,3,8,14,7.18341054108637,3.30793721122132
48,832,3,4,10,8.84531029072065,2.80646716432252
48,833,15,9,14,7.18723708750368,3.59693129586547
48,834,16,3,12,5.32077546563321,2.5961228274412
48,835,11,6,11,6.59304568662373,3.14204741073057
48,836,9,2,15,4.8715350566692,2.48882533206175
48,837,19,7,9,7.42054007052856,3.03938918565553
48,838,13,5,10,6.91732557401126,2.61941967629013
48,839,5,8,13,6.93075100683653,3.33854262485958
48,840,6,3,11,6.09795119436774,2.60899506176472
48,841,11,7,12,6.79967693563208,3.16021839181927
48,842,19,4,14,5.4639861348498,2.85255611555019
48,843,7,10,9,9.43866269187627,3.71584432869556
48,844,9,4,12,5.9494421858124,2.73244163217966
48,845,17,8,10,7.98586778664816,3.15879824510641
48,846,14,1,8,6.24381327533934,2.33020627741717
48,847,4,7,14,6.78002006366316,3.33409162961994
48,848,4,2,12,6.49800342478813,2.58178597107177
48,849,14,8,11,8.01056020760233,3.07005171485849
48,850,17,5,9,7.0936430474849,2.87818184349563
48,851,9,9,13,7.31843961827664,3.54747899948107
48,852,7,3,10,6.81993140512473,2.31536520144921
48,853,20,10,13,7.84506890316235,3.82754495534011
48,854,12,2,15,4.7562365100222,2.44653040574982
48,855,6,6,8,9.17565009681838,3.15446129354095
48,856,4,5,14,6.26635060940036,3.17378725200825
48,857,12,8,10,8.7054804430975,3.16462580923926
48,858,18,2,11,5.30876779953114,2.61647105196252
48,859,8,7,12,7.10706072310401,3.15968459211846
48,860,10,3,9,6.12042962722799,2.74343230202864
48,861,16,6,15,6.00945502870084,2.91100304620422
48,862,14,4,13,5.43608682850388,2.79298133955924
48,863,2,9,10,15.5070477401771,6.54297258050596
48,864,2,3,13,6.62403825788038,2.88381899965624
48,865,15,6,9,7.16410650171002,3.12562455778523
48,866,16,4,11,5.72002198673126,2.88491778057093
48,867,10,9,12,8.07451514327896,3.46138364282821
48,868,8,5,8,7.97281810040169,2.92370241169836
48,869,18,8,14,6.75528674754312,3.28042017028234
48,870,13,2,13,4.84053787718669,2.35474425502477
48,871,5,7,10,9.11301636610797,3.0779080262859
48,872,6,4,12,6.28143381648218,2.75378227159311
48,873,12,10,11,8.53037746324231,3.47649250392668
48,874,20,2,9,6.03386123952554,2.59240571530124
48,875,7,6,14,6.41008509730097,3.10332662259392
48,876,10,1,11,5.61916769128917,2.73873640785476
48,877,18,7,13,6.54585354504994,3.08379257688436
48,878,14,5,15,5.89750031188701,3.00279836048605
48,879,4,8,9,9.09663788770954,3.11304485326235
48,880,3,5,11,7.98471427762641,3.25814178314544
48,881,13,9,12,7.8440838649736,3.52192072079543
48,882,17,1,14,4.79240772422735,2.37780946253304
48,883,9,8,10,9.18544763987818,3.22778070732006
48,884,7,2,13,4.97685463541833,2.41234105660347
48,885,19,6,10,7.03726796093326,2.8050490189185
48,886,11,4,9,6.6760062569025,2.70576057257183
48,887,5,10,15,7.79692989084517,3.93184944680973
48,888,5,2,9,6.95914902810227,2.45195976200705
48,889,13,7,14,6.51000429488495,3.23128811106331
48,890,19,5,12,6.16314762131127,2.79903135057224
48,891,8,8,11,8.45633610409653,2.96407315050958
48,892,11,4,14,5.54729452399875,2.87771394236499
48,893,16,9,8,9.75218730156926,3.57644676104831
48,894,15,3,10,6.09697440277901,2.35363171181331
48,895,3,6,13,6.48516895814864,3.1387207047969
48,896,3,4,14,5.8712121936119,2.78749102527258
48,897,15,8,8,8.74963007507414,3.3557160065585
48,898,16,1,10,5.68640095465439,2.30113474026714
48,899,11,7,13,6.54398838481768,3.1158246603651
48,900,8,3,9,6.33184630442587,2.76212635709659
48,901,19,7,13,6.56736345375158,3.10402245522301
48,902,13,4,12,5.82951809267466,2.79868058865535
48,903,5,10,11,9.80434843854111,3.32366880548384
48,904,5,2,13,5.15685573629507,2.62662449765158
48,905,11,7,11,7.10186039440937,3.14673683760249
48,906,19,5,9,6.97720557867161,2.85732648193203
48,907,7,8,15,6.92844821379296,3.28494777993767
48,908,9,4,11,6.08926665252434,2.94452052776098
48,909,17,9,12,7.6549791770426,3.52491791457322
48,910,13,3,14,5.12436080196973,2.57267761592034
48,911,3,6,9,9.13769367382501,3.19648394879638
48,912,4,3,10,7.61330217473947,2.55884565334126
48,913,14,6,13,6.17553917137832,2.98492349898606
48,914,18,4,15,5.37743846081324,2.72488580825952
48,915,10,9,9,8.67014607176741,3.17972189169143
48,916,7,5,12,6.5969779657922,2.9986852047225
48,917,20,8,11,7.80566452425624,3.15036406066005
48,918,12,2,10,5.8853288177634,2.32639962532547
48,919,6,7,14,6.70825541547985,3.32205200189014
48,920,5,3,8,8.16599634618751,2.70421088100666
48,921,13,9,14,7.13850528419599,3.58087895707634
48,922,18,2,12,5.28381700395234,2.54080457945878
48,923,8,6,10,8.16362468749499,2.8114734155594
48,924,10,1,14,4.74736440768234,2.43409914813662
48,925,16,8,9,7.74353316221721,3.22050668330356
48,926,15,5,11,6.19538363653726,3.00574709234082
48,927,3,9,12,9.86410441103859,3.5004739069861
48,928,2,1,8,10.6281406133924,4.47999496106262
48,929,14,7,15,6.41499853713447,3.24995395023879
48,930,16,5,13,5.7680545994249,2.9648428004843
48,931,10,9,10,9.12255322861848,3.42497391159618
48,932,8,4,14,5.59065996961194,2.83642625348093
48,933,18,10,10,9.30955053479675,3.59024619829936
48,934,12,2,11,5.64586251726311,2.55748633346
48,935,4,6,12,7.93915886593754,3.11706904028053
48,936,6,5,10,7.59026097935645,2.76987826802648
48,937,12,8,13,6.98138666559574,3.37009693345992
48,938,20,2,14,5.1132927845845,2.73685530797116
48,939,7,7,8,10.2176368992231,3.54854714987689
48,940,10,3,12,5.49552138953529,2.54544763088671
48,941,17,6,11,6.55223702431283,3.05480885399795
48,942,14,4,9,6.48768724827249,2.74353760128143
48,943,4,9,13,7.37841139071467,3.61466513565001
48,944,4,4,13,6.07538928665467,2.98334960609701
48,945,14,9,10,8.73741398384381,3.35748281178967
48,946,17,3,8,6.50264259886804,2.64185558342906
48,947,9,6,14,6.32056565191768,3.07521250999979
48,948,7,2,11,6.32500970120994,2.58924192180991
48,949,19,7,12,6.72715433522466,3.14088812303105
48,950,12,5,13,5.78950560133932,2.98488408422777
48,951,6,8,9,8.20780378588034,3.21609785849562
48,952,5,2,15,5.22992882590068,2.66107368546103
48,953,13,6,9,7.23416193560009,3.07794205477396
48,954,19,3,11,5.48344826897533,2.71058816658099
48,955,8,10,13,8.00959185713856,3.80353526020429
48,956,11,5,9,7.35701097303947,2.82270476094732
48,957,16,9,14,7.21747303946939,3.60925228037322
48,958,15,1,12,5.27560940894296,2.48869405157945
48,959,3,7,11,8.55054113141124,3.47482492706849
48,960,3,2,12,6.78610483163526,2.64456849039638
48,961,15,6,11,6.5594449583337,3.13240550088391
48,962,17,4,10,6.31599674986432,2.586794634529
48,963,11,10,14,8.00622554613612,3.74028877248767
48,964,9,5,10,7.17475444169733,2.76363821084314
48,965,19,8,13,6.87362651921458,3.35750409024821
48,966,13,1,15,4.82908460807797,2.59507725912916
48,967,5,7,9,8.10260893398345,3.00466120685742
48,968,6,4,13,5.82447765901434,2.86339488581874
48,969,11,9,9,8.66024199040069,3.14217013919695
48,970,19,3,11,5.48344826897533,2.71058816658099
48,971,7,6,12,7.14907993602528,2.86782015374009
48,972,9,2,8,6.75422575560094,2.70697931272219
48,973,17,7,15,6.3925254574788,3.20375738699304
48,974,14,5,13,5.81698013125911,3.00077462696044
48,975,3,8,10,13.1842514910004,5.5248299952153
48,976,4,5,9,8.39742388661395,3.41458255496269
48,977,14,8,14,6.70411391584669,3.25799487335791
48,978,17,2,12,5.32378211166788,2.52487293150179
48,979,9,7,11,7.172786956885,3.23313216768005
48,980,7,3,14,5.36313137983556,2.55572271770228
48,981,19,6,8,8.00569755117666,3.04026187283709
48,982,12,4,10,6.3906009517003,2.60106312827614
48,983,6,9,12,8.62056639766651,3.39802364538493
48,984,4,1,11,6.75461572964658,2.90283157311029
48,985,12,8,12,7.59532988672131,3.35964792349516
48,986,18,5,14,5.77903647212928,2.95641298626341
48,987,8,9,10,9.54190836064923,3.45590156157938
48,988,10,3,13,5.5476529838748,2.74312337074657
48,989,16,10,10,9.48355493695347,3.60063660258566
48,990,15,2,9,6.08953158600258,2.60185475213881
48,991,2,6,15,6.77189114220681,3.25744372260598
48,992,2,4,11,9.0477635630794,3.80133161087317
48,993,15,10,12,8.30230353705986,3.7154246680576
48,994,16,3,14,5.03593297423217,2.59828694493764
48,995,10,6,9,7.54438584182737,3.03926769692875
48,996,8,1,13,5.35981182226702,2.77974525846254
48,997,18,7,10,7.39554598472971,3.05033642800909
48,998,12,4,8,7.54246158240788,2.8159613099964
48,999,5,8,14,6.89510992495474,3.27923511471926
48,1000,6,3,10,6.8955022176842,2.39061291239208
64,1,15,6,9,6.16203888199706,2.56680620992084
64,2,16,3,11,4.61098881221683,2.20791597748577
64,3,10,10,12,6.89985696452939,2.8019941637351
64,4,8,5,9,5.6637289913555,2.52981146027549
64,5,18,9,15,6.52506139934574,3.13698735249269
64,6,13,2,13,4.33527645256263,2.12732931653641
64,7,5,8,10,7.86007068381282,2.35984377415486
64,8,6,4,12,5.46302418342561,2.33856323608005
64,9,11,9,11,6.6268993657205,3.12922578903388
64,10,19,3,9,5.12710838729869,2.26929130284763
64,11,7,6,13,5.62435379142334,2.64095023811279
64,12,9,2,10,4.82532936578323,2.23919813938964
64,13,17,7,13,5.64190057915935,2.79866803103583
64,14,13,5,15,4.9632532173748,2.55870959322104
64,15,3,8,8,8.75407063998526,2.77639290018299
64,16,4,5,11,5.73897995950599,2.80720263065798
64,17,14,8,12,6.14716227511634,2.8442660631432
64,18,18,2,14,4.20825811940975,2.24845886351077
64,19,10,7,9,7.14866067874184,2.5861445383333
64,20,8,3,12,4.93751088951232,2.31068408259655
64,21,20,6,10,5.77211159614967,2.68509315008768
64,22,12,4,8,5.93552770932713,2.34013353862222
64,23,6,9,14,6.64094467037421,3.10446242831013
64,24,5,1,10,5.0021385904541,2.43600383092303
64,25,12,7,14,5.76143966831778,2.86995472852669
