"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
27,8617,6,8,5,0.0047,20.0100201060662,10.8030384056498
27,8618,10,2,3,0.0051,10.7386790075492,4.36336375481048
27,8619,4,7,10,0.0021,17.5670622690138,11.7225696850965
27,8620,5,3,6,0.0094,10.7813752431571,3.83534707054039
27,8621,9,6,7,0.0027,15.4612158972552,9.51993496673521
27,8622,7,4,9,0.0074,14.1855333673637,8.04554827133966
27,8623,3,9,4,5e-04,20.0349644461129,10.3287179933516
27,8624,3,4,5,0.0018,13.9895743208279,8.1776665570966
27,8625,7,9,8,0.0061,20.0349644461129,10.3287179933516
27,8626,9,3,10,0.0038,11.1112548935367,4.89233885792078
27,8627,5,6,3,0.0084,15.4612158972552,9.51993496673521
27,8628,4,2,7,8e-04,8.72826566377514,2.59371760947215
27,8629,10,7,6,0.0065,17.5847298437646,11.7171156443462
27,8630,6,5,4,0.0037,14.444061434678,8.90570837558598
27,8631,4,8,9,0.0091,20.0100201060662,10.8030384056498
27,8632,3,2,2,0.0071,9.39506151405243,3.01400065565953
27,8633,7,6,9,1e-04,15.4612158972552,9.51993496673521
27,8634,9,3,7,0.0097,11.184658680713,4.82606291295551
27,8635,5,9,4,0.0031,20.0349644461129,10.3287179933516
27,8636,6,5,8,0.0055,14.444061434678,8.90570837558598
27,8637,8,9,3,0.0024,20.0349644461129,10.3287179933516
27,8638,8,1,5,0.0078,9.88932415752497,3.45763532488594
27,8639,2,8,6,0.0044,20.0100201060662,10.8030384056498
27,8640,2,3,5,0,10.5699456263305,3.87479281871363
27,8641,8,6,6,0.0071,15.4612158972552,9.51993496673521
27,8642,8,4,8,0.003,13.9895743208279,8.1776665570966
27,8643,6,10,3,0.0098,20.6227156039908,8.83923816471593
27,8644,5,4,7,0.0025,13.9895743208279,8.1776665570966
27,8645,9,8,4,0.0053,20.0100201060662,10.8030384056498
27,8646,7,1,2,0.0045,9.39506151405243,3.01400065565953
27,8647,3,7,9,0.0077,17.5694877442219,11.7128654825673
27,8648,4,4,4,0.006,14.1855333673637,8.04554827133966
27,8649,6,9,9,0.0018,20.0349644461129,10.3287179933516
27,8650,10,3,7,0.0083,12.0458590542478,5.8808909523017
27,8651,4,6,6,0.0039,15.4612158972552,9.51993496673521
27,8652,5,2,10,0.0065,9.17661531660745,2.58331349457207
27,8653,9,7,3,7e-04,17.5670622690138,11.7225696850965
27,8654,7,5,5,0.0092,14.444061434678,8.90570837558598
27,8655,3,8,8,0.0036,20.0100201060662,10.8030384056498
27,8656,3,5,9,0.0048,14.444061434678,8.90570837558598
27,8657,7,8,4,0.008,20.0100201060662,10.8030384056498
27,8658,9,2,6,0.0021,9.87630705747326,3.48284375177732
27,8659,5,7,7,0.005,17.5847298437646,11.7171156443462
27,8660,4,3,3,0.0027,10.5906890611933,3.92632981534167
27,8661,10,6,10,0.0095,15.4392671804916,9.51327925929819
27,8662,6,4,8,3e-04,13.9616027854102,8.16983552741386
27,8663,4,9,5,0.0074,20.0349644461129,10.3287179933516
27,8664,3,2,6,0.0089,9.17661531660745,2.58331349457207
27,8665,7,8,5,0.0034,20.0100201060662,10.8030384056498
27,8666,9,5,3,0.0068,14.444061434678,8.90570837558598
27,8667,5,9,8,9e-04,20.0349644461129,10.3287179933516
27,8668,6,3,4,0.0086,10.7813752431571,3.83534707054039
27,8669,8,10,7,0.0042,20.6227156039908,8.83923816471593
27,8670,8,2,9,0.0056,9.81592037034868,3.51900976175649
27,8671,2,6,2,0.0015,15.4612158972552,9.51993496673521
27,8672,2,4,7,0.0063,14.1855333673637,8.04554827133966
27,8673,8,10,6,8e-04,20.6227156039908,8.83923816471593
27,8674,8,2,4,0.0094,9.9353370994352,3.4728363305121
27,8675,6,6,9,0.0035,15.4612158972552,9.51993496673521
27,8676,5,1,5,0.0061,9.39923724257565,2.63281082455771
27,8677,9,7,8,0.0017,17.5670622690138,11.7225696850965
27,8678,7,5,10,0.0082,14.444061434678,8.90570837558598
27,8679,3,8,3,0.004,20.0100201060662,10.8030384056498
27,8680,4,3,8,0.0023,10.5980138745766,3.86522492414691
27,8681,6,6,3,0.0055,15.4612158972552,9.51993496673521
27,8682,10,4,5,0.0047,13.9851643433123,8.05380013319835
27,8683,4,9,6,0.0076,20.0349644461129,10.3287179933516
27,8684,5,5,2,2e-04,14.3515980088566,8.936597178307
27,8685,9,8,9,0.007,20.0100201060662,10.8030384056498
27,8686,7,2,7,0.0029,8.98149992135013,2.56027935806373
27,8687,3,7,4,0.01,17.5694877442219,11.7128654825673
27,8688,3,2,3,0.0085,9.21763912134689,2.71799490915177
27,8689,7,7,8,0.0044,17.5847298437646,11.7171156443462
27,8690,9,5,6,0.0058,14.444061434678,8.90570837558598
27,8691,5,8,5,0.0013,20.0100201060662,10.8030384056498
27,8692,4,4,9,0.009,14.1855333673637,8.04554827133966
27,8693,10,9,2,0.0032,20.0349644461129,10.3287179933516
27,8694,6,3,4,0.0067,10.7819387032652,3.82729864566353
27,8695,4,6,7,0.0011,15.4612158972552,9.51993496673521
27,8696,3,5,6,0.0026,14.444061434678,8.90570837558598
27,8697,7,9,7,0.0097,20.0349644461129,10.3287179933516
27,8698,9,1,9,5e-04,9.87630705747326,3.48284375177732
27,8699,5,8,4,0.0073,20.0100201060662,10.8030384056498
27,8700,6,2,8,0.005,9.1166716107278,2.64966619535964
27,8701,8,6,5,0.0079,15.4612158972552,9.51993496673521
27,8702,8,3,3,0.002,10.918317910664,4.96423003687556
27,8703,2,10,10,0.0052,20.6227156039908,8.83923816471593
27,8704,2,2,3,0.0036,9.05208477790015,2.76208896209795
27,8705,8,6,8,0.0092,15.4612158972552,9.51993496673521
27,8706,8,3,6,7e-04,10.9205785113547,4.91343051921007
27,8707,6,10,5,0.0065,20.6227156039908,8.83923816471593
27,8708,5,5,9,0.0038,14.444061434678,8.90570837558598
27,8709,9,9,2,0.0083,20.0349644461129,10.3287179933516
27,8710,7,1,4,0.0019,8.95341493491131,2.59300642050295
27,8711,3,8,7,0.006,20.0100201060662,10.8030384056498
27,8712,4,4,6,0.0077,14.1855333673637,8.04554827133966
27,8713,6,9,7,0.0045,20.0349644461129,10.3287179933516
27,8714,10,3,9,0.0054,11.9458572819135,5.93533031733162
27,8715,4,6,4,0.0025,15.4612158972552,9.51993496673521
27,8716,5,2,8,0.0098,9.14638318049914,2.63870681946979
27,8717,9,7,5,0.003,17.593300933765,11.7082525936002
27,8718,7,5,3,0.0072,14.444061434678,8.90570837558598
27,8719,3,8,10,1e-04,20.0100201060662,10.8030384056498
27,8720,3,5,7,0.0015,14.444061434678,8.90570837558598
27,8721,7,8,6,0.0057,20.0100201060662,10.8030384056498
27,8722,9,2,4,0.0042,9.90407661917248,3.49630059020756
27,8723,5,7,9,0.0086,17.5694877442219,11.7128654825673
27,8724,4,3,5,0.001,10.5816852807185,3.87494216057412
27,8725,10,6,8,0.0069,15.4612158972552,9.51993496673521
27,8726,6,4,10,0.0033,14.0129784298993,8.17956176606195
27,8727,4,9,3,0.0088,20.0349644461129,10.3287179933516
27,8728,3,1,8,0.0075,9.49921834645629,2.63131884109388
27,8729,7,7,3,4e-04,17.5670622690138,11.7225696850965
27,8730,9,5,5,0.0095,14.444061434678,8.90570837558598
27,8731,5,8,6,0.0027,20.0100201060662,10.8030384056498
27,8732,6,4,2,0.0051,14.4583202219298,8.01062497442718
27,8733,8,10,9,0.0022,20.6227156039908,8.83923816471593
27,8734,8,2,7,0.008,9.88932415752497,3.45763532488594
27,8735,2,6,4,0.0048,15.4612158972552,9.51993496673521
27,8736,2,3,9,0.0099,10.7511431070488,3.88089508764331
27,8737,8,10,4,0.0028,20.6227156039908,8.83923816471593
27,8738,8,2,6,0.007,9.88932415752497,3.45763532488594
27,8739,6,6,7,2e-04,15.4612158972552,9.51993496673521
27,8740,5,2,3,0.0075,9.17223304919012,2.67385582224987
27,8741,9,8,10,0.0046,20.0100201060662,10.8030384056498
27,8742,7,5,8,0.0055,14.444061434678,8.90570837558598
27,8743,3,9,5,0.0023,20.0349644461129,10.3287179933516
27,8744,4,3,6,0.004,10.6912149105871,3.88292426900908
27,8745,6,6,5,0.0082,15.4612158972552,9.51993496673521
27,8746,10,4,3,0.0017,13.9851643433123,8.05380013319835
27,8747,4,9,8,0.0061,20.0349644461129,10.3287179933516
27,8748,5,5,4,0.0034,14.444061434678,8.90570837558598
27,8749,9,8,7,0.0093,20.0100201060662,10.8030384056498
27,8750,7,2,9,8e-04,8.92079716259939,2.53637721837371
27,8751,3,7,2,0.0064,17.5847298437646,11.7171156443462
27,8752,3,2,5,0.0052,9.09368307063456,2.66207232747218
27,8753,7,7,6,0.002,17.5670622690138,11.7225696850965
27,8754,9,5,8,0.0078,14.444061434678,8.90570837558598
27,8755,5,8,3,0.005,20.0100201060662,10.8030384056498
27,8756,4,4,7,0.0073,14.1855333673637,8.04554827133966
27,8757,10,9,4,5e-04,20.0349644461129,10.3287179933516
27,8758,6,3,2,0.0096,10.8828834417773,3.90453663527455
27,8759,4,6,9,0.0025,15.4612158972552,9.51993496673521
27,8760,3,4,4,0.0011,13.9895743208279,8.1776665570966
27,8761,7,8,9,0.0067,20.0100201060662,10.8030384056498
27,8762,9,1,7,0.0032,9.87630705747326,3.48284375177732
27,8763,5,7,6,0.009,17.5694877442219,11.7128654825673
27,8764,6,3,10,0.0014,10.5867073798965,3.89374073342826
27,8765,8,7,3,0.0058,17.5847298437646,11.7171156443462
27,8766,8,4,5,0.0043,14.0721572084993,8.1952397976347
27,8767,2,10,8,0.0085,20.6227156039908,8.83923816471593
27,8768,2,5,5,0.0066,14.444061434678,8.90570837558598
27,8769,8,9,8,0.0012,20.0349644461129,10.3287179933516
27,8770,8,1,10,0.009,9.88932415752497,3.45763532488594
27,8771,6,8,3,0.0033,20.0100201060662,10.8030384056498
27,8772,5,2,7,0.0059,9.20321330176554,2.61329559308968
27,8773,9,6,6,0.0013,15.4612158972552,9.51993496673521
27,8774,7,3,4,0.0086,10.6953498583264,3.83082846862857
27,8775,3,9,9,0.0043,20.0349644461129,10.3287179933516
27,8776,4,2,2,0.0019,9.39506151405243,3.01400065565953
27,8777,6,7,9,0.0052,17.5847298437646,11.7171156443462
27,8778,10,5,7,0.0049,14.444061434678,8.90570837558598
27,8779,4,8,4,0.008,20.0100201060662,10.8030384056498
27,8780,5,4,8,6e-04,13.9616027854102,8.16983552741386
27,8781,9,9,3,0.0072,20.0349644461129,10.3287179933516
27,8782,7,3,5,0.0026,10.5467369533799,3.88913699001094
27,8783,3,6,6,0.0096,15.4392671804916,9.51327925929819
27,8784,3,3,9,0.0082,10.7813752431571,3.83534707054039
27,8785,7,6,2,0.004,15.4612158972552,9.51993496673521
27,8786,9,4,4,0.0062,14.2472322858853,7.99611371215702
27,8787,5,9,7,0.0016,20.0349644461129,10.3287179933516
27,8788,4,5,3,0.0093,14.444061434678,8.90570837558598
27,8789,10,8,8,0.0036,20.0100201060662,10.8030384056498
27,8790,6,2,6,0.0063,9.1900753979041,2.60030694694692
27,8791,4,7,5,9e-04,17.5670622690138,11.7225696850965
27,8792,3,4,8,0.003,13.9895743208279,8.1776665570966
27,8793,7,10,5,0.0099,20.6227156039908,8.83923816471593
27,8794,9,3,3,2e-04,11.0532531957292,4.92173757946084
27,8795,5,7,10,0.0069,17.5847298437646,11.7171156443462
27,8796,6,1,6,0.0046,9.1394005981963,2.65939987616749
27,8797,8,7,7,0.0076,17.5694877442219,11.7128654825673
27,8798,8,4,9,0.0022,13.9895743208279,8.1776665570966
27,8799,2,8,4,0.0056,20.0100201060662,10.8030384056498
27,8800,2,1,7,4e-04,9.30109062209359,2.97672728504493
27,8801,8,7,4,0.0074,17.5847298437646,11.7171156443462
27,8802,8,5,2,0.0028,14.3515980088566,8.936597178307
27,8803,6,9,9,0.0094,20.0349644461129,10.3287179933516
27,8804,5,3,5,0.0021,10.5980138745766,3.86522492414691
27,8805,9,10,6,0.0051,20.6227156039908,8.83923816471593
27,8806,7,2,8,0.0047,9.05343449063472,2.59249563919851
27,8807,3,6,3,0.0081,15.4612158972552,9.51993496673521
27,8808,4,5,10,0.0057,14.444061434678,8.90570837558598
27,8809,6,8,3,0.0014,20.0100201060662,10.8030384056498
27,8810,10,2,5,0.0087,10.8386807798836,4.31883557623998
27,8811,4,7,8,0.0041,17.5847298437646,11.7171156443462
27,8812,5,3,4,0.0067,10.7819387032652,3.82729864566353
27,8813,9,6,9,0.001,15.4612158972552,9.51993496673521
27,8814,7,4,7,0.0088,14.1855333673637,8.04554827133966
27,8815,3,9,6,0.0034,20.0349644461129,10.3287179933516
27,8816,3,4,3,0.0044,14.0721572084993,8.1952397976347
27,8817,7,9,10,0.0078,20.0349644461129,10.3287179933516
27,8818,9,3,8,0.0024,11.0834853318375,4.88359130152096
27,8819,5,6,5,0.0054,15.4612158972552,9.51993496673521
27,8820,4,2,9,0.0031,8.96143588040103,2.60175987631241
27,8821,10,7,4,0.0097,17.5694877442219,11.7128654825673
27,8822,6,5,6,1e-04,14.444061434678,8.90570837558598
27,8823,4,8,7,0.0071,20.0100201060662,10.8030384056498
27,8824,3,3,4,0.0091,10.7813752431571,3.83534707054039
27,8825,7,6,7,0.0037,15.4612158972552,9.51993496673521
27,8826,9,4,9,0.0064,14.2472322858853,7.99611371215702
27,8827,5,10,2,7e-04,20.6227156039908,8.83923816471593
27,8828,6,5,6,0.0084,14.444061434678,8.90570837558598
27,8829,8,9,5,0.0038,20.0349644461129,10.3287179933516
27,8830,8,1,3,0.006,9.88554935171879,3.5140402688147
27,8831,2,7,8,0.0017,17.5670622690138,11.7225696850965
27,8832,2,4,6,0.0053,14.0721572084993,8.1952397976347
27,8833,8,9,5,0.0024,20.0349644461129,10.3287179933516
27,8834,8,3,3,0.0077,11.092727626083,4.8998992918338
27,8835,6,6,8,0.0045,15.4612158972552,9.51993496673521
27,8836,5,2,4,0.0071,9.17661531660745,2.58331349457207
27,8837,9,7,7,0,17.5670622690138,11.7225696850965
27,8838,7,5,9,0.0098,14.444061434678,8.90570837558598
27,8839,3,8,2,0.003,20.0100201060662,10.8030384056498
27,8840,4,2,9,7e-04,8.72704869631489,2.58156499178372
27,8841,6,6,4,0.0065,15.4612158972552,9.51993496673521
27,8842,10,3,6,0.0036,11.9458572819135,5.93533031733162
27,8843,4,10,7,0.0092,20.6227156039908,8.83923816471593
27,8844,5,5,3,0.0018,14.444061434678,8.90570837558598
27,8845,9,9,10,0.0059,20.0349644461129,10.3287179933516
27,8846,7,2,8,0.0039,9.00917511761767,2.57063943862244
27,8847,3,8,5,0.0084,20.0100201060662,10.8030384056498
27,8848,3,1,4,0.0095,9.47360441148043,2.58238540996988
27,8849,7,7,9,0.0027,17.5670622690138,11.7225696850965
27,8850,9,4,7,0.0075,14.2472322858853,7.99611371215702
27,8851,5,8,6,3e-04,20.0100201060662,10.8030384056498
27,8852,4,4,10,0.008,14.1855333673637,8.04554827133966
27,8853,10,10,3,0.0048,20.6227156039908,8.83923816471593
27,8854,6,3,5,0.005,10.7046969074953,3.89913540640721
27,8855,4,7,8,0.0021,17.5670622690138,11.7225696850965
27,8856,3,5,5,0.0042,14.444061434678,8.90570837558598
27,8857,7,8,6,0.0086,20.0100201060662,10.8030384056498
27,8858,9,2,8,0.0015,9.87630705747326,3.48284375177732
27,8859,5,7,3,0.0057,17.5847298437646,11.7171156443462
27,8860,6,3,7,0.0033,10.642684450374,3.86671610906647
27,8861,8,6,4,0.0089,15.4612158972552,9.51993496673521
27,8862,8,4,2,0.001,14.4583202219298,8.01062497442718
27,8863,2,9,9,0.0068,20.0349644461129,10.3287179933516
27,8864,2,3,6,0.0017,10.5867073798965,3.89374073342826
27,8865,8,6,7,0.0061,15.4612158972552,9.51993496673521
27,8866,8,4,9,0.004,14.0721572084993,8.1952397976347
27,8867,6,9,4,0.0082,20.0349644461129,10.3287179933516
27,8868,5,5,8,8e-04,14.444061434678,8.90570837558598
27,8869,9,8,5,0.0063,20.0100201060662,10.8030384056498
27,8870,7,2,3,0.0035,8.95350306438632,2.65299624736527
27,8871,3,7,10,0.0094,17.5694877442219,11.7128654825673
27,8872,4,4,3,0.007,14.1855333673637,8.04554827133966
27,8873,6,10,8,2e-04,20.6227156039908,8.83923816471593
27,8874,10,2,6,0.01,10.8846937217938,4.32839244588884
27,8875,4,6,5,0.0029,15.4612158972552,9.51993496673521
27,8876,5,1,9,0.0055,9.30530811079126,2.66134995659288
27,8877,9,8,2,0.0023,20.0100201060662,10.8030384056498
27,8878,7,5,4,0.0076,14.444061434678,8.90570837558598
27,8879,3,9,7,0.0047,20.0349644461129,10.3287179933516
27,8880,3,5,8,0.0032,14.444061434678,8.90570837558598
27,8881,7,9,3,0.009,20.0349644461129,10.3287179933516
27,8882,9,1,5,0.0011,9.87630705747326,3.48284375177732
27,8883,5,7,6,0.0067,17.5847298437646,11.7171156443462
27,8884,4,2,2,0.0044,9.39506151405243,3.01400065565953
27,8885,10,6,9,0.0085,15.4612158972552,9.51993496673521
27,8886,6,4,7,0.0013,13.9895743208279,8.1776665570966
27,8887,4,10,4,0.0058,20.6227156039908,8.83923816471593
27,8888,3,2,7,0.0079,9.22202138876422,2.627453958158
27,8889,7,7,6,0.005,17.5847298437646,11.7171156443462
27,8890,9,5,4,0.0052,14.444061434678,8.90570837558598
27,8891,5,8,9,0.002,20.0100201060662,10.8030384056498
27,8892,6,4,5,0.0097,14.1855333673637,8.04554827133966
27,8893,8,9,8,0.0026,20.0349644461129,10.3287179933516
27,8894,8,3,10,0.0073,11.1229597621913,4.86467882049444
27,8895,2,6,3,5e-04,15.4612158972552,9.51993496673521
27,8896,2,2,10,0.0048,9.09368307063456,2.66207232747218
27,8897,8,7,3,0.0079,17.5694877442219,11.7128654825673
27,8898,8,5,5,0.0019,14.444061434678,8.90570837558598
27,8899,6,8,8,0.0053,20.0100201060662,10.8030384056498
27,8900,5,4,4,0.0026,13.9895743208279,8.1776665570966
27,8901,9,9,9,0.0096,20.0349644461129,10.3287179933516
27,8902,7,3,7,6e-04,10.4860341946292,3.88785096559803
27,8903,3,6,6,0.0072,15.4612158972552,9.51993496673521
27,8904,4,5,7,0.0089,14.444061434678,8.90570837558598
27,8905,6,9,4,0.0032,20.0349644461129,10.3287179933516
27,8906,10,1,2,0.0066,11.0834960523031,4.39546193688882
27,8907,4,8,9,0.0012,20.0100201060662,10.8030384056498
27,8908,5,2,5,0.0085,9.17661531660745,2.58331349457207
27,8909,9,6,6,0.0042,15.4612158972552,9.51993496673521
27,8910,7,3,8,0.0059,10.7225113035925,3.85875529699205
27,8911,3,10,3,0.0013,20.6227156039908,8.83923816471593
27,8912,3,4,4,3e-04,13.9616027854102,8.16983552741386
27,8913,7,10,7,0.0069,20.6227156039908,8.83923816471593
27,8914,9,3,9,0.0029,11.0834853318375,4.88359130152096
27,8915,5,6,2,0.0099,15.4392671804916,9.51327925929819
27,8916,4,1,6,0.0022,9.15593743029134,2.76739448813982
27,8917,10,7,5,0.0056,17.5847298437646,11.7171156443462
27,8918,6,5,3,0.0046,14.444061434678,8.90570837558598
27,8919,4,9,8,0.0076,20.0349644461129,10.3287179933516
27,8920,3,3,3,0.0062,10.7568283510735,3.88840425757761
27,8921,7,6,10,0.0016,15.4612158972552,9.51993496673521
27,8922,9,4,8,0.0082,14.2472322858853,7.99611371215702
27,8923,5,9,5,0.0039,20.0349644461129,10.3287179933516
27,8924,6,5,9,0.0063,14.444061434678,8.90570837558598
27,8925,8,8,4,9e-04,20.0100201060662,10.8030384056498
27,8926,8,2,6,0.0092,9.9353370994352,3.4728363305121
27,8927,2,7,7,0.0035,17.593300933765,11.7082525936002
27,8928,2,5,2,0.0087,14.3515980088566,8.936597178307
27,8929,8,8,9,0.0041,20.0100201060662,10.8030384056498
27,8930,8,2,7,0.0058,9.91592214268306,3.49592894678397
27,8931,6,7,4,0.0015,17.5670622690138,11.7225696850965
27,8932,5,3,8,0.0088,10.7813752431571,3.83534707054039
27,8933,9,6,3,0.0034,15.4612158972552,9.51993496673521
27,8934,7,4,5,0.0068,14.1855333673637,8.04554827133966
27,8935,3,9,6,0.0011,20.0349644461129,10.3287179933516
27,8936,4,1,5,0.0027,9.1762851250703,2.75209032713781
27,8937,6,8,8,0.0094,20.0100201060662,10.8030384056498
27,8938,10,5,10,5e-04,14.444061434678,8.90570837558598
27,8939,4,9,3,0.0074,20.0349644461129,10.3287179933516
27,8940,5,3,7,0.0047,10.7046969074953,3.89913540640721
27,8941,9,9,6,0.0081,20.0349644461129,10.3287179933516
27,8942,7,2,4,0.0021,8.98149992135013,2.56027935806373
27,8943,3,6,9,0.0051,15.4612158972552,9.51993496673521
27,8944,3,3,8,0.0065,10.7819387032652,3.82729864566353
27,8945,7,7,5,7e-04,17.5670622690138,11.7225696850965
27,8946,9,4,3,0.0091,14.2472322858853,7.99611371215702
27,8947,5,10,10,0.0037,20.6227156039908,8.83923816471593
27,8948,4,5,6,0.0061,14.444061434678,8.90570837558598
27,8949,10,8,7,0.0018,20.0100201060662,10.8030384056498
27,8950,6,1,9,0.0084,9.1900753979041,2.60030694694692
27,8951,4,7,4,0.0038,17.593300933765,11.7082525936002
27,8952,3,4,9,0.0024,13.9895743208279,8.1776665570966
27,8953,7,9,2,0.0055,20.0349644461129,10.3287179933516
27,8954,9,3,4,0.0044,11.1112548935367,4.89233885792078
27,8955,5,6,7,0.0077,15.4612158972552,9.51993496673521
27,8956,6,2,3,1e-04,8.93559871254467,2.68522196332756
27,8957,8,7,8,0.0071,17.5847298437646,11.7171156443462
27,8958,8,5,6,0.0031,14.444061434678,8.90570837558598
27,8959,2,8,5,0.0097,20.0100201060662,10.8030384056498
27,8960,2,5,9,0.001,14.444061434678,8.90570837558598
27,8961,8,8,2,0.0068,20.0100201060662,10.8030384056498
27,8962,8,2,4,0.0033,9.76787769670733,3.48697497699675
27,8963,6,7,7,0.0089,17.5694877442219,11.7128654825673
27,8964,5,3,3,0.0015,10.5615970277048,3.96262344737224
27,8965,9,6,8,0.0057,15.4612158972552,9.51993496673521
27,8966,7,4,6,0.0042,14.0721572084993,8.1952397976347
27,8967,3,9,5,0.0086,20.0349644461129,10.3287179933516
27,8968,4,1,8,0.005,9.34597573858117,2.69794105272288
27,8969,6,7,5,0.0022,17.5670622690138,11.7225696850965
27,8970,10,4,3,0.008,14.0985405021767,7.91123399403572
27,8971,4,8,10,0.0048,20.0100201060662,10.8030384056498
27,8972,5,4,6,0.0075,14.1855333673637,8.04554827133966
27,8973,9,10,7,4e-04,20.6227156039908,8.83923816471593
27,8974,7,3,9,0.0095,10.6953498583264,3.83082846862857
27,8975,3,7,4,0.0027,17.5670622690138,11.7225696850965
27,8976,3,2,5,0.0039,9.0125600296787,2.64144995867599
27,8977,7,6,8,0.0083,15.4612158972552,9.51993496673521
27,8978,9,3,10,0.0018,11.0834853318375,4.88359130152096
27,8979,5,9,3,0.006,20.0349644461129,10.3287179933516
27,8980,4,5,7,0.0036,14.444061434678,8.90570837558598
27,8981,10,9,6,0.0091,20.0349644461129,10.3287179933516
27,8982,6,1,4,7e-04,8.83475897095427,2.59601998205079
27,8983,4,8,9,0.0066,20.0100201060662,10.8030384056498
27,8984,3,4,2,0.0098,14.4716946084597,7.93043501218085
27,8985,7,9,9,0.003,20.0349644461129,10.3287179933516
27,8986,9,3,7,0.0072,11.184658680713,4.82606291295551
27,8987,5,6,4,1e-04,15.4612158972552,9.51993496673521
27,8988,6,2,8,0.0077,9.1900753979041,2.60030694694692
27,8989,8,7,3,0.0045,17.5847298437646,11.7171156443462
27,8990,8,5,5,0.0054,14.444061434678,8.90570837558598
27,8991,2,8,6,0.0025,20.0100201060662,10.8030384056498
27,8992,2,2,3,0.0073,9.21763912134689,2.71799490915177
27,8993,8,7,10,5e-04,17.5670622690138,11.7225696850965
27,8994,8,5,8,0.0096,14.444061434678,8.90570837558598
27,8995,6,8,5,0.0025,20.0100201060662,10.8030384056498
27,8996,5,4,9,0.0052,14.0721572084993,8.1952397976347
27,8997,9,9,4,0.002,20.0349644461129,10.3287179933516
27,8998,7,3,6,0.0078,10.6953498583264,3.83082846862857
27,8999,3,6,7,0.0049,15.4612158972552,9.51993496673521
27,9000,4,5,4,0.0014,14.444061434678,8.90570837558598
27,9001,6,9,7,0.0058,20.0349644461129,10.3287179933516
27,9002,10,1,9,0.0043,10.7386790075492,4.36336375481048
27,9003,4,7,2,0.0085,17.5694877442219,11.7128654825673
27,9004,5,3,6,0.0012,10.5867073798965,3.89374073342826
27,9005,9,6,5,0.0067,15.4612158972552,9.51993496673521
27,9006,7,4,3,0.0031,13.9895743208279,8.1776665570966
27,9007,3,10,8,0.009,20.6227156039908,8.83923816471593
27,9008,3,3,7,0.0075,10.7813752431571,3.83534707054039
27,9009,7,10,4,0.0046,20.6227156039908,8.83923816471593
27,9010,9,2,2,0.0055,10.2125045077815,3.71789323135333
27,9011,5,6,9,0.0023,15.4612158972552,9.51993496673521
27,9012,4,1,5,0.0099,9.36900510646734,2.68970270769696
27,9013,10,8,6,0.0028,20.0100201060662,10.8030384056498
27,9014,6,5,8,0.007,14.444061434678,8.90570837558598
27,9015,4,9,3,2e-04,20.0349644461129,10.3287179933516
27,9016,3,3,10,0.0035,10.6191859758709,3.84658950529815
27,9017,7,6,3,0.0093,15.4392671804916,9.51327925929819
27,9018,9,4,5,8e-04,14.0949504603631,8.13321486350679
27,9019,5,9,8,0.0064,20.0349644461129,10.3287179933516
27,9020,6,5,4,0.004,14.444061434678,8.90570837558598
27,9021,8,8,9,0.0081,20.0100201060662,10.8030384056498
27,9022,8,2,7,0.0017,9.71491444210598,3.49892399955289
27,9023,2,7,6,0.0062,17.5847298437646,11.7171156443462
27,9024,2,3,7,0.0093,10.7813752431571,3.83534707054039
27,9025,8,6,6,0.0036,15.4612158972552,9.51993496673521
27,9026,8,4,4,0.0063,14.1855333673637,8.04554827133966
27,9027,6,9,9,9e-04,20.0349644461129,10.3287179933516
27,9028,5,5,5,0.0083,14.444061434678,8.90570837558598
27,9029,9,8,8,0.004,20.0100201060662,10.8030384056498
27,9030,7,2,10,0.0062,9.12683827781102,2.54963462919331
27,9031,3,7,3,0.0016,17.5670622690138,11.7225696850965
27,9032,4,4,8,0.0046,14.0721572084993,8.1952397976347
27,9033,6,10,3,0.0076,20.6227156039908,8.83923816471593
27,9034,10,2,5,0.0022,10.7386790075492,4.36336375481048
27,9035,4,6,6,0.0056,15.4612158972552,9.51993496673521
27,9036,5,1,2,0.0029,9.39506151405243,3.01400065565953
27,9037,9,7,9,0.0099,17.5694877442219,11.7128654825673
27,9038,7,5,7,3e-04,14.444061434678,8.90570837558598
27,9039,3,8,4,0.0069,20.0100201060662,10.8030384056498
27,9040,3,5,3,0.0059,14.444061434678,8.90570837558598
27,9041,7,9,8,0.0013,20.0349644461129,10.3287179933516
27,9042,9,1,6,0.0086,9.97748040634877,3.44239887936163
27,9043,5,8,5,0.0043,20.0100201060662,10.8030384056498
27,9044,4,2,9,0.0066,9.22202138876422,2.627453958158
27,9045,10,6,2,0.0012,15.4612158972552,9.51993496673521
27,9046,6,4,4,0.009,14.1855333673637,8.04554827133966
27,9047,4,10,7,0.0033,20.6227156039908,8.83923816471593
27,9048,3,2,6,6e-04,8.72704869631489,2.58156499178372
27,9049,7,7,7,0.0072,17.5847298437646,11.7171156443462
27,9050,9,5,9,0.0026,14.444061434678,8.90570837558598
27,9051,5,8,4,0.0096,20.0100201060662,10.8030384056498
27,9052,6,4,8,0.0019,13.9895743208279,8.1776665570966
27,9053,8,9,5,0.0053,20.0349644461129,10.3287179933516
27,9054,8,3,3,0.0049,11.0193238389067,4.9779890756998
27,9055,2,6,10,0.0079,15.4612158972552,9.51993496673521
