"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
33,676,8,2,5,3.54897520231659,1.40226643276169
33,677,18,7,10,3.78043389210581,1.62982200529784
33,678,12,5,9,3.58839976740092,1.58289771905906
33,679,4,8,7,4.6268592324943,1.77261743257942
33,680,6,2,8,3.42926315161965,1.49472431763973
33,681,12,6,7,3.7072133365904,1.6808021946991
33,682,20,3,6,3.42233199300289,1.61979462654598
33,683,7,10,9,4.47822369757077,1.8081168984084
33,684,9,5,7,3.84737848976978,1.60060769267191
33,685,17,9,8,3.98957917738199,1.86771424403989
33,686,14,2,9,3.15746405459137,1.25168074948025
33,687,4,8,5,4.34973441189499,1.70992886512707
33,688,4,1,7,4.03352112866748,1.43307480701043
33,689,14,7,8,3.84058859281268,1.76931802439695
33,690,17,4,9,3.27978500396493,1.51424306801517
33,691,9,8,6,4.20498265524106,1.92586119942453
33,692,7,4,8,3.71659116057922,1.6175012636841
33,693,19,10,6,4.28213741296904,2.0279729786162
33,694,11,3,5,3.67252775836076,1.60036971543991
33,695,6,7,10,3.68363613975968,1.59505527330994
33,696,5,5,6,3.97866108390228,1.66182136073625
33,697,13,8,9,3.90902715424648,1.63407720979343
33,698,19,2,8,3.15306589812515,1.420611035567
33,699,9,7,7,4.02977595314823,1.73275351330668
33,700,11,3,10,3.17355725519588,1.36046296615923
33,701,16,6,6,3.6900613259385,1.79871620977272
33,702,15,4,7,3.48924227899986,1.6308305382729
33,703,3,9,9,4.61816090199296,1.74195403107308
33,704,3,5,7,4.60255922487716,1.60433930950781
33,705,15,8,8,3.82295098685619,1.78933616820994
33,706,17,2,10,2.94844401940815,1.26905788655717
33,707,11,7,6,4.01840787788079,1.83785016654647
33,708,9,3,8,3.28640395942212,1.3221345694813
33,709,19,6,7,3.67351830998987,1.72012788255422
33,710,13,4,6,3.48634360729835,1.64187930290477
33,711,5,9,9,4.47096562545828,1.79255626370345
33,712,6,1,5,3.62620418435366,1.50937494530961
33,713,11,8,10,3.74100345211271,1.73613554653155
33,714,19,5,8,3.51619842107474,1.6148541953152
33,715,7,9,6,4.25959518960904,1.90780156301169
33,716,9,3,9,3.23804380289289,1.41769816837442
33,717,17,10,6,4.34919490079479,2.0287397365177
33,718,14,2,7,3.43357633319469,1.55544232948574
33,719,4,6,8,3.91837094758539,1.65470213431563
33,720,4,3,9,3.59295322655484,1.38084305612867
33,721,14,7,5,4.07275444216752,1.80094382130264
33,722,17,4,6,3.43487469494384,1.6611552605084
33,723,9,10,8,4.32554698002011,1.83008081914745
33,724,7,5,6,3.93257220947835,1.77851209757163
33,725,20,8,9,3.85224886283415,1.67343861895866
33,726,12,1,8,3.1955813459614,1.3083803965766
33,727,6,7,7,4.13088437485233,1.76376609377402
33,728,4,4,9,3.5094659432149,1.35578906676526
33,729,12,9,7,4.24336640368345,1.92865152974613
33,730,18,3,5,3.54267929111144,1.63107105695078
33,731,8,6,10,3.39608437867868,1.47989557645439
33,732,10,2,7,3.41575109034426,1.54744000716249
33,733,16,7,8,3.80563695119049,1.78160126077697
33,734,15,5,9,3.54806697239106,1.56424981895479
33,735,2,8,6,5.07929823302927,1.81687325351641
33,736,2,2,8,4.05215071676369,1.74658819784881
33,737,15,7,7,3.952655780031,1.82857864883522
33,738,16,5,5,3.71007168163148,1.69172507029628
33,739,10,8,9,3.93441318019042,1.6544961294507
33,740,8,4,7,3.77514361095653,1.64075570641392
33,741,18,9,8,3.98598525098893,1.86002370115074
33,742,12,3,9,3.20313776339854,1.45163207677957
33,743,5,6,6,3.87283444079487,1.64091948304471
33,744,6,5,10,3.39515907828658,1.46883278666881
33,745,12,9,5,4.33229498834974,2.05828540664211
33,746,20,1,7,3.30807458605748,1.44940025714287
33,747,8,8,9,3.89573000482671,1.63504287679912
33,748,10,2,6,3.32467028103495,1.54487183851729
33,749,18,6,9,3.70219948667327,1.67818205858638
33,750,14,3,8,3.23126812202816,1.34182470233482
33,751,4,10,7,4.87949657969218,1.8825397700596
33,752,3,4,6,3.89700992037024,1.38538026034394
33,753,13,10,10,4.21677213779585,1.88955935748189
33,754,17,3,9,3.18060299237609,1.46571200524204
33,755,9,6,7,3.91122614723608,1.69455745472392
33,756,7,1,9,3.27895139605003,1.22707367745603
33,757,19,7,6,3.93106586980831,1.89891435968014
33,758,11,5,7,3.71457412378716,1.60837822607672
33,759,6,9,8,4.17024297646488,1.81135086709181
33,760,5,3,6,4.24315564802809,1.54979088641479
33,761,13,6,8,3.77167345341007,1.64045585584969
33,762,18,4,10,3.29675326406083,1.4043566023171
33,763,8,9,5,4.41297783281741,2.01822095289313
33,764,11,5,8,3.54898070123695,1.59600906165342
33,765,16,8,7,4.16782727879732,1.88137879953797
33,766,15,2,6,3.22201697310776,1.49471356048062
33,767,3,7,9,4.25058875867856,1.59393550227502
33,768,3,2,7,4.07497782812442,1.5503696753636
33,769,15,7,8,3.85279865099735,1.77359777559927
33,770,16,5,9,3.53358603113511,1.56773553739723
33,771,11,8,5,4.08347897691348,1.91366953877925
33,772,8,4,8,3.66326660082403,1.60268900286291
33,773,18,9,7,4.22059591364665,1.89952216605601
33,774,13,3,6,3.65173639202803,1.58421523293406
33,775,5,6,9,3.98887068154115,1.629336195795
33,776,6,5,5,3.99592471307213,1.6696485773206
33,777,11,9,10,3.91167919091059,1.65734248022626
33,778,19,1,9,2.9984114532991,1.3224539375223
33,779,7,7,7,4.0970379159963,1.75443444308467
33,780,9,3,9,3.23804380289289,1.41769816837442
33,781,17,6,6,3.69021186342494,1.78980328115566
33,782,13,4,7,3.51444354957589,1.62091031046661
33,783,3,10,8,4.78964578228327,1.80894477109197
33,784,4,3,10,3.61025801452347,1.45199926281734
33,785,14,10,5,4.7066926867307,2.14755052393434
33,786,18,2,7,3.34157837044553,1.54726587492827
33,787,10,6,9,3.77209390467598,1.63072932903934
33,788,8,1,6,3.45425279128698,1.40157657567318
33,789,20,8,9,3.85224886283415,1.67343861895866
33,790,12,5,8,3.51386486986689,1.60313498048856
33,791,6,9,7,4.30011034580268,1.89299006337144
33,792,5,3,8,3.50539402175506,1.3147965547114
33,793,13,6,6,3.79553751679781,1.80632395626367
33,794,18,4,5,3.74303769455745,1.77105657010257
33,795,8,9,10,3.85934394567524,1.60844197350408
33,796,10,5,7,3.75943280632692,1.61636683436442
33,797,16,8,8,3.82628746018957,1.78167649797585
33,798,15,2,9,3.11723863092979,1.25181252258209
33,799,2,7,6,4.86622110658217,1.69817611109247
33,800,2,5,8,4.40603982211277,1.41825725403372
33,801,15,8,7,4.21388237552077,1.88165132743328
33,802,16,2,6,3.21722507924469,1.49110539901353
33,803,10,7,10,3.69769705222132,1.58057527438274
33,804,8,3,7,3.48532050980329,1.55945377238398
33,805,18,6,8,3.75997006490692,1.6173558914611
33,806,12,4,9,3.33476060416641,1.51269883523257
33,807,4,9,6,4.4715632646937,1.91782954365025
33,808,6,1,10,3.37791813425383,1.4168913800728
33,809,12,7,5,4.06851358068751,1.75041133561695
33,810,20,4,6,3.43550851481964,1.7017302719897
33,811,7,8,8,4.1050098530232,1.6869524346359
33,812,9,4,6,3.53940639245714,1.6381190661433
33,813,17,10,9,4.28963160556656,1.88339014034416
33,814,14,3,8,3.23126812202816,1.34182470233482
33,815,4,7,7,4.21098572281901,1.69866921832504
33,816,3,2,5,4.05540294712643,1.40627547390705
33,817,14,6,9,3.6930923799312,1.67391074447357
33,818,17,3,8,3.20170864729902,1.35136179356925
33,819,9,9,6,4.25910424447055,1.95021246541357
33,820,7,5,9,3.65599495675639,1.63179885061923
33,821,19,9,6,4.20237040753513,1.96564966561912
33,822,11,1,7,3.38880480743086,1.38664217538755
33,823,6,8,8,4.14374255116315,1.61935694866091
33,824,5,4,7,3.99090980262508,1.57878395008508
33,825,13,9,9,4.14417262438945,1.79122359604053
33,826,19,3,10,3.1518937900343,1.36637182499202
33,827,9,6,5,4.02870602550213,1.68983091560309
33,828,11,2,8,3.25241935254333,1.51141664555183
33,829,17,7,7,3.92254658875106,1.82262648089097
33,830,15,5,6,3.66838831926814,1.74298963943597
33,831,3,8,9,4.32506572224343,1.68989822493539
33,832,3,4,6,3.89700992037024,1.38538026034394
33,833,15,9,9,4.11796343194984,1.77450001991114
33,834,16,3,8,3.19305134605737,1.33907302692664
33,835,11,6,7,3.73873277847943,1.69482987483134
33,836,9,2,10,2.91314757317406,1.23370104891828
33,837,19,7,5,4.02309139470308,1.83759706769952
33,838,13,5,7,3.59542188457431,1.5995519268346
33,839,5,8,9,4.08672537193757,1.69392992018692
33,840,6,3,7,3.74375927729644,1.57539658500181
33,841,11,7,8,3.82956985388305,1.78105930465555
33,842,19,4,9,3.2997044423235,1.50594265228614
33,843,7,10,6,4.67302844810694,1.98262588318168
33,844,9,4,8,3.61415220931092,1.5862392988801
33,845,17,8,7,4.17687922966586,1.89574314491254
33,846,14,1,5,3.44123473976726,1.60196950930554
33,847,4,7,9,4.13056043915465,1.60589332472725
33,848,4,2,8,3.44825417134396,1.37013997773732
33,849,14,8,7,4.23277539611592,1.87316600020531
33,850,17,5,6,3.66415877710191,1.75784367346457
33,851,9,9,9,4.23460222540642,1.78195153459861
33,852,7,3,6,3.93610987475055,1.55668629252091
33,853,20,10,8,4.29312774487221,1.90172206144589
33,854,12,2,10,2.91421953548661,1.23013463612235
33,855,6,6,5,4.05703790464503,1.69885121526719
33,856,4,5,9,3.90336225386057,1.74008752753301
33,857,12,8,6,4.1558329165665,1.93090596203208
33,858,18,2,7,3.34157837044553,1.54726587492827
33,859,8,7,8,3.88603282329626,1.79172974671975
33,860,10,3,6,3.67297865426055,1.58926615043751
33,861,16,6,10,3.43697040525212,1.52786316025442
33,862,14,4,9,3.28985687407658,1.517094220731
33,863,2,9,7,5.20839252925106,1.86508436491582
33,864,2,3,9,4.01376662492723,1.44825067998128
33,865,15,6,6,3.74230106253353,1.81502351435888
33,866,16,4,7,3.49124216777449,1.65833056273715
33,867,10,9,8,4.07145071802625,1.84273026907474
33,868,8,5,5,3.85819508718008,1.69427653751363
33,869,18,8,10,3.75027851111033,1.73255729666734
33,870,13,2,8,3.19481321755672,1.45904188931336
33,871,5,7,6,4.28652016863515,1.66772878874277
33,872,6,4,8,3.82701778929381,1.63361750529022
33,873,12,10,7,4.53102593168813,1.90998741659788
33,874,20,2,6,3.1897025176419,1.47535917168635
33,875,7,6,9,3.87328646436469,1.60566548978529
33,876,10,1,7,3.4328248362092,1.41804095431848
33,877,18,7,8,3.80222397543793,1.78235155071978
33,878,14,5,10,3.35257811972064,1.43775951195738
33,879,4,8,6,4.41854425340172,1.76757811035352
33,880,3,5,7,4.60255922487716,1.60433930950781
33,881,13,9,8,4.02697290497061,1.8409924658617
33,882,17,1,9,3.01482866823835,1.32563367889159
33,883,9,8,6,4.20498265524106,1.92586119942453
33,884,7,2,9,3.22651320335309,1.23430574771224
33,885,19,6,7,3.67351830998987,1.72012788255422
33,886,11,4,5,3.80741637387815,1.71996658844289
33,887,5,10,10,4.44834502186887,1.75576515925593
33,888,5,2,6,3.44777908856355,1.60936583882088
33,889,13,7,9,3.78891367447806,1.67647441712832
33,890,19,5,8,3.51619842107474,1.6148541953152
33,891,8,8,7,4.39213360630817,1.87593296785618
33,892,11,4,10,3.30996155305527,1.37786010029481
33,893,16,9,5,4.32673916338591,2.08422619715253
33,894,15,3,6,3.5829723148081,1.60690490431016
33,895,3,6,8,3.97298806837551,1.58910515207778
33,896,3,4,10,3.76751092984063,1.32250579234016
33,897,15,8,5,4.06196499100039,1.92625808015868
33,898,16,1,6,3.43644307564004,1.49342914119424
33,899,11,7,8,3.82956985388305,1.78105930465555
33,900,8,3,6,3.78687118483809,1.58019382337006
33,901,19,7,9,3.67866192705401,1.67142991589181
33,902,13,4,8,3.46397083882992,1.52050196124517
33,903,5,10,7,4.74850642268278,1.94653709798599
33,904,5,2,9,3.41567818334955,1.25585048497091
33,905,11,7,7,3.98974980301587,1.76812913633317
33,906,19,5,5,3.69180514383094,1.72783049231388
33,907,7,8,10,3.70511892124522,1.74065312753032
33,908,9,4,7,3.72217259165305,1.6327329280172
33,909,17,9,8,3.98957917738199,1.86771424403989
33,910,13,3,9,3.1657409712849,1.43971741658132
33,911,3,6,6,4.3727720905467,1.48429154371419
33,912,4,3,7,3.87644369005593,1.57493392126035
33,913,14,6,9,3.6930923799312,1.67391074447357
33,914,18,4,10,3.29675326406083,1.4043566023171
33,915,10,9,5,4.33557352496359,2.0415709240742
33,916,7,5,8,3.62460641813083,1.61429479086964
33,917,20,8,7,4.11612712471589,1.86997955934078
33,918,12,2,6,3.28513993061161,1.50405407588733
33,919,6,7,9,4.0926370859724,1.71273727045875
33,920,5,3,5,3.88877605485223,1.41592031192233
33,921,13,9,9,4.14417262438945,1.79122359604053
33,922,18,2,8,3.1497959628371,1.43938376475347
33,923,8,6,6,3.72919627943309,1.79997576005806
33,924,10,1,9,3.19222503204795,1.2482589483474
33,925,16,8,6,4.17638908160726,1.95173128899565
33,926,15,5,7,3.59286344994567,1.62492999065957
33,927,3,9,8,4.56322377246781,1.72584883633553
33,928,2,1,5,4.21028963984885,1.47750296312538
33,929,14,7,10,3.77101598691118,1.59863839776987
33,930,16,5,9,3.53358603113511,1.56773553739723
33,931,10,9,7,4.21746352707895,1.89911969881731
33,932,8,4,9,3.43520742993375,1.41264406329999
33,933,18,10,6,4.33328294467087,2.03261190842399
33,934,12,2,7,3.4210518736391,1.56328369036539
33,935,4,6,8,3.91837094758539,1.65470213431563
33,936,6,5,6,3.95641476503664,1.73178779298002
33,937,12,8,8,3.87309682788817,1.76650801652028
33,938,20,2,9,3.093621310731,1.30352881679075
33,939,7,7,5,4.22397041397296,1.72039562368623
33,940,10,3,8,3.24161253446413,1.35679057635358
33,941,17,6,7,3.66279153507201,1.70681691464395
33,942,14,4,6,3.48368953038743,1.65382839876664
33,943,4,9,9,4.49927611704384,1.76374453264144
33,944,4,4,8,4.150819501875,1.58964945753839
33,945,14,9,6,4.18702212120338,1.91286401584475
33,946,17,3,5,3.55272435915445,1.63104142600464
33,947,9,6,10,3.44836292843043,1.51204130974384
33,948,7,2,7,3.50212959905058,1.52522539749588
33,949,19,7,8,3.80760754450109,1.77551993326421
33,950,12,5,9,3.58839976740092,1.58289771905906
33,951,6,8,6,4.25195814291095,1.82274731924128
33,952,5,2,10,3.1125925268667,1.15221239574439
33,953,13,6,6,3.79553751679781,1.80632395626367
33,954,19,3,7,3.33907483144273,1.52287529855206
33,955,8,10,8,4.35383416759646,1.78978862554237
33,956,11,5,6,3.77430698173683,1.79308121152068
33,957,16,9,9,4.08948557281239,1.79044405313556
33,958,15,1,8,3.11815088615163,1.31709272312081
33,959,3,7,7,4.45858820598106,1.5501435226177
33,960,3,2,8,3.58723469452779,1.53526620507048
33,961,15,6,7,3.66239480119952,1.69412582140053
33,962,17,4,6,3.43487469494384,1.6611552605084
33,963,11,10,9,4.42796962327891,1.88123294202731
33,964,9,5,7,3.84737848976978,1.60060769267191
33,965,19,8,9,3.85083791915138,1.67720242803643
33,966,13,1,10,3.04105589671103,1.29567976901931
33,967,5,7,6,4.28652016863515,1.66772878874277
33,968,6,4,9,3.40363537780914,1.45237998884455
33,969,11,9,6,4.21690474691873,1.91414985249222
33,970,19,3,7,3.33907483144273,1.52287529855206
33,971,7,6,8,3.91126661311831,1.68248274687773
33,972,9,2,5,3.4832820791529,1.45618086623212
33,973,17,7,10,3.7719635338242,1.61879036777459
33,974,14,5,8,3.51045263689316,1.58405212191438
33,975,3,8,6,4.58740979319777,1.6932177573158
33,976,4,5,6,4.04738881682107,1.5622115877809
33,977,14,8,9,3.8750130581991,1.63277103593092
33,978,17,2,8,3.14811942083323,1.45719103227491
33,979,9,7,7,4.02977595314823,1.73275351330668
33,980,7,3,9,3.37951162828391,1.43415751356045
33,981,19,6,5,3.923789615418,1.74855138113066
33,982,12,4,7,3.51302353917467,1.6112261713293
33,983,6,9,8,4.17024297646488,1.81135086709181
33,984,4,1,7,4.03352112866748,1.43307480701043
33,985,12,8,8,3.87309682788817,1.76650801652028
33,986,18,5,9,3.50549160337303,1.60494352074056
33,987,8,9,6,4.27537225620864,1.93007016080122
33,988,10,3,9,3.23898988143995,1.4325750775408
33,989,16,10,7,4.41241415090747,1.94788111414294
33,990,15,2,5,3.36569298653846,1.50612711057659
33,991,2,6,10,3.88644416120219,1.4902544034006
33,992,2,4,7,4.72269538919919,1.48090459490912
33,993,15,10,8,4.29564604807213,1.89505605995033
33,994,16,3,9,3.20580931439616,1.47579402673176
33,995,10,6,6,3.76515039802667,1.82991624888607
33,996,8,1,8,3.22751977180571,1.23886172847793
33,997,18,7,6,3.97982798145088,1.88827121511521
33,998,12,4,5,3.7529246115843,1.72617231521727
33,999,5,8,9,4.08672537193757,1.69392992018692
33,1000,6,3,6,4.03937489294983,1.53940475288819
44,1,15,6,6,3.52988124477131,1.55456760389586
44,2,16,3,7,3.03706087598124,1.25231315947321
44,3,10,10,8,3.89421763328863,1.65308454937205
44,4,8,5,6,3.41276185923708,1.44573740490007
44,5,18,9,10,3.61951392589284,1.43266795878357
44,6,13,2,9,2.93959100322265,1.2364585079433
44,7,5,8,7,3.8608203637067,1.5689830604492
44,8,6,4,8,3.35281590890005,1.1845233655845
44,9,11,9,7,3.93567654976067,1.63324656529132
44,10,19,3,6,3.13784507089568,1.37668489135627
44,11,7,6,9,3.39154062241622,1.37969508118368
44,12,9,2,6,3.15309901102022,1.34777310084031
44,13,17,7,8,3.50472519506292,1.5075102356826
44,14,13,5,10,3.16053551532617,1.2130820589939
44,15,3,8,5,4.5152999371621,1.76270912768567
44,16,4,5,7,3.34960176746739,1.26729396077042
44,17,14,8,8,3.57009728721138,1.55184437407262
44,18,18,2,9,2.84706498194447,1.25444975406399
44,19,10,7,6,3.74209087307463,1.50660599454219
44,20,8,3,8,3.16955667332324,1.19014299217938
44,21,20,6,7,3.3086523911675,1.47475622264654
44,22,12,4,5,3.50437941490647,1.53380025134353
44,23,6,9,9,3.64891396756208,1.52697962029863
44,24,5,1,6,3.54822928908665,1.41871634813231
44,25,12,7,9,3.43489876072705,1.32957418543298
44,26,18,4,8,3.05770242275036,1.19196053364065
44,27,8,8,7,3.66178710324802,1.58779707310242
44,28,10,4,10,3.10633081044219,1.1742327144067
44,29,16,10,5,4.38739562150197,1.93207099580359
44,30,15,3,7,3.05218805252747,1.27005216150831
44,31,2,7,9,4.0900418669835,1.45347446280949
44,32,2,3,6,4.2645957556688,1.57910641906389
44,33,15,10,9,3.84218411115891,1.51198847066289
44,34,16,2,8,2.93234869809221,1.12828027217058
44,35,10,6,7,3.28572336086885,1.3932051722617
44,36,8,1,9,3.02240684792336,1.13872211151184
44,37,18,8,5,3.84717058372186,1.86481011530407
44,38,12,5,6,3.41391273976127,1.52935393745189
44,39,4,9,8,4.2033473640522,1.65440108882398
44,40,6,3,7,3.0519573237598,1.24228572589049
44,41,12,6,8,3.31118859180082,1.40286003969226
44,42,19,4,9,3.02331276823041,1.19640464533383
44,43,7,9,6,3.93958751681647,1.65634496109279
44,44,9,5,9,3.26780379267954,1.22496965084939
44,45,17,8,7,3.55161980661486,1.59285871530493
44,46,14,2,5,3.21815782705108,1.37999136081956
44,47,4,7,10,3.74018625166688,1.40487119248508
44,48,3,2,8,3.55251075652379,1.30243296476468
44,49,14,7,7,3.50031094571555,1.50672584793334
44,50,17,5,6,3.34255090040375,1.51065131211893
44,51,9,8,9,3.52857537289071,1.38722349908216
44,52,7,4,7,3.40097584359726,1.28809017501044
44,53,19,9,8,3.73622604071628,1.5867208521139
44,54,11,3,10,3.08911195906764,1.17517780235077
44,55,6,6,6,3.86512203897145,1.50606708559152
44,56,5,5,9,3.30999360549359,1.19748961613859
44,57,13,8,6,3.89254890390561,1.77235044011452
44,58,19,1,7,2.87606260568892,1.18674637293035
44,59,9,7,8,3.54125858276523,1.5432823046492
44,60,11,2,5,3.27463247253677,1.36327983941728
44,61,17,6,10,3.25026230778197,1.28631720939002
44,62,15,4,8,3.02512156184422,1.17559987061549
44,63,3,10,6,4.27858888659162,1.57086403710371
44,64,3,5,8,3.71929940750817,1.33537402848023
44,65,15,9,6,3.81390896331215,1.73204544601792
44,66,16,1,5,3.36772505221702,1.45653849951287
44,67,11,7,10,3.42301411080803,1.40659163686493
44,68,9,2,7,2.98707691779449,1.24991007587943
44,69,19,6,8,3.23298158042389,1.40345738817466
44,70,13,3,9,2.77343106400359,1.13687208364626
44,71,5,10,6,4.15227323825329,1.66205729725971
44,72,6,2,10,2.95618305315862,1.08412500983247
44,73,12,7,5,3.88300263713557,1.76051332853206
44,74,19,5,7,3.07950888494028,1.31523795387597
44,75,7,8,9,3.59270937560501,1.40689256039079
44,76,9,4,6,3.28104387463369,1.30764896969782
44,77,17,9,9,3.68898436234839,1.50424539144099
44,78,14,3,8,3.02997979553246,1.20171283011304
44,79,4,6,7,3.52318491270917,1.25674818865823
44,80,4,3,5,3.79657825655823,1.46584406619037
44,81,14,6,10,3.27309963054184,1.30528291472416
44,82,17,4,9,3.03728699186051,1.20519934859052
44,83,10,9,7,3.90913994561223,1.64481478626788
44,84,7,5,9,3.36057335936542,1.2669807529177
44,85,20,8,6,3.82079966813574,1.74702267837054
44,86,12,2,7,2.9559136710842,1.26925032416271
44,87,6,7,8,3.67190584083927,1.60073788294093
44,88,4,4,6,3.71323421317176,1.35149706840917
44,89,12,10,8,3.84819455054198,1.61118447519317
44,90,18,3,9,2.79734267885924,1.1954564524833
44,91,8,6,5,3.94478913431293,1.76873185540016
44,92,10,1,8,2.90800574444335,1.14338875415954
44,93,16,7,7,3.50574756066886,1.51674536167276
44,94,14,5,6,3.38467309110244,1.54096559742899
44,95,2,9,9,4.40463172712919,1.5451089672886
44,96,3,1,7,3.53531865929521,1.17414919412904
44,97,15,8,9,3.43598416709841,1.38720990133633
44,98,16,5,10,3.12614053881607,1.22298450422698
44,99,10,9,5,4.17382698974314,1.85364914443737
44,100,8,3,8,3.16955667332324,1.19014299217938
44,101,18,9,7,3.81930681474899,1.68792159056789
44,102,13,2,6,3.09908445344744,1.37003215023944
44,103,5,6,9,3.45778763189656,1.32824381764219
44,104,6,5,5,3.96883236293273,1.65610584682474
44,105,12,8,9,3.48147101644553,1.36984233309071
44,106,20,2,8,2.91475961395516,1.10952700321311
44,107,7,7,6,3.79128541677408,1.4667094143622
44,108,10,3,9,2.85257521028778,1.08477065813611
44,109,18,6,6,3.51569663577592,1.53638448314466
44,110,14,4,7,3.08113687276339,1.35820083330883
44,111,4,9,8,4.2033473640522,1.65440108882398
44,112,3,4,10,3.34115219795687,1.01488332633179
44,113,13,9,5,4.05332353731582,1.81148677358671
44,114,17,3,6,3.12830867361506,1.38960949698317
44,115,9,6,8,3.33365067309367,1.44229034540158
44,116,7,2,6,3.22287651823848,1.33616934124772
44,117,19,7,9,3.35819976879048,1.36252910422922
44,118,11,5,8,3.16263545663985,1.2376650100317
44,119,5,8,7,3.8608203637067,1.5689830604492
44,120,5,3,8,3.36505183178357,1.28497514047526
44,121,13,7,7,3.50751126636549,1.5219609958161
44,122,19,4,6,3.20512783569887,1.43605705712757
44,123,8,10,10,3.91496051207683,1.52543309080855
44,124,11,4,7,3.15799906267084,1.32718397938862
44,125,16,8,8,3.54396131930572,1.54826458925962
44,126,15,1,9,2.9079390748057,1.18216608659365
44,127,3,7,6,4.13281100009827,1.43970848132094
44,128,3,4,7,3.71340355387266,1.17530668883597
44,129,15,9,8,3.81384820065863,1.60788882682822
44,130,16,3,9,2.76758850519109,1.15200116330065
44,131,11,6,6,3.58195735656705,1.53187060393963
44,132,8,2,9,3.07149649404575,1.22713350988294
44,133,18,7,7,3.506106501924,1.50309279709554
44,134,13,5,5,3.6356575010549,1.57248863203608
44,135,5,8,10,3.71778070899042,1.48299877355037
44,136,5,2,6,3.41953039179499,1.34314603280586
44,137,11,6,9,3.29710338695363,1.3669803743986
44,138,19,4,8,3.02508333933924,1.19755917318763
44,139,7,10,7,3.98052370647244,1.58859178105375
44,140,9,5,9,3.26780379267954,1.22496965084939
44,141,17,9,5,3.99731800637257,1.80080582178077
44,142,13,1,7,2.89844062825641,1.1174625483994
44,143,3,8,8,4.05434969251796,1.69951898087927
44,144,4,1,9,3.12222492891694,1.11501362216682
44,145,14,7,6,3.68921813223128,1.6106645290408
44,146,18,5,7,3.07637619545122,1.30535641486556
44,147,10,9,8,3.87825752234592,1.6070578653253
44,148,7,4,5,3.88024427444097,1.72183620322102
44,149,20,10,10,3.85650888206803,1.55908501766936
44,150,12,2,8,2.93920561048712,1.14891303267155
44,151,6,6,6,3.86512203897145,1.50606708559152
44,152,5,5,8,3.37672623734482,1.34631604838496
44,153,13,8,7,3.55871771335303,1.57355352495044
44,154,18,2,6,3.04953001498785,1.35408479447993
44,155,8,7,9,3.40848354317546,1.31276606146333
44,156,10,3,7,3.07464728984586,1.25380052046668
44,157,16,6,9,3.26451229519019,1.37536777987219
44,158,15,4,10,3.02515156866725,1.1350312376371
44,159,2,9,6,4.27249069848968,1.70539979829384
44,160,2,3,8,4.07720721398106,1.391548988439
44,161,14,6,7,3.29429493668874,1.43077889664857
44,162,16,4,6,3.19758009107474,1.37516204079175
44,163,10,9,9,3.62593311987008,1.52702236272438
44,164,8,5,6,3.41276185923708,1.44573740490007
44,165,18,8,8,3.54619217025164,1.55713412842669
44,166,12,2,10,2.77176950383412,1.07205857557504
44,167,4,7,5,4.58379886575747,1.94638782831986
44,168,6,3,9,3.04708430365557,1.08178077731931
44,169,12,10,6,4.08135670921367,1.78356296888604
44,170,20,2,7,2.92433940262721,1.28354387124045
44,171,7,6,8,3.46379238465376,1.40497721196652
44,172,9,2,6,3.15309901102022,1.34777310084031
44,173,17,8,10,3.56583962649709,1.43106912087719
44,174,14,5,9,3.15669774967422,1.25137611836479
44,175,4,9,7,4.2241747284963,1.55405555100863
44,176,4,4,6,3.71323421317176,1.35149706840917
44,177,14,8,9,3.44457798817189,1.37292901590068
44,178,17,1,8,2.85966364286667,1.12316933633223
44,179,9,7,7,3.50404556274048,1.50265420745097
44,180,7,3,10,3.25116360319071,1.18991119863134
44,181,19,7,5,3.87272880251077,1.74404263477422
44,182,11,4,7,3.15799906267084,1.32718397938862
44,183,6,10,9,3.89336711075952,1.52171976585808
44,184,5,2,7,3.0227527624105,1.18900422959288
44,185,13,7,8,3.51645855669649,1.479421778191
44,186,19,5,9,3.08014334473651,1.22593938935994
44,187,9,8,6,3.89563758047508,1.75982312671896
44,188,11,4,8,3.05277412415068,1.17223640794171
44,189,16,9,6,3.7940580725778,1.72495887687662
44,190,15,3,5,3.42291435301529,1.4811660151856
44,191,3,6,10,3.57291711001368,1.21868864142895
44,192,3,2,5,4.01334214701857,1.48424685639101
44,193,15,7,9,3.41687040913942,1.35444070987553
44,194,17,5,8,3.0571341541353,1.28200448849794
44,195,11,8,7,3.5949851282589,1.5682286028593
44,196,9,4,9,3.15648946458224,1.23252209872083
44,197,19,9,6,3.75308512200926,1.75331490064875
44,198,13,3,7,3.0327410021374,1.26193770524233
44,199,5,6,8,3.53219135940949,1.40216220930374
44,200,6,5,7,3.2194780630908,1.22369148085526
44,201,11,9,9,3.61702917351038,1.52082153668247
44,202,19,1,10,2.83603869821392,1.10927143419582
44,203,7,8,5,4.1037639493321,1.79800796673565
44,204,9,2,8,2.89683129192318,1.09934848921232
44,205,17,6,7,3.27048002535768,1.46349034286993
44,206,14,3,6,3.10648141091689,1.36991033903143
44,207,4,9,9,3.88742596104875,1.5731121744483
44,208,4,4,9,3.25795971691437,1.17798680895496
44,209,14,10,7,3.90807320484315,1.64918606171709
44,210,17,3,5,3.36637064476665,1.46650200854792
44,211,9,7,10,3.41794412194075,1.39022003431723
44,212,7,1,7,3.16551589242223,1.08646210282403
