"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
78,364,0.43,0.4,6,32.274786373288,21.1334147256193
78,365,0.87,0.83,88,30.5990203139343,20.8436491491856
78,366,0.67,0.03,64,30.3845227381801,20.9038744899691
78,367,0.11,0.71,32,31.6738600108457,21.082259413452
78,368,0.08,0.06,19,31.4985845644051,21.075436667134
78,369,0.63,0.73,76,30.5438717391169,20.841099672327
78,370,0.84,0.42,51,30.0592429796045,20.7327887388795
78,371,0.4,0.86,43,31.649607530049,21.0784935315214
78,372,0.28,0.29,93,27.1680667800408,19.6152012935845
78,373,0.96,0.97,2,32.5715101001747,21.1551491741686
78,374,0.51,0.16,26,30.6045616986137,20.9218697725526
78,375,0.2,0.59,68,30.2112597476121,20.7590818597344
78,376,0.19,0.49,46,30.6125721458042,20.8869152030962
78,377,0.62,0.8,60,31.1554523821431,20.9934731270277
78,378,0.92,0.11,85,27.1711315830718,19.7175847531223
78,379,0.36,0.67,23,31.8835757846092,21.106306544139
78,380,0.48,0.22,71,27.8506566238917,19.9476422111703
78,381,0.79,0.53,35,31.1847286612885,21.0081277398816
78,382,0.74,0.35,12,31.8697129066958,21.1073428201815
78,383,0.06,0.9,96,30.6557728028363,20.8528849282612
78,384,0.06,0.02,75,30.7062188107502,20.970919126791
78,385,0.74,0.7,33,31.6264188135292,21.076889940185
78,386,0.8,0.39,8,32.1543718906596,21.1250026287572
78,387,0.49,0.82,99,30.3247084374,20.7590389986993
78,388,0.36,0.32,50,29.5823830739954,20.5952119266331
78,389,0.92,1,58,31.5860889367627,21.0670135230688
78,390,0.61,0.19,82,27.1249810780494,19.6496107234457
78,391,0.18,0.62,25,31.7413520078176,21.0911122596386
78,392,0.2,0.46,90,28.6515415848006,20.1890631896489
78,393,0.51,0.76,5,32.4751541915711,21.1475318767106
78,394,0.97,0.08,30,30.6409790909912,20.94704421998
78,395,0.28,0.64,66,30.4910216483397,20.8398569932797
78,396,0.41,0.26,15,31.5273035699532,21.0728395665623
78,397,0.84,0.57,79,29.7423761741596,20.5999060205987
78,398,0.63,0.38,55,29.6532383646386,20.6072504482728
78,399,0.07,0.93,41,31.7923397732745,21.0959796978628
78,400,0.12,0.32,3,32.4101777980015,21.1428762375369
78,401,0.67,0.88,92,30.673603608054,20.8600196251636
78,402,0.86,0.2,66,28.0501239330825,20.04098490458
78,403,0.43,0.51,28,31.4044745048138,21.0477442210393
78,404,0.31,0.12,78,27.4419571043952,19.8269667977828
78,405,0.99,0.68,17,32.081478870696,21.1216417566677
78,406,0.55,0.49,42,30.7824408143446,20.927704908661
78,407,0.24,0.8,52,31.3435622812986,21.0328809934271
78,408,0.16,0.14,37,29.8471702857328,20.7150100955034
78,409,0.6,0.57,69,30.0825012173812,20.7197886961376
78,410,0.88,0.26,95,26.8326358885795,19.4798042508023
78,411,0.32,0.94,13,32.3550660608409,21.1386597653571
78,412,0.45,0.43,61,29.6568053238312,20.5981204833495
78,413,0.75,0.87,45,31.6234384058194,21.0746666867148
78,414,0.72,0.06,21,31.3895556925054,21.0650309386639
78,415,0.04,0.74,87,30.2997260189587,20.7634652839305
78,416,0.01,0.41,27,31.1864989161362,21.0141160192775
78,417,0.69,0.84,68,31.0717055191053,20.971874181813
78,418,0.78,0.04,93,28.8520715456447,20.4369238486597
78,419,0.47,0.72,1,32.5817370047656,21.1570879462326
78,420,0.35,0.17,51,28.9163381927646,20.3994805701195
78,421,0.9,0.61,44,31.0960465110494,20.9900993875924
78,422,0.57,0.3,18,31.4054053258903,21.0564479425128
78,423,0.13,0.98,76,31.2355334621274,20.9991323120315
78,424,0.24,0.1,10,31.8580407836323,21.106480615483
78,425,0.55,0.65,96,29.6421910328059,20.5417101397249
78,426,0.98,0.47,72,29.4281260111797,20.5003864120435
78,427,0.3,0.78,36,31.6834956588616,21.0839567213307
78,428,0.43,0.36,85,28.1048851652551,19.995430573661
78,429,0.86,0.92,21,32.1852424651992,21.1291380333244
78,430,0.68,0.24,47,29.365338697969,20.5416477389536
78,431,0.12,0.55,61,30.2736791884705,20.7838915238259
78,432,0.1,0.21,98,26.3480677034853,19.2923820326384
78,433,0.66,0.52,10,32.1789618498164,21.1264121339878
78,434,0.82,0.34,34,30.5865094518047,20.8935506027879
78,435,0.38,0.9,73,31.1140251993362,20.9778985776556
78,436,0.26,0.48,24,31.5038758101706,21.0638187742717
78,437,0.94,0.78,84,30.5207079824842,20.8264323968715
78,438,0.53,0.11,59,28.6005699441952,20.303847429197
78,439,0.22,0.67,48,31.1395868000988,20.9979997999863
78,440,0.18,0.27,63,28.5742875017747,20.2247549892994
78,441,0.61,0.96,31,32.0245707111795,21.1213755086374
78,442,0.92,0.16,7,32.0382690851944,21.1173506174431
78,443,0.37,0.59,89,29.5258372184511,20.5104363969706
78,444,0.49,0.04,38,30.9228160048628,21.0020479479902
78,445,0.8,0.72,56,31.0499399551169,20.9781151156625
78,446,0.73,0.42,81,28.7247711054319,20.2310272714431
78,447,0.06,0.85,15,32.2676116638856,21.1322121471276
78,448,0.04,0.3,79,27.9309573615442,19.9458196529995
78,449,0.72,0.97,16,32.3113825574794,21.1359213352997
78,450,0.81,0.17,40,29.6264281580078,20.6386381691719
78,451,0.5,0.6,54,30.7325368828073,20.9122697735826
78,452,0.38,0.03,5,32.4258557766247,21.1454282141877
78,453,0.94,0.71,90,30.0973918676801,20.6990713108212
78,454,0.6,0.4,65,29.2988666618315,20.4706540514949
78,455,0.17,0.83,29,31.9278046289866,21.1113528580175
78,456,0.21,0.23,57,28.7158534294628,20.2956852395978
78,457,0.52,0.54,49,30.689829677197,20.9038949451637
78,458,0.95,0.35,26,31.060275663073,20.9938835776702
78,459,0.27,0.91,82,30.9600880503538,20.9404419958801
78,460,0.4,0.46,32,31.1038548058756,20.995639454465
78,461,0.83,0.77,74,30.7313149596109,20.8925386452244
78,462,0.65,0.09,99,26.7939714339287,19.5694808231074
78,463,0.09,0.64,9,32.3061286607817,21.1345985966406
78,464,0.13,0.11,46,29.392657073568,20.5931560737352
78,465,0.69,0.67,62,30.7238991990027,20.9041053014233
78,466,0.85,0.48,87,28.9065701917514,20.2871032059877
78,467,0.41,0.79,20,32.1033663941222,21.1229709524061
78,468,0.29,0.35,70,28.7305551953129,20.2592167906652
78,469,0.97,0.9,38,31.8136536024492,21.098698708926
78,470,0.56,0.22,12,31.683404811662,21.0917901159826
78,471,0.26,0.53,94,28.9917844513616,20.3090890742735
78,472,0.15,0.42,17,31.7146645520645,21.0920105576899
78,473,0.58,0.86,78,30.908034729295,20.9315093669487
78,474,0.89,0.05,53,29.9867367097886,20.7894326862169
78,475,0.34,0.73,42,31.4414966537898,21.0490326491238
78,476,0.46,0.16,91,26.5946145980297,19.4355211363631
78,477,0.77,0.59,3,32.4977945371537,21.1500577825693
78,478,0.7,0.28,29,30.6686198300119,20.9195903370716
78,479,0.02,0.96,67,31.3578362112176,21.0256868234701
78,480,0.03,0.18,22,30.8982740553876,20.9822312561192
78,481,0.71,0.61,86,29.7292228643283,20.5857217009615
78,482,0.77,0.31,60,28.9826386853558,20.37127119932
78,483,0.46,0.99,46,31.7760094170898,21.0930718838767
78,484,0.33,0.38,97,27.7473783365418,19.8304934160676
78,485,0.89,0.82,11,32.3455803029227,21.1385874588145
78,486,0.58,0.02,36,31.6630955789156,21.0941607339898
78,487,0.15,0.7,71,30.5713589035228,20.8548842053739
78,488,0.23,0.37,43,30.2132400923586,20.7859892059218
78,489,0.54,0.92,51,31.5848946710694,21.0686276507511
78,490,1,0.25,77,27.6928812372149,19.864786425702
78,491,0.32,0.56,19,31.8630568101638,21.1055913591746
78,492,0.44,0.07,68,28.7383202846111,20.3772050711881
78,493,0.88,0.63,26,31.7242413720164,21.0898131148367
78,494,0.66,0.45,2,32.5092869445961,21.1511084036292
78,495,0.11,0.76,93,30.2322593843662,20.7388316884827
78,496,0.09,0.5,56,30.2334171808266,20.7770837132807
78,497,0.64,0.81,39,31.6587338862764,21.0802388386551
78,498,0.83,0.13,14,31.5067134551848,21.07455894646
78,499,0.4,0.69,80,30.2806707104165,20.7645754566237
78,500,0.28,0.21,32,30.2282544606291,20.8128460129504
78,501,0.95,0.51,64,29.9669874689487,20.69077921912
78,502,0.52,0.33,88,27.7311088607685,19.8454976691164
78,503,0.21,0.89,6,32.4809599523586,21.1474121373096
78,504,0.19,0.06,83,28.3282574804154,20.2197963502158
78,505,0.63,0.75,23,31.9848521034471,21.1159883533913
78,506,0.91,0.44,48,30.2989541786624,20.8045902346269
78,507,0.35,0.87,60,31.3140126376792,21.0219276587616
78,508,0.48,0.27,9,31.9598175880228,21.1132197600764
78,509,0.79,0.95,97,30.7814226928212,20.8829937099854
78,510,0.75,0.15,74,27.5312422500973,19.8476563345969
78,511,0.07,0.58,34,31.3508928667214,21.0367367125908
78,512,0.07,0.27,54,29.0897451391459,20.4280324354451
78,513,0.75,0.95,40,31.8373827719594,21.1010667150009
78,514,0.79,0.15,16,31.3385782126659,21.056409155314
78,515,0.47,0.58,79,29.7951903327324,20.6180728751291
78,516,0.35,0.07,29,30.8098106055359,20.9814861962997
78,517,0.91,0.75,65,30.8964936416936,20.937608817755
78,518,0.63,0.44,90,28.5055514346556,20.1347728572834
78,519,0.19,0.88,5,32.5006539009995,21.1492606751041
78,520,0.21,0.2,82,27.1595190197432,19.6597252462553
78,521,0.52,0.52,26,31.5072237535651,21.0628859077485
78,522,0.95,0.33,49,29.6896430044938,20.6260537773235
78,523,0.27,0.89,57,31.4156401199921,21.0411484731522
78,524,0.4,0.5,9,32.2049122647574,21.1278375964386
78,525,0.83,0.81,99,30.2871332030717,20.7471350127819
78,526,0.64,0.13,74,27.5953827485885,19.8856576628705
78,527,0.09,0.69,32,31.6386220343575,21.0783182677341
78,528,0.11,0.07,20,31.3474217412203,21.0595797841729
78,529,0.66,0.63,87,29.8022848843233,20.6091453770189
78,530,0.88,0.45,62,29.7258085230149,20.6180333154499
78,531,0.44,0.76,46,31.4016709644211,21.0427944740409
78,532,0.32,0.37,94,27.7910148846624,19.8547528494536
78,533,1,0.92,12,32.3668816925206,21.1401264315066
78,534,0.54,0.25,38,29.968246207697,20.7265161568956
78,535,0.23,0.56,70,29.998999758852,20.6940403902713
78,536,0.15,0.38,43,30.260364973315,20.7993488795893
78,537,0.59,0.82,53,31.3621012562751,21.0350696735769
78,538,0.89,0.01,77,31.5276682561713,21.0807719587108
78,539,0.33,0.7,17,32.1011728443421,21.1221548479825
78,540,0.46,0.18,67,27.9377243320149,20.0040859642075
78,541,0.77,0.62,28,31.6375906978217,21.0791833787844
78,542,0.71,0.31,3,32.4067823764759,21.1429519232267
78,543,0.03,0.99,91,30.9943679612545,20.9414594747215
78,544,0.02,0.16,46,29.2327946353142,20.5217705311259
78,545,0.71,0.6,60,30.5266322300116,20.8551319336615
78,546,0.77,0.28,86,27.4364399445411,19.7381911267369
78,547,0.46,0.96,22,32.1933126728183,21.1296003879743
78,548,0.34,0.43,71,29.2216835899318,20.4318366036119
78,549,0.89,0.86,36,31.8034441262406,21.0974914157927
78,550,0.58,0.05,11,32.0264327075278,21.1174425431145
78,551,0.15,0.73,97,30.0065322309093,20.6633190754524
78,552,0.26,0.35,19,31.4580901532986,21.0609532092955
78,553,0.56,0.91,76,31.0778220805692,20.9688153083309
78,554,0.97,0.22,51,29.0373496644168,20.4257688571061
78,555,0.29,0.53,44,30.8455211687817,20.9402463514393
78,556,0.42,0.12,94,26.6117986536123,19.4701083885393
78,557,0.85,0.67,2,32.5457418848111,21.1536015546835
78,558,0.69,0.48,26,31.4162475257618,21.0508403883631
78,559,0.13,0.8,68,30.9670350475121,20.9505780265193
78,560,0.09,0.47,80,29.1103017099455,20.3751449672541
78,561,0.65,0.77,14,32.2419437608805,21.1311042515375
78,562,0.83,0.09,39,29.9800939965167,20.7712227449696
78,563,0.4,0.65,56,30.8391740126016,20.9344286759253
78,564,0.27,0.23,6,32.1468824341395,21.1250016614841
78,565,0.95,0.54,88,29.2620784004866,20.415897707172
78,566,0.52,0.35,64,29.0281314216475,20.3783061997682
78,567,0.21,0.91,31,31.9739450952687,21.1161889920379
78,568,0.17,0.03,60,30.5108719803041,20.9291490881506
78,569,0.6,0.71,48,31.239892579935,21.0162014379294
78,570,0.94,0.4,23,31.3587375955809,21.0444454723578
78,571,0.38,0.83,83,30.7111836172685,20.8790729117479
78,572,0.5,0.29,34,30.3753015822897,20.8423733430312
78,573,0.81,0.98,74,31.2693364536958,21.0050903274617
78,574,0.72,0.17,97,26.2739905794641,19.2865084009613
78,575,0.04,0.6,9,32.2808166869931,21.1328700002
78,576,0.06,0.04,99,28.6408033086834,20.3550859449378
78,577,0.74,0.73,8,32.382648355539,21.1401988124044
78,578,0.8,0.42,33,30.9337388213141,20.9645388791344
78,579,0.49,0.85,75,30.9452433516874,20.9422599215334
78,580,0.37,0.28,25,30.9140757430707,20.9734121003341
78,581,0.92,0.95,82,31.0587580686618,20.9613212992878
78,582,0.61,0.15,58,28.470822038882,20.2318085374725
78,583,0.18,0.59,50,30.8348508666001,20.9367405161201
78,584,0.22,0.48,66,29.7272311533022,20.6133197510694
78,585,0.54,0.79,30,31.8522278505048,21.1038477625626
78,586,0.94,0.11,5,32.2224880503633,21.1303668591666
78,587,0.26,0.67,89,29.9414713654977,20.6520910237593
78,588,0.38,0.21,40,29.7020085743364,20.6516178229079
78,589,0.82,0.52,55,30.3675749621104,20.8157673753319
78,590,0.66,0.34,79,28.2270617784512,20.0547962887285
78,591,0.1,0.9,15,32.2955486221349,21.1341660922535
78,592,0.12,0.36,28,30.9856327212605,20.9791382467218
78,593,0.68,0.92,66,31.2958276713725,21.0148171130703
78,594,0.86,0.24,92,26.8436941037285,19.4969353044821
78,595,0.42,0.55,3,32.4876823967176,21.1490446503206
78,596,0.3,0.1,52,29.1193579410859,20.5089213252162
78,597,0.98,0.66,42,31.287441907368,21.0244598592939
78,598,0.55,0.47,17,31.8037569292648,21.1007969128745
78,599,0.24,0.78,78,30.6664227799019,20.8721247712654
78,600,0.13,0.17,13,31.5686069572531,21.0808517148272
78,601,0.57,0.61,95,29.4527194274218,20.4757082886353
78,602,0.9,0.3,69,28.4380309304637,20.1584135556913
78,603,0.35,0.98,37,31.93038773139,21.1114379090432
78,604,0.47,0.41,87,28.4020506371227,20.1020852883707
78,605,0.78,0.84,21,32.123319515716,21.1251952510657
78,606,0.69,0.04,45,30.645896638911,20.9563431462636
78,607,0.01,0.72,61,30.9150012928654,20.9463295878938
78,608,0.04,0.43,1,32.5581530228985,21.1553522135229
78,609,0.72,0.87,93,30.6218209577488,20.8455228047956
78,610,0.75,0.06,68,29.0159783711977,20.4863451638066
78,611,0.45,0.74,27,31.8631962150486,21.1044722081914
78,612,0.32,0.14,76,27.444059786586,19.816306612511
78,613,0.88,0.57,18,31.9160185604134,21.1110485724192
78,614,0.59,0.26,44,29.6356650106764,20.6207334380117
78,615,0.16,0.94,51,31.6160936838673,21.0724244041165
78,616,0.24,0.12,36,29.9653005703121,20.7562949069996
78,617,0.55,0.68,72,30.4667472880244,20.825435306303
78,618,0.99,0.49,96,28.6460747660341,20.1772457322475
78,619,0.3,0.8,10,32.3604643125592,21.1388371176521
78,620,0.43,0.33,61,29.0536827205439,20.3938233573356
78,621,0.86,0.88,47,31.5985171743558,21.0710147585996
78,622,0.67,0.2,21,30.9891977922622,20.9940558438544
78,623,0.12,0.51,85,29.1798919551449,20.3914200281721
78,624,0.07,0.26,73,27.9669505617561,19.9792127841977
78,625,0.63,0.56,34,31.3026006654589,21.0294590191871
78,626,0.84,0.37,10,32.0170908930358,21.1163431489625
78,627,0.41,0.93,98,30.7065784062468,20.8636858778649
78,628,0.29,0.46,47,30.4377981995056,20.8443242807381
78,629,0.97,0.77,59,31.1039719864389,20.9848563289897
78,630,0.51,0.08,84,27.7065596182682,19.961526757879
78,631,0.2,0.64,24,31.8073795170756,21.0984687381294
78,632,0.18,0.32,88,27.6509120789513,19.8152013939454
78,633,0.61,1,7,32.4843302182522,21.1473895046559
78,634,0.92,0.19,31,30.2571767096827,20.8270954924201
78,635,0.36,0.62,63,30.5073441790424,20.8472518918027
78,636,0.49,0.02,15,32.2139732258948,21.1299487522983
78,637,0.8,0.71,81,30.3343757830151,20.7778353006038
78,638,0.74,0.39,56,29.660819644509,20.6076958038451
78,639,0.06,0.82,38,31.6985625947819,21.0853769133437
78,640,0.06,0.23,17,31.3287448285273,21.0501341405878
78,641,0.74,0.53,77,29.5911543350034,20.5506331522709
78,642,0.79,0.34,53,29.5307089437484,20.5733975354563
78,643,0.48,0.9,42,31.730252859837,21.088570169117
78,644,0.36,0.49,91,28.8264039180474,20.2524964666605
78,645,0.92,0.8,3,32.5343404787928,21.1523577706389
78,646,0.62,0.11,28,30.5580811338253,20.9213922867075
78,647,0.18,0.67,67,30.5764131974966,20.8615541190821
78,648,0.2,0.29,45,29.7138068246303,20.6402571643801
78,649,0.51,0.97,63,31.4481684835892,21.0429669345716
78,650,0.96,0.16,86,26.8633796707893,19.553605311874
78,651,0.28,0.59,20,31.8704867854736,21.1059122579926
78,652,0.41,0.05,70,29.2709732715269,20.5795115912249
78,653,0.84,0.74,37,31.5889972610608,21.0710711791247
78,654,0.63,0.42,12,31.971106727929,21.113878162419
78,655,0.08,0.85,94,30.5372251598466,20.8235285850311
78,656,0.11,0.4,57,29.6695573286122,20.6091952668816
78,657,0.67,0.84,49,31.4882606646497,21.0556403954239
78,658,0.87,0.03,25,31.6924168760599,21.0964618798286
78,659,0.43,0.71,83,30.2816413418306,20.7613448478711
78,660,0.31,0.17,32,30.1615737379267,20.8025638284121
78,661,0.99,0.6,74,30.0588260944769,20.7067574267409
78,662,0.55,0.29,100,26.8276587168112,19.4616954968316
78,663,0.24,0.97,8,32.4596538350052,21.1454293112146
78,664,0.16,0.09,80,27.7008807483316,19.9535045735191
78,665,0.59,0.65,16,32.0824939904896,21.1212411620571
78,666,0.88,0.46,40,30.7560574161809,20.922734088684
78,667,0.33,0.77,54,31.2286649635416,21.011874968277
78,668,0.45,0.36,5,32.3053473569452,21.1355707223156
78,669,0.76,0.91,90,30.802524010991,20.8955331332475
78,670,0.71,0.23,64,28.2961389499517,20.1293573323451
78,671,0.04,0.54,30,31.398510970244,21.0459798665068
78,672,0.01,0.33,83,27.9637340745134,19.9471893767849
78,673,0.7,0.89,23,32.120920123678,21.1259016175191
78,674,0.78,0.21,49,29.1260500512678,20.4643405474963
78,675,0.47,0.52,59,30.209275464723,20.767102550116
78,676,0.34,0.13,9,31.8881992687964,21.1083162343517
78,677,0.9,0.69,97,29.8178690188835,20.6006282722039
78,678,0.57,0.5,73,29.5666532103035,20.5476760038032
78,679,0.14,0.81,35,31.7554995985017,21.0917533662315
78,680,0.25,0.14,56,28.6186924415138,20.2956789055733
78,681,0.56,0.58,39,31.1792703332015,21.0059347720956
78,682,0.98,0.27,13,31.6819434011988,21.0912505284168
78,683,0.3,0.95,81,31.0782363439963,20.9664151017155
78,684,0.42,0.44,32,31.0429325631809,20.9848442711767
78,685,0.85,0.87,64,31.2288847882768,21.0036822919215
78,686,0.68,0.07,88,27.7789823612772,19.996881405609
78,687,0.12,0.75,6,32.4448627998725,21.1447779726291
78,688,0.1,0.01,43,32.0002046370892,21.1160150623539
78,689,0.66,0.69,51,31.1068121321748,20.9917956805845
78,690,0.82,0.39,76,28.7286422030361,20.2435784701388
78,691,0.39,0.82,19,32.1535093202099,21.1255577422141
78,692,0.26,0.31,68,28.5575810671756,20.2024461470005
78,693,0.94,0.99,26,32.1412815659119,21.1287216557481
78,694,0.53,0.19,2,32.4475075870903,21.1463597055562
78,695,0.22,0.62,93,29.568958988923,20.5204848126648
78,696,0.17,0.44,22,31.5064400644654,21.0652538743731
78,697,0.61,0.75,85,30.387259918503,20.7890143077021
78,698,0.93,0.08,60,28.9411895419246,20.4501214928374
78,699,0.37,0.63,46,31.090020528758,20.9887149283204
78,700,0.5,0.25,96,26.7067125775964,19.4293448000276
78,701,0.8,0.55,12,32.1248217346849,21.1231210315228
78,702,0.73,0.37,35,30.6516875547681,20.9054606865384
78,703,0.05,0.93,71,31.2211568277733,20.9985969958273
78,704,0.05,0.5,37,31.0208107982823,20.9782638315757
78,705,0.73,0.8,70,30.9189224390957,20.9389227754072
78,706,0.81,0.12,95,26.5614439358514,19.4487835658354
78,707,0.5,0.68,13,32.2055708399391,21.1285871892965
78,708,0.38,0.2,62,28.2875467425261,20.1378495688817
78,709,0.93,0.51,44,30.7730260663447,20.9242646250085
78,710,0.6,0.32,21,31.2615915810123,21.0335297996703
78,711,0.17,0.88,87,30.7774903215429,20.8929433055514
78,712,0.22,0.06,4,32.3713009366163,21.1407931282405
78,713,0.53,0.74,92,30.1747933400138,20.7215580468392
78,714,0.95,0.43,66,29.436866668756,20.5142991748908
78,715,0.27,0.86,28,31.9848321174491,21.1167877477193
78,716,0.39,0.26,78,27.7039463362718,19.8653934568165
78,717,0.83,0.95,18,32.2631759513544,21.1326921879099
78,718,0.65,0.14,42,29.5141319821883,20.6158138148864
78,719,0.09,0.57,52,30.6930443311499,20.9040279474499
78,720,0.13,0.19,90,26.6913858808029,19.4592036212038
78,721,0.68,0.63,4,32.4717599407158,21.1476917058695
78,722,0.85,0.32,30,30.7466408139907,20.9332437884875
78,723,0.42,0.99,65,31.4482437153828,21.041863995521
78,724,0.3,0.4,15,31.7829815318575,21.0994551322628
78,725,0.97,0.83,79,30.7993960356875,20.9046383657856
78,726,0.56,0.02,54,31.2141313387565,21.0432456112745
78,727,0.25,0.7,41,31.4062084675232,21.0436817413958
78,728,0.14,0.38,75,28.7036651408562,20.2384100290853
78,729,0.58,0.94,33,31.9650526566109,21.1157550727416
78,730,0.9,0.25,7,32.0858931264682,21.1207983341591
78,731,0.34,0.56,99,29.022219069502,20.3141414134757
78,732,0.46,0.09,50,29.3460770273317,20.5874793073141
78,733,0.77,0.64,58,30.7422561635082,20.9114207615929
78,734,0.7,0.45,82,28.8947729029904,20.2913460583295
78,735,0.02,0.76,24,31.9694418797204,21.1141398940716
78,736,0.03,0.1,63,28.4686648145121,20.2546016932283
78,737,0.71,0.66,31,31.6138333190523,21.0756673659592
78,738,0.76,0.48,6,32.3275699836664,21.1369847912658
78,739,0.45,0.79,89,30.4396147861882,20.8006023133096
78,740,0.33,0.34,39,30.2902065934441,20.8106379591506
78,741,0.89,0.89,55,31.4559722963035,21.0491012882959
78,742,0.59,0.22,81,27.3054334764953,19.7126546245982
78,743,0.16,0.53,14,32.0206717767539,21.1169117429443
78,744,0.23,0.41,98,27.9563912271645,19.9096996228227
78,745,0.54,0.85,10,32.3814575248177,21.140496425072
78,746,1,0.04,34,31.0917070844786,21.0244953126513
78,747,0.31,0.73,72,30.6500549650859,20.8743684340123
78,748,0.44,0.15,24,30.7508007570026,20.9569711163712
78,749,0.87,0.59,84,29.6855976067994,20.5732199479514
78,750,0.67,0.28,58,28.9157051883876,20.3549846550467
78,751,0.11,0.96,48,31.7002297393103,21.0838348000406
78,752,0.08,0.3,11,31.8593894323055,21.1074678995548
78,753,0.64,0.98,95,30.8980525929362,20.9145040028306
78,754,0.84,0.18,72,27.6540208835331,19.8836527573073
78,755,0.4,0.61,36,31.3547360871016,21.0368141423498
78,756,0.28,0.04,85,29.1431084039442,20.5423727017759
78,757,0.96,0.71,22,31.9658454975684,21.1144402555243
78,758,0.51,0.41,47,30.2026887824635,20.778857420121
78,759,0.21,0.84,61,31.2274807869825,21.0060327466318
78,760,0.19,0.24,27,30.6740779716596,20.9258418511662
78,761,0.62,0.55,69,29.9843490091338,20.6904336592274
78,762,0.91,0.37,93,27.8344381451444,19.8726454640365
78,763,0.35,0.92,1,32.5906126510929,21.157835892515
78,764,0.48,0.47,52,30.2604537070934,20.7890649876065
78,765,0.79,0.78,44,31.4890120337836,21.0559300846801
78,766,0.75,0.1,19,31.2106060919842,21.0388434585322
78,767,0.07,0.66,75,30.2983715520935,20.776218406454
78,768,0.07,0.1,31,30.4059440038851,20.8859605070663
78,769,0.75,0.66,63,30.6588500319311,20.8869340153503
78,770,0.79,0.47,89,28.7605393590981,20.2301826208573
78,771,0.48,0.78,7,32.428107396384,21.1434760135454
78,772,0.36,0.36,55,29.5405737592806,20.5730978477081
78,773,0.91,0.92,39,31.8191524409155,21.0993283306172
78,774,0.62,0.24,15,31.4937795585663,21.0692585640109
78,775,0.19,0.55,81,29.5640789444369,20.5358685257829
78,776,0.2,0.41,10,32.0653728238291,21.1190333177331
78,777,0.52,0.84,98,30.4181999566003,20.7872075604777
78,778,0.96,0.03,72,30.123318610069,20.8411288295189
78,779,0.28,0.72,34,31.6339718109877,21.0776214458502
78,780,0.4,0.18,84,26.9894579219469,19.59604435937
78,781,0.84,0.61,24,31.759386853268,21.0938433500086
78,782,0.64,0.3,48,29.5898590813022,20.6001466346133
78,783,0.08,0.98,58,31.5551336533919,21.0628835330854
78,784,0.11,0.28,96,26.9392222458922,19.5179085014704
78,785,0.66,0.96,11,32.4012403191379,21.1422905754811
78,786,0.87,0.15,36,29.8995403145856,20.7288562997391
78,787,0.44,0.58,72,30.0285914559494,20.700378638054
78,788,0.31,0.05,22,31.4613173526309,21.0715744128971
78,789,0.99,0.73,85,30.3097728580518,20.7665316062402
78,790,0.54,0.41,61,29.5416198066899,20.5613095913067
78,791,0.23,0.85,47,31.5486488942973,21.0641090490563
78,792,0.15,0.22,69,27.9618871936032,19.9950876903571
78,793,0.59,0.53,27,31.4889499128495,21.0600676204178
78,794,0.89,0.34,2,32.4827143366066,21.1491538548736
78,795,0.33,0.89,92,30.7045337624865,20.8686204632555
78,796,0.45,0.48,44,30.6581651794246,20.8980830118284
78,797,0.76,0.79,52,31.3215978132191,21.0289668845348
78,798,0.71,0.1,75,27.805674086958,19.9896967316421
78,799,0.03,0.66,19,31.9959911206832,21.1158139835337
78,800,0.02,0.45,70,29.3886840677857,20.4915801081624
78,801,0.7,0.76,37,31.6236396899569,21.0756505185749
78,802,0.77,0.08,13,31.7164269738621,21.0971672386205
78,803,0.47,0.64,95,29.6179325786245,20.5347154494313
78,804,0.34,0.25,45,29.5315124265504,20.591464363467
78,805,0.9,0.56,62,30.2827522097048,20.7852620085547
78,806,0.58,0.38,87,28.172857628582,20.0162164403789
78,807,0.14,0.94,21,32.1988719093453,21.1290492984203
78,808,0.25,0.02,92,30.3183732850632,20.8922901344475
78,809,0.56,0.7,4,32.4894284621109,21.1490021059947
78,810,0.98,0.39,27,31.1277551608608,21.0037991995708
78,811,0.29,0.83,67,31.0694854654155,20.9724293235321
78,812,0.42,0.31,18,31.4276783723646,21.0582374217197
78,813,0.85,1,78,31.2407686246862,20.9986504198137
78,814,0.69,0.2,53,28.8472546566547,20.3588900300743
78,815,0.13,0.63,41,31.24518001022,21.0171580356409
78,816,0.09,0.14,4,32.2843898815122,21.1341560931793
78,817,0.65,0.57,90,29.3775841609137,20.4551615869551
78,818,0.82,0.26,66,28.345949703047,20.1377598647587
78,819,0.39,0.94,30,32.0246779476462,21.120968444814
78,820,0.27,0.43,79,28.8801688285267,20.2928786357716
78,821,0.95,0.86,15,32.2736392014058,21.1334346448834
78,822,0.53,0.06,41,30.3126010753648,20.876496309071
78,823,0.22,0.74,55,31.1305563048892,20.9941500959332
78,824,0.17,0.32,33,30.5664135263044,20.8912128698663
78,825,0.6,0.88,75,31.0236889480249,20.9583473087839
78,826,0.93,0.2,99,26.2479213240984,19.2546422169427
78,827,0.37,0.51,7,32.3009620811763,21.1347881470142
78,828,0.5,0.12,58,28.5852764479522,20.2926833394113
78,829,0.81,0.68,50,31.1078398918949,20.9920214049654
78,830,0.73,0.49,25,31.4818170346464,21.0604820679918
78,831,0.05,0.8,82,30.6379925615328,20.8613358326349
