"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
33,673,0.7,0.89,23,4.98768058101431,2.30458094887511
33,674,0.78,0.21,49,2.92148854550718,1.7544300242126
33,675,0.47,0.52,59,3.90411517151572,1.86356166355592
33,676,0.34,0.13,9,4.27383195610512,2.09857406250979
33,677,0.9,0.69,97,4.45292259895102,2.0805542115635
33,678,0.57,0.5,73,3.84979799244854,1.8443631527142
33,679,0.14,0.81,35,4.70332051446169,2.18409695480989
33,680,0.25,0.14,56,2.65620597104526,1.88502977830222
33,681,0.56,0.58,39,4.10415369181161,1.94413671656343
33,682,0.98,0.27,13,3.7259690898806,1.99215551266272
33,683,0.3,0.95,81,5.02162595583462,2.32258274886522
33,684,0.42,0.44,32,3.64782070378527,1.82441399143229
33,685,0.85,0.87,64,4.89085991810136,2.26638248114211
33,686,0.68,0.07,88,2.47821178697622,2.04354448685085
33,687,0.12,0.75,6,5.5898630485883,2.56451192069242
33,688,0.1,0.01,43,4.90296116586188,2.25679648277656
33,689,0.66,0.69,51,4.43208464952264,2.0710941732207
33,690,0.82,0.39,76,3.51638445972317,1.72815045655853
33,691,0.39,0.82,19,4.89969218187514,2.26886119970678
33,692,0.26,0.31,68,3.20959722655534,1.65824314262858
33,693,0.94,0.99,26,5.16425409357159,2.38066295823086
33,694,0.53,0.19,2,5.77789781766773,2.63386461780211
33,695,0.22,0.62,93,4.19139979239799,1.97146915025563
33,696,0.17,0.44,22,3.70426458321251,1.89318381250598
33,697,0.61,0.75,85,4.58824926955698,2.13597994580075
33,698,0.93,0.08,60,2.56330454593931,2.05169650882923
33,699,0.37,0.63,46,4.23518251885146,1.99008096384187
33,700,0.5,0.25,96,3.07028297400752,1.60550591197964
33,701,0.8,0.55,12,4.55732855083166,2.15959404788453
33,702,0.73,0.37,35,3.44358511074269,1.78157243932326
33,703,0.05,0.93,71,4.96584336536581,2.29746953501312
33,704,0.05,0.5,37,3.80500675017292,1.84594504818269
33,705,0.73,0.8,70,4.72195715595262,2.19362411658367
33,706,0.81,0.12,95,2.70323391897586,1.76982252114945
33,707,0.5,0.68,13,4.81905896766928,2.24531007297587
33,708,0.38,0.2,62,2.88022307854874,1.7090833988022
33,709,0.93,0.51,44,3.92077355851906,1.87709628580806
33,710,0.6,0.32,21,3.38771170216442,1.88821091853119
33,711,0.17,0.88,87,4.86668912842453,2.25443165573192
33,712,0.22,0.06,4,5.70476567703012,2.58651446964463
33,713,0.53,0.74,92,4.55585042552005,2.12191291825867
33,714,0.95,0.43,66,3.66087363562914,1.77811990475242
33,715,0.27,0.86,28,4.84196572354984,2.24393390721207
33,716,0.39,0.26,78,3.07677710740195,1.63610816053755
33,717,0.83,0.95,18,5.22132241847702,2.40061584288706
33,718,0.65,0.14,42,2.70702397216753,1.94257115155219
33,719,0.09,0.57,52,4.02654370256876,1.90713916324824
33,720,0.13,0.19,90,2.88482427062362,1.63458399650211
33,721,0.68,0.63,4,5.69284465012758,2.6272019051984
33,722,0.85,0.32,30,3.28698211981725,1.80945789280837
33,723,0.42,0.99,65,5.10562084480125,2.35976519485838
33,724,0.3,0.4,15,3.86703167610386,1.9714660218096
33,725,0.97,0.83,79,4.80998772813583,2.2318818786272
33,726,0.56,0.02,54,3.59119162302934,2.03863612670603
33,727,0.25,0.7,41,4.42550172342551,2.06691403919049
33,728,0.14,0.38,75,3.42029479907761,1.69508611283098
33,729,0.58,0.94,33,5.01943534413925,2.32218230694308
33,730,0.9,0.25,7,4.50700588427665,2.16649713826977
33,731,0.34,0.56,99,4.0184993755145,1.90553153587246
33,732,0.46,0.09,50,2.5786229442315,2.05917463141457
33,733,0.77,0.64,58,4.30046971986138,2.01775708431521
33,734,0.7,0.45,82,3.7005365156104,1.7913032587475
33,735,0.02,0.76,24,4.62171352647406,2.15432159173839
33,736,0.03,0.1,63,2.52872291322782,2.00359501696828
33,737,0.71,0.66,31,4.35774835038031,2.04633534826703
33,738,0.76,0.48,6,5.10277057380875,2.36745326785279
33,739,0.45,0.79,89,4.67659393193534,2.17305116223131
33,740,0.33,0.34,39,3.30211226370081,1.74738243078376
33,741,0.89,0.89,55,4.9365830388521,2.285981757767
33,742,0.59,0.22,81,2.98313273441232,1.63922586290852
33,743,0.16,0.53,14,4.31659965630369,2.07212385484306
33,744,0.23,0.41,98,3.52451859623191,1.72808043636972
33,745,0.54,0.85,10,5.39636297859841,2.48322813273265
33,746,1,0.04,34,3.41702065828564,2.04440756021043
33,747,0.31,0.73,72,4.51147339043301,2.10230847028324
33,748,0.44,0.15,24,2.94972507477778,1.99470995911349
33,749,0.87,0.59,84,4.16139573605844,1.96300813994199
33,750,0.67,0.28,58,3.15136843521295,1.68283153579804
33,751,0.11,0.96,48,5.03001506510971,2.325961870279
33,752,0.08,0.3,11,3.9273911680371,2.01780424129004
33,753,0.64,0.98,95,5.0999545294458,2.357171982002
33,754,0.84,0.18,72,2.86960198538635,1.69362441506673
33,755,0.4,0.61,36,4.18174723957675,1.97413757198447
33,756,0.28,0.04,85,2.54414472495692,2.15281310337119
33,757,0.96,0.71,22,4.58543509348766,2.14685718492422
33,758,0.51,0.41,47,3.5518833925555,1.76278921533962
33,759,0.21,0.84,61,4.77874535893281,2.21634458072757
33,760,0.19,0.24,27,3.02001609761008,1.88073249594383
33,761,0.62,0.55,69,4.01390240784214,1.90531516271108
33,762,0.91,0.37,93,3.46051129505637,1.70989408238138
33,763,0.35,0.92,1,6.32316339854673,2.87053504132932
33,764,0.48,0.47,52,3.74460022548642,1.81069946298863
33,765,0.79,0.78,44,4.67794361701934,2.17494880356352
33,766,0.75,0.1,19,3.36138069290744,2.02280200209737
33,767,0.07,0.66,75,4.29614900566596,2.01229341281358
33,768,0.07,0.1,31,2.80212401974082,2.05581745936168
33,769,0.75,0.66,63,4.35605696247613,2.04014947742566
33,770,0.79,0.47,89,3.77511690647735,1.81829915292577
33,771,0.48,0.78,7,5.53650779595785,2.53586270817258
33,772,0.36,0.36,55,3.37350616384475,1.70903846168144
33,773,0.91,0.92,39,5.00000636244786,2.31332627488339
33,774,0.62,0.24,15,3.4840077759011,1.96771711205929
33,775,0.19,0.55,81,3.97321994822626,1.88746877351701
33,776,0.2,0.41,10,4.31809786980101,2.09938467785714
33,777,0.52,0.84,98,4.80058424240006,2.22686505869746
33,778,0.96,0.03,72,2.79482364635001,2.11231628573261
33,779,0.28,0.72,34,4.48487817093215,2.09298096971895
33,780,0.4,0.18,84,2.86141215773258,1.65920737000526
33,781,0.84,0.61,24,4.2643480214306,2.02766472425129
33,782,0.64,0.3,48,3.20614648243749,1.71247269180455
33,783,0.08,0.98,58,5.06712201657054,2.34238122778417
33,784,0.11,0.28,96,3.12076705648228,1.61115833676182
33,785,0.66,0.96,11,5.51561568122761,2.53336052472143
33,786,0.87,0.15,36,2.77949861097299,1.94138476302878
33,787,0.44,0.58,72,4.0897948710697,1.93343411367397
33,788,0.31,0.05,22,3.78840158811671,2.04035921363331
33,789,0.99,0.73,85,4.56756475161237,2.1284953890372
33,790,0.54,0.41,61,3.55446696089537,1.74521586565993
33,791,0.23,0.85,47,4.80319731823865,2.227071057508
33,792,0.15,0.22,69,2.93728711900478,1.66402011946659
33,793,0.59,0.53,27,3.96825877390145,1.92480813766407
33,794,0.89,0.34,2,5.80277660014093,2.67454785435983
33,795,0.33,0.89,92,4.89920019754324,2.26897210674522
33,796,0.45,0.48,44,3.77586959035183,1.82822145081112
33,797,0.76,0.79,52,4.70007389093798,2.18433315036251
33,798,0.71,0.1,75,2.56228202087526,1.94037506737196
33,799,0.03,0.66,19,4.45682805004219,2.10199374999391
33,800,0.02,0.45,70,3.63532022429575,1.7643252971431
33,801,0.7,0.76,37,4.62171526565786,2.15124039545128
33,802,0.77,0.08,13,4.0886003150153,2.07552119502006
33,803,0.47,0.64,95,4.27328026949095,2.00541332155567
33,804,0.34,0.25,45,3.00601880319148,1.73999392648258
33,805,0.9,0.56,62,4.07232949117777,1.9288011705227
33,806,0.58,0.38,87,3.46037757351841,1.70865205291456
33,807,0.14,0.94,21,5.09940676990752,2.34955545592835
33,808,0.25,0.02,92,2.91010476567489,2.09631537165372
33,809,0.56,0.7,4,5.77797496978728,2.66434217625088
33,810,0.98,0.39,27,3.54850706416386,1.84406155446191
33,811,0.29,0.83,67,4.76106309260506,2.20892133940327
33,812,0.42,0.31,18,3.44995565356534,1.91877355850024
33,813,0.85,1,78,5.14892113650608,2.37874893793846
33,814,0.69,0.2,53,2.88719875435377,1.74784263343031
33,815,0.13,0.63,41,4.21491326400064,1.98188878185683
33,816,0.09,0.14,4,5.31964067618235,2.42153451627816
33,817,0.65,0.57,90,4.0789140123032,1.93032877091504
33,818,0.82,0.26,66,3.10840610600821,1.66507795292801
33,819,0.39,0.94,30,5.0119170476844,2.31788204585189
33,820,0.27,0.43,79,3.59327687241517,1.75153988285483
33,821,0.95,0.86,15,5.14842747056996,2.37331216171814
33,822,0.53,0.06,41,2.82158138255795,2.08519211339103
33,823,0.22,0.74,55,4.53087370217005,2.10994278702077
33,824,0.17,0.32,33,3.21456505145955,1.78210993512871
33,825,0.6,0.88,75,4.89553368150362,2.26802031513327
33,826,0.93,0.2,99,2.96908606955018,1.61626416904129
33,827,0.37,0.51,7,4.9935551675875,2.32258718688817
33,828,0.5,0.12,58,2.61031720392293,1.93495680866215
33,829,0.81,0.68,50,4.41743191354622,2.06564447734722
33,830,0.73,0.49,25,3.8690559206121,1.91019616121345
33,831,0.05,0.8,82,4.67146481563041,2.16904939473541
33,832,0.05,0.37,23,3.45191148328152,1.86158371125038
33,833,0.73,0.93,84,5.00860869116101,2.31704497266969
33,834,0.81,0.24,59,3.03978513734616,1.68563443715646
33,835,0.49,0.55,49,4.00217567510896,1.90155556293917
33,836,0.37,0.08,98,2.48869253221612,1.98692096162655
33,837,0.93,0.64,9,5.06427940983141,2.34821911021176
33,838,0.61,0.45,35,3.69735918708912,1.82648999344656
33,839,0.17,0.75,73,4.55332443524901,2.11913421226416
33,840,0.22,0.19,39,2.8130866101366,1.86171657656344
33,841,0.53,0.62,56,4.21977695181065,1.9844878009265
33,842,0.94,0.31,80,3.27474899932429,1.6585310197224
33,843,0.26,0.99,14,5.40206440286037,2.48227497539796
33,844,0.39,0.39,64,3.47440119153007,1.71918844586535
33,845,0.82,0.82,32,4.77768606363775,2.21852395233906
33,846,0.65,0.01,6,6.19163781084268,2.81017609901868
33,847,0.1,0.69,88,4.38435078673546,2.0484346877832
33,848,0.12,0.07,51,2.5947269670574,2.1052087160692
33,849,0.68,0.75,43,4.59387739414524,2.13865142408462
33,850,0.86,0.44,19,3.84411550135568,1.93884195177444
33,851,0.42,0.87,76,4.86134998501528,2.25288624008278
33,852,0.3,0.27,26,3.12255943229969,1.86400193989452
33,853,0.98,0.95,68,5.06371123211392,2.34104090160189
33,854,0.56,0.14,93,2.76494012826149,1.71150942300991
33,855,0.25,0.58,3,5.80359675102367,2.67166700835524
33,856,0.14,0.5,86,3.80881821549746,1.82689253726982
33,857,0.57,0.81,22,4.81469801164454,2.23419894538945
33,858,0.9,0.13,46,2.68851181356581,1.94016930851569
33,859,0.35,0.68,60,4.37752767966693,2.04698795821964
33,860,0.47,0.21,12,3.70844186655689,2.00862140777073
33,861,0.78,0.52,96,3.9349661117048,1.87645853479353
33,862,0.7,0.33,71,3.31156987795874,1.67319496145032
33,863,0.02,0.89,35,4.87924387779027,2.25978410762136
33,864,0.03,0.23,77,2.96779776066203,1.63937227758019
33,865,0.72,0.54,17,4.22157207983617,2.03714102678532
33,866,0.76,0.36,42,3.41280824977776,1.75174018830578
33,867,0.45,0.91,54,4.94954740519036,2.29117409271743
33,868,0.32,0.46,3,5.67324117760872,2.60738890898802
33,869,0.88,0.77,91,4.66022878373189,2.16763518690658
33,870,0.59,0.09,67,2.52703827941773,2.01322206535606
33,871,0.16,0.65,28,4.28929520482649,2.02229736263407
33,872,0.24,0.29,63,3.14550236961806,1.66539485574023
33,873,0.54,0.97,45,5.07508209419472,2.34622284469229
33,874,0.99,0.17,20,3.14095207347536,1.97833207483702
33,875,0.31,0.61,86,4.16956136813139,1.96348717840251
33,876,0.43,0.03,38,3.57552370458982,2.03597970690958
33,877,0.87,0.71,70,4.50453775998981,2.10182097001312
33,878,0.67,0.4,94,3.53430413478156,1.73350776162943
33,879,0.11,0.83,13,5.14966537067382,2.37536418642351
33,880,0.08,0.42,50,3.54370703848435,1.75088044477406
33,881,0.64,0.86,57,4.85428986992348,2.2503156355117
33,882,0.84,0.05,83,2.50546684508815,2.12361427385164
33,883,0.41,0.73,25,4.55713903380041,2.13054138407481
33,884,0.28,0.16,74,2.77441116458481,1.73711657439887
33,885,0.96,0.59,33,4.17559651029547,1.9775209322512
33,886,0.51,0.29,8,4.35070213351717,2.11953273272821
33,887,0.2,0.97,100,5.05484635148756,2.33710610104807
33,888,0.19,0.11,16,3.50647184531267,2.02124437960286
33,889,0.62,0.67,80,4.37282830675987,2.04647079285731
33,890,0.92,0.49,54,3.85389418798745,1.84855577685835
33,891,0.36,0.8,40,4.69437967069249,2.18035651658175
33,892,0.48,0.35,91,3.35611840543817,1.67468584460632
33,893,0.79,0.9,5,5.88770604521798,2.69964617794972
33,894,0.74,0.22,29,2.99232862991155,1.88021327640254
33,895,0.06,0.54,65,3.92953240722401,1.87025222580352
33,896,0.06,0.39,93,3.44469549988295,1.70101183686487
33,897,0.74,0.83,1,6.2858200987433,2.87006048221329
33,898,0.8,0.02,27,4.64957855179271,2.19339068305566
33,899,0.49,0.7,68,4.4450043561,2.0756697540289
33,900,0.36,0.19,18,3.21938596510491,1.9710810481025
33,901,0.92,0.62,76,4.25587074799194,2.00043736762456
33,902,0.62,0.32,52,3.27004230749507,1.70466097375863
33,903,0.18,1,44,5.11042848550185,2.36181689711967
33,904,0.2,0.08,71,2.49561581256462,2.0506743433801
33,905,0.51,0.64,37,4.2798210045545,2.01067526850376
33,906,0.97,0.46,11,4.39751979844761,2.12200736826789
33,907,0.29,0.77,96,4.61440192419776,2.14561515860425
33,908,0.41,0.38,47,3.44342967299799,1.74014798364548
33,909,0.84,0.93,61,5.01562431775677,2.32009001781157
33,910,0.63,0.25,85,3.07255425513039,1.62557743155147
33,911,0.07,0.57,21,4.13198506167936,1.99422688920848
33,912,0.12,0.2,34,2.85344373948506,1.88069484713352
33,913,0.67,0.51,73,3.89186176422006,1.86020049866782
33,914,0.86,0.32,98,3.3000269729329,1.65744829036344
33,915,0.43,0.88,10,5.44537332608374,2.50396540959693
33,916,0.31,0.49,59,3.79235101320526,1.82238726815774
33,917,0.99,0.8,48,4.74153559933447,2.20264241014369
33,918,0.55,0.13,24,2.96687319936208,2.01169649668943
33,919,0.24,0.68,84,4.36807873647429,2.04244564492071
33,920,0.16,0.26,7,4.50111218187402,2.15174667794743
33,921,0.6,0.94,89,5.02034612157996,2.3221458148901
33,922,0.88,0.14,63,2.71112384122431,1.83102904713462
33,923,0.32,0.57,31,4.05533936349447,1.93752599321103
33,924,0.44,0.06,81,2.48245926806929,2.10060301074924
33,925,0.76,0.74,15,4.87192585428525,2.26300416764847
33,926,0.72,0.44,38,3.67436970584056,1.81353333105638
33,927,0.04,0.87,56,4.83570367562732,2.24044733907194
33,928,0.01,0.04,8,5.4128170740467,2.45152187219449
33,929,0.69,0.72,99,4.51613786293509,2.10593803178508
33,930,0.78,0.41,75,3.57806812840891,1.74862658918832
33,931,0.47,0.84,33,4.79818486680806,2.22641550318013
33,932,0.35,0.3,82,3.19124397931878,1.63671829208653
33,933,0.91,0.98,25,5.15446283676691,2.37530075241119
33,934,0.57,0.17,50,2.77098079579097,1.82981260502443
33,935,0.14,0.61,58,4.1540070567486,1.95634870178269
33,936,0.24,0.47,30,3.73075817690367,1.84991287681088
33,937,0.55,0.78,66,4.65947868380296,2.16613276972482
33,938,0.98,0.1,89,2.60047092903988,1.87492464581324
33,939,0.3,0.65,5,5.56449636825168,2.56288653536582
33,940,0.43,0.24,55,2.99842107828592,1.69999760056455
33,941,0.86,0.55,41,4.03999944831709,1.92076741975859
33,942,0.68,0.36,16,3.7151992074321,1.94810263375357
33,943,0.12,0.92,78,4.94943223756924,2.29039473751721
33,944,0.1,0.34,66,3.28867838045459,1.66991594945642
33,945,0.66,0.9,28,4.95422151480943,2.29245495036455
33,946,0.82,0.21,4,5.20474484050184,2.40457662828458
33,947,0.38,0.52,92,3.89541337075631,1.8598370218512
33,948,0.26,0.11,42,2.62789439553403,2.03121087518784
33,949,0.94,0.67,52,4.40117939650718,2.05930806874109
33,950,0.53,0.48,78,3.78121112860729,1.81946254648043
33,951,0.23,0.79,17,4.88418363767711,2.26322243482401
33,952,0.18,0.16,95,2.81407318462599,1.66495255785163
33,953,0.61,0.59,13,4.5843610923293,2.16318615247348
33,954,0.93,0.27,37,3.12316210570989,1.77594434449195
33,955,0.37,0.96,69,5.04553651973268,2.33319309220236
33,956,0.49,0.42,20,3.71711349169271,1.91067472837438
33,957,0.8,0.85,88,4.84309510670248,2.24585133689188
33,958,0.74,0.04,62,2.73223655377958,2.11573969804051
33,959,0.05,0.72,45,4.4633571759461,2.08090107396719
33,960,0.04,0.16,60,2.72068781361447,1.81534789274355
33,961,0.72,0.6,47,4.17772985955043,1.96934441034432
33,962,0.81,0.29,22,3.29542922018075,1.88785477218109
33,963,0.5,0.97,86,5.07267230585798,2.34517374389331
33,964,0.38,0.4,36,3.5084733309716,1.78343290844093
33,965,0.94,0.83,71,4.80779343398729,2.23090716852523
33,966,0.6,0.03,97,2.6030374149571,2.1536729867391
33,967,0.17,0.71,11,5.01996745132914,2.32678193527695
33,968,0.21,0.35,77,3.33171418688611,1.67058651873654
33,969,0.52,0.91,19,5.10339535431959,2.35142220296227
33,970,0.95,0.23,43,2.99692639070683,1.76544119894839
33,971,0.27,0.54,51,3.94961122586735,1.88028686492707
33,972,0.39,0.09,2,5.94251816138625,2.69348084271963
33,973,0.83,0.65,94,4.3347804378309,2.03179956547391
33,974,0.65,0.46,68,3.72811195682306,1.80099270514339
33,975,0.09,0.78,26,4.65521284865527,2.16630985576254
33,976,0.13,0.48,14,4.16281015606241,2.03225043545668
33,977,0.69,0.79,80,4.6947501019582,2.1817924899708
33,978,0.85,0.12,56,2.63586868181543,1.92791378543353
33,979,0.41,0.67,39,4.35592130118183,2.03970850327654
33,980,0.29,0.22,88,2.96884873031386,1.62402833174803
33,981,0.97,0.53,6,5.21008269662053,2.40846461956854
33,982,0.57,0.35,31,3.35775489523859,1.7990572593123
33,983,0.25,0.9,64,4.91546253700873,2.27584287077931
33,984,0.15,0.05,49,2.77451917899275,2.10417064063829
33,985,0.58,0.73,59,4.5335918509274,2.11277471765907
33,986,0.89,0.42,83,3.62191041097263,1.76430803406682
33,987,0.34,0.86,23,4.90086695442452,2.26825776937873
33,988,0.46,0.28,73,3.13830868723076,1.64649495175641
33,989,0.77,0.96,34,5.07010526720323,2.34416654293256
33,990,0.7,0.16,9,4.17012513933743,2.08770990074587
33,991,0.02,0.59,97,4.08204909442405,1.92775324539489
33,992,0.03,0.31,40,3.17143782974787,1.73901273708646
33,993,0.71,0.99,54,5.12261870868335,2.36718911858478
33,994,0.77,0.18,79,2.87628379255056,1.67082841046949
33,995,0.46,0.61,16,4.4605823391741,2.11149571991544
33,996,0.33,0.02,65,3.31707770360207,2.04936669173139
33,997,0.89,0.7,29,4.48458879054959,2.09894212386228
33,998,0.58,0.38,5,5.10412730110492,2.36814230948333
33,999,0.15,0.82,90,4.72732237270123,2.19372680378972
33,1000,0.23,0.25,26,3.06330047440133,1.87901671832427
44,1,0.75,0.58,22,3.40665781728045,1.88982422468533
44,2,0.79,0.27,46,2.59251561892211,1.76941981551338
44,3,0.48,0.95,60,4.39552870897507,2.11633917474242
44,4,0.35,0.44,11,3.41940307104999,2.00628291052324
44,5,0.91,0.87,97,4.22774861535676,2.05706657233625
44,6,0.62,0.07,71,2.15324456790588,2.32846870848114
44,7,0.2,0.75,36,3.82364374763321,1.92494247725862
44,8,0.21,0.33,51,2.71194852036589,1.65951995328081
44,9,0.52,0.89,43,4.24551122432414,2.06307884066961
44,10,0.96,0.2,19,2.54667013413237,2.12570289898406
44,11,0.27,0.52,77,3.15941106046996,1.74014732866575
44,12,0.4,0.13,26,2.33634178825345,2.24995071734969
44,13,0.83,0.69,68,3.71125565759805,1.89241909912919
44,14,0.64,0.5,94,3.14150731986484,1.73516088691195
44,15,0.08,0.81,2,5.87506994314033,2.67923919462577
44,16,0.1,0.45,39,2.95460188469773,1.71282460726999
44,17,0.66,0.76,57,3.89793058797973,1.9486721395525
44,18,0.87,0.07,80,2.14970835662836,2.2944125151089
44,19,0.44,0.63,14,3.81056031058728,2.01863722516703
44,20,0.32,0.25,64,2.59503769263491,1.66868129405546
44,21,1,0.56,31,3.34947169764678,1.80783060669472
44,22,0.54,0.37,6,4.12785989111352,2.12691462236189
44,23,0.23,0.93,88,4.32431931691809,2.09072505290462
44,24,0.15,0.01,23,5.02501575110276,2.34783569389268
44,25,0.58,0.7,83,3.71460745802955,1.89329077158043
44,26,0.89,0.38,60,2.86977911406889,1.66149647381369
44,27,0.33,0.82,48,4.03699297749062,1.99272956170859
44,28,0.46,0.31,97,2.71189646384918,1.61620294303224
44,29,0.76,0.99,9,5.24814588995046,2.44039563786301
44,30,0.71,0.18,35,2.33404559219683,2.08809779909882
44,31,0.03,0.62,73,3.42222391025269,1.80925199167934
44,32,0.02,0.28,16,2.6754233074417,2.07008920183003
44,33,0.7,0.96,79,4.43824834911708,2.13179358109657
44,34,0.77,0.16,54,2.33917535934894,2.00872873608142
44,35,0.46,0.6,40,3.407743000478,1.80571644358721
44,36,0.34,0.05,90,2.14943990339313,2.39648827718005
44,37,0.89,0.73,6,5.08479687449334,2.3870693647658
44,38,0.58,0.43,29,2.92450139626415,1.80381091980346
44,39,0.15,0.86,65,4.13150901673935,2.02388202231096
44,40,0.25,0.22,49,2.43741917778481,1.89035319843074
44,41,0.57,0.53,57,3.21802374409514,1.75441782097303
44,42,0.97,0.35,83,2.81651729019254,1.64353245936431
44,43,0.29,0.91,25,4.31198427909196,2.09171493497668
44,44,0.41,0.48,74,3.06424840563369,1.71702010838092
44,45,0.85,0.79,32,4.00303995950162,1.98292657589765
44,46,0.69,0.12,8,3.67513186612868,2.10566599008883
44,47,0.13,0.67,99,3.58016018171265,1.85359271557157
44,48,0.09,0.09,62,2.15767055154104,2.2908325836861
44,49,0.64,0.65,46,3.57381650145654,1.85211891570047
44,50,0.83,0.47,20,3.10415883593785,1.90235538657574
44,51,0.39,0.77,87,3.9002273358516,1.9488553417334
44,52,0.27,0.35,38,2.71054215062453,1.75857921243979
44,53,0.95,0.91,70,4.33501984508388,2.09463989156554
44,54,0.52,0.23,94,2.63877087911819,1.58384728076863
44,55,0.21,0.54,12,3.64301766724604,2.00972788660661
44,56,0.17,0.4,77,2.85068333162247,1.66326044645637
44,57,0.6,0.83,17,4.29270308819743,2.1151915578617
44,58,0.94,0.03,43,2.67728774010471,2.2774721390895
44,59,0.38,0.71,53,3.72370533492137,1.89564409191094
44,60,0.5,0.17,3,4.97847827520367,2.34149210335367
44,61,0.81,0.6,91,3.44532248837426,1.81585756608337
44,62,0.72,0.29,67,2.69455257841693,1.61620097426254
44,63,0.04,0.98,29,4.44477767035619,2.13447988436453
44,64,0.05,0.42,69,2.88448553709513,1.67289191499739
44,65,0.74,0.85,27,4.1723740380004,2.04336972698596
44,66,0.8,0.04,1,6.04649934304661,2.72092506526837
44,67,0.49,0.72,93,3.76425962995704,1.90781969285902
44,68,0.37,0.15,44,2.25465735977747,2.13891103588163
44,69,0.93,0.59,52,3.42946457894122,1.81124195448685
44,70,0.61,0.28,76,2.67935291552156,1.60468068828371
44,71,0.18,0.95,18,4.56043710528825,2.19406053503827
44,72,0.22,0.11,96,2.26321596649791,2.06972985937499
44,73,0.53,0.66,11,4.17874412618778,2.11043970789996
44,74,0.94,0.47,36,3.08971569962276,1.74124025447201
44,75,0.26,0.79,72,3.945220631196,1.96282295493909
44,76,0.39,0.34,21,2.69691340085789,1.96651312942712
44,77,0.81,0.9,85,4.29716782277754,2.08122669554232
44,78,0.66,0.21,61,2.4991134684677,1.78694854968086
44,79,0.1,0.52,47,3.14280631029075,1.73623742679684
44,80,0.12,0.24,10,3.04888445235227,2.08006495041478
44,81,0.68,0.55,98,3.28712520336257,1.77250146716716
44,82,0.86,0.36,73,2.82613353324003,1.64834874551242
44,83,0.43,0.92,34,4.31566793960606,2.08767851090628
44,84,0.3,0.47,84,3.02750080478543,1.70830636388513
44,85,0.98,0.78,24,4.01661995078501,2.00340676862598
44,86,0.55,0.1,48,2.1989774830817,2.26639858236737
44,87,0.25,0.65,59,3.53322448613162,1.8403169089936
44,88,0.14,0.3,30,2.54858313167963,1.92223623698908
44,89,0.57,0.98,64,4.47615925843288,2.14561495212877
44,90,0.91,0.18,89,2.55523506926844,1.680756419461
44,91,0.35,0.61,7,4.58585745489718,2.23058809274283
44,92,0.47,0.04,56,2.33645312953015,2.36997528650054
44,93,0.78,0.72,38,3.79389813295438,1.91704478314783
44,94,0.69,0.41,15,3.07865967770923,1.97113995080066
44,95,0.01,0.84,81,4.06359957395833,2.00088235434102
44,96,0.04,0.06,33,2.4254846188668,2.33029685873017
44,97,0.72,0.74,75,3.84603023866755,1.9327904608708
44,98,0.76,0.43,99,2.97201044464382,1.69229302167323
44,99,0.44,0.87,8,5.10227784660013,2.39290251175771
44,100,0.32,0.26,58,2.58768312728445,1.69728330189266
44,101,0.88,0.94,50,4.40407386046427,2.11945138079062
44,102,0.6,0.14,25,2.3561865073453,2.22879558892949
44,103,0.16,0.57,82,3.29024124584669,1.77364131870522
44,104,0.24,0.49,5,4.70167509661897,2.26088728499289
44,105,0.55,0.8,89,4.00159377192296,1.98139392866607
44,106,0.99,0.12,66,2.27645465056237,2.08656350972791
44,107,0.31,0.68,30,3.6303527289264,1.87885375021812
44,108,0.43,0.2,78,2.53521124607568,1.70935494092958
44,109,0.86,0.51,16,3.34411536004483,1.95260974617337
44,110,0.67,0.33,41,2.71148473197457,1.73515484409549
44,111,0.12,0.88,55,4.18329972729888,2.04137820542021
44,112,0.07,0.38,92,2.80270208265437,1.65057020524972
44,113,0.63,0.93,4,5.69122207494381,2.60914158730552
44,114,0.84,0.26,28,2.51613808298617,1.97522908417159
44,115,0.41,0.56,66,3.28720689481466,1.77272645208311
44,116,0.29,0.08,18,2.75043921288717,2.21845787542594
44,117,0.97,0.64,78,3.57982159040794,1.85378210917783
44,118,0.51,0.46,52,3.02229484213545,1.70645701693073
44,119,0.2,0.77,42,3.88197029188051,1.94276862962404
44,120,0.18,0.19,69,2.45048032853214,1.83079729503946
44,121,0.62,0.62,37,3.48321526985859,1.82658448779373
44,122,0.92,0.32,13,2.98565747262009,2.02324672618514
44,123,0.37,1,95,4.50819346325557,2.15731899929988
44,124,0.49,0.39,45,2.85083922686579,1.67959571410251
44,125,0.8,0.82,62,4.08182594644723,2.00795107205975
44,126,0.74,0.02,87,2.44962844701847,2.36700092038863
44,127,0.06,0.71,20,3.77975796084317,1.97233093867868
44,128,0.06,0.34,49,2.7164931449972,1.66820415125267
44,129,0.74,0.9,59,4.29100365507945,2.07904645406318
44,130,0.79,0.23,84,2.6383964267283,1.59266826944365
44,131,0.49,0.53,23,3.21696433945097,1.86404047832929
44,132,0.36,0.11,73,2.20608852889543,2.15715036546258
44,133,0.92,0.67,35,3.66224984906356,1.87806418748466
44,134,0.62,0.49,9,3.87262037762189,2.06289489788906
44,135,0.19,0.8,98,3.96719516922408,1.96970605913092
44,136,0.2,0.16,14,2.68321928831418,2.17104864054847
44,137,0.51,0.59,80,3.38409049896864,1.79915857859114
