"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
27,249,0.62,0.92,99,21.7415935504425,8.11651042205049
27,250,0.91,0.23,75,20.5726531237563,7.86341102745768
27,251,0.36,0.55,33,22.9224754569922,8.4194858574355
27,252,0.48,0.1,82,21.3987969455008,8.11907269895577
27,253,0.79,0.66,24,23.4929258615317,8.54899131852548
27,254,0.74,0.47,50,21.9162247104222,8.19625354224243
27,255,0.07,0.78,58,22.4354598281706,8.31579069774728
27,256,0.06,0.47,13,23.7824806053642,8.62820803768851
27,257,0.75,0.78,95,21.3051455648882,8.00835632693468
27,258,0.79,0.1,70,21.8013141388005,8.21925836089049
27,259,0.48,0.66,37,22.9467421343081,8.43030493930203
27,260,0.36,0.24,87,20.0218881660255,7.72485672581076
27,261,0.91,0.54,21,23.47642316297,8.54417464199518
27,262,0.62,0.36,44,22.0251863161292,8.22746159397625
27,263,0.19,0.92,62,22.6824345600182,8.37417930907082
27,264,0.21,0.03,28,23.9813899261061,8.70682676397783
27,265,0.51,0.72,66,21.981999244126,8.20261245213349
27,266,0.96,0.41,92,19.925700183822,7.69671453071347
27,267,0.28,0.84,4,24.2960310365661,8.76529995628278
27,268,0.4,0.3,53,21.5157764016643,8.10980841391297
27,269,0.83,0.98,41,23.3668666890172,8.54491902672383
27,270,0.64,0.18,18,23.4901512207816,8.58453454573215
27,271,0.08,0.61,78,21.1913165854293,7.98879947024684
27,272,0.11,0.15,65,21.4268615899935,8.11403957469719
27,273,0.67,0.58,30,23.1128809569563,8.46260170064707
27,274,0.87,0.28,4,24.1898493119156,8.74377636888241
27,275,0.44,0.96,90,22.0954206628751,8.21104730522299
27,276,0.31,0.41,41,22.2628209153633,8.27471375741534
27,277,1,0.85,54,22.7401719303089,8.39448305086414
27,278,0.54,0.05,79,22.5845561406961,8.41902281804211
27,279,0.23,0.73,15,23.9007097436891,8.65137330594331
27,280,0.16,0.34,99,19.5049886312738,7.59284995854868
27,281,0.59,0.89,7,24.2238997535242,8.74374195926512
27,282,0.89,0.22,33,22.6397980921166,8.39146081098656
27,283,0.33,0.53,75,21.0161312842526,7.95048684890383
27,284,0.45,0.1,24,23.4854051687338,8.59434976144505
27,285,0.76,0.66,82,21.2328282915723,8.0010064367282
27,286,0.71,0.48,58,21.5591881824614,8.10927214861756
27,287,0.03,0.79,50,22.7299853225355,8.39017884049902
27,288,0.02,0.08,89,21.5740845709013,8.17204402055298
27,289,0.7,0.64,7,24.1388905673826,8.72221022999802
27,290,0.77,0.45,31,22.8471529868415,8.41029228661778
27,291,0.46,0.76,63,22.2079949522506,8.26018450640727
27,292,0.34,0.38,14,23.6711698438052,8.6069511909826
27,293,0.9,0.93,81,22.218463105941,8.24627279821914
27,294,0.58,0.25,55,21.452934432612,8.09771298802972
27,295,0.14,0.56,39,22.6634861207322,8.35801317621101
27,296,0.25,0.39,72,20.7279446907194,7.88611667183105
27,297,0.56,0.83,34,23.3506530280234,8.53086061535305
27,298,0.97,0.02,10,24.3054298821915,8.77696102362947
27,299,0.29,0.7,98,20.8674751146343,7.90250657370494
27,300,0.42,0.19,48,21.9587846660324,8.23273604631959
27,301,0.85,0.63,58,21.9929843254237,8.21629861707218
27,302,0.68,0.31,84,20.0874022952113,7.73446857647886
27,303,0.13,0.99,24,23.8451816455395,8.64128788286695
27,304,0.09,0.26,36,22.4344813005624,8.33416741181363
27,305,0.65,0.94,72,22.474345579379,8.31497942872007
27,306,0.82,0.13,95,20.5102552646115,7.85887378464777
27,307,0.39,0.57,11,23.9417619858748,8.66699317062355
27,308,0.27,0.06,61,22.7782880801724,8.45776476437029
27,309,0.95,0.74,47,22.7135066883208,8.3885311898716
27,310,0.53,0.43,22,23.3018724009878,8.5080391394308
27,311,0.22,0.86,85,21.887967198362,8.15904767305125
27,312,0.17,0.2,2,24.3063262328224,8.7735440694022
27,313,0.61,0.51,93,20.2256753810077,7.76311509163181
27,314,0.93,0.32,69,20.7610440261248,7.90117020787461
27,315,0.38,0.88,27,23.6515498980169,8.59336351924172
27,316,0.5,0.5,76,20.8729284204547,7.91613016546154
27,317,0.81,0.81,18,23.8659268777747,8.64213015263857
27,318,0.73,0.12,44,22.5541948875422,8.39089384518433
27,319,0.05,0.68,52,22.3856885555828,8.30204766152967
27,320,0.05,0.24,42,22.1346888091082,8.26451614303901
27,321,0.73,0.55,53,21.9764689885544,8.21268435251402
27,322,0.8,0.37,77,20.4679096505314,7.82283111464311
27,323,0.5,0.93,17,23.9805865836628,8.67295478846463
27,324,0.37,0.45,67,21.0925913858456,7.97811260142679
27,325,0.93,0.75,28,23.4515837652099,8.54595390538857
27,326,0.61,0.08,3,24.3115093177308,8.77689160399843
27,327,0.18,0.64,91,20.8400772506123,7.90057619076598
27,328,0.22,0.3,20,23.3148162464525,8.52675316212899
27,329,0.53,0.99,86,22.2788145799152,8.26090635200739
27,330,0.95,0.19,63,21.2586399027851,8.05403559188306
27,331,0.26,0.62,45,22.5195246823825,8.33389954393765
27,332,0.39,0.01,94,23.8892742095126,8.68997177489984
27,333,0.82,0.69,12,23.9768587104665,8.67551001047809
27,334,0.65,0.39,37,22.4406242532419,8.32149537543973
27,335,0.1,0.82,71,22.1460409723771,8.236033524618
27,336,0.12,0.44,83,20.3835814394471,7.79952792957955
27,337,0.68,0.87,25,23.7003844189087,8.60551751823733
27,338,0.85,0.07,49,22.938576528157,8.48564794198743
27,339,0.42,0.75,57,22.3845479165329,8.30483344185657
27,340,0.3,0.14,8,24.0402815503547,8.71222987860033
27,341,0.98,0.58,100,20.2613850359367,7.76614721996532
27,342,0.56,0.27,74,20.5410016545491,7.84974740284899
27,343,0.25,0.95,32,23.5810243131979,8.58417057557942
27,344,0.14,0.13,54,22.0568859781029,8.26953050605609
27,345,0.57,0.68,40,22.8592786592776,8.41411406618534
27,346,0.9,0.5,16,23.6665845470272,8.59503360903801
27,347,0.34,0.81,80,21.8565798287243,8.15207411113873
27,348,0.47,0.33,29,22.8267633375692,8.41344838991719
27,349,0.78,0.89,65,22.5193049737656,8.33360344576194
27,350,0.7,0.21,91,19.9675954985218,7.71273509974432
27,351,0.01,0.52,5,24.1844224117817,8.7350108510494
27,352,0.04,0.35,59,21.2618790624666,8.02437034196063
27,353,0.72,0.91,49,23.0227875873049,8.46219733929407
27,354,0.76,0.23,23,23.1704876803417,8.50239541897587
27,355,0.45,0.54,83,20.7317320429868,7.88110382664831
27,356,0.33,0.09,35,23.1536907543554,8.5260587146077
27,357,0.88,0.65,73,21.509551225338,8.07509979926233
27,358,0.59,0.46,97,19.8875299283095,7.68376581241919
27,359,0.16,0.77,9,24.1226131805736,8.71448441572497
27,360,0.24,0.17,81,20.6192583695424,7.88423557292942
27,361,0.55,0.6,13,23.8780286351726,8.64890164850231
27,362,0.99,0.29,39,22.2506393656989,8.29103556772083
27,363,0.31,0.97,56,22.9575236168503,8.4439275922861
27,364,0.43,0.4,6,24.0989683946072,8.71630113545721
27,365,0.87,0.83,88,21.6974803653842,8.11022317494229
27,366,0.67,0.03,64,23.4318597254351,8.59550782122394
27,367,0.11,0.71,32,23.2446343182417,8.49448525450996
27,368,0.08,0.06,19,23.8938490772466,8.68619703559127
27,369,0.63,0.73,76,21.6909246095396,8.11756674435466
27,370,0.84,0.42,51,21.7578155036206,8.15929480230708
27,371,0.4,0.86,43,23.1056474292207,8.48061345953499
27,372,0.28,0.29,93,19.7096963958477,7.64810624104964
27,373,0.96,0.97,2,24.3680372979747,8.78471208789237
27,374,0.51,0.16,26,23.1456255639763,8.50869200142694
27,375,0.2,0.59,68,21.4875050637018,8.07403366542678
27,376,0.19,0.49,46,22.1701369603024,8.24706347633306
27,377,0.62,0.8,60,22.4229456475141,8.31288596927274
27,378,0.92,0.11,85,21.1393979624576,8.04118382887312
27,379,0.36,0.67,23,23.5476781887419,8.56035795907101
27,380,0.48,0.22,71,20.7820339060319,7.91542906164267
27,381,0.79,0.53,35,22.7859584491627,8.39090904343439
27,382,0.74,0.35,12,23.7615725577517,8.63362714080128
27,383,0.06,0.9,96,21.7428311562912,8.11818093631532
27,384,0.06,0.02,75,23.6102902975159,8.63464412642706
27,385,0.74,0.7,33,23.1810061502104,8.48492625281389
27,386,0.8,0.39,8,23.9904294007694,8.68916271285501
27,387,0.49,0.82,99,21.3542218030295,8.01882465634467
27,388,0.36,0.32,50,21.6770942192945,8.14619983606946
27,389,0.92,1,58,22.966927655295,8.44670571418972
27,390,0.61,0.19,82,20.4429078157275,7.83859526341164
27,391,0.18,0.62,25,23.4042405693609,8.52337200648316
27,392,0.2,0.46,90,20.160506490615,7.74829923970024
27,393,0.51,0.76,5,24.248404857859,8.75196222659418
27,394,0.97,0.08,30,23.4114700428915,8.58151912008309
27,395,0.28,0.64,66,21.7243388596947,8.13707296162225
27,396,0.41,0.26,15,23.5839624481646,8.59741483074254
27,397,0.84,0.57,79,21.0018622413027,7.94591891841399
27,398,0.63,0.38,55,21.4875733633199,8.09294718964334
27,399,0.07,0.93,41,23.2905313748325,8.52418451979897
27,400,0.12,0.32,3,24.247282257833,8.75674606624998
27,401,0.67,0.88,92,21.7723149183554,8.1278421350471
27,402,0.86,0.2,66,21.0798891919251,8.00103845798123
27,403,0.43,0.51,28,23.0987534033428,8.45882064460713
27,404,0.31,0.12,78,21.2418636354371,8.0673404351713
27,405,0.99,0.68,17,23.7893882109158,8.62223641237955
27,406,0.55,0.49,42,22.3659360120068,8.29286719659489
27,407,0.24,0.8,52,22.68594279952,8.38003473705761
27,408,0.16,0.14,37,22.7285212992178,8.41976974004382
27,409,0.6,0.57,69,21.3823635686947,8.04775279367087
27,410,0.88,0.26,95,19.6594874150991,7.63840796169732
27,411,0.32,0.94,13,24.0871093856619,8.70340940173953
27,412,0.45,0.43,61,21.3080561880541,8.03707502586999
27,413,0.75,0.87,45,23.0611861556316,8.47162456507582
27,414,0.72,0.06,21,23.8405199553423,8.67514831619533
27,415,0.04,0.74,87,21.3836879786115,8.03270742408626
27,416,0.01,0.41,27,23.0159473452815,8.44362720542651
27,417,0.69,0.84,68,22.2936235405674,8.27547383560058
27,418,0.78,0.04,93,22.6184273934771,8.42975539451073
27,419,0.47,0.72,1,24.3784358833078,8.789579586823
27,420,0.35,0.17,51,21.9091599224568,8.22501223711322
27,421,0.9,0.61,44,22.5325115879087,8.34066228693641
27,422,0.57,0.3,18,23.4219562714263,8.5535819026238
27,423,0.13,0.98,76,22.486305379606,8.31664662818479
27,424,0.24,0.1,10,24.0248112830753,8.71099490532369
27,425,0.55,0.65,96,20.7087660483671,7.86870079375034
27,426,0.98,0.47,72,20.9382355967748,7.93810980438593
27,427,0.3,0.78,36,23.2014678973965,8.49465421932581
27,428,0.43,0.36,85,20.1038348584816,7.73497290096455
27,429,0.86,0.92,21,23.8644935377318,8.64581206142576
27,430,0.68,0.24,47,21.8716297785787,8.20339951842373
27,431,0.12,0.55,61,21.6293651762406,8.12361580956216
27,432,0.1,0.21,98,19.6946632348681,7.64239734429463
27,433,0.66,0.52,10,23.9553969973998,8.67307566539202
27,434,0.82,0.34,34,22.5475077402071,8.35396630938093
27,435,0.38,0.9,73,22.3354064017614,8.27954266759544
27,436,0.26,0.48,24,23.2612460679603,8.49368704740612
27,437,0.94,0.78,84,21.6287832147884,8.09466200524203
27,438,0.53,0.11,59,22.0627820060944,8.27750529841603
27,439,0.22,0.67,48,22.5171918008089,8.33391154102051
27,440,0.18,0.27,63,21.0549655417797,7.97386975881612
27,441,0.61,0.96,31,23.6191914412914,8.59424537955475
27,442,0.92,0.16,7,24.0666703941195,8.71820340386111
27,443,0.37,0.59,89,20.7026663495184,7.87022654634126
27,444,0.49,0.04,38,23.663920072982,8.6421579349282
27,445,0.8,0.72,56,22.3359228904467,8.29371974243827
27,446,0.73,0.42,81,20.4098937284028,7.80779402597322
27,447,0.06,0.85,15,23.9834361401932,8.67377983970944
27,448,0.04,0.3,79,20.3033547383648,7.78564307213574
27,449,0.72,0.97,16,24.0319292966796,8.68631743800876
27,450,0.81,0.17,40,22.425521240391,8.35008872289661
27,451,0.5,0.6,54,22.0751138185949,8.23393924774943
27,452,0.38,0.03,5,24.3355158797416,8.78271104721871
27,453,0.94,0.71,90,21.1687347281255,7.97854507455631
27,454,0.6,0.4,65,21.0608796943169,7.97245405972979
27,455,0.17,0.83,29,23.5280979219118,8.5631497880808
27,456,0.21,0.23,57,21.397676656947,8.08421389663625
27,457,0.52,0.54,49,22.1377325726848,8.24716718827786
27,458,0.95,0.35,26,23.0056939170133,8.45124064975981
27,459,0.27,0.91,82,22.1317088920696,8.22317123963423
27,460,0.4,0.46,32,22.814026498765,8.40013608112456
27,461,0.83,0.77,74,21.8917833084632,8.16920627513567
27,462,0.65,0.09,99,21.0654557644246,8.02495325766098
27,463,0.09,0.64,9,24.0630464190299,8.69865628921468
27,464,0.13,0.11,46,22.5656875406559,8.39481434864395
27,465,0.69,0.67,62,21.9650897416135,8.2040662415343
27,466,0.85,0.48,87,20.348635845986,7.79357780436432
27,467,0.41,0.79,20,23.7845454792948,8.62100593583567
27,468,0.29,0.35,70,20.7474142830771,7.89276011329978
27,469,0.97,0.9,38,23.3253658338728,8.53397209356889
27,470,0.56,0.22,12,23.761701846499,8.64384855607891
27,471,0.26,0.53,94,20.2675597812726,7.77036330498097
27,472,0.15,0.42,17,23.5474034840619,8.56972131090818
27,473,0.58,0.86,78,22.0782153972615,8.21036701659263
27,474,0.89,0.05,53,23.1705219000573,8.53876891298001
27,475,0.34,0.73,42,22.8850140047781,8.42248327286346
27,476,0.46,0.16,91,20.3185665232503,7.80297750697806
27,477,0.77,0.59,3,24.2858131226772,8.76489425926416
27,478,0.7,0.28,29,22.8153868453521,8.41707760553886
27,479,0.02,0.96,67,22.6520770452204,8.36324795764732
27,480,0.03,0.18,22,23.290369762438,8.53802294426271
27,481,0.71,0.61,86,20.8949880374004,7.91641265243966
27,482,0.77,0.31,60,21.1828445513671,8.00639152476339
27,483,0.46,0.99,46,23.2547033441785,8.51675581968347
27,484,0.33,0.38,97,19.6547071915321,7.62752395672675
27,485,0.89,0.82,11,24.0822681443492,8.70399634066546
27,486,0.58,0.02,36,24.0285183451873,8.71724745889186
27,487,0.15,0.7,71,21.7501459777282,8.13726019345384
27,488,0.23,0.37,43,22.0953095688272,8.24089839210133
27,489,0.54,0.92,51,22.9874751184482,8.45287987280921
27,490,1,0.25,77,20.432652416211,7.82833699369496
27,491,0.32,0.56,19,23.5938170850056,8.56974470681487
27,492,0.44,0.07,68,22.3854938098494,8.36798215583338
27,493,0.88,0.63,26,23.3664729364881,8.5211091468721
27,494,0.66,0.45,2,24.3119399703266,8.77330042605828
27,495,0.11,0.76,93,21.2812181270465,8.00360998083439
27,496,0.09,0.5,56,21.7055243787037,8.1443880243675
27,497,0.64,0.81,39,23.1439229944639,8.4873135761506
27,498,0.83,0.13,14,23.7837374007986,8.65645197199878
27,499,0.4,0.69,80,21.4172376671824,8.04558280411385
27,500,0.28,0.21,32,22.7207489227923,8.40609884389939
27,501,0.95,0.51,64,21.3872690297276,8.05808073047059
27,502,0.52,0.33,88,19.9342433285674,7.69971368472963
27,503,0.21,0.89,6,24.2505396923196,8.75148542585584
27,504,0.19,0.06,83,22.2202814374442,8.3298698839781
27,505,0.63,0.75,23,23.6387573971468,8.58570562924206
27,506,0.91,0.44,48,21.9512624014227,8.20346960277207
27,507,0.35,0.87,60,22.6123192792195,8.35821345479251
27,508,0.48,0.27,9,23.9126759854523,8.67597036439798
27,509,0.79,0.95,97,21.8976445375545,8.15709288857816
27,510,0.75,0.15,74,21.0640994434534,8.00915099250288
27,511,0.07,0.58,34,22.9346317926896,8.41972253580315
27,512,0.07,0.27,54,21.479475334144,8.1028639825691
27,513,0.75,0.95,40,23.3471480778153,8.54012709249601
27,514,0.79,0.15,16,23.6451406894582,8.62373383875851
27,515,0.47,0.58,79,21.0402460857337,7.95371414987815
27,516,0.35,0.07,29,23.527937129797,8.60904436971142
27,517,0.91,0.75,65,22.108399947953,8.23568391542462
27,518,0.63,0.44,90,20.0951804873557,7.7344218339463
27,519,0.19,0.88,5,24.2755031816325,8.75889938258157
27,520,0.21,0.2,82,20.3891235811201,7.82094856372911
27,521,0.52,0.52,26,23.2131901586424,8.48308994177371
27,522,0.95,0.33,49,21.7308345160147,8.16053021495095
27,523,0.27,0.89,57,22.7497394231216,8.39337167040369
27,524,0.4,0.5,9,23.9909530323777,8.68311516497436
27,525,0.83,0.81,99,21.3132654668425,8.00913863880363
27,526,0.64,0.13,74,21.2655558213003,8.0723632477986
27,527,0.09,0.69,32,23.2126040425537,8.48608699401099
27,528,0.11,0.07,20,23.8006165922191,8.66595397040091
27,529,0.66,0.63,87,20.9402662314652,7.9262382734481
27,530,0.88,0.45,62,21.3075721881394,8.038868684364
27,531,0.44,0.76,46,22.7996227296483,8.40627824723822
27,532,0.32,0.37,94,19.7506165001213,7.65325900920303
27,533,1,0.92,12,24.1044430957616,8.70832403126382
27,534,0.54,0.25,38,22.3311249780342,8.31300023183186
27,535,0.23,0.56,70,21.3125478513296,8.02809227805497
27,536,0.15,0.38,43,22.1099298874339,8.2427895815704
27,537,0.59,0.82,53,22.700679392397,8.38430509603477
27,538,0.89,0.01,77,23.9851386505701,8.70911131357809
27,539,0.33,0.7,17,23.8082238196936,8.62539970109602
27,540,0.46,0.18,67,21.1373848228925,8.02160754996384
27,541,0.77,0.62,28,23.2651167406952,8.49796845782444
27,542,0.71,0.31,3,24.2463936259835,8.75725077856697
27,543,0.03,0.99,91,22.1678247459188,8.2290201238944
27,544,0.02,0.16,46,22.1958843663059,8.29371485482685
27,545,0.71,0.6,60,21.8210419699994,8.17390805096224
27,546,0.77,0.28,86,20.0017439621334,7.71809164500389
27,547,0.46,0.96,22,23.8720323010513,8.6471012414882
27,548,0.34,0.43,71,20.8666918145865,7.92052257605648
27,549,0.89,0.86,36,23.3251780943629,8.53111626361889
27,550,0.58,0.05,11,24.1526924484863,8.74181554453368
27,551,0.15,0.73,97,21.0321612611224,7.9411581606882
27,552,0.26,0.35,19,23.3910040107113,8.53844928211801
27,553,0.56,0.91,76,22.2857465176444,8.26579671979649
27,554,0.97,0.22,51,21.7114921699631,8.16888858716472
27,555,0.29,0.53,44,22.3567052988704,8.29123384686008
27,556,0.42,0.12,94,20.6853579726356,7.90865420647223
27,557,0.85,0.67,2,24.3381489244302,8.77840301696584
27,558,0.69,0.48,26,23.1543165540485,8.47312796477541
27,559,0.13,0.8,68,22.1731237644521,8.24586591936788
27,560,0.09,0.47,80,20.605826136008,7.85139551048761
27,561,0.65,0.77,14,23.961048905436,8.66909637635811
27,562,0.83,0.09,39,23.0173279984908,8.49607813003538
27,563,0.4,0.65,56,22.137998254164,8.24668123407306
27,564,0.27,0.23,6,24.0844978126371,8.71884662461263
27,565,0.95,0.54,88,20.5365236911698,7.83440193917936
27,566,0.52,0.35,64,21.023154535625,7.96435679763261
27,567,0.21,0.91,31,23.5613903391058,8.57728136266449
27,568,0.17,0.03,60,23.4907332844419,8.60813223636129
27,569,0.6,0.71,48,22.6098268895784,8.36017241153743
27,570,0.94,0.4,23,23.2166865406777,8.49211300074951
27,571,0.38,0.83,83,21.8392689136267,8.14710888141579
27,572,0.5,0.29,34,22.5298599641736,8.35497814695131
27,573,0.81,0.98,74,22.5322049593733,8.33000951394991
27,574,0.72,0.17,97,20.004119223245,7.71768172572835
27,575,0.04,0.6,9,24.0435187563227,8.69347857224262
27,576,0.06,0.04,99,22.5087535085937,8.40599228752899
27,577,0.74,0.73,8,24.1382379854089,8.72058765535824
27,578,0.8,0.42,33,22.6962123354165,8.37855132585916
27,579,0.49,0.85,75,22.1274443999713,8.22654756910701
27,580,0.37,0.28,25,23.0419208651158,8.46407927347892
27,581,0.92,0.95,82,22.2544461253494,8.25523889095094
27,582,0.61,0.15,58,21.72140386093,8.18700184960693
27,583,0.18,0.59,50,22.2260363024565,8.26616157304597
27,584,0.22,0.48,66,21.2194069007109,8.01069421899139
27,585,0.54,0.79,30,23.4356706132556,8.54354734590774
27,586,0.94,0.11,5,24.2065322317038,8.7523842174195
27,587,0.26,0.67,89,21.034160529333,7.9473838026789
27,588,0.38,0.21,40,22.2967604849174,8.30899348196637
27,589,0.82,0.52,55,21.8003236981021,8.17104087298391
27,590,0.66,0.34,79,20.3315667592269,7.79051648461333
27,591,0.1,0.9,15,24.0140201764933,8.68235640867414
27,592,0.12,0.36,28,22.9079842309111,8.42531589084754
27,593,0.68,0.92,66,22.5724550676269,8.34538287665535
27,594,0.86,0.24,92,19.8171091437604,7.67686044460453
27,595,0.42,0.55,3,24.2797310297096,8.762755413518
27,596,0.3,0.1,52,22.4380277759627,8.37123770027328
27,597,0.98,0.66,42,22.7297706896287,8.38751604425523
27,598,0.55,0.47,17,23.5922112746945,8.5769883390231
27,599,0.24,0.78,78,21.8088446470458,8.14285548222609
27,600,0.13,0.17,13,23.7570597338214,8.64639420613217
27,601,0.57,0.61,95,20.5690301894061,7.83689808156715
27,602,0.9,0.3,69,20.7541530813793,7.90146539150761
27,603,0.35,0.98,37,23.4798124111479,8.56579537887436
27,604,0.47,0.41,87,20.1306771589876,7.7418702799443
27,605,0.78,0.84,21,23.7956207704997,8.6273334529104
27,606,0.69,0.04,45,23.5282830784155,8.61389966424604
27,607,0.01,0.72,61,22.1608807001705,8.24750952717869
27,608,0.04,0.43,1,24.3618570563836,8.78577404261012
27,609,0.72,0.87,93,21.7093740480056,8.11155977626068
27,610,0.75,0.06,68,22.5982861957369,8.41842641193492
27,611,0.45,0.74,27,23.4816723366679,8.54804591079783
27,612,0.32,0.14,76,21.0843339132664,8.01650649065249
27,613,0.88,0.57,18,23.6446327583049,8.58549261187925
27,614,0.59,0.26,44,21.9997164041734,8.23178776031601
27,615,0.16,0.94,51,23.0303353419647,8.46200891065783
27,616,0.24,0.12,36,22.8901279531598,8.46089432461079
27,617,0.55,0.68,72,21.6480091970862,8.11087773000347
27,618,0.99,0.49,96,20.0346094579745,7.7184843282347
27,619,0.3,0.8,10,24.1041027342194,8.70923314313588
27,620,0.43,0.33,61,21.1477400679269,7.99403796358516
27,621,0.86,0.88,47,23.0199877517247,8.46207277164628
27,622,0.67,0.2,21,23.306999492237,8.53950363147266
27,623,0.12,0.51,85,20.5397739773293,7.83523010065754
27,624,0.07,0.26,73,20.6011679378005,7.86311322494514
27,625,0.63,0.56,34,22.8924769895799,8.4134015417155
27,626,0.84,0.37,10,23.8766248496824,8.66149218424864
27,627,0.41,0.93,98,21.8024647894911,8.13257592509276
27,628,0.29,0.46,47,22.0517232178413,8.2215457654084
27,629,0.97,0.77,59,22.3691875602966,8.30156910889522
27,630,0.51,0.08,84,21.7187587016555,8.20649480197616
27,631,0.2,0.64,24,23.4716160892028,8.54019940645408
27,632,0.18,0.32,88,19.9243940197876,7.69693852086274
27,633,0.61,1,7,24.2548625559535,8.75104898787309
27,634,0.92,0.19,31,22.8180578416476,8.43021176696579
27,635,0.36,0.62,63,21.7704040139724,8.15469610078829
27,636,0.49,0.02,15,24.2526217146461,8.76457375105111
27,637,0.8,0.71,81,21.4582964198003,8.05584765823027
27,638,0.74,0.39,56,21.4570618137247,8.08206126345524
27,639,0.06,0.82,38,23.2007127205837,8.49670427669233
27,640,0.06,0.23,17,23.4879141878872,8.57766317837605
27,641,0.74,0.53,77,20.9365873228403,7.93056280932526
27,642,0.79,0.34,53,21.5335192589854,8.1109021802012
27,643,0.48,0.9,42,23.2088814897537,8.50583766814639
27,644,0.36,0.49,91,20.2268259484669,7.76423413188416
27,645,0.92,0.8,3,24.3211589511958,8.77238065362298
27,646,0.62,0.11,28,23.2732909026142,8.54628488008412
27,647,0.18,0.67,67,21.7879939677383,8.15131009945202
27,648,0.2,0.29,45,21.9347484921832,8.21094796413789
27,649,0.51,0.97,63,22.775478575505,8.39737099292836
27,650,0.96,0.16,86,20.5029429757977,7.85878543682536
27,651,0.28,0.59,20,23.5817748397565,8.56654553864889
27,652,0.41,0.05,70,22.7853896242341,8.46240642484369
27,653,0.84,0.74,37,23.0904901808709,8.47036664051697
27,654,0.63,0.42,12,23.7978854275192,8.63703831210597
27,655,0.08,0.85,94,21.6082099831365,8.08501770797131
27,656,0.11,0.4,57,21.4311413720552,8.07173587320287
27,657,0.67,0.84,49,22.8743589232549,8.42653687804859
27,658,0.87,0.03,25,24.0285606694367,8.71655004379323
27,659,0.43,0.71,83,21.3924278701747,8.03887358883478
27,660,0.31,0.17,32,22.8314942917209,8.43422606885528
27,661,0.99,0.6,74,21.2990981890536,8.02105134015769
27,662,0.55,0.29,100,19.4435791164285,7.57974236125991
27,663,0.24,0.97,8,24.2218937154744,8.74208660531891
27,664,0.16,0.09,80,21.6420373783929,8.18438738915307
27,665,0.59,0.65,16,23.8004088595089,8.62555305022704
27,666,0.88,0.46,40,22.4013834673059,8.30536299796324
27,667,0.33,0.77,54,22.5421998419418,8.34489909602354
27,668,0.45,0.36,5,24.1426681658081,8.72916955706102
27,669,0.76,0.91,90,21.9290962737163,8.16867611480681
27,670,0.71,0.23,64,21.0703903104029,7.9899839785239
27,671,0.04,0.54,30,23.0523897889051,8.44578003281712
27,672,0.01,0.33,83,20.1433329898628,7.74556215509221
27,673,0.7,0.89,23,23.7805309573559,8.62522729040726
27,674,0.78,0.21,49,21.840242010871,8.20066518315758
27,675,0.47,0.52,59,21.6237505900054,8.12524514340092
27,676,0.34,0.13,9,24.0085687918862,8.70556166432297
27,677,0.9,0.69,97,20.8561397062242,7.90127829215039
27,678,0.57,0.5,73,20.9939382877465,7.94848045162736
27,679,0.14,0.81,35,23.2890854979566,8.51383321197018
27,680,0.25,0.14,56,21.8892350783647,8.22689587946369
27,681,0.56,0.58,39,22.6988676857827,8.37052696356026
27,682,0.98,0.27,13,23.6911742296131,8.62331972551328
27,683,0.3,0.95,81,22.2798539400328,8.26180449283
27,684,0.42,0.44,32,22.7821937022527,8.39464736631488
27,685,0.85,0.87,64,22.4931341643058,8.32816697796938
27,686,0.68,0.07,88,21.8366754255066,8.23754840063393
27,687,0.12,0.75,6,24.2135000935626,8.74098316973177
27,688,0.1,0.01,43,24.1730219235373,8.74792915109753
27,689,0.66,0.69,51,22.4454824332261,8.31922528440765
27,690,0.82,0.39,76,20.5521589208778,7.84360947663707
27,691,0.39,0.82,19,23.8440771666013,8.63554207744646
27,692,0.26,0.31,68,20.8062768014047,7.91013669725842
27,693,0.94,0.99,26,23.791149493333,8.63062258133202
27,694,0.53,0.19,2,24.3075696884868,8.77440833863486
27,695,0.22,0.62,93,20.6836468098964,7.86358792378549
27,696,0.17,0.44,22,23.3141721551047,8.50907205124545
27,697,0.61,0.75,85,21.4852682936738,8.05880232661471
27,698,0.93,0.08,60,22.4421304435638,8.3788798991593
27,699,0.37,0.63,46,22.4992724388781,8.33049228306034
27,700,0.5,0.25,96,19.6397802722377,7.6315212569995
27,701,0.8,0.55,12,23.88440107545,8.65299644562755
27,702,0.73,0.37,35,22.5220050984156,8.34407646298196
27,703,0.05,0.93,71,22.4733124166647,8.31505741638382
27,704,0.05,0.5,37,22.6367115965194,8.35433372530369
27,705,0.73,0.8,70,22.1115146920208,8.2287840970537
27,706,0.81,0.12,95,20.6498705876969,7.90067986699163
27,707,0.5,0.68,13,23.9347596176405,8.66286490517943
27,708,0.38,0.2,62,21.2611072326467,8.05151258996322
27,709,0.93,0.51,44,22.3045973988124,8.28265634639174
27,710,0.6,0.32,21,23.2676690373983,8.51247056095835
27,711,0.17,0.88,87,21.9030548342126,8.16277237693911
27,712,0.22,0.06,4,24.3036211544618,8.77491428045022
27,713,0.53,0.74,92,21.2299139492638,7.99166536976889
27,714,0.95,0.43,66,21.083133553541,7.97792629708127
27,715,0.27,0.86,28,23.5976344728993,8.58006920639584
