"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
78,430,14,3,19,1.94743620070603,1.06569198594191
78,431,4,6,20,3.03982016105422,2.15738962233435
78,432,4,3,25,1.82224815711321,1.18142690954748
78,433,14,6,14,4.01540395280873,2.26769492598091
78,434,17,4,17,2.29612638572794,1.16055043163821
78,435,9,9,22,2.89377919232234,1.43828503285112
78,436,7,5,16,3.08748991436904,1.55585827640963
78,437,19,8,23,2.76576228005696,1.36060776259151
78,438,12,2,20,2.00277892200457,1.10217335989356
78,439,6,7,19,3.90859713528155,3.16894208104111
78,440,5,3,21,2.23353285936137,1.58670302530406
78,441,13,10,17,3.95739408050307,2.12076263303507
78,442,19,2,14,2.78276175686285,1.22161829575501
78,443,9,6,24,2.0967264263974,0.988410048226294
78,444,11,1,18,2.41928308804708,1.25734813373449
78,445,16,7,20,2.35389623034549,1.06549911159091
78,446,15,5,23,1.97132333329683,1.03906576239762
78,447,3,9,15,8.28362638290407,5.10890387869709
78,448,3,4,23,1.90450774027718,1.11440253955738
78,449,15,10,15,4.95921848695169,2.77600930296851
78,450,17,2,18,2.14717480076335,1.07038435852592
78,451,11,6,19,3.42935567592741,2.06672282989942
78,452,9,1,14,3.77120537201586,2.13047309518901
78,453,19,7,24,2.26425830135646,1.06771347083946
78,454,13,5,21,1.95398604977985,0.989982623377457
78,455,5,8,16,4.73835120002238,2.55898126866608
78,456,6,3,20,1.80855489657695,1.04726906199515
78,457,11,6,19,3.42935567592741,2.06672282989942
78,458,19,4,16,2.15416054749576,0.979034894342826
78,459,7,9,23,3.35156276065778,1.69202331640416
78,460,9,5,17,3.00250381120819,1.54530163314448
78,461,17,8,22,2.68565447819504,1.21591669403663
78,462,14,2,25,1.68113691752731,1.17365266762099
78,463,3,7,14,4.11307809247487,2.82666826175066
78,464,4,2,18,2.57439124180646,1.62372218424971
78,465,14,7,20,2.3815313057949,1.08405374258914
78,466,17,5,23,1.96381584428666,1.03169120892117
78,467,9,8,15,4.05002993740719,1.92591093374639
78,468,7,4,21,1.98396482476216,1.03436869412333
78,469,20,9,17,3.71773036484355,1.59289196774445
78,470,12,3,14,3.3613168333254,1.80292756537034
78,471,6,6,24,2.14048480497597,0.996651708681929
78,472,5,5,15,3.39566321508459,1.91091134436287
78,473,12,9,22,2.79574563708977,1.32905005626685
78,474,18,1,19,2.07129911665285,1.1364280024693
78,475,8,8,18,3.83269556050448,2.44533874056408
78,476,10,2,24,1.79164564057528,1.12567138368489
78,477,16,6,13,3.02765882698833,1.17709892949406
78,478,15,3,16,2.24848802971719,1.16539198900433
78,479,2,10,21,2.78314290273652,1.38198659902802
78,480,2,3,16,2.19608432582076,1.03861710383597
78,481,15,6,23,2.13420283942615,1.02156435233581
78,482,16,4,20,2.14836738256334,1.15215763125028
78,483,10,10,18,3.7313062551591,1.95655420194993
78,484,8,4,25,1.79973825939663,1.07777189322216
78,485,18,8,14,4.02094335420175,2.19779283216103
78,486,12,1,17,2.09114995569792,1.10513803373129
78,487,5,7,21,2.81436542625764,1.25952564487001
78,488,6,4,18,2.75558272297743,1.55582854614824
78,489,12,9,19,3.11657938936934,1.36933340615844
78,490,20,3,22,1.73145667235541,1.09117023366765
78,491,8,6,15,3.03273231552823,1.55561932062804
78,492,10,2,21,1.91446381235418,1.15962580158375
78,493,18,7,16,3.24935192547677,1.5814968678172
78,494,14,5,13,3.32791624716149,1.47513612310348
78,495,4,8,24,2.51053189095836,1.19454658244688
78,496,3,5,20,2.18762970056851,1.00300314634917
78,497,13,8,18,3.40473541458417,1.96506962559671
78,498,17,2,15,2.56832438881657,1.42043216479523
78,499,9,7,23,2.42139719595662,1.03424850650317
78,500,7,3,17,1.96349387811658,1.12047592733054
78,501,19,6,21,2.13774527474677,1.00560959714265
78,502,11,4,24,1.81009404816683,1.10906173454221
78,503,6,9,14,4.41133541469834,1.64517199539082
78,504,5,1,23,1.89105122323246,1.2012268489289
78,505,13,8,16,4.24935832346528,2.24905280429882
78,506,18,5,19,2.32590931909631,1.0277561718586
78,507,8,9,20,3.1525153726257,1.68095666200754
78,508,10,3,14,3.35545312166657,1.80600116988691
78,509,16,10,25,2.78684041945855,1.3442266899063
78,510,15,2,22,1.72823515946332,1.09112146892628
78,511,3,6,17,4.48563779929657,3.66049344555476
78,512,3,3,19,2.08268164254388,1.02641259034102
78,513,15,10,18,3.45192715527817,1.7873062029128
78,514,16,2,15,2.5917226242335,1.50055062974751
78,515,10,6,23,2.2370318215278,1.03074502065951
78,516,8,2,16,2.43951896624645,1.25485310181977
78,517,18,8,21,2.53293059377486,1.1030339510622
78,518,13,5,24,1.89431939791548,1.04884197411003
78,519,5,9,14,4.12213199601616,1.83197326491791
78,520,6,3,23,1.79147250154422,1.16498204577265
78,521,11,6,16,3.40877719481127,2.20741474000397
78,522,19,4,19,2.22040738059055,1.25370495276639
78,523,7,9,20,2.90273885019537,1.4169204287076
78,524,9,5,14,4.77885212389345,3.45999966342082
78,525,17,8,25,2.44122765514902,1.15313160045631
78,526,13,2,22,1.75131138234437,1.08653052292206
78,527,3,7,17,3.07835194439577,1.13190094670303
78,528,4,2,15,2.98288755244369,2.69649926489975
78,529,14,7,23,2.35457200055643,1.03360506387596
78,530,18,5,20,2.10866695027826,1.04786014817019
78,531,10,8,18,3.48916714961841,2.03109332406487
78,532,8,4,24,1.86735025573029,1.1030224369237
78,533,20,9,14,3.89781762596491,1.59088661360625
78,534,12,3,17,1.95776724684356,1.01699989076116
78,535,6,6,21,2.18828151169602,0.988589642520496
78,536,5,4,18,2.93151198584487,1.79665059378713
78,537,12,8,19,3.2239705353809,1.76423644041272
78,538,18,1,22,1.74676951664178,1.13646136703678
78,539,8,7,15,5.10352300471588,3.51250997616543
78,540,10,3,21,1.95165658907679,1.24772766471478
78,541,16,7,16,3.39997307575873,1.74766945561189
78,542,15,4,13,3.24990059167533,1.62200799037967
78,543,2,10,24,3.39786826040539,1.30628449626565
78,544,2,2,19,2.18673177449428,1.15781512304497
78,545,15,6,20,2.38576012329604,1.13907756865556
78,546,16,3,23,1.67950544471513,1.08765006734195
78,547,10,10,16,4.35683898002929,2.11220838730823
78,548,8,5,21,1.91888855727238,1.00776733870163
78,549,18,9,17,3.71561225036469,1.58381350310092
78,550,12,1,14,3.67340974404029,1.78851464337115
78,551,5,8,25,2.50403205958941,1.17507958817374
78,552,6,4,15,3.21630706125696,2.0408393112369
78,553,12,9,22,2.79574563708977,1.32905005626685
78,554,19,3,19,1.9929377729196,1.05103732931566
78,555,7,6,18,2.2918591128605,1.03202593491117
78,556,9,2,24,1.82119641086543,1.1377091437016
78,557,17,7,13,4.08471349910189,1.90654585555942
78,558,14,5,16,2.66581199240641,1.23962721241434
78,559,4,8,21,2.5238441459739,1.1113629508725
78,560,3,5,23,2.45524305380006,1.28118011964422
78,561,14,8,15,4.38702707322238,2.59511452769927
78,562,17,2,18,2.14717480076335,1.07038435852592
78,563,9,7,20,2.44459369066573,1.07809109608741
78,564,7,3,14,3.55791385779493,2.08988337995029
78,565,19,6,24,2.03730297237882,0.970450447570409
78,566,11,4,21,1.90113775183365,1.03773631593362
78,567,6,9,17,4.18974541215895,2.33311394438128
78,568,5,1,20,1.83829395277138,1.22386132657206
78,569,13,7,19,3.81420995039469,2.93338843991353
78,570,19,5,16,2.60416675049851,1.10093214746989
78,571,9,8,23,3.08396529296613,1.604235360111
78,572,11,4,17,2.40295558494957,1.12994273121879
78,573,17,10,22,3.01617326656901,1.42251781568428
78,574,15,2,25,1.67567630808051,1.16995858051872
78,575,3,6,14,3.04729529755917,1.91538369016075
78,576,3,1,25,1.86028045905979,1.22907826153336
78,577,15,8,14,3.98313721119926,2.13103991559899
78,578,16,5,17,2.7453942251448,1.23386345122128
78,579,11,9,22,2.82766093101893,1.35906293769564
78,580,9,3,16,2.58144008095107,1.50557004770432
78,581,19,10,23,3.6487614913575,1.62879255388018
78,582,13,2,20,1.98150076789131,1.09989723674161
78,583,5,6,19,3.97372357646671,2.82596560877219
78,584,6,5,21,1.92053331261635,1.00153891706862
78,585,12,8,16,4.4396518060172,2.45359629035867
78,586,19,2,13,3.22633478491274,1.83159006305792
78,587,7,7,24,2.27996589394398,1.03399744609771
78,588,9,3,18,1.95491154819539,1.10357068111598
78,589,17,6,20,2.33595382966553,1.08855931595154
78,590,14,4,22,1.78557072011983,1.00439232613393
78,591,4,9,15,7.17313786093489,4.56234973615071
78,592,4,4,16,2.70615020261278,1.17325555969845
78,593,14,9,21,2.69313584666432,1.26365696242308
78,594,17,3,24,1.68769168476757,1.12019345561073
78,595,10,6,13,3.18104784738502,1.23738506811502
78,596,7,2,19,2.22158486855121,1.17088855886554
78,597,20,7,18,2.63777377995482,1.18150248279022
78,598,12,5,15,3.35675578583675,1.70617275036631
78,599,6,8,22,2.64139600682529,1.24998730008288
78,600,4,2,14,3.9473461648367,2.33704171367569
78,601,12,6,24,2.07688435722089,0.97353446307043
78,602,18,4,21,1.89991539963402,1.0465031744658
78,603,8,10,17,3.94765599018515,2.1239688636683
78,604,10,5,23,2.04294436100053,1.05318995893256
78,605,16,9,15,4.6832906898441,2.72627402460709
78,606,14,1,18,2.40299291412451,1.27196555741639
78,607,2,7,20,2.56951448955102,1.15558525245393
78,608,3,5,13,3.41160274142659,2.42730353036283
78,609,15,9,24,2.86072762053941,1.35142706075724
78,610,16,1,21,1.97110135349248,1.21527674332037
78,611,10,8,16,4.78806786725701,2.72040554886529
78,612,8,2,22,1.69928290682578,1.12078507509784
78,613,18,6,15,2.82541350152291,1.1842638478516
78,614,13,3,18,2.00550231261587,1.0575049782639
78,615,5,9,19,3.41743853153831,1.35361620033347
78,616,6,2,17,2.07785208272887,1.18711938126044
78,617,12,7,22,2.70103877625462,1.40880062536995
78,618,20,5,25,1.89616108384428,1.05936439304318
78,619,7,8,14,3.72221521503277,1.90505948852916
78,620,10,4,20,2.18067769812929,1.22249133990903
78,621,17,9,19,3.20901124109767,1.38344804895346
78,622,14,3,15,2.61611203105242,1.28159167461656
78,623,4,6,23,2.70226283695969,1.24558083351416
78,624,3,3,22,1.93066815769216,1.11523181791846
78,625,13,6,17,3.01915229841922,1.31277168302104
78,626,17,4,14,2.67462959117982,1.03918870738203
78,627,9,9,25,2.85219900258555,1.36280429133743
78,628,7,5,19,2.47052113949651,1.03176905881424
78,629,19,8,20,2.65980269897915,1.20636496503755
78,630,11,2,23,1.74626189947298,1.14169958889291
78,631,5,7,16,4.01808736578682,2.38978571821018
78,632,5,4,24,2.07197749355257,1.185476894557
78,633,13,10,14,5.20206884238084,2.73991080447642
78,634,19,3,17,1.96502755187206,1.00502966776009
78,635,8,7,21,2.66622385305474,1.11816883778648
78,636,11,1,15,2.32717115157484,1.17686383135877
78,637,16,7,23,2.32995723680986,1.03684722413358
78,638,15,4,20,2.10070053568575,1.09139241012592
78,639,3,8,18,5.18799459204346,4.60246827201798
78,640,3,3,15,2.02944907944252,1.05557364851473
78,641,15,6,22,2.11270376737665,1.02519102258758
78,642,16,4,19,2.21825017966456,1.24612020178879
78,643,11,9,18,3.45114960002821,1.47002638055442
78,644,8,5,24,1.8598773892419,1.03298221911906
78,645,18,8,13,4.46725216180207,2.05401210943716
78,646,13,2,16,2.46137934310284,1.16168406843566
78,647,5,7,21,2.81436542625764,1.25952564487001
78,648,5,4,18,2.93151198584487,1.79665059378713
78,649,11,10,20,3.26219925342709,1.28310218355942
78,650,19,2,23,1.67052151242674,1.14489616925402
78,651,7,6,15,3.05421934213011,1.71323320106502
78,652,9,1,21,2.04174724014657,1.33450419857513
78,653,17,8,17,3.03534566049133,1.40200501776566
78,654,13,5,14,4.25668602691905,2.51100734290945
78,655,3,9,24,2.87551570804476,1.24508098936235
78,656,4,5,20,2.10755915113365,0.989731956128634
78,657,14,9,19,3.18118277925127,1.42320415462094
78,658,18,1,16,2.47323423238684,1.2402169744055
78,659,10,7,23,2.42463864467054,1.04672056773492
78,660,7,2,17,2.16257381478581,1.33841401694069
78,661,20,6,22,2.10097623784385,1.01117705969155
78,662,12,4,25,1.7758961545886,1.05078700212195
78,663,6,10,14,4.63492629891875,2.75912047352883
78,664,5,2,23,1.80817103044684,1.12978981499481
78,665,13,7,15,4.30527601781614,2.53365293849541
78,666,18,5,18,2.27809417355624,1.09484209175993
78,667,8,8,19,3.06070707050471,1.34174444604244
78,668,10,4,14,2.96352982373286,1.19069203758018
78,669,16,9,24,2.83501768948947,1.34047612682569
78,670,15,3,21,1.90284479388282,1.13555890361815
78,671,2,6,16,2.78972534256927,1.09492347226882
78,672,2,4,23,2.00528757139039,1.12305423044134
78,673,14,9,16,4.11584636408696,2.49172871881997
78,674,16,3,19,2.0574700921403,1.05855074013796
78,675,10,6,20,2.56240494625381,1.33764126560118
78,676,8,2,14,2.9004212119548,1.38870892037393
78,677,18,7,25,2.203923867386,1.02141495484746
78,678,12,5,22,2.00393337679916,1.05582445652782
78,679,4,8,17,3.43476405214336,1.49014214095237
78,680,6,2,20,2.06092215006721,1.178273481414
78,681,12,6,18,2.41520077031867,1.13214230611635
78,682,20,3,15,2.44511576610571,1.15525067479949
78,683,7,10,23,3.71329303547461,1.81893892792617
78,684,9,5,17,3.00250381120819,1.54530163314448
78,685,17,9,21,2.87517718254774,1.3289493893571
78,686,14,2,24,1.7376577243906,1.12652824397022
78,687,4,8,14,4.23306560475653,2.18985715886172
78,688,4,1,18,2.42078322061769,1.23813930613817
78,689,14,7,19,3.75602599442063,2.77327720413971
78,690,17,4,22,1.78686383274204,1.02532133354493
78,691,9,8,15,4.05002993740719,1.92591093374639
78,692,7,4,21,1.98396482476216,1.03436869412333
78,693,19,10,16,4.54450426478313,2.46377297575203
78,694,11,3,13,2.97824357516242,1.61250174185849
78,695,6,7,24,2.27885363969148,1.02888835130238
78,696,5,5,16,3.07122204254421,1.32650173334728
78,697,13,8,23,2.82352745161926,1.37201514643073
78,698,19,2,20,1.85900728271937,1.07995702234248
78,699,9,7,18,2.51340837025677,1.22074704537078
78,700,11,3,25,1.69562318696437,1.1024665303248
78,701,16,6,14,3.98970822297984,2.32949480697113
78,702,15,4,17,2.35432502533252,1.18750233336198
78,703,3,9,21,2.64682706197266,1.22653063919122
78,704,3,5,17,3.95837887632928,3.94768958449618
78,705,15,8,21,2.48216226317082,1.10540178275267
78,706,17,2,24,1.71964461559928,1.13342640567849
78,707,11,7,14,4.53182442122535,2.29748244982467
78,708,9,3,20,1.81465786074619,1.03132885804717
78,709,19,6,18,2.41782727469764,1.31026377443923
78,710,13,4,15,3.10352575570216,1.6457165603592
78,711,5,9,23,3.82373403035676,2.07659943496699
78,712,6,1,13,3.15467989308789,1.91537073393743
78,713,11,8,24,2.46514774626722,1.15780424425815
78,714,19,5,21,1.92243681848868,0.993318045062857
78,715,7,9,16,4.41290138864253,3.02503839912006
78,716,9,3,22,1.71945564781247,1.12261557070732
78,717,17,10,15,5.05045199259896,2.86722001889237
78,718,14,2,18,2.14804405955462,1.16115794432251
78,719,4,6,19,4.49474402271638,3.53900371593019
78,720,4,3,24,1.83807753124037,1.11345792807811
78,721,14,7,13,3.95736397088086,1.87632169265268
78,722,17,4,17,2.29612638572794,1.16055043163821
78,723,9,10,21,3.26125038780101,1.68919133197477
78,724,7,5,15,2.98873529583523,1.42859578533207
78,725,20,8,22,2.63177638645308,1.19238587601056
78,726,12,1,19,2.23501369734298,1.27050548846698
78,727,6,7,18,2.43357118448932,1.15388509163504
78,728,4,4,22,2.05649326332148,1.0089975171714
78,729,12,9,17,3.75002668717529,1.57801334527224
78,730,18,3,14,3.03732371971827,1.42331206546215
78,731,8,6,25,2.06182547265899,1.00196889088175
78,732,10,2,19,2.22504614665136,1.19880305036959
78,733,16,7,20,2.35389623034549,1.06549911159091
78,734,15,5,23,1.97132333329683,1.03906576239762
78,735,2,8,16,3.99635164772477,2.4219373650377
78,736,2,2,21,1.98120519334296,1.3347535573482
78,737,15,7,17,3.00404128526214,1.14804578095185
78,738,16,5,14,3.80671350074613,2.03531943417644
78,739,10,8,24,2.46364312319089,1.15581774118325
78,740,8,4,18,2.46818681104627,1.2926852041409
78,741,18,9,20,2.88708779937108,1.40569623700931
78,742,12,3,23,1.70465955372619,1.08757803896808
78,743,5,6,15,3.08238440854791,1.50375656769205
78,744,6,5,25,1.81291074547268,1.02524299334735
78,745,12,9,14,3.97274019596514,1.55728248667433
78,746,20,1,17,2.03957199721746,1.11206073944169
78,747,8,8,22,2.83948317258646,1.32125065998035
78,748,10,2,16,2.4853677345497,1.19979858365676
78,749,18,6,23,2.1054977762412,1.0221581636687
78,750,14,3,20,1.764890340328,1.08146998878107
78,751,4,10,19,4.14329953974742,1.84880537363822
78,752,3,4,14,5.04318901730383,3.63260703268539
78,753,13,10,24,3.24665146099457,1.63458515032415
78,754,17,3,22,1.72793254051997,1.08712066636574
78,755,9,6,17,2.92691748172106,1.40036325029836
78,756,7,1,23,1.84489113551306,1.21894208286359
78,757,19,7,16,3.25377767359699,1.48627448002122
78,758,11,5,19,2.29260280776652,0.977770196580807
78,759,6,9,20,2.90854828668319,1.46150770283168
78,760,5,3,16,2.26833186327292,1.34782421044407
78,761,13,6,21,2.0700071898688,0.973058962360461
78,762,18,4,24,1.78160579846437,1.10323329395784
78,763,8,9,13,5.48294310707706,3.37023125098984
78,764,11,5,19,2.29260280776652,0.977770196580807
78,765,16,8,18,3.26620143030157,1.81357689393617
78,766,15,2,15,2.51533850055842,1.40620172622006
78,767,3,7,22,2.49110561350261,1.18702997662587
78,768,3,2,17,1.85346236078769,1.1164429322957
78,769,15,7,21,2.47162811408116,1.00529418407923
78,770,16,5,24,1.89078328998419,1.0237384961096
78,771,11,8,14,3.95253718733335,2.23287429770905
78,772,8,4,20,2.01218304489914,1.22206046921891
78,773,18,9,18,3.32733590446199,1.51728349002944
78,774,13,3,15,2.52152741791512,1.1890761232127
78,775,5,6,23,2.55414153951072,1.15318968105263
78,776,6,5,14,5.31514548072334,4.233177857013
78,777,11,9,25,2.98025401489587,1.46360154742809
78,778,19,1,22,1.73582644046343,1.1355278889689
78,779,7,7,17,3.28511080877749,1.20681336829229
78,780,9,3,23,1.74253676816587,1.127064777931
78,781,17,6,16,3.14993564343118,1.93177479217423
78,782,13,4,19,2.3057893734722,1.37321327761108
78,783,3,10,20,3.529395094134,2.06842856718235
78,784,4,3,24,1.83807753124037,1.11345792807811
78,785,14,10,14,5.1873933473453,2.7234219537995
78,786,18,2,17,2.16221554522058,1.05163506401441
78,787,10,6,22,2.16446984107104,1.0542881665035
78,788,8,1,16,2.37512145841249,1.26918711818221
78,789,20,8,23,2.74743566884745,1.33783765297719
78,790,12,5,20,2.22783332181593,1.16098311912137
78,791,6,9,19,3.22062284650579,1.27268265483272
78,792,5,3,21,2.23353285936137,1.58670302530406
78,793,13,6,16,3.33724409561221,2.1848164805481
78,794,18,4,13,3.22500351442702,1.43110012096925
78,795,8,9,24,3.11485485385288,1.53062650939781
78,796,10,5,18,2.34657595946139,1.20874453204421
78,797,16,8,19,3.05627383358382,1.50226511925142
78,798,15,2,22,1.72823515946332,1.09112146892628
78,799,2,7,15,7.00754065294688,7.95568906890661
78,800,2,5,21,2.12672485994831,1.16808979340387
78,801,15,8,17,3.14209326311688,1.51538576763902
78,802,16,2,14,2.92116899091854,1.30633806382706
78,803,10,7,24,2.3251623606053,1.09366270921154
78,804,8,3,18,1.99289998436387,1.13376127212997
78,805,18,6,20,2.38651701420158,1.07819890417568
78,806,12,4,23,1.69587544563251,1.12442678928526
78,807,4,9,15,7.17313786093489,4.56234973615071
78,808,6,1,24,1.76602312508801,1.15677835286343
78,809,12,7,13,3.80564847050164,1.73832020212408
78,810,20,4,16,2.21049449151219,1.02361359653351
78,811,7,8,21,2.53570873020633,1.14759112132838
78,812,9,4,15,3.01041842963979,1.81446567005899
78,813,17,10,22,3.01617326656901,1.42251781568428
78,814,14,3,19,1.94743620070603,1.06569198594191
78,815,4,7,18,2.58470254986509,1.28473809224264
78,816,3,2,13,3.95001123831802,3.38333032629515
78,817,14,6,24,2.06438430448036,0.971737592658903
78,818,17,3,21,1.86617677452003,1.11696046907516
78,819,9,9,17,3.90263163544301,1.84084935891679
78,820,7,5,22,2.20308316081738,1.22259679115208
78,821,19,9,15,4.71183522438259,2.73490695306171
78,822,11,1,18,2.41928308804708,1.25734813373449
78,823,6,8,20,2.60800803012515,1.29643399200146
78,824,5,4,17,2.01942200774026,0.948507787375647
78,825,13,9,22,2.78422913010269,1.33521315784908
78,826,19,3,25,1.69200631685624,1.09709740896248
78,827,9,6,14,3.76574078701241,2.18838068652956
78,828,11,2,20,2.0394199740269,1.12831472537524
78,829,17,7,19,3.56353603923273,2.55081231850818
78,830,15,5,16,2.60975122788899,1.2045742093376
78,831,3,8,23,3.94336633646705,2.21818325308537
78,832,3,4,16,2.90228574609114,1.28797690419204
78,833,15,9,23,2.97634108128805,1.4743794092345
78,834,16,3,20,1.77061227519211,1.07037278799061
78,835,11,6,19,3.42935567592741,2.06672282989942
78,836,9,2,25,1.67716479237018,1.20187213738321
78,837,19,7,14,3.95801466384485,1.72840113102153
78,838,13,5,17,2.92364682778052,1.37561760447078
78,839,5,8,22,2.66300128449302,1.27795318588328
78,840,6,3,18,1.964798899949,0.9938289248281
78,841,11,7,20,2.41407247318147,1.06748832331227
78,842,19,4,23,1.69980805127707,1.12380967395847
78,843,7,10,15,5.52172959957758,2.84386526832715
78,844,9,4,21,1.98809419144265,1.05849599969008
78,845,17,8,17,3.03534566049133,1.40200501776566
78,846,14,1,14,3.38653078625804,1.57650674694058
78,847,4,7,24,2.38952984901523,1.0741093729129
78,848,4,2,19,1.98792451214717,1.11308592315921
78,849,14,8,18,3.31722769051284,1.84570094499057
78,850,17,5,15,3.22432973999774,1.40054904850698
78,851,9,9,22,2.89377919232234,1.43828503285112
78,852,7,3,16,2.27494991026936,1.19812096946694
78,853,20,10,21,3.3863107640403,1.88207927959152
78,854,12,2,24,1.74941895038846,1.11281518957011
78,855,6,6,13,3.30580558449007,1.38373386943562
78,856,4,5,23,2.31493156266438,1.16606442245075
78,857,12,8,16,4.4396518060172,2.45359629035867
78,858,18,2,18,2.14145486817441,1.0617601341854
78,859,8,7,20,2.42744082086283,1.06636946492913
78,860,10,3,14,3.35545312166657,1.80600116988691
78,861,16,6,25,2.01556723023262,0.980580627186128
78,862,14,4,22,1.78557072011983,1.00439232613393
78,863,2,9,17,4.03152606227361,2.83413054533918
78,864,2,3,22,2.06023282452033,1.10663892174497
78,865,15,6,15,2.88681519220029,1.27415479597293
78,866,16,4,18,2.17035877216038,1.08297823974178
78,867,10,9,19,3.28366778111136,1.4682569232786
78,868,8,5,13,3.52772757071079,1.64313073648786
78,869,18,8,24,2.43046549309577,1.1280101229673
78,870,13,2,21,1.87528017198119,1.12893983580013
78,871,5,7,16,4.01808736578682,2.38978571821018
78,872,6,4,20,2.04805196749628,1.33210618851472
78,873,12,10,18,3.69024463075934,1.98670422113905
78,874,20,2,15,2.61817181370719,1.40768600541027
78,875,7,6,23,2.38798860146577,1.06600943676893
78,876,10,1,17,2.04072360756014,1.05605414859044
78,877,18,7,21,2.41040609927716,0.985042622288847
78,878,14,5,24,1.89856087984296,1.04501409251261
78,879,4,8,14,4.23306560475653,2.18985715886172
78,880,3,5,19,2.88443803537145,1.27417610157415
78,881,13,9,20,2.87997570743322,1.39098788177393
78,882,17,1,23,1.75133923766811,1.18725641282549
78,883,9,8,16,5.13188304678624,3.04350365244862
78,884,7,2,22,1.708950486726,1.13377081617266
78,885,19,6,17,2.87301035676993,1.23463097829441
78,886,11,4,14,2.87333283466317,1.14195673088927
78,887,5,10,25,3.10616482195714,1.57210324389049
78,888,5,2,15,2.824559251169,2.26506759860887
78,889,13,7,23,2.36469820217428,1.03195573893404
78,890,19,5,19,2.29984145417455,1.0171489114348
78,891,8,8,18,3.83269556050448,2.44533874056408
78,892,11,4,24,1.81009404816683,1.10906173454221
78,893,16,9,13,4.43480159457084,2.32752192750883
78,894,15,3,16,2.24848802971719,1.16539198900433
78,895,3,6,21,2.3610643502888,1.16117474576076
78,896,3,4,24,1.96695630478464,1.09370388230924
78,897,15,8,13,4.45773058174797,2.02783764898207
78,898,16,1,16,2.39163461999574,1.23502290412287
78,899,11,7,21,2.58930521454072,1.04865485748512
78,900,8,3,15,2.52159081734466,1.25486596271012
78,901,19,7,22,2.49368832381828,1.18303111636445
78,902,13,4,19,2.3057893734722,1.37321327761108
78,903,5,10,18,3.28509636781467,1.63650142053252
78,904,5,2,22,1.73417601882545,1.14670648217859
78,905,11,7,17,3.05031351940709,1.11096683397346
78,906,19,5,14,3.52473557380152,1.76688660016052
78,907,7,8,24,2.48086142896003,1.17422888800141
78,908,9,4,19,2.08430247696436,1.12819656962426
78,909,17,9,20,2.91141979386329,1.4229082472764
78,910,13,3,23,1.70452117949492,1.08854052423596
78,911,3,6,15,3.73128051659474,2.33435041936763
78,912,4,3,17,1.93425124735209,1.00731086794002
78,913,14,6,22,2.12477007128822,1.02759937557071
78,914,18,4,25,1.75423213405515,1.05452591694529
78,915,10,9,14,4.28756757683725,1.73877762141147
78,916,7,5,20,1.97785671034211,0.996276284259821
78,917,20,8,19,3.14685435584811,1.68022726118588
78,918,12,2,16,2.44703317113567,1.13054631786348
78,919,6,7,23,2.55945075332712,1.09001344675261
78,920,5,3,14,2.96014160041764,1.58082641122493
78,921,13,9,24,2.92673247313506,1.38759011053276
78,922,18,2,21,1.83943599949219,1.10707171854774
78,923,8,6,17,3.08367164945168,1.51912313973378
78,924,10,1,23,1.79680590116968,1.19674187104915
78,925,16,8,15,4.44442410560712,2.78888495593729
78,926,15,5,18,2.2619559577822,1.09359901324555
78,927,3,9,20,2.63905464964584,1.18399724767876
78,928,2,1,14,4.86425482250707,4.29106549920047
78,929,14,7,25,2.21252059103704,1.02550759433815
78,930,16,5,22,1.95528603140125,1.01978507913252
78,931,10,9,17,3.988605105593,1.72058108536104
78,932,8,4,23,1.73490348382028,1.1504141127218
78,933,18,10,16,4.48187984534629,2.36385260389367
78,934,12,2,19,2.33466846033447,1.23920745366739
78,935,4,6,20,3.03982016105422,2.15738962233435
78,936,6,5,17,3.43693870789487,2.15259011139771
78,937,12,8,21,2.48895529591041,1.13362265106803
78,938,20,2,24,1.69928772008856,1.13217696836556
78,939,7,7,13,3.73237326269515,2.46176921524862
78,940,10,3,20,1.81695833385461,1.04362121351836
78,941,17,6,18,2.40166236847542,1.22649109998675
78,942,14,4,15,3.04095980244394,1.52668925433428
78,943,4,9,22,2.64544098759735,1.24007868193543
78,944,4,4,21,2.23086495566893,1.17333586376943
78,945,14,9,16,4.11584636408696,2.49172871881997
78,946,17,3,13,2.9499324310175,1.5279471506928
78,947,9,6,24,2.0967264263974,0.988410048226294
78,948,7,2,18,2.15673629590773,1.24480930894111
78,949,19,7,19,3.41533410555981,2.27993958335621
78,950,12,5,22,2.00393337679916,1.05582445652782
78,951,6,8,15,4.92951050092732,2.65276319640258
78,952,5,2,24,1.8768805504049,1.09224753394014
78,953,13,6,14,4.08738741438304,2.45875635856466
78,954,19,3,17,1.96502755187206,1.00502966776009
78,955,8,10,21,3.10910934481104,1.54836797140663
78,956,11,5,15,3.36915223605054,1.78092178857876
78,957,16,9,23,2.9725125323171,1.47848665200569
78,958,15,1,20,1.92520608597266,1.13606121767139
78,959,3,7,18,2.67728580097851,1.43368392450328
78,960,3,2,20,2.36599129163678,1.29708123604969
78,961,15,6,19,3.01585208490862,1.63883424054172
78,962,17,4,16,2.18607497912593,0.975548223745878
78,963,11,10,23,3.44401950571091,1.41106145478639
78,964,9,5,17,3.00250381120819,1.54530163314448
78,965,19,8,21,2.52528615435435,1.10880879911472
78,966,13,1,25,1.7004508981436,1.18217006891445
