"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
44,1972,4,4,9,0.003,3.48180303843699,1.30637144877355
44,1973,10,9,4,0.0099,4.5966502142016,1.73011621032597
44,1974,6,3,6,2e-04,3.04264921485504,1.15034350719293
44,1975,4,6,7,0.0069,4.05910410671888,1.73822392959532
44,1976,3,5,4,0.0093,3.81969910051887,1.58517156495997
44,1977,7,9,7,0.0036,4.59798240246795,1.7290264072179
44,1978,9,1,9,0.0063,3.38631816514937,1.28353622798094
44,1979,5,7,2,9e-04,4.37106247840207,1.63494940462285
44,1980,6,2,6,0.0082,2.96082236836183,1.16056615457319
44,1981,8,6,5,0.004,4.05437503438165,1.7452717699041
44,1982,8,3,3,0.0062,3.29133993874503,1.20691055775434
44,1983,2,10,8,0.0016,4.86378643737469,1.82865124966076
44,1984,2,5,3,0.0034,3.82727063716457,1.57966725310704
44,1985,8,8,8,0.0093,4.38042398099139,1.58669797867244
44,1986,8,1,6,9e-04,3.29797916822146,1.25997744293041
44,1987,6,7,5,0.0064,4.34089126666814,1.60335709249801
44,1988,5,2,9,0.004,2.81967881675932,1.18033337016896
44,1989,9,6,2,0.0081,4.2402651042919,1.76095973536936
44,1990,7,4,4,0.0017,3.4827918165379,1.30883825537263
44,1991,3,10,7,0.0061,4.86378643737469,1.82865124966076
44,1992,4,2,6,0.0075,2.84614916078009,1.14935100729337
44,1993,6,7,7,0.0046,4.34089126666814,1.60335709249801
44,1994,10,5,9,0.0055,3.81468355542823,1.58423831136695
44,1995,4,8,4,0.0023,4.38042398099139,1.58669797867244
44,1996,5,4,8,0.0099,3.50035224970186,1.27857453413664
44,1997,9,9,5,0.0028,4.59798240246795,1.7290264072179
44,1998,7,3,3,0.007,3.30250009260182,1.2037095318679
44,1999,3,6,10,2e-04,4.05388945749154,1.74654354522675
44,2000,3,3,7,0.0014,3.04225568420868,1.1517398679023
44,2001,7,6,6,0.0058,4.05972282471932,1.73702600783179
44,2002,9,4,4,0.0043,3.45825076981492,1.28787840424679
44,2003,5,9,9,0.0085,4.5966502142016,1.73011621032597
44,2004,4,5,5,0.0011,3.81909247121687,1.5894797940246
44,2005,10,8,8,0.0067,4.38042398099139,1.58669797867244
44,2006,6,2,10,0.0032,2.89979983878675,1.19605473133274
44,2007,4,7,3,0.009,4.34135333954285,1.60716575921855
44,2008,3,3,8,0.0073,3.04407737481625,1.14267302266083
44,2009,7,10,3,5e-04,4.86378643737469,1.82865124966076
44,2010,9,2,5,0.0096,3.32202100859061,1.24807754810631
44,2011,5,6,6,0.0025,4.05437503438165,1.7452717699041
44,2012,6,1,2,0.0052,4.2402651042919,1.76095973536936
44,2013,8,8,9,0.002,4.38042398099139,1.58669797867244
44,2014,8,5,7,0.0078,3.81213238407264,1.58507205431661
44,2015,2,9,4,0.005,4.5966502142016,1.73011621032597
44,2016,2,1,9,0.0098,2.8531410883533,1.18479127424311
44,2017,8,7,4,0.003,4.34133109580494,1.60316857986047
44,2018,8,4,6,0.0072,3.48467065723113,1.29395787704859
44,2019,6,8,7,1e-04,4.38043381286927,1.58674474291319
44,2020,5,4,3,0.0077,3.52548756785928,1.2638232087257
44,2021,9,10,10,0.0045,4.86378643737469,1.82865124966076
44,2022,7,3,8,0.0054,3.17252912937704,1.26625968534129
44,2023,3,7,5,0.0025,4.34142179579026,1.60348494556101
44,2024,4,5,6,0.0038,3.81468355542823,1.58423831136695
44,2025,6,8,5,0.0083,4.38042398099139,1.58669797867244
44,2026,10,2,3,0.0019,3.58916273724976,1.38784767923096
44,2027,4,7,8,0.006,4.34089126666814,1.60335709249801
44,2028,5,3,4,0.0036,3.03980264489003,1.15338435510264
44,2029,9,6,7,0.0092,4.0595661795936,1.74213071556225
44,2030,7,4,9,7e-04,3.48343076138754,1.31044031982047
44,2031,3,9,2,0.0065,4.5966502142016,1.73011621032597
44,2032,3,4,5,0.0051,3.48412226682853,1.29096131507807
44,2033,7,9,6,0.0022,4.59798240246795,1.7290264072179
44,2034,9,3,8,0.008,3.31094608388202,1.25368031871181
44,2035,5,6,3,0.0048,4.05437503438165,1.7452717699041
44,2036,4,2,7,0.0075,2.84614916078009,1.14935100729337
44,2037,10,7,4,4e-04,4.34142179579026,1.60348494556101
44,2038,6,5,2,0.0095,4.2402651042919,1.76095973536936
44,2039,4,8,9,0.0027,4.38042398099139,1.58669797867244
44,2040,3,2,4,0.001,2.77533413833114,1.15356452384247
44,2041,7,6,9,0.0069,4.05910410671888,1.73822392959532
44,2042,9,3,7,0.0033,3.30337578823967,1.26688439809714
44,2043,5,10,6,0.0088,4.86781015976823,1.82652684314052
44,2044,6,5,10,0.0015,3.81909247121687,1.5894797940246
44,2045,8,9,3,0.0057,4.5966502142016,1.73011621032597
44,2046,8,1,5,0.0042,3.31052912651505,1.2455070918752
44,2047,2,8,8,0.0086,4.38042398099139,1.58669797867244
44,2048,2,4,3,0.01,3.53306466525386,1.25246278075938
44,2049,8,9,8,0.0029,4.59798240246795,1.7290264072179
44,2050,8,3,6,0.007,3.24205516830158,1.2422059725529
44,2051,6,6,5,2e-04,4.05388945749154,1.74654354522675
44,2052,5,2,9,0.0076,2.88577836837127,1.16412967560558
44,2053,9,7,2,0.0047,4.37106247840207,1.63494940462285
44,2054,7,5,4,0.0055,3.81468355542823,1.58423831136695
44,2055,3,8,7,0.0023,4.38042398099139,1.58669797867244
44,2056,4,2,6,0.0041,2.81206840644461,1.15415762442492
44,2057,6,6,7,0.0082,4.05910410671888,1.73822392959532
44,2058,10,3,9,0.0017,3.5355262437727,1.41021476883323
44,2059,4,10,4,0.0061,4.86378643737469,1.82865124966076
44,2060,5,5,8,0.0035,3.81468355542823,1.58423831136695
44,2061,9,9,5,0.0093,4.5966502142016,1.73011621032597
44,2062,7,2,3,8e-04,3.27842583165294,1.22280390417543
44,2063,3,8,10,0.0064,4.38042398099139,1.58669797867244
44,2064,3,1,7,0.0052,2.7313761647563,1.1934208610125
44,2065,7,7,6,0.002,4.34142179579026,1.60348494556101
44,2066,9,4,4,0.0079,3.46590380378904,1.28363512250457
44,2067,5,8,9,0.005,4.38042398099139,1.58669797867244
44,2068,4,4,5,0.0073,3.48467065723113,1.29395787704859
44,2069,10,10,8,5e-04,4.86378643737469,1.82865124966076
44,2070,6,3,10,0.0097,3.06665598883161,1.12364199699804
44,2071,4,7,3,0.0025,4.34142179579026,1.60348494556101
44,2072,3,5,8,0.0011,3.81909247121687,1.5894797940246
44,2073,7,8,3,0.0067,4.38042398099139,1.58669797867244
44,2074,9,2,5,0.0032,3.28391795120708,1.26959273232726
44,2075,5,7,6,0.009,4.34135333954285,1.60716575921855
44,2076,6,3,2,0.0014,4.2402651042919,1.76095973536936
44,2077,8,6,9,0.0058,4.05972282471932,1.73702600783179
44,2078,8,4,7,0.0043,3.48412226682853,1.29096131507807
44,2079,2,9,4,0.0085,4.5966502142016,1.73011621032597
44,2080,2,3,9,0.0037,3.03980264489003,1.15338435510264
44,2081,8,6,4,0.0092,4.0595661795936,1.74213071556225
44,2082,8,4,6,6e-04,3.48343076138754,1.31044031982047
44,2083,6,9,7,0.0065,4.5966502142016,1.73011621032597
44,2084,5,5,3,0.0039,3.82727063716457,1.57966725310704
44,2085,9,8,10,0.0083,4.38042398099139,1.58669797867244
44,2086,7,2,8,0.0018,3.14042810971648,1.29349714842784
44,2087,3,7,5,0.006,4.34089126666814,1.60335709249801
44,2088,4,3,6,0.0077,3.05292652048968,1.13803566559351
44,2089,6,10,5,0.0045,4.86378643737469,1.82865124966076
44,2090,10,2,3,0.0053,3.59189009342574,1.3738827446114
44,2091,4,6,8,0.0024,4.05437503438165,1.7452717699041
44,2092,5,1,4,0.0098,2.93130073852871,1.16014364124922
44,2093,9,8,7,0.003,4.38042398099139,1.58669797867244
44,2094,7,5,9,0.0071,3.81213238407264,1.58507205431661
44,2095,3,9,2,0,4.59798240246795,1.7290264072179
44,2096,3,5,5,0.0015,3.81909247121687,1.5894797940246
44,2097,7,8,6,0.0056,4.38042398099139,1.58669797867244
44,2098,9,1,8,0.0042,3.36967042262453,1.28243442407688
44,2099,5,7,3,0.0087,4.34135333954285,1.60716575921855
44,2100,4,2,7,0.001,2.80089561870257,1.14547598282053
44,2101,10,6,4,0.0068,4.05910410671888,1.73822392959532
44,2102,6,4,2,0.0033,4.2402651042919,1.76095973536936
44,2103,4,10,9,0.0089,4.86781015976823,1.82652684314052
44,2104,3,2,4,0.0074,2.8369164157634,1.15645683464739
44,2105,7,7,9,3e-04,4.34142179579026,1.60348494556101
44,2106,9,5,7,0.0095,3.81969910051887,1.58517156495997
44,2107,5,8,6,0.0027,4.38042398099139,1.58669797867244
44,2108,6,4,10,0.005,3.48412226682853,1.29096131507807
44,2109,8,9,3,0.0021,4.59798240246795,1.7290264072179
44,2110,8,3,5,0.008,3.2491598118731,1.2355353669545
44,2111,2,6,8,0.0048,4.05437503438165,1.7452717699041
44,2112,2,2,5,4e-04,2.8060857992289,1.14832454906676
44,2113,8,7,8,0.0074,4.34089126666814,1.60335709249801
44,2114,8,5,10,0.0028,3.81468355542823,1.58423831136695
44,2115,6,8,3,0.0094,4.38042398099139,1.58669797867244
44,2116,5,4,7,0.0021,3.48327739342801,1.30725484865434
44,2117,9,9,6,0.0052,4.5966502142016,1.73011621032597
44,2118,7,3,4,0.0047,3.17252912937704,1.26625968534129
44,2119,3,6,9,0.0081,4.05910410671888,1.73822392959532
44,2120,4,5,2,0.0058,4.2402651042919,1.76095973536936
44,2121,6,9,9,0.0015,4.59798240246795,1.7290264072179
44,2122,10,1,7,0.0087,3.54636870679751,1.39789093288647
44,2123,4,8,4,0.0041,4.38042398099139,1.58669797867244
44,2124,5,2,8,0.0068,2.84049004457012,1.17439901085084
44,2125,9,6,3,0.0011,4.05388945749154,1.74654354522675
44,2126,7,3,5,0.0088,3.18630223690405,1.25850128326389
44,2127,3,10,6,0.0034,4.86378643737469,1.82865124966076
44,2128,3,4,9,0.0044,3.48412226682853,1.29096131507807
44,2129,7,10,2,0.0078,4.86781015976823,1.82652684314052
44,2130,9,2,4,0.0024,3.28391795120708,1.26959273232726
44,2131,5,6,7,0.0054,4.05972282471932,1.73702600783179
44,2132,4,1,3,0.0031,3.27816121375459,1.09954267564939
44,2133,10,7,8,0.0097,4.34135333954285,1.60716575921855
44,2134,6,5,6,1e-04,3.81909247121687,1.5894797940246
44,2135,4,9,5,0.0071,4.5966502142016,1.73011621032597
44,2136,3,3,8,0.0091,3.05604313699773,1.13190422093859
44,2137,7,6,5,0.0037,4.05437503438165,1.7452717699041
44,2138,9,4,3,0.0065,3.49663931862164,1.26700025908563
44,2139,5,9,10,8e-04,4.59798240246795,1.7290264072179
44,2140,6,5,6,0.0084,3.81969910051887,1.58517156495997
44,2141,8,8,7,0.0038,4.38042398099139,1.58669797867244
44,2142,8,2,9,0.0061,3.26834129249547,1.23889660250743
44,2143,2,7,4,0.0018,4.34142179579026,1.60348494556101
44,2144,2,5,7,0.0066,3.81213238407264,1.58507205431661
44,2145,8,8,4,0.0012,4.38043381286927,1.58674474291319
44,2146,8,2,2,0.0089,4.2402651042919,1.76095973536936
44,2147,6,7,9,0.0032,4.34133109580494,1.60316857986047
44,2148,5,3,5,0.0059,3.03559578170741,1.14476469018622
44,2149,9,6,6,0.0013,4.05388945749154,1.74654354522675
44,2150,7,4,8,0.0085,3.49177530080265,1.28606427948736
44,2151,3,9,3,0.0042,4.5966502142016,1.73011621032597
44,2152,4,1,10,0.0019,2.74097405470493,1.17490444736554
44,2153,6,8,3,0.0053,4.38042398099139,1.58669797867244
44,2154,10,5,5,0.0049,3.81468355542823,1.58423831136695
44,2155,4,9,8,0.0079,4.5966502142016,1.73011621032597
44,2156,5,3,4,6e-04,3.04374993258961,1.15323298989851
44,2157,9,9,9,0.0073,4.5966502142016,1.73011621032597
44,2158,7,2,7,0.0026,3.14042810971648,1.29349714842784
44,2159,3,6,6,0.0095,4.0595661795936,1.74213071556225
44,2160,3,3,3,0.0082,3.21921035946199,1.05113809073029
44,2161,7,7,10,0.0039,4.34133109580494,1.60316857986047
44,2162,9,4,8,0.0062,3.45825076981492,1.28787840424679
44,2163,5,10,5,0.0016,4.86378643737469,1.82865124966076
44,2164,4,4,9,0.0093,3.48973939786799,1.2905509517793
44,2165,10,8,4,0.0035,4.38042398099139,1.58669797867244
44,2166,6,1,6,0.0063,2.94365807624091,1.18435251522389
44,2167,4,7,7,9e-04,4.34142179579026,1.60348494556101
44,2168,3,4,4,0.0029,3.48303488322251,1.30720250568791
44,2169,7,9,7,0.0099,4.5966502142016,1.73011621032597
44,2170,9,3,9,3e-04,3.30337578823967,1.26688439809714
44,2171,5,6,2,0.0069,4.2402651042919,1.76095973536936
44,2172,6,2,6,0.0045,2.91278834656448,1.18375225919161
44,2173,8,7,5,0.0076,4.34089126666814,1.60335709249801
44,2174,8,5,3,0.0023,3.83065277596158,1.58440227247133
44,2175,2,8,8,0.0056,4.38042398099139,1.58669797867244
44,2176,2,2,6,0.0017,2.80404927487572,1.14751702642511
44,2177,8,6,5,0.0062,4.05855571631628,1.7362681852858
44,2178,8,4,3,0.004,3.52493917745668,1.260822776847
44,2179,6,10,8,0.0081,4.86781015976823,1.82652684314052
44,2180,5,5,4,8e-04,3.81909247121687,1.5894797940246
44,2181,9,9,7,0.0064,4.5966502142016,1.73011621032597
44,2182,7,1,9,0.0035,3.17616598998315,1.29499271314823
44,2183,3,8,2,0.0093,4.4043425863818,1.60203685369061
44,2184,4,4,9,0.007,3.48467065723113,1.29395787704859
44,2185,6,9,4,2e-04,4.59798240246795,1.7290264072179
44,2186,10,3,6,0.0099,3.55698155863139,1.3880509519748
44,2187,4,6,7,0.0028,4.05437503438165,1.7452717699041
44,2188,5,2,3,0.0055,3.19786345468909,1.06143219974668
44,2189,9,7,10,0.0023,4.34142179579026,1.60348494556101
44,2190,7,5,8,0.0075,3.81213238407264,1.58507205431661
44,2191,3,8,5,0.0046,4.38042398099139,1.58669797867244
44,2192,3,5,4,0.0031,3.81468355542823,1.58423831136695
44,2193,7,8,9,0.009,4.38042398099139,1.58669797867244
44,2194,9,2,7,0.0012,3.28391795120708,1.26959273232726
44,2195,5,7,6,0.0067,4.34089126666814,1.60335709249801
44,2196,4,3,10,0.0043,3.04199953289679,1.14281209958262
44,2197,10,6,3,0.0085,4.0595661795936,1.74213071556225
44,2198,6,4,5,0.0014,3.4827918165379,1.30883825537263
44,2199,4,9,8,0.0058,4.5966502142016,1.73011621032597
44,2200,3,1,5,0.0078,2.78300910382265,1.17793104970464
44,2201,7,7,6,0.0049,4.34089126666814,1.60335709249801
44,2202,9,5,8,0.0052,3.81468355542823,1.58423831136695
44,2203,5,9,3,0.002,4.59798240246795,1.7290264072179
44,2204,6,4,7,0.0096,3.50035224970186,1.27857453413664
44,2205,8,10,4,0.0025,4.86378643737469,1.82865124966076
44,2206,8,2,2,0.0073,4.2402651042919,1.76095973536936
44,2207,2,6,9,5e-04,4.05388945749154,1.74654354522675
44,2208,2,3,6,0.0054,3.03559578170741,1.14476469018622
44,2209,8,10,7,0.0025,4.86378643737469,1.82865124966076
44,2210,8,2,9,0.0077,3.27899778351442,1.23823891541543
44,2211,6,6,4,0.0045,4.05437503438165,1.7452717699041
44,2212,5,2,8,0.0072,2.84049004457012,1.17439901085084
44,2213,9,8,5,1e-04,4.38043381286927,1.58674474291319
44,2214,7,5,3,0.0098,3.83579439051757,1.574165943551
44,2215,3,9,10,0.003,4.59798240246795,1.7290264072179
44,2216,4,3,3,7e-04,3.21593461288341,1.06059479418255
44,2217,6,6,8,0.0066,4.05910410671888,1.73822392959532
44,2218,10,4,6,0.0036,3.60024923640978,1.40448466634039
44,2219,4,9,5,0.0091,4.5966502142016,1.73011621032597
44,2220,5,5,9,0.0018,3.81909247121687,1.5894797940246
44,2221,9,8,2,0.006,4.4043425863818,1.60203685369061
44,2222,7,2,4,0.0039,3.13882566274556,1.29464407539127
44,2223,3,7,7,0.0083,4.34089126666814,1.60335709249801
44,2224,3,2,8,0.0095,2.87715392436781,1.13333434173802
44,2225,7,7,3,0.0027,4.34133109580494,1.60316857986047
44,2226,9,5,5,0.0075,3.81213238407264,1.58507205431661
44,2227,5,8,6,4e-04,4.38043381286927,1.58674474291319
44,2228,4,4,2,0.008,4.2402651042919,1.76095973536936
44,2229,10,9,9,0.0048,4.5966502142016,1.73011621032597
44,2230,6,3,7,0.005,3.03559578170741,1.14476469018622
44,2231,4,6,4,0.0022,4.05437503438165,1.7452717699041
44,2232,3,4,7,0.0042,3.48412226682853,1.29096131507807
44,2233,7,8,6,0.0086,4.38042398099139,1.58669797867244
44,2234,9,1,4,0.0015,3.36694306644856,1.29620509308791
44,2235,5,7,9,0.0057,4.34089126666814,1.60335709249801
44,2236,6,3,5,0.0033,3.03980264489003,1.15338435510264
44,2237,8,7,8,0.0089,4.34135333954285,1.60716575921855
44,2238,8,4,10,0.001,3.48302683158952,1.31010530024649
44,2239,2,10,3,0.0068,4.86378643737469,1.82865124966076
44,2240,2,5,10,0.0087,3.81969910051887,1.58517156495997
44,2241,8,9,3,0.0041,4.5966502142016,1.73011621032597
44,2242,8,1,5,0.0057,3.31052912651505,1.2455070918752
44,2243,6,8,8,0.0014,4.38043381286927,1.58674474291319
44,2244,5,2,4,0.0088,2.89113919042246,1.14603129027459
44,2245,9,6,9,0.0034,4.05437503438165,1.7452717699041
44,2246,7,3,7,0.0067,3.18318562039599,1.26452123818177
44,2247,3,10,6,0.001,4.86378643737469,1.82865124966076
44,2248,4,2,7,0.0028,2.8132899817375,1.15094723898465
44,2249,6,7,4,0.0094,4.34135333954285,1.60716575921855
44,2250,10,5,2,4e-04,4.2402651042919,1.76095973536936
44,2251,4,8,9,0.0074,4.38042398099139,1.58669797867244
44,2252,5,4,5,0.0048,3.48412226682853,1.29096131507807
44,2253,9,9,6,0.0081,4.5966502142016,1.73011621032597
44,2254,7,3,8,0.002,3.17361498827047,1.27566289178031
44,2255,3,6,3,0.0051,4.06160741971132,1.73784657806488
44,2256,3,3,4,0.0064,3.03559578170741,1.14476469018622
44,2257,7,6,7,7e-04,4.05388945749154,1.74654354522675
44,2258,9,4,9,0.0091,3.46636587666376,1.28813496754028
44,2259,5,9,2,0.0037,4.59798240246795,1.7290264072179
44,2260,4,5,6,0.006,3.81351644702519,1.58336798734408
44,2261,10,8,5,0.0018,4.38042398099139,1.58669797867244
44,2262,6,2,3,0.0084,3.19887391796641,1.06752891360293
44,2263,4,7,8,0.0038,4.34133109580494,1.60316857986047
44,2264,3,4,3,0.0024,3.5221472966727,1.27497344620899
44,2265,7,10,10,0.0054,4.86378643737469,1.82865124966076
44,2266,9,3,8,0.0044,3.30610314441565,1.25275394134647
44,2267,5,7,5,0.0078,4.34089126666814,1.60335709249801
44,2268,6,1,9,1e-04,2.89939109698345,1.17323913633948
44,2269,8,7,4,0.007,4.34089126666814,1.60335709249801
44,2270,8,4,6,0.0031,3.48180303843699,1.30637144877355
44,2271,2,8,7,0.0098,4.38042398099139,1.58669797867244
44,2272,2,1,2,0.0049,4.2402651042919,1.76095973536936
44,2273,8,8,9,0.0079,4.38042398099139,1.58669797867244
44,2274,8,5,7,0.0019,3.81909247121687,1.5894797940246
44,2275,6,9,4,0.0053,4.5966502142016,1.73011621032597
44,2276,5,3,8,0.0027,3.04166224113093,1.15311210506329
44,2277,9,10,3,0.0096,4.86781015976823,1.82652684314052
44,2278,7,2,5,6e-04,3.14040126588201,1.29225446243579
44,2279,3,6,6,0.0072,4.05910410671888,1.73822392959532
44,2280,4,5,5,0.009,3.81969910051887,1.58517156495997
44,2281,6,8,8,0.0033,4.38042398099139,1.58669797867244
44,2282,10,2,10,0.0066,3.53880199035128,1.39869109718363
44,2283,4,7,3,0.0012,4.34142179579026,1.60348494556101
44,2284,5,3,7,0.0086,3.0600311640612,1.13117596854583
44,2285,9,6,6,0.0043,4.05437503438165,1.7452717699041
44,2286,7,4,4,0.0059,3.48412226682853,1.29096131507807
44,2287,3,9,9,0.0013,4.59798240246795,1.7290264072179
44,2288,3,4,8,3e-04,3.48343076138754,1.31044031982047
44,2289,7,9,5,0.0069,4.5966502142016,1.73011621032597
44,2290,9,3,3,0.0029,3.35420218720898,1.24703426450855
44,2291,5,6,10,0.0099,4.0595661795936,1.74213071556225
44,2292,4,2,6,0.0022,2.79427376660032,1.15052725831924
44,2293,10,7,7,0.0056,4.34089126666814,1.60335709249801
44,2294,6,5,9,0.0046,3.81468355542823,1.58423831136695
44,2295,4,8,4,0.0076,4.38042398099139,1.58669797867244
44,2296,3,3,9,0.0062,3.03559578170741,1.14476469018622
44,2297,7,6,2,0.0016,4.2402651042919,1.76095973536936
44,2298,9,4,4,0.0083,3.46590380378904,1.28363512250457
44,2299,5,10,7,0.004,4.86378643737469,1.82865124966076
44,2300,6,5,3,0.0063,3.82610352876154,1.57882229631157
44,2301,8,9,8,9e-04,4.59798240246795,1.7290264072179
44,2302,8,1,6,0.0093,3.33527837469305,1.23517466951188
44,2303,2,7,5,0.0036,4.34133109580494,1.60316857986047
44,2304,2,1,9,0.0073,2.73717553524679,1.1901569636603
44,2305,8,7,2,5e-04,4.37106247840207,1.63494940462285
44,2306,8,5,4,0.0097,3.83031195235275,1.57417589828186
44,2307,6,9,7,0.0026,4.59798240246795,1.7290264072179
44,2308,5,4,3,0.0052,3.52493917745668,1.260822776847
44,2309,9,10,8,0.002,4.86378643737469,1.82865124966076
44,2310,7,3,6,0.0079,3.19029026396751,1.25795023239086
44,2311,3,6,5,0.005,4.06160741971132,1.73784657806488
44,2312,4,5,8,0.0013,3.81909247121687,1.5894797940246
44,2313,6,8,5,0.0058,4.38042398099139,1.58669797867244
44,2314,10,2,3,0.0044,3.59189009342574,1.3738827446114
44,2315,4,7,10,0.0085,4.34135333954285,1.60716575921855
44,2316,5,3,6,0.0011,3.04225568420868,1.1517398679023
44,2317,9,6,7,0.0067,4.05910410671888,1.73822392959532
44,2318,7,4,9,0.0032,3.48133038604455,1.30600812791489
44,2319,3,9,4,0.009,4.5966502142016,1.73011621032597
44,2320,3,4,5,0.0076,3.48467065723113,1.29395787704859
44,2321,7,9,8,0.0047,4.5966502142016,1.73011621032597
44,2322,9,3,10,0.0055,3.30329304990789,1.25704130503059
44,2323,5,6,3,0.0023,4.05437503438165,1.7452717699041
44,2324,4,2,7,0.01,2.90456891883087,1.12633760634352
44,2325,10,7,6,0.0029,4.34133109580494,1.60316857986047
44,2326,6,5,4,0.007,3.81213238407264,1.58507205431661
44,2327,4,8,9,2e-04,4.38043381286927,1.58674474291319
44,2328,3,2,2,0.0035,4.2402651042919,1.76095973536936
44,2329,7,6,9,0.0094,4.0595661795936,1.74213071556225
44,2330,9,3,7,8e-04,3.30337578823967,1.26688439809714
44,2331,5,10,4,0.0063,4.86378643737469,1.82865124966076
44,2332,6,5,8,0.004,3.81468355542823,1.58423831136695
44,2333,8,9,3,0.0082,4.5966502142016,1.73011621032597
44,2334,8,1,5,0.0017,3.29797916822146,1.25997744293041
44,2335,2,8,6,0.0061,4.38042398099139,1.58669797867244
44,2336,2,4,3,0.001,3.5216617197826,1.27672935596408
44,2337,8,8,10,0.0068,4.38042398099139,1.58669797867244
44,2338,8,1,8,0.0033,3.30780177033907,1.25921481771518
44,2339,6,7,5,0.0089,4.34135333954285,1.60716575921855
44,2340,5,3,9,0.0015,3.04123146749844,1.15226343820821
44,2341,9,7,4,0.0057,4.34089126666814,1.60335709249801
44,2342,7,4,6,0.0042,3.48412226682853,1.29096131507807
44,2343,3,10,7,0.0086,4.86781015976823,1.82652684314052
44,2344,4,2,4,0.005,2.79811411226861,1.16185060951424
44,2345,6,7,7,0.0021,4.34142179579026,1.60348494556101
44,2346,10,5,9,0.008,3.81923702764416,1.57988189525137
44,2347,4,8,2,0.0048,4.4043425863818,1.60203685369061
44,2348,5,4,6,0.0075,3.48467065723113,1.29395787704859
44,2349,9,9,5,3e-04,4.59798240246795,1.7290264072179
44,2350,7,3,3,0.0095,3.30296216547654,1.20811465231885
44,2351,3,6,8,0.0027,4.05437503438165,1.7452717699041
44,2352,3,3,7,0.0039,3.03980264489003,1.15338435510264
44,2353,7,6,4,0.0084,4.0595661795936,1.74213071556225
44,2354,9,4,2,0.0018,4.2402651042919,1.76095973536936
44,2355,5,9,9,0.0059,4.5966502142016,1.73011621032597
44,2356,4,5,5,0.0036,3.81468355542823,1.58423831136695
44,2357,10,8,6,0.0092,4.38042398099139,1.58669797867244
44,2358,6,2,8,7e-04,2.88861835246037,1.19416455671237
44,2359,4,7,3,0.0065,4.34089126666814,1.60335709249801
44,2360,3,3,10,0.0098,3.06665598883161,1.12364199699804
44,2361,7,9,3,0.003,4.59798240246795,1.7290264072179
44,2362,9,2,5,0.0071,3.30384144031049,1.26039317444158
44,2363,5,6,8,0,4.05388945749154,1.74654354522675
44,2364,6,1,4,0.0077,3.00189145836278,1.16769177621146
44,2365,8,8,9,0.0045,4.38042398099139,1.58669797867244
44,2366,8,5,7,0.0053,3.81468355542823,1.58423831136695
44,2367,2,9,6,0.0024,4.59798240246795,1.7290264072179
44,2368,2,4,7,0.0031,3.48180303843699,1.30637144877355
44,2369,8,10,6,0.0097,4.86781015976823,1.82652684314052
44,2370,8,3,4,1e-04,3.23152583753814,1.25267598858459
44,2371,6,7,9,0.0071,4.34089126666814,1.60335709249801
44,2372,5,1,5,0.0044,2.82097540512817,1.19761206117117
44,2373,9,7,8,0.0077,4.34089126666814,1.60335709249801
44,2374,7,4,10,0.0024,3.48327739342801,1.30725484865434
44,2375,3,8,3,0.0055,4.38042398099139,1.58669797867244
44,2376,4,3,8,0.0084,3.0600311640612,1.13117596854583
44,2377,6,6,3,0.0038,4.05437503438165,1.7452717699041
44,2378,10,4,5,0.0061,3.60297659258576,1.38982216537447
44,2379,4,9,6,0.0018,4.59798240246795,1.7290264072179
44,2380,5,5,2,0.0091,4.2402651042919,1.76095973536936
44,2381,9,8,9,0.0037,4.38042398099139,1.58669797867244
44,2382,7,2,7,0.0065,3.15821868367976,1.28752616380817
44,2383,3,7,4,7e-04,4.34142179579026,1.60348494556101
44,2384,3,2,3,0.0021,3.18046192429452,1.06984343295719
44,2385,7,7,8,0.0051,4.34089126666814,1.60335709249801
44,2386,9,5,6,0.0047,3.81468355542823,1.58423831136695
44,2387,5,8,5,0.0081,4.38042398099139,1.58669797867244
44,2388,4,4,9,5e-04,3.48343076138754,1.31044031982047
44,2389,10,9,2,0.0074,4.5966502142016,1.73011621032597
44,2390,6,3,4,0.0027,3.04158608373504,1.15327395948922
44,2391,4,6,7,0.0094,4.0595661795936,1.74213071556225
44,2392,3,5,6,0.0068,3.81213238407264,1.58507205431661
44,2393,7,9,7,0.0011,4.59798240246795,1.7290264072179
44,2394,9,2,9,0.0088,3.31140815675673,1.25837695288856
44,2395,5,8,4,0.0034,4.38042398099139,1.58669797867244
44,2396,6,2,8,0.0058,2.92863471501142,1.18321734244844
44,2397,8,6,5,0.0015,4.05388945749154,1.74654354522675
44,2398,8,3,3,0.0087,3.29235040202235,1.21398059534571
44,2399,2,10,10,0.0041,4.86378643737469,1.82865124966076
44,2400,2,2,5,0.0092,2.87715392436781,1.13333434173802
44,2401,8,6,6,0.0035,4.05437503438165,1.7452717699041
44,2402,8,4,8,0.0063,3.48412226682853,1.29096131507807
44,2403,6,10,3,9e-04,4.86378643737469,1.82865124966076
44,2404,5,5,7,0.0082,3.81923702764416,1.57988189525137
44,2405,9,8,4,0.0039,4.38042398099139,1.58669797867244
44,2406,7,1,2,0.0062,4.2402651042919,1.76095973536936
44,2407,3,7,9,0.0016,4.34142179579026,1.60348494556101
44,2408,4,4,4,0.0046,3.48412226682853,1.29096131507807
